datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
2003-09-09,GSB,GlobalScape,delisted,2003-09-09,2131249.95,0.15,0.15,0.15,0.15,0.09,700.0,700.0,0.0,0.0,0.15
2003-09-10,GSB,GlobalScape,delisted,2003-09-09,2131249.95,0.15,0.15,0.15,0.15,0.09,500.0,500.0,0.0,0.0,0.15
2003-09-11,GSB,GlobalScape,delisted,2003-09-09,2131249.95,0.15,0.15,0.15,0.15,0.09,100.0,100.0,0.0,0.0,0.15
2003-09-12,GSB,GlobalScape,delisted,2003-09-09,2131249.95,0.15,0.15,0.15,0.15,0.09,400.0,400.0,0.0,0.0,0.15
2003-09-15,GSB,GlobalScape,delisted,2003-09-09,2557499.94,0.15,0.18,0.15,0.18,0.1,1400.0,1400.0,0.03,20.0,0.17
2003-09-16,GSB,GlobalScape,delisted,2003-09-09,2557499.94,0.18,0.18,0.18,0.18,0.1,0.0,0.0,0.0,0.0,0.0
2003-09-17,GSB,GlobalScape,delisted,2003-09-09,2131249.95,0.15,0.15,0.15,0.15,0.09,400.0,400.0,0.0,0.0,0.15
2003-09-18,GSB,GlobalScape,delisted,2003-09-09,2557499.94,0.18,0.18,0.18,0.18,0.1,1600.0,1600.0,0.0,0.0,0.18
2003-09-19,GSB,GlobalScape,delisted,2003-09-09,3267916.59,0.23,0.23,0.21,0.23,0.13,12800.0,12800.0,0.0,0.0,0.22333
2003-09-22,GSB,GlobalScape,delisted,2003-09-09,2841666.6,0.25,0.25,0.18,0.2,0.12,10600.0,10600.0,-0.05,-20.0,0.21
2003-09-23,GSB,GlobalScape,delisted,2003-09-09,2557499.94,0.18,0.18,0.18,0.18,0.1,200.0,200.0,0.0,0.0,0.18
2003-09-24,GSB,GlobalScape,delisted,2003-09-09,2557499.94,0.18,0.18,0.18,0.18,0.1,100.0,100.0,0.0,0.0,0.18
2003-09-25,GSB,GlobalScape,delisted,2003-09-09,2841666.6,0.2,0.2,0.2,0.2,0.12,14300.0,14300.0,0.0,0.0,0.2
2003-09-26,GSB,GlobalScape,delisted,2003-09-09,2557499.94,0.15,0.18,0.15,0.18,0.1,800.0,800.0,0.03,20.0,0.17
2003-09-29,GSB,GlobalScape,delisted,2003-09-09,2557499.94,0.18,0.18,0.18,0.18,0.1,0.0,0.0,0.0,0.0,0.0
2003-09-30,GSB,GlobalScape,delisted,2003-09-09,2131249.95,0.15,0.15,0.15,0.15,0.09,100.0,100.0,0.0,0.0,0.15
2003-10-01,GSB,GlobalScape,delisted,2003-09-09,2131249.95,0.15,0.15,0.15,0.15,0.09,1200.0,1200.0,0.0,0.0,0.15
2003-10-02,GSB,GlobalScape,delisted,2003-09-09,2131249.95,0.15,0.15,0.15,0.15,0.09,0.0,0.0,0.0,0.0,0.0
2003-10-03,GSB,GlobalScape,delisted,2003-09-09,2131249.95,0.15,0.15,0.15,0.15,0.09,0.0,0.0,0.0,0.0,0.0
2003-10-06,GSB,GlobalScape,delisted,2003-09-09,2131249.95,0.15,0.15,0.15,0.15,0.09,200.0,200.0,0.0,0.0,0.15
2003-10-07,GSB,GlobalScape,delisted,2003-09-09,2131249.95,0.15,0.18,0.15,0.15,0.09,4400.0,4400.0,0.0,0.0,0.16
2003-10-08,GSB,GlobalScape,delisted,2003-09-09,2131249.95,0.15,0.15,0.15,0.15,0.09,500.0,500.0,0.0,0.0,0.15
2003-10-09,GSB,GlobalScape,delisted,2003-09-09,2131249.95,0.15,0.15,0.15,0.15,0.09,0.0,0.0,0.0,0.0,0.0
2003-10-10,GSB,GlobalScape,delisted,2003-09-09,2131249.95,0.23,0.23,0.15,0.15,0.09,300.0,300.0,-0.08,-34.783,0.17667
2003-10-13,GSB,GlobalScape,delisted,2003-09-09,2131249.95,0.15,0.15,0.15,0.15,0.09,1300.0,1300.0,0.0,0.0,0.15
2003-10-14,GSB,GlobalScape,delisted,2003-09-09,2131249.95,0.15,0.15,0.15,0.15,0.09,0.0,0.0,0.0,0.0,0.0
2003-10-15,GSB,GlobalScape,delisted,2003-09-09,2131249.95,0.23,0.23,0.15,0.15,0.09,300.0,300.0,-0.08,-34.783,0.17667
2003-10-16,GSB,GlobalScape,delisted,2003-09-09,2131249.95,0.15,0.15,0.15,0.15,0.09,300.0,300.0,0.0,0.0,0.15
2003-10-17,GSB,GlobalScape,delisted,2003-09-09,2131249.95,0.15,0.15,0.15,0.15,0.09,300.0,300.0,0.0,0.0,0.15
2003-10-20,GSB,GlobalScape,delisted,2003-09-09,2131249.95,0.15,0.15,0.15,0.15,0.09,0.0,0.0,0.0,0.0,0.0
2003-10-21,GSB,GlobalScape,delisted,2003-09-09,2131249.95,0.15,0.15,0.15,0.15,0.09,14100.0,14100.0,0.0,0.0,0.15
2003-10-22,GSB,GlobalScape,delisted,2003-09-09,1847083.29,0.12,0.13,0.12,0.13,0.08,300.0,300.0,0.01,8.333,0.12667
2003-10-23,GSB,GlobalScape,delisted,2003-09-09,2415416.61,0.17,0.17,0.17,0.17,0.1,10000.0,10000.0,0.0,0.0,0.17
2003-10-24,GSB,GlobalScape,delisted,2003-09-09,1989166.62,0.14,0.14,0.14,0.14,0.08,300.0,300.0,0.0,0.0,0.14
2003-10-27,GSB,GlobalScape,delisted,2003-09-09,1989166.62,0.14,0.14,0.14,0.14,0.08,100.0,100.0,0.0,0.0,0.14
2003-10-28,GSB,GlobalScape,delisted,2003-09-09,1989166.62,0.14,0.14,0.14,0.14,0.08,0.0,0.0,0.0,0.0,0.0
2003-10-29,GSB,GlobalScape,delisted,2003-09-09,2841666.6,0.2,0.2,0.2,0.2,0.12,3400.0,3400.0,0.0,0.0,0.2
2003-10-30,GSB,GlobalScape,delisted,2003-09-09,1989166.62,0.14,0.14,0.14,0.14,0.08,200.0,200.0,0.0,0.0,0.14
2003-10-31,GSB,GlobalScape,delisted,2003-09-09,1989166.62,0.14,0.14,0.14,0.14,0.08,600.0,600.0,0.0,0.0,0.14
2003-11-03,GSB,GlobalScape,delisted,2003-09-09,1989166.62,0.14,0.14,0.14,0.14,0.08,300.0,300.0,0.0,0.0,0.14
2003-11-04,GSB,GlobalScape,delisted,2003-09-09,1989166.62,0.14,0.14,0.14,0.14,0.08,200.0,200.0,0.0,0.0,0.14
2003-11-05,GSB,GlobalScape,delisted,2003-09-09,1989166.62,0.14,0.15,0.14,0.14,0.08,2900.0,2900.0,0.0,0.0,0.14333
2003-11-06,GSB,GlobalScape,delisted,2003-09-09,2841666.6,0.14,0.2,0.14,0.2,0.12,2200.0,2200.0,0.06,42.857,0.18
2003-11-07,GSB,GlobalScape,delisted,2003-09-09,2841666.6,0.2,0.2,0.2,0.2,0.12,0.0,0.0,0.0,0.0,0.0
2003-11-10,GSB,GlobalScape,delisted,2003-09-09,1989166.62,0.14,0.14,0.14,0.14,0.08,100.0,100.0,0.0,0.0,0.14
2003-11-11,GSB,GlobalScape,delisted,2003-09-09,2131249.95,0.14,0.15,0.14,0.15,0.09,300.0,300.0,0.01,7.143,0.14667
2003-11-12,GSB,GlobalScape,delisted,2003-09-09,2841666.6,0.14,0.2,0.14,0.2,0.12,3400.0,3400.0,0.06,42.857,0.18
2003-11-13,GSB,GlobalScape,delisted,2003-09-09,1989166.62,0.14,0.14,0.14,0.14,0.08,9400.0,9400.0,0.0,0.0,0.14
2003-11-14,GSB,GlobalScape,delisted,2003-09-09,1989166.62,0.14,0.14,0.14,0.14,0.08,100.0,100.0,0.0,0.0,0.14
2003-11-17,GSB,GlobalScape,delisted,2003-09-09,2572004.0,0.2,0.2,0.2,0.2,0.12,5000.0,5000.0,0.0,0.0,0.2
2003-11-18,GSB,GlobalScape,delisted,2003-09-09,2057603.2,0.18,0.18,0.16,0.16,0.09,14300.0,14300.0,-0.02,-11.111,0.16667
2003-11-19,GSB,GlobalScape,delisted,2003-09-09,2957804.6,0.16,0.23,0.16,0.23,0.13,2000.0,2000.0,0.07,43.75,0.20667
2003-11-20,GSB,GlobalScape,delisted,2003-09-09,2057603.2,0.16,0.16,0.16,0.16,0.09,100.0,100.0,0.0,0.0,0.16
2003-11-21,GSB,GlobalScape,delisted,2003-09-09,2057603.2,0.16,0.16,0.16,0.16,0.09,200.0,200.0,0.0,0.0,0.16
2003-11-24,GSB,GlobalScape,delisted,2003-09-09,2057603.2,0.16,0.16,0.16,0.16,0.09,0.0,0.0,0.0,0.0,0.0
2003-11-25,GSB,GlobalScape,delisted,2003-09-09,2057603.2,0.16,0.16,0.16,0.16,0.09,300.0,300.0,0.0,0.0,0.16
2003-11-26,GSB,GlobalScape,delisted,2003-09-09,2057603.2,0.16,0.23,0.16,0.16,0.09,4800.0,4800.0,0.0,0.0,0.18333
2003-11-28,GSB,GlobalScape,delisted,2003-09-09,2057603.2,0.16,0.16,0.16,0.16,0.09,0.0,0.0,0.0,0.0,0.0
2003-12-01,GSB,GlobalScape,delisted,2003-09-09,2957804.6,0.23,0.23,0.23,0.23,0.13,8900.0,8900.0,0.0,0.0,0.23
2003-12-02,GSB,GlobalScape,delisted,2003-09-09,2057603.2,0.16,0.16,0.16,0.16,0.09,400.0,400.0,0.0,0.0,0.16
2003-12-03,GSB,GlobalScape,delisted,2003-09-09,2057603.2,0.16,0.16,0.16,0.16,0.09,100.0,100.0,0.0,0.0,0.16
2003-12-04,GSB,GlobalScape,delisted,2003-09-09,2057603.2,0.16,0.16,0.16,0.16,0.09,3100.0,3100.0,0.0,0.0,0.16
2003-12-05,GSB,GlobalScape,delisted,2003-09-09,2057603.2,0.16,0.16,0.16,0.16,0.09,1000.0,1000.0,0.0,0.0,0.16
2003-12-08,GSB,GlobalScape,delisted,2003-09-09,2057603.2,0.16,0.2,0.16,0.16,0.09,1000.0,1000.0,0.0,0.0,0.17333
2003-12-09,GSB,GlobalScape,delisted,2003-09-09,2572004.0,0.16,0.2,0.16,0.2,0.12,500.0,500.0,0.04,25.0,0.18667
2003-12-10,GSB,GlobalScape,delisted,2003-09-09,2957804.6,0.23,0.23,0.16,0.23,0.13,4400.0,4400.0,0.0,0.0,0.20667
