datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
2019-10-10,NCI,Navigant Consulting Inc,delisted,2019-10-10,,27.99,28.0,27.99,0.0,0.0,1198514.0,1198514.0,0.0,0.0,18.66333
1996-10-04,NCI,Navigant Consulting Inc,delisted,2019-10-10,562619310.0,13.0,14.0,13.0,13.33,13.19,5529600.0,5529600.0,0.33,2.538,13.44333
1996-10-07,NCI,Navigant Consulting Inc,delisted,2019-10-10,569794500.0,13.33,13.83,13.33,13.5,13.36,787800.0,787800.0,0.17,1.275,13.55333
1996-10-08,NCI,Navigant Consulting Inc,delisted,2019-10-10,573171060.0,13.5,14.0,13.5,13.58,13.44,343900.0,343900.0,0.08,0.593,13.69333
1996-10-09,NCI,Navigant Consulting Inc,delisted,2019-10-10,576969690.0,13.67,14.17,13.67,13.67,13.52,583900.0,583900.0,0.0,0.0,13.83667
1996-10-10,NCI,Navigant Consulting Inc,delisted,2019-10-10,583722810.0,13.67,14.17,13.67,13.83,13.69,638800.0,638800.0,0.16,1.17,13.89
1996-10-11,NCI,Navigant Consulting Inc,delisted,2019-10-10,583722810.0,13.83,14.17,13.83,13.83,13.69,153000.0,153000.0,0.0,0.0,13.94333
1996-10-14,NCI,Navigant Consulting Inc,delisted,2019-10-10,604826310.0,13.83,14.67,13.83,14.33,14.18,409800.0,409800.0,0.5,3.615,14.27667
1996-10-15,NCI,Navigant Consulting Inc,delisted,2019-10-10,625929810.0,14.33,14.83,14.33,14.83,14.68,21000.0,21000.0,0.5,3.489,14.66333
1996-10-16,NCI,Navigant Consulting Inc,delisted,2019-10-10,604826310.0,14.5,14.83,14.33,14.33,14.18,104400.0,104400.0,-0.17,-1.172,14.49667
1996-10-17,NCI,Navigant Consulting Inc,delisted,2019-10-10,604826310.0,14.33,14.83,14.33,14.33,14.18,87900.0,87900.0,0.0,0.0,14.49667
