datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
1995-02-24,TRK,Speedway Motorsports Inc,delisted,1995-02-24,399674500.0,9.44,9.94,9.44,9.5,6.15,4743200.0,4743200.0,0.06,0.636,9.62667
1995-02-27,TRK,Speedway Motorsports Inc,delisted,1995-02-24,378639000.0,9.31,9.31,8.94,9.0,5.83,1349200.0,1349200.0,-0.31,-3.33,9.08333
1995-02-28,TRK,Speedway Motorsports Inc,delisted,1995-02-24,378639000.0,9.0,9.06,9.0,9.0,5.83,258800.0,258800.0,0.0,0.0,9.02
1995-03-01,TRK,Speedway Motorsports Inc,delisted,1995-02-24,391681010.0,9.06,9.5,9.06,9.31,6.03,542400.0,542400.0,0.25,2.759,9.29
1995-03-02,TRK,Speedway Motorsports Inc,delisted,1995-02-24,405143730.0,9.38,9.63,9.38,9.63,6.24,554400.0,554400.0,0.25,2.665,9.54667
1995-03-03,TRK,Speedway Motorsports Inc,delisted,1995-02-24,402198760.0,9.5,9.63,9.5,9.56,6.2,244200.0,244200.0,0.06,0.632,9.56333
1995-03-06,TRK,Speedway Motorsports Inc,delisted,1995-02-24,389156750.0,9.56,9.56,9.25,9.25,5.99,248800.0,248800.0,-0.31,-3.243,9.35333
1995-03-07,TRK,Speedway Motorsports Inc,delisted,1995-02-24,389156750.0,9.25,9.38,9.19,9.25,5.99,137200.0,137200.0,0.0,0.0,9.27333
1995-03-08,TRK,Speedway Motorsports Inc,delisted,1995-02-24,381163260.0,9.25,9.25,9.0,9.06,5.87,165200.0,165200.0,-0.19,-2.054,9.10333
1995-03-09,TRK,Speedway Motorsports Inc,delisted,1995-02-24,386632490.0,9.06,9.19,9.06,9.19,5.95,163200.0,163200.0,0.13,1.435,9.14667
1995-03-10,TRK,Speedway Motorsports Inc,delisted,1995-02-24,386632490.0,9.19,9.25,9.13,9.19,5.95,72800.0,72800.0,0.0,0.0,9.19
1995-03-13,TRK,Speedway Motorsports Inc,delisted,1995-02-24,384108230.0,9.19,9.25,9.13,9.13,5.91,46400.0,46400.0,-0.06,-0.653,9.17
1995-03-14,TRK,Speedway Motorsports Inc,delisted,1995-02-24,378639000.0,9.06,9.13,9.0,9.0,5.83,52600.0,52600.0,-0.06,-0.662,9.04333
1995-03-15,TRK,Speedway Motorsports Inc,delisted,1995-02-24,378639000.0,9.06,9.06,9.0,9.0,5.83,100800.0,100800.0,-0.06,-0.662,9.02
1995-03-16,TRK,Speedway Motorsports Inc,delisted,1995-02-24,378639000.0,9.0,9.06,9.0,9.0,5.83,279200.0,279200.0,0.0,0.0,9.02
1995-03-17,TRK,Speedway Motorsports Inc,delisted,1995-02-24,381163260.0,9.06,9.06,9.0,9.06,5.87,39600.0,39600.0,0.0,0.0,9.04
1995-03-20,TRK,Speedway Motorsports Inc,delisted,1995-02-24,381163260.0,9.06,9.13,9.0,9.06,5.87,68400.0,68400.0,0.0,0.0,9.06333
1995-03-21,TRK,Speedway Motorsports Inc,delisted,1995-02-24,381163260.0,9.06,9.25,9.06,9.06,5.87,163800.0,163800.0,0.0,0.0,9.12333
1995-03-22,TRK,Speedway Motorsports Inc,delisted,1995-02-24,378639000.0,9.0,9.13,9.0,9.0,5.83,637000.0,637000.0,0.0,0.0,9.04333
1995-03-23,TRK,Speedway Motorsports Inc,delisted,1995-02-24,381163260.0,9.0,9.06,9.0,9.06,5.87,21800.0,21800.0,0.06,0.667,9.04
1995-03-24,TRK,Speedway Motorsports Inc,delisted,1995-02-24,373590480.0,9.06,9.06,8.81,8.88,5.75,359000.0,359000.0,-0.18,-1.987,8.91667
1995-03-27,TRK,Speedway Motorsports Inc,delisted,1995-02-24,373590480.0,8.94,8.94,8.88,8.88,5.75,29800.0,29800.0,-0.06,-0.671,8.9
1995-03-28,TRK,Speedway Motorsports Inc,delisted,1995-02-24,378639000.0,8.81,9.06,8.81,9.0,5.83,61600.0,61600.0,0.19,2.157,8.95667
1995-03-29,TRK,Speedway Motorsports Inc,delisted,1995-02-24,376114740.0,9.0,9.0,8.94,8.94,5.79,58600.0,58600.0,-0.06,-0.667,8.96
1995-03-30,TRK,Speedway Motorsports Inc,delisted,1995-02-24,376114740.0,9.0,9.0,8.94,8.94,5.79,226000.0,226000.0,-0.06,-0.667,8.96
1995-03-31,TRK,Speedway Motorsports Inc,delisted,1995-02-24,378639000.0,8.94,9.0,8.88,9.0,5.83,98400.0,98400.0,0.06,0.671,8.96
1995-04-03,TRK,Speedway Motorsports Inc,delisted,1995-02-24,381163260.0,9.0,9.06,9.0,9.06,5.87,38800.0,38800.0,0.06,0.667,9.04
1995-04-04,TRK,Speedway Motorsports Inc,delisted,1995-02-24,384108230.0,9.06,9.13,9.0,9.13,5.91,47200.0,47200.0,0.07,0.773,9.08667
1995-04-05,TRK,Speedway Motorsports Inc,delisted,1995-02-24,381163260.0,9.13,9.13,9.0,9.06,5.87,17000.0,17000.0,-0.07,-0.767,9.06333
1995-04-06,TRK,Speedway Motorsports Inc,delisted,1995-02-24,378639000.0,9.0,9.0,8.94,9.0,5.83,10600.0,10600.0,0.0,0.0,8.98
1995-04-07,TRK,Speedway Motorsports Inc,delisted,1995-02-24,376114740.0,9.0,9.0,8.94,8.94,5.79,26400.0,26400.0,-0.06,-0.667,8.96
1995-04-10,TRK,Speedway Motorsports Inc,delisted,1995-02-24,378639000.0,8.88,9.0,8.88,9.0,5.83,51200.0,51200.0,0.12,1.351,8.96
1995-04-11,TRK,Speedway Motorsports Inc,delisted,1995-02-24,381163260.0,9.0,9.06,9.0,9.06,5.87,30800.0,30800.0,0.06,0.667,9.04
1995-04-12,TRK,Speedway Motorsports Inc,delisted,1995-02-24,384108230.0,9.06,9.19,9.06,9.13,5.91,84400.0,84400.0,0.07,0.773,9.12667
1995-04-13,TRK,Speedway Motorsports Inc,delisted,1995-02-24,384108230.0,9.13,9.13,9.06,9.13,5.91,16200.0,16200.0,0.0,0.0,9.10667
1995-04-17,TRK,Speedway Motorsports Inc,delisted,1995-02-24,386632490.0,9.13,9.38,9.13,9.19,5.95,99600.0,99600.0,0.06,0.657,9.23333
1995-04-18,TRK,Speedway Motorsports Inc,delisted,1995-02-24,384108230.0,9.19,9.19,9.13,9.13,5.91,14400.0,14400.0,-0.06,-0.653,9.15
1995-04-19,TRK,Speedway Motorsports Inc,delisted,1995-02-24,378639000.0,9.19,9.19,9.0,9.0,5.83,40800.0,40800.0,-0.19,-2.067,9.06333
1995-04-20,TRK,Speedway Motorsports Inc,delisted,1995-02-24,381163260.0,9.06,9.13,9.06,9.06,5.87,35000.0,35000.0,0.0,0.0,9.08333
1995-04-21,TRK,Speedway Motorsports Inc,delisted,1995-02-24,381163260.0,9.06,9.13,9.06,9.06,5.87,15200.0,15200.0,0.0,0.0,9.08333
1995-04-24,TRK,Speedway Motorsports Inc,delisted,1995-02-24,381163260.0,9.0,9.06,9.0,9.06,5.87,29400.0,29400.0,0.06,0.667,9.04
1995-04-25,TRK,Speedway Motorsports Inc,delisted,1995-02-24,376114740.0,9.0,9.0,8.94,8.94,5.79,55400.0,55400.0,-0.06,-0.667,8.96
1995-04-26,TRK,Speedway Motorsports Inc,delisted,1995-02-24,376114740.0,8.94,9.0,8.94,8.94,5.79,20600.0,20600.0,0.0,0.0,8.96
1995-04-27,TRK,Speedway Motorsports Inc,delisted,1995-02-24,376114740.0,8.94,9.0,8.94,8.94,5.79,9800.0,9800.0,0.0,0.0,8.96
1995-04-28,TRK,Speedway Motorsports Inc,delisted,1995-02-24,386632490.0,8.94,9.19,8.94,9.19,5.95,38600.0,38600.0,0.25,2.796,9.10667
1995-05-01,TRK,Speedway Motorsports Inc,delisted,1995-02-24,384108230.0,9.13,9.19,9.06,9.13,5.91,10000.0,10000.0,0.0,0.0,9.12667
