datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
2012-07-27,DFRG,Del Friscos Restaurant Group Inc,delisted,2012-07-27,246198134.0,12.75,13.07,12.0,13.0,13.0,3205800.0,3205800.0,0.25,1.961,12.69
2012-07-30,DFRG,Del Friscos Restaurant Group Inc,delisted,2012-07-27,247523816.26,13.0,13.2,13.0,13.07,13.07,371200.0,371200.0,0.07,0.538,13.09
2012-07-31,DFRG,Del Friscos Restaurant Group Inc,delisted,2012-07-27,246198134.0,13.08,13.32,12.85,13.0,13.0,307200.0,307200.0,-0.08,-0.612,13.05667
2012-08-01,DFRG,Del Friscos Restaurant Group Inc,delisted,2012-07-27,246387517.18,13.1,13.1,12.75,13.01,13.01,69500.0,69500.0,-0.09,-0.687,12.95333
2012-08-02,DFRG,Del Friscos Restaurant Group Inc,delisted,2012-07-27,242410470.4,12.94,13.24,12.33,12.8,12.8,114800.0,114800.0,-0.14,-1.082,12.79
2012-08-03,DFRG,Del Friscos Restaurant Group Inc,delisted,2012-07-27,246198134.0,12.99,13.06,12.69,13.0,13.0,47900.0,47900.0,0.01,0.077,12.91667
2012-08-06,DFRG,Del Friscos Restaurant Group Inc,delisted,2012-07-27,246387517.18,14.85,14.85,12.96,13.01,13.01,90500.0,90500.0,-1.84,-12.391,13.60667
2012-08-07,DFRG,Del Friscos Restaurant Group Inc,delisted,2012-07-27,248091965.8,13.08,13.22,12.76,13.1,13.1,42400.0,42400.0,0.02,0.153,13.02667
2012-08-08,DFRG,Del Friscos Restaurant Group Inc,delisted,2012-07-27,245440601.28,13.08,13.88,12.93,12.96,12.96,52600.0,52600.0,-0.12,-0.917,13.25667
2012-08-09,DFRG,Del Friscos Restaurant Group Inc,delisted,2012-07-27,240516638.6,12.94,12.94,12.65,12.7,12.7,24900.0,24900.0,-0.24,-1.855,12.76333
2012-08-10,DFRG,Del Friscos Restaurant Group Inc,delisted,2012-07-27,235592675.92,12.89,12.89,12.4,12.44,12.44,65000.0,65000.0,-0.45,-3.491,12.57667
2012-08-13,DFRG,Del Friscos Restaurant Group Inc,delisted,2012-07-27,233130694.58,12.43,12.49,12.03,12.31,12.31,92900.0,92900.0,-0.12,-0.965,12.27667
2012-08-14,DFRG,Del Friscos Restaurant Group Inc,delisted,2012-07-27,232941311.4,12.28,12.63,12.17,12.3,12.3,50000.0,50000.0,0.02,0.163,12.36667
2012-08-15,DFRG,Del Friscos Restaurant Group Inc,delisted,2012-07-27,229911180.52,12.3,12.42,12.05,12.14,12.14,26700.0,26700.0,-0.16,-1.301,12.20333
2012-08-16,DFRG,Del Friscos Restaurant Group Inc,delisted,2012-07-27,231047479.6,12.39,12.39,12.01,12.2,12.2,46000.0,46000.0,-0.19,-1.533,12.2
2012-08-17,DFRG,Del Friscos Restaurant Group Inc,delisted,2012-07-27,230289946.88,12.03,12.4,11.73,12.16,12.16,140100.0,140100.0,0.13,1.081,12.09667
2012-08-20,DFRG,Del Friscos Restaurant Group Inc,delisted,2012-07-27,239569722.7,12.11,12.8,12.0,12.65,12.65,36000.0,36000.0,0.54,4.459,12.48333
2012-08-21,DFRG,Del Friscos Restaurant Group Inc,delisted,2012-07-27,237865274.08,12.6,12.99,12.26,12.56,12.56,152600.0,152600.0,-0.04,-0.317,12.60333
2012-08-22,DFRG,Del Friscos Restaurant Group Inc,delisted,2012-07-27,242221087.22,12.55,12.85,12.55,12.79,12.79,61000.0,61000.0,0.24,1.912,12.73
2012-08-23,DFRG,Del Friscos Restaurant Group Inc,delisted,2012-07-27,241463554.5,12.75,12.79,12.62,12.75,12.75,48000.0,48000.0,0.0,0.0,12.72
2012-08-24,DFRG,Del Friscos Restaurant Group Inc,delisted,2012-07-27,241084788.14,12.75,12.8,12.7,12.73,12.73,28400.0,28400.0,-0.02,-0.157,12.74333
