datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
2017-09-21,GLADN,Gladstone Capital Corporation 600 Series 2024 Term Preferred Stock,delisted,2017-09-21,,24.8,25.05,24.75,24.75,21.98,300200.0,300200.0,-0.05,-0.202,24.85
2017-09-22,GLADN,Gladstone Capital Corporation 600 Series 2024 Term Preferred Stock,delisted,2017-09-21,,24.96,25.1,24.96,25.05,22.24,30300.0,30300.0,0.09,0.361,25.03667
2017-09-25,GLADN,Gladstone Capital Corporation 600 Series 2024 Term Preferred Stock,delisted,2017-09-21,,25.0,25.5,24.8,25.05,22.24,159900.0,159900.0,0.05,0.2,25.11667
2017-09-26,GLADN,Gladstone Capital Corporation 600 Series 2024 Term Preferred Stock,delisted,2017-09-21,,25.05,25.2,25.01,25.04,22.24,76900.0,76900.0,-0.01,-0.04,25.08333
2017-09-27,GLADN,Gladstone Capital Corporation 600 Series 2024 Term Preferred Stock,delisted,2017-09-21,,25.05,25.12,25.01,25.1,22.29,41900.0,41900.0,0.05,0.2,25.07667
2017-09-28,GLADN,Gladstone Capital Corporation 600 Series 2024 Term Preferred Stock,delisted,2017-09-21,,25.02,25.3,25.02,25.2,22.38,154400.0,154400.0,0.18,0.719,25.17333
2017-09-29,GLADN,Gladstone Capital Corporation 600 Series 2024 Term Preferred Stock,delisted,2017-09-21,,25.25,25.73,25.21,25.46,22.61,45600.0,45600.0,0.21,0.832,25.46667
2017-10-02,GLADN,Gladstone Capital Corporation 600 Series 2024 Term Preferred Stock,delisted,2017-09-21,,25.41,25.74,25.41,25.57,22.71,52400.0,52400.0,0.16,0.63,25.57333
2017-10-03,GLADN,Gladstone Capital Corporation 600 Series 2024 Term Preferred Stock,delisted,2017-09-21,,25.5,25.65,25.45,25.51,22.65,32500.0,32500.0,0.01,0.039,25.53667
2017-10-04,GLADN,Gladstone Capital Corporation 600 Series 2024 Term Preferred Stock,delisted,2017-09-21,,25.58,25.63,25.5,25.55,22.69,26000.0,26000.0,-0.03,-0.117,25.56
