,date,symbol,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
0,2020-09-30,DLHC,2020-12-07,2020-12-07 08:45:30,Q4,50690000,-123896000,174586.0,0.0034441901755770366,0.0,5699000.0,0.0,43199.0,359000.0,-123537000,-3877000.0,1663000.0,4361000.0,0.0860327480765437,2698000.0,0.05322548826198461,-121000.0,1917000.0,0.0378181100808838,554000.0,1363000.0,0.02688893272834879,0.10303900816449954,0.10303900816449954,13228000,13228000,https://www.sec.gov/Archives/edgar/data/785557/000078555720000016/0000785557-20-000016-index.htm,https://www.sec.gov/Archives/edgar/data/785557/000078555720000016/dlhc-20200930.htm
0,2020-06-30,DLHC,2020-08-05,2020-08-05 16:40:21,Q3,51459000,39615000,11844000,0.23016381973998717,0.0,6323000.0,0.0,-87900000,8043999.999999997,47659000,636000.0,1720999.9999999995,5344000.0,0.10385,3800000.0,0.073845,0.0,2987000.0,0.058046,863000.0,2124000.0,0.041276,0.16057,0.16057,13228000,13228000,https://www.sec.gov/Archives/edgar/data/785557/000162828020011819/0001628280-20-011819-index.htm,https://www.sec.gov/Archives/edgar/data/785557/000162828020011819/dlhc-20200630.htm
0,2020-03-31,DLHC,2020-05-06,2020-05-06 17:00:08,Q2,54798000,42941000,11857000,0.2163765100916092,0.0,6260000.0,0.0,44701000,8019999.999999996,50960999.99999999,741000.0,1760000.0000000002,5432000.0,0.099128,3837000.0,0.070021,0.0,2931000.0,0.053487,855000.0,2076000.0,0.037885,0.15966,0.15966,13003000,13003000,https://www.sec.gov/Archives/edgar/data/785557/000162828020006718/0001628280-20-006718-index.htm,https://www.sec.gov/Archives/edgar/data/785557/000162828020006718/dlhc10qfy20march31.htm
0,2019-12-31,DLHC,2020-02-05,2020-02-05 16:47:06,Q1,52238000,41340000,10898000,0.2086220758834565,0.0,5913000.0,0.0,0.0,7771999.999999998,49112000,-941000.0,1859000.0,3103000.0,0.059401,3126000.0,0.059841,121000.0,2185000.0,0.041828,634000.0,1551000.0,0.029691,0.11918,0.11918,13014000,13014000,https://www.sec.gov/Archives/edgar/data/785557/000162828020001099/0001628280-20-001099-index.htm,https://www.sec.gov/Archives/edgar/data/785557/000162828019014978/dlhc10kfy2019september30.htm
0,2019-09-30,DLHC,2019-12-11,2019-12-11 16:21:23,Q4,54183000,44127000,10056000,0.18559326726094902,0.0,4743000.0,0.0,129898000,6661999.999999999,50789000,1027000.0,1919000.0,5151000.0,0.095067,3394000.0,0.06264,21000.0,2205000.0,0.040695,639000.0,1566000.0,0.028902,0.12028,0.12028,13020000,13020000,https://www.sec.gov/Archives/edgar/data/785557/000162828019014978/0001628280-19-014978-index.htm,https://www.sec.gov/Archives/edgar/data/785557/000162828019014978/dlhc10kfy2019september30.htm
0,2019-06-30,DLHC,2019-08-05,2019-08-05 16:24:09,Q3,38700000,28777000,9923000.0,0.25640826873385014,0.0,6072000.0,0.0,0.0,8232999.999999997,37010000,298000.0,913999.9999999999,2340000.0,0.060465,1690000.0,0.043669,0.0,1128000.0,0.029147,325000.0,803000.0,0.020749,0.06141,0.06141,13077000,13077000,https://www.sec.gov/Archives/edgar/data/785557/000162828019009970/0001628280-19-009970-index.htm,https://www.sec.gov/Archives/edgar/data/785557/000162828019009970/dlhc10qfy19june30.htm
0,2019-03-31,DLHC,2019-05-07,2019-05-07 16:30:55,Q2,33756000,25682000,8074000.0,0.23918710747718924,0.0,5188000.0,0.0,0.0,5748000.000000001,31430000,83000.0,560000.0,2425000.0,0.071839,2326000.0,0.068906,0.0,1782000.0,0.052791,517000.0,1265000.0,0.037475,0.09666,0.09666,13087000,13087000,https://www.sec.gov/Archives/edgar/data/785557/000162828019006075/0001628280-19-006075-index.htm,https://www.sec.gov/Archives/edgar/data/785557/000162828019006075/dlhc10qfy19march31.htm
0,2018-12-31,DLHC,2019-02-13,2019-02-13 16:56:22,Q1,33752000,25966000,7786000.0,0.23068262621474284,0.0,4666000.0,0.0,0.0,5228999.999999999,31195000,104000.0,563000.0,3047000.0,0.090276,2557000.0,0.075758,0.0,2380000.0,0.070514,690000.0,1690000.0,0.050071,0.13021,0.13021,12979000,12979000,https://www.sec.gov/Archives/edgar/data/785557/000162828019001324/0001628280-19-001324-index.htm,https://www.sec.gov/Archives/edgar/data/785557/000162828018015050/dlhc10kfy201809-30x2018.htm
0,2018-09-30,DLHC,2018-12-12,2018-12-12 17:09:59,Q4,32500000,24600000,7900000.0,0.24307692307692308,0.0,4500000.0,0.0,0.0,5099999.999999998,29699999.999999996,181000.0,590000.0000000003,871000.0000000003,0.0268,2800000.0,0.086154,-100000.0,2500000.0,0.076923,-1700000.0,1800000.0,0.055385,0.13953,0.13953,12900000,12900000,https://www.sec.gov/Archives/edgar/data/785557/000162828018015050/0001628280-18-015050-index.htm,https://www.sec.gov/Archives/edgar/data/785557/000162828018015050/dlhc10kfy201809-30x2018.htm
0,2018-06-30,DLHC,2018-08-06,2018-08-06 11:35:53,Q3,36100000,27800000,8300000.0,0.2299168975069252,0.0,5100000.0,0.0,0.0,5699999.999999999,33500000,192000.0,579999.9999999998,3072000.0,0.085097,2600000.0,0.072022,0.0,2400000.0,0.066482,700000.0,1600000.0,0.044321,0.12403,0.12403,12900000,12900000,https://www.sec.gov/Archives/edgar/data/785557/000162828018010488/0001628280-18-010488-index.htm,https://www.sec.gov/Archives/edgar/data/785557/000162828018010488/dlhc10qfy18june30.htm
