,index_list,name_list,symbol_list
0,523,10x Genomics,TXG
1,524,111,YI
2,525,,PIHPP
3,526,Bancorp of Wisconsin,BCOW
4,527,1Life Healthcare,ONEM
5,528,1st Constitution Bank,FCCY
6,530,360 DigiTech,QFIN
7,531,36KR Holdings,KRKR
8,533,6 Meridian Hedged Equity-Index Option Strategy,SIXH
9,534,6 Meridian Low Beta Equity Strategy,SIXL
10,535,6 Meridian Mega Cap Equity,SIXA
11,536,6 Meridian Small Cap Equity,SIXS
12,537,"89bio, Inc",ETNB
13,538,,JFK
14,539,,JFKKU
15,540,,JFKKR
16,541,,JFKKW
17,542,9 Meters Biopharm,NMTR
18,543,9F,JFU
19,547,AAM Low Duration Preferred and Income Securities,PFLD
20,548,AAM S& P Developed Markets High Dividend Value ETF,DMDV
21,551,Abbott,ABT
22,555,,CH
23,556,"Aberdeen Emerging Markets Equity Income Fund, Inc.",AEF
24,557,Alpine Global Dynamic Dividend Fund,AGD
25,558,Aberdeen Income Credit Strategies Fund,ACP
26,560,,AOIL
27,561,Alpine Total Dynamic Dividend Fund,AOD
28,564,,ABLX
29,567,Absolute Core Strategy,ABEQ
30,570,Acadia Realty Trust,AKR
31,572,Acamar Partners Acquisition,ACAM
32,573,Acamar Partners Acquisition,ACAMU
33,574,Acamar Partners Acquisition Warrant,ACAMW
34,576,Accel Entertainment,ACEL
35,579,Accolade,ACCD
36,583,ACE Convergence Acquisition Corp. Unit,ACEVU
37,587,,ACTTU
38,588,,ACTT
39,589,,ACTTW
40,592,,SQZZ
41,595,Acuity Brands,AYI
42,596,,ACXM
43,598,AdaptHealth Corp,AHCO
44,599,ADC Therapeutics,ADCT
45,600,Addex Therapeutics,ADXN
46,603,Adial Pharmaceuticals,ADIL
47,604,"Adial Pharmaceuticals, Inc Warrant",ADILW
48,605,ADITX Therapeutics,ADTX
49,611,,AAV
50,615,Altimeter Growth,AGC
51,616,,LCM
52,619,,SCAP
53,620,AdvisorShares Dorsey Wright ADR ETF,AADR
54,621,AdvisorShares Trust AdvisorShares Dorsey Wright Micro-Cap ETF,DWMC
55,622,AdvisorShares Trust AdvisorShares Dorsey Wright Short ETF,DWSH
56,623,AdvisorShares DoubleLine Value Equity ETF,DBLV
57,624,AdvisorShares Trust AdvisorShares Dorsey Wright Alpha Equal Weight,DWEQ
58,625,AdvisorShares Trust AdvisorShares Dorsey Wright FSM All Cap World,DWAW
59,626,AdvisorShares Trust AdvisorShares Dorsey Wright FSM US Core,DWUS
60,627,AdvisorShares Focused Equity ETF,CWS
61,628,Corvus Gold,KOR
62,629,,FNG
63,630,AdvisorShares Newfleet Multi-Sector Income ETF,MINC
64,631,Pacific Global Senior Loan ETF,FLRT
65,632,AdvisorShares Pure Cannabis ETF,YOLO
66,633,,BKCH
67,634,AdvisorShares Sage Core Reserves ETF,HOLD
68,635,AdvisorShares STAR Global Buy-Write ETF,VEGA
69,636,,ACT
70,637,,TTFS
71,639,AECOM,ACM
72,642,,ANW
73,643,Aegon Funding Preferred,AEFC
74,645,Aehr,AEHR
75,649,Aerpio Pharmaceuticals,ARPO
76,650,Aesthetic Medical,AIH
77,652,Affinity World Leaders Equity ETF,WLDR
78,655,Afya,AFYA
79,659,AGBA Acquisition Rights,AGBAR
80,660,AGBA Acquisition,AGBAU
81,661,AGBA Acquisition,AGBAW
82,662,AGBA Acquisition,AGBA
83,663,Ag Eagle Aerial Systems,UAVS
84,665,AgeX,AGE
85,668,AGFiQ Dynamic Hedged U.S. Equity ETF,USHG
86,669,AGFiQ Global Infrastructure ETF,GLIF
87,670,AGFiQ Hedged Dividend Income ETF,DIVA
88,671,AGFiQ US Market Neutral Anti-Beta ETF,BTAL
89,672,AGFiQ U.S. Market Neutral Momentum,MOM
90,673,,SIZ
91,674,,CHEP
92,675,Agility Shares Dynamic Tactical Income ETF,THY
93,676,Agility Shares Managed Risk ETF,MRSK
94,678,AGM Group Holdings,AGMH
