,index,symbol,name,price,changesPercentage,change,dayLow,dayHigh,yearHigh,yearLow,marketCap,priceAvg50,priceAvg200,volume,avgVolume,exchange,open,previousClose,eps,pe,earningsAnnouncement,sharesOutstanding,timestamp,currency,industry,sector,country,ipo date,Industries,Similar Companies,currency symbol,url name,pure name,S&P 500,Nasdaq 100,Russell 2000,exchange_rate
5,3,AAPL,Apple Inc.,134.293,-0.81,-1.097,133.88,136.39,145.09,53.1525,2254524383232.0,133.76152,120.85295,39419043.0,103950088.0,NASDAQ,135.9,135.39,3.687,36.423378,2021-01-27T16:30:00.000+0000,16788100521.0,1613068579,USD,Consumer Electronics,Technology,US,12/12/1980,"['Technology', 'Consumer Electronics', 'Computer Hardware']","['MSFT', 'NOK', 'IBM', 'HPQ', 'GOOGL', 'BB', 'XLK']",$,apple,Apple,1.0,1.0,,1.0
7,448,MSFT,Microsoft Corporation,243.21,0.16,0.39,242.19,245.15,245.92,132.52,1834343333888.0,226.96788,216.085,7896749.0,28445108.0,NASDAQ,244.78,242.82,6.707,36.262115,2021-01-26T16:08:05.000+0000,7542220032.0,1613068579,USD,Software Infrastructure,Technology,US,3/13/1986,"['Technology', 'Software - Infrastructure', 'Application Software']","['CSCO', 'AAPL', 'SAP', 'RHT', 'IBM', 'ORCL', 'HPQ', 'GOOGL', 'XLK']",$,microsoft,Microsoft,1.0,1.0,,1.0
8,48,AMZN,"Amazon.com, Inc.",3261.085,-0.78,-25.495,3253.1758,3292.0,3552.25,1626.03,1642168188928.0,3240.6272,3200.0693,1329224.0,3724853.0,NASDAQ,3292.0,3286.58,41.83,77.960434,2021-02-02T16:03:00.000+0000,503564976.0,1613068579,USD,Internet Retail,Consumer Cyclical,US,5/1/1997,"['Consumer Cyclical', 'Specialty Retail', 'Retail - Apparel & Specialty']","['MSFT', 'COST', 'EBAY', 'OSTK', 'MELI', 'BKS', 'WMT', 'CBS', 'GOOGL']",$,amazon,Amazon,1.0,1.0,,1.0
9,332,GOOG,Alphabet Inc.,2091.44,-0.19,-3.94,2077.32,2102.03,2123.547,1013.536,1406838505472.0,1854.1766,1671.0083,530671.0,1578001.0,NASDAQ,2099.51,2095.38,58.613,35.682186,,672665009.0,1613068579,USD,Internet Content & Information,Communication Services,US,,"['Technology', 'Internet Content & Information', 'Online Media']","['MSFT', 'AKAM', 'ADBE', 'AAPL', 'EBAY', 'BIDU', 'IAC', 'YNDX', 'FB', 'BCOR', 'XLK']",$,alphabet,Alphabet,1.0,1.0,,1.0
10,333,GOOGL,Alphabet Inc.,2081.66,-0.23,-4.82,2068.95,2094.0,2115.0,1008.87,1406232035328.0,1846.8679,1666.0377,545583.0,1676732.0,NASDAQ,2091.0,2086.48,58.613,35.515327,2021-02-02T21:00:00.000+0000,675533966.0,1613068579,USD,Internet Content & Information,Communication Services,US,8/19/2004,"['Technology', 'Internet Content & Information', 'Online Media']","['MSFT', 'AKAM', 'ADBE', 'AAPL', 'EBAY', 'BIDU', 'IAC', 'YNDX', 'FB', 'BCOR', 'XLK']",$,alphabet-class-a,Alphabet Class A,1.0,1.0,,1.0
11,478,TSLA,"Tesla, Inc.",811.5994,0.84,6.7794,801.725,829.8799,900.4,70.102,779016994816.0,805.2076,529.2042,15160735.0,42715001.0,NASDAQ,812.44,804.82,0.64,1268.1241,2021-01-27T21:00:00.000+0000,959854079.0,1613068579,USD,Auto Manufacturers,Consumer Cyclical,US,6/29/2010,"['Consumer Cyclical', 'Auto Manufacturers', 'Autos']","['HMC', 'TM', 'F', 'GM']",$,tesla,Tesla,1.0,1.0,,1.0
12,292,FB,"Facebook, Inc.",270.1,-0.65,-1.77,268.5,273.58,304.67,137.1,769155661824.0,266.6706,269.11572,7731465.0,18177504.0,NASDAQ,271.89,271.87,10.09,26.76908,2021-01-27T16:05:11.000+0000,2847669981.0,1613068579,USD,Internet Content & Information,Communication Services,US,5/18/2012,"['Technology', 'Internet Content & Information', 'Online Media']","['MSFT', 'IAC', 'TWTR', 'WB', 'GOOGL', 'RENN', 'MEET', 'XLK']",$,facebook,Facebook,1.0,1.0,,1.0
15,479,TSM,Taiwan Semiconductor Manufacturing Company Limited,138.644,3.71,4.954,134.06,139.08,139.08,42.7,608902184960.0,121.97091,95.7579,8300135.0,10859295.0,NYSE,135.4,133.69,2.23,62.172195,,4391839423.0,1613068579,USD,Semiconductors,Technology,TW,,"['Technology', 'Semiconductors']","['AMAT', 'INTC', 'TSEM', 'XLNX', 'NVDA', 'STM', 'SMI', 'TXN', 'ADI', 'XLK']",$,taiwan-semiconductor,Taiwan Semiconductor Manufacturing,,,,1.0
16,120,BRK-A,Berkshire Hathaway Inc.,360708.9,-0.16,-581.1,360499.16,362300.0,363232.0,239440.0,562554404864.0,349435.53,329892.6,101.0,366.0,NYSE,361060.0,361290.0,22232.215,16.224606,,1559580.0,1613068579,USD,Insurance Diversified,Financial Services,US,4/24/1991,,,$,berkshire-hathaway,Berkshire Hathaway,,,,1.0
20,487,V,Visa Inc.,208.76,1.28,2.64,206.98,211.575,220.39,133.93,460284461056.0,207.00757,203.75964,5108610.0,9018180.0,NYSE,207.33,206.12,4.844,43.096615,2021-01-28T16:05:01.000+0000,2204849881.0,1613068579,USD,Credit Services,Financial Services,US,3/19/2008,"['Financial Services', 'Credit Services']","['EBAY', 'UEPS', 'FIS', 'MA', 'WEX']",$,visa,Visa,1.0,,,1.0
