index,subindex,Name,Financial Statement,Name Comma,Title Comma,URL,URL Comma,Variable Name,Variable Comma,Title
1,1,date,Income Statement,"date',","Date',",date,"'date',",date,"'date',",Date
2,2,symbol,Income Statement,"symbol',","Symbol',",symbol,"'symbol',",symbol,"'symbol',",Symbol
3,3,fillingDate,Income Statement,"fillingDate',","Filing Date',",filing-date,"'filing-date',",filing_date,"'filing_date',",Filing Date
4,4,acceptedDate,Income Statement,"acceptedDate',","Accepted Date',",accepted-date,"'accepted-date',",accepted_date,"'accepted_date',",Accepted Date
5,5,period,Income Statement,"period',","Quarter & Year',",quarter-year,"'quarter-year',",quarter_year,"'quarter_year',",Quarter & Year
6,6,revenue,Income Statement,"revenue',","Net Revenue (Sales)',",revenue-sales,"'revenue-sales',",revenue_sales,"'revenue_sales',",Net Revenue (Sales)
7,7,costOfRevenue,Income Statement,"costOfRevenue',","Cost of Revenue (Sales)',",cost-of-sales-cost-of-revenue-cost-of-goods-sold,"'cost-of-sales-cost-of-revenue-cost-of-goods-sold',",cost_of_sales_cost_of_revenue_cost_of_goods_sold,"'cost_of_sales_cost_of_revenue_cost_of_goods_sold',",Cost of Revenue (Sales)
8,8,grossProfit,Income Statement,"grossProfit',","Gross Profit Margin',",gross-profit-gross-income,"'gross-profit-gross-income',",gross_profit_gross_income,"'gross_profit_gross_income',",Gross Profit Margin
9,9,grossProfitRatio,Income Statement,"grossProfitRatio',","Gross Profit Margin Ratio',",gross-income-ratio-gross-profit-ratio,"'gross-income-ratio-gross-profit-ratio',",gross_income_ratio_gross_profit_ratio,"'gross_income_ratio_gross_profit_ratio',",Gross Profit Margin Ratio
10,10,researchAndDevelopmentExpenses,Income Statement,"researchAndDevelopmentExpenses',","Research and Development (R&D)',",research-and-development-expenses,"'research-and-development-expenses',",research_and_development_expenses,"'research_and_development_expenses',",Research and Development (R&D)
11,11,generalAndAdministrativeExpenses,Income Statement,"generalAndAdministrativeExpenses',","Selling, General And Administrative (SG&A)',",sales-general-and-administrative-expenses,"'sales-general-and-administrative-expenses',",sales_general_and_administrative_expenses,"'sales_general_and_administrative_expenses',","Selling, General And Administrative (SG&A)"
12,12,sellingAndMarketingExpenses,Income Statement,"sellingAndMarketingExpenses',","Selling & Marketing Expenses (S&M)',",s-and-m-selling-and-marketing-expenses,"'s-and-m-selling-and-marketing-expenses',",s_and_m_selling_and_marketing_expenses,,Selling & Marketing Expenses (S&M)
13,13,otherExpenses,Income Statement,"otherExpenses',","Other Income/Expenses, Net',",other-expenses,"'other-expenses',",other_expenses,"'other_expenses',","Other Income/Expenses, Net"
14,14,operatingExpenses,Income Statement,"operatingExpenses',","Total Operating Expenses',",operating-expenses,"'operating-expenses',",operating_expenses,"'operating_expenses',",Total Operating Expenses
15,15,costAndExpenses,Income Statement,"costAndExpenses',","Cost & Expenses',",cost-and-expenses,"'cost-and-expenses',",cost_and_expenses,"'cost_and_expenses',",Cost & Expenses
16,16,interestExpense,Income Statement,"interestExpense',","Interest Expense',",interest-expense,"'interest-expense',",interest_expense,"'interest_expense',",Interest Expense
17,17,depreciationAndAmortization,Income Statement,"depreciationAndAmortization',","Depreciation & Amortization (D&A)',",depreciation-and-amortization,"'depreciation-and-amortization',",depreciation_and_amortization,"'depreciation_and_amortization',",Depreciation & Amortization (D&A)
18,18,ebitda,Income Statement,"ebitda',","EBITDA',",ebitda,"'ebitda',",ebitda,"'ebitda',",EBITDA
19,19,ebitdaratio,Income Statement,"ebitdaratio',","EBITDA Ratio',",ebitda-ratio,"'ebitda-ratio',",ebitda_ratio,"'ebitda_ratio',",EBITDA Ratio
20,20,operatingIncome,Income Statement,"operatingIncome',","Operating Income',",operating-income,"'operating-income',",operating_income,"'operating_income',",Operating Income
21,21,operatingIncomeRatio,Income Statement,"operatingIncomeRatio',","Operating Income Ratio',",operating-income-ratio,"'operating-income-ratio',",operating_income_ratio,"'operating_income_ratio',",Operating Income Ratio
22,22,totalOtherIncomeExpensesNet,Income Statement,"totalOtherIncomeExpensesNet',","Total Other Income/Expenses',",other-income-other-expenses-net,"'other-income-other-expenses-net',",other_income_other_expenses_net,"'other_income_other_expenses_net',",Total Other Income/Expenses
23,23,incomeBeforeTax,Income Statement,"incomeBeforeTax',","Income Before Provision For Income Taxes',",income-before-tax-provisions,"'income-before-tax-provisions',",income_before_tax_provisions,"'income_before_tax_provisions',",Income Before Provision For Income Taxes
24,24,incomeBeforeTaxRatio,Income Statement,"incomeBeforeTaxRatio',","Income Before Tax Ratio'',",income-before-tax-ratio,"'income-before-tax-ratio',",income_before_tax_ratio,"'income_before_tax_ratio',",Income Before Tax Ratio'
25,25,incomeTaxExpense,Income Statement,"incomeTaxExpense',","Provision For Income Taxes',",income-tax-expense-provisions,"'income-tax-expense-provisions',",income_tax_expense_provisions,"'income_tax_expense_provisions',",Provision For Income Taxes
26,26,netIncome,Income Statement,"netIncome',","Net Income',",net-income,"'net-income',",net_income,"'net_income',",Net Income
27,27,netIncomeRatio,Income Statement,"netIncomeRatio',","Net Income Ratio',",net-income-ratio,"'net-income-ratio',",net_income_ratio,"'net_income_ratio',",Net Income Ratio
28,28,eps,Income Statement,"eps',","Earnings Per Share (EPS)',",eps-earnings-per-share,"'eps-earnings-per-share',",eps_earnings_per_share,"'eps_earnings_per_share',",Earnings Per Share (EPS)
29,29,epsdiluted,Income Statement,"epsdiluted',","Earnings Per Share (EPS)',",eps-earnings-per-share-diluted,"'eps-earnings-per-share-diluted',",eps_earnings_per_share_diluted,"'eps_earnings_per_share_diluted',",Earnings Per Share (EPS)
30,30,weightedAverageShsOut,Income Statement,"weightedAverageShsOut',","Shares Outstanding',",shares-outstanding,"'shares-outstanding',",shares_outstanding,"'shares_outstanding',",Shares Outstanding
31,31,weightedAverageShsOutDil,Income Statement,"weightedAverageShsOutDil',","Shares Outstanding (Diluted)',",shares-outstanding-weighted-diluted,"'shares-outstanding-weighted-diluted',",shares_outstanding_weighted_diluted,"'shares_outstanding_weighted_diluted',",Shares Outstanding (Diluted)
32,32,link,Income Statement,"link',","SEC Filing Link',",sec-filing-url,"'sec-filing-url',",sec_filing_url,"'sec_filing_url',",SEC Filing Link
33,33,finalLink,Income Statement,"finalLink',","SEC Statement Link',",sec-statement-url,"'sec-statement-url',",sec_statement_url,"'sec_statement_url',",SEC Statement Link
34,1,date,Balance Sheet,"date',","Date',",date,"'date',",date,"'date',",Date
35,2,symbol,Balance Sheet,"symbol',","Symbol',",symbol,"'symbol',",symbol,"'symbol',",Symbol
36,3,fillingDate,Balance Sheet,"fillingDate',","Filing Date',",filing-date,"'filing-date',",filing_date,"'filing_date',",Filing Date
37,4,acceptedDate,Balance Sheet,"acceptedDate',","Accepted Date',",accepted-date,"'accepted-date',",accepted_date,"'accepted_date',",Accepted Date
38,5,period,Balance Sheet,"period',","Period',",period,"'period',",period,"'period',",Period
39,6,cashAndCashEquivalents,Balance Sheet,"cashAndCashEquivalents',","Cash and Cash Equivalents',",cash-and-cash-equivalents,"'cash-and-cash-equivalents',",cash_and_cash_equivalents,"'cash_and_cash_equivalents',",Cash and Cash Equivalents
40,7,shortTermInvestments,Balance Sheet,"shortTermInvestments',","Short Term Investments',",short-term-investments,"'short-term-investments',",short_term_investments,"'short_term_investments',",Short Term Investments
41,8,cashAndShortTermInvestments,Balance Sheet,"cashAndShortTermInvestments',","Cash And Short-Term Investments',",cash-and-short-term-investments,"'cash-and-short-term-investments',",cash_and_short_term_investments,"'cash_and_short_term_investments',",Cash And Short-Term Investments
