sales_general_and_administrative_expenses,subindex,Name,Financial Statement,URL,Variable Name,Title,positive_negative,Definition,Python Variable Name,Definitions Link,Also known as,Short Name,Definition / Formula
34,1,date,Balance Sheet,date,date,Date,-,-,date,-,-,Date,-
35,2,symbol,Balance Sheet,symbol,symbol,Symbol,-,-,symbol,-,-,Symbol,-
36,3,fillingDate,Balance Sheet,filing-date,filing_date,Filing Date,-,-,filing_date,-,-,Filing Date,-
37,4,acceptedDate,Balance Sheet,accepted-date,accepted_date,Accepted Date,-,-,accepted_date,-,-,Accepted Date,-
38,5,period,Balance Sheet,period,period,Period,-,-,quarter_n_year,-,-,Period.,-
39,6,cashAndCashEquivalents,Balance Sheet,cash-and-cash-equivalents,cash_and_cash_equivalents,Cash and Cash Equivalents,positive,"Cash equivalents are investments securities that are meant for short-term investing; they have high credit quality and are highly liquid.

Cash equivalents, also known as ""cash and equivalents,"" are one of the three main asset classes in financial investing, along with stocks and bonds. These securities have a low-risk, low-return profile and include U.S. government Treasury bills, bank certificates of deposit, bankers' acceptances, corporate commercial paper, and other money market instruments.",cash_non,https://www.investopedia.com/terms/c/cashequivalents.asp,,Cash & Cash Equiv.,"Cash equivalents are investments securities that are meant for short-term investing; they have high credit quality and are highly liquid.<br><br>Cash equivalents, also known as ""cash and equivalents,"" are one of the three main asset classes in financial investing, along with stocks and bonds. These securities have a low-risk, low-return profile and include U.S. government Treasury bills, bank certificates of deposit, bankers' acceptances, corporate commercial paper, and other money market instruments."
40,7,shortTermInvestments,Balance Sheet,short-term-investments,short_term_investments,Short Term Investments,positive,"Short-term investments, also known as marketable securities or temporary investments, are those which can easily be converted to cash, typically within 5 years. Many short-term investments are sold or converted to cash after a period of only 3-12 months. Some common examples of short term investments include CDs, money market accounts, high-yield savings accounts, government bonds and Treasury bills. Usually, these investments are high-quality and highly liquid assets or investment vehicles.",short_term_investments,https://www.investopedia.com/terms/s/shorterminvestments.asp,,S-T Investments,"Short-term investments, also known as marketable securities or temporary investments, are those which can easily be converted to cash, typically within 5 years. Many short-term investments are sold or converted to cash after a period of only 3-12 months. Some common examples of short term investments include CDs, money market accounts, high-yield savings accounts, government bonds and Treasury bills. Usually, these investments are high-quality and highly liquid assets or investment vehicles."
41,8,cashAndShortTermInvestments,Balance Sheet,cash-and-short-term-investments,cash_and_short_term_investments,Cash And Short-Term Investments,positive,"The sum of cash, cash equivalents, and short-term equivalents.

Cash is self-explanatory.

Cash equivalents are investments securities that are meant for short-term investing; they have high credit quality and are highly liquid.

Cash equivalents, also known as ""cash and equivalents,"" are one of the three main asset classes in financial investing, along with stocks and bonds. These securities have a low-risk, low-return profile and include U.S. government Treasury bills, bank certificates of deposit, bankers' acceptances, corporate commercial paper, and other money market instruments.

Short-term investments, also known as marketable securities or temporary investments, are those which can easily be converted to cash, typically within 5 years.

Many short-term investments are sold or converted to cash after a period of only 3-12 months. Some common examples of short term investments include CDs, money market accounts, high-yield savings accounts, government bonds and Treasury bills. Usually, these investments are high-quality and highly liquid assets or investment vehicles.",cash_n_short_term_investments,https://www.investopedia.com/terms/c/cashequivalents.asp,,Cash & S-T Investments,"The sum of cash, cash equivalents, and short-term equivalents.<br><br>Cash is self-explanatory.<br><br>Cash equivalents are investments securities that are meant for short-term investing; they have high credit quality and are highly liquid.<br><br>Cash equivalents, also known as ""cash and equivalents,"" are one of the three main asset classes in financial investing, along with stocks and bonds. These securities have a low-risk, low-return profile and include U.S. government Treasury bills, bank certificates of deposit, bankers' acceptances, corporate commercial paper, and other money market instruments.<br><br>Short-term investments, also known as marketable securities or temporary investments, are those which can easily be converted to cash, typically within 5 years.<br><br>Many short-term investments are sold or converted to cash after a period of only 3-12 months. Some common examples of short term investments include CDs, money market accounts, high-yield savings accounts, government bonds and Treasury bills. Usually, these investments are high-quality and highly liquid assets or investment vehicles."
42,9,netReceivables,Balance Sheet,net-receivables,net_receivables,Accounts Receivables,positive,Accounts receivables (also known as net receivables consist of the short-term obligations owed to the company by its clients. Companies often sell products or services to customers on credit; these obligations are held in the current assets account until they are paid off by the clients.,accounts_receivable,https://www.investopedia.com/articles/04/031004.asp,Net Receivables,Receivables,Accounts receivables (also known as net receivables consist of the short-term obligations owed to the company by its clients. Companies often sell products or services to customers on credit; these obligations are held in the current assets account until they are paid off by the clients.
43,10,inventory,Balance Sheet,inventory,inventory,Inventory,positive,"Inventory represents the company's raw materials, work-in-progress goods and finished goods. Depending on the company, the exact makeup of the inventory account will differ. For example, a manufacturing firm will carry a large number of raw materials, while a retail firm carries none. The makeup of a retailer's inventory typically consists of goods purchased from manufacturers and wholesalers.",inventory,https://www.investopedia.com/articles/04/031004.asp,,Inventory,"Inventory represents the company's raw materials, work-in-progress goods and finished goods. Depending on the company, the exact makeup of the inventory account will differ. For example, a manufacturing firm will carry a large number of raw materials, while a retail firm carries none. The makeup of a retailer's inventory typically consists of goods purchased from manufacturers and wholesalers."
44,11,otherCurrentAssets,Balance Sheet,other-current-assets,other_current_assets,Other Current Assets,positive,"Current assets have a lifespan of one year or less, meaning they can be converted easily into cash. Such asset classes include cash and cash equivalents, accounts receivable and inventory.

Other current assets are assets that are not specified in the financial statement.",other_current_assets,https://www.investopedia.com/articles/04/031004.asp,,Other Current Assets,"Current assets have a lifespan of one year or less, meaning they can be converted easily into cash. Such asset classes include cash and cash equivalents, accounts receivable and inventory.<br><br>Other current assets are assets that are not specified in the financial statement."
45,12,totalCurrentAssets,Balance Sheet,total-current-assets,total_current_assets,Total Current Assets,positive,"The sum of all current assets (cash, cash equivalents, account receivables, inventory).
Current assets have a lifespan of one year or less, meaning they can be converted easily into cash. Such asset classes include cash and cash equivalents, accounts receivable and inventory.",total_current_assets,https://www.investopedia.com/articles/04/031004.asp,,Total Current Assets,"The sum of all current assets (cash, cash equivalents, account receivables, inventory).<br><br>Current assets have a lifespan of one year or less, meaning they can be converted easily into cash. Such asset classes include cash and cash equivalents, accounts receivable and inventory."
46,13,propertyPlantEquipmentNet,Balance Sheet,pp-and-e,pp_and_e,PP&E,positive,"Property, plant, and equipment (PP&E) are long-term assets vital to business operations and not easily converted into cash. Property, plant, and equipment are tangible assets, meaning they are physical in nature or can be touched. The total value of PP&E can range from very low to extremely high compared to total assets.",pp_n_e,https://www.investopedia.com/terms/p/ppe.asp,,PP&E,"Property, plant, and equipment (PP&E) are long-term assets vital to business operations and not easily converted into cash. Property, plant, and equipment are tangible assets, meaning they are physical in nature or can be touched. The total value of PP&E can range from very low to extremely high compared to total assets."
47,14,goodwill,Balance Sheet,goodwill,goodwill,Goodwill,positive,"Goodwill is an intangible asset that is associated with the purchase of one company by another. Specifically, goodwill is the portion of the purchase price that is higher than the sum of the net fair value of all of the assets purchased in the acquisition and the liabilities assumed in the process. The value of a companyâ€™s brand name, solid customer base, good customer relations, good employee relations, and proprietary technology represent some reasons why goodwill exists.",goodwill,https://www.investopedia.com/terms/g/goodwill.asp,,Goodwill,"Goodwill is an intangible asset that is associated with the purchase of one company by another. Specifically, goodwill is the portion of the purchase price that is higher than the sum of the net fair value of all of the assets purchased in the acquisition and the liabilities assumed in the process. The value of a company’s brand name, solid customer base, good customer relations, good employee relations, and proprietary technology represent some reasons why goodwill exists."
48,15,intangibleAssets,Balance Sheet,intangible-assets,intangible_assets,Intangible Assets,positive,"An intangible asset is an asset that is not physical in nature. Goodwill, brand recognition and intellectual property, such as patents, trademarks, and copyrights, are all intangible assets. Intangible assets exist in opposition to tangible assets, which include land, vehicles, equipment, and inventory.",intangible_assets,"https://www.investopedia.com/terms/i/intangibleasset.asp#:~:text=An%20intangible%20asset%20is%20an,vehicles%2C%20equipment%2C%20and%20inventory.",,Intangible Assets,"An intangible asset is an asset that is not physical in nature. Goodwill, brand recognition and intellectual property, such as patents, trademarks, and copyrights, are all intangible assets. Intangible assets exist in opposition to tangible assets, which include land, vehicles, equipment, and inventory."
