index,subindex,Name,Financial Statement,URL,Variable Name,Title,positive_negative,Definition,Python Variable Name,Definitions Link,Also known as
34,1,date,Balance Sheet,date,date,Date,-,-,date,-,-
35,2,symbol,Balance Sheet,symbol,symbol,Symbol,-,-,symbol,-,-
36,3,fillingDate,Balance Sheet,filing-date,filing_date,Filing Date,-,-,filing_date,-,-
37,4,acceptedDate,Balance Sheet,accepted-date,accepted_date,Accepted Date,-,-,accepted_date,-,-
38,5,period,Balance Sheet,period,period,Period,-,-,quarter_n_year,-,-
39,6,cashAndCashEquivalents,Balance Sheet,cash-and-cash-equivalents,cash_and_cash_equivalents,Cash and Cash Equivalents,positive,"Cash equivalents are investments securities that are meant for short-term investing; they have high credit quality and are highly liquid.

Cash equivalents, also known as ""cash and equivalents,"" are one of the three main asset classes in financial investing, along with stocks and bonds. These securities have a low-risk, low-return profile and include U.S. government Treasury bills, bank certificates of deposit, bankers' acceptances, corporate commercial paper, and other money market instruments.",cash_non,https://www.investopedia.com/terms/c/cashequivalents.asp,
40,7,shortTermInvestments,Balance Sheet,short-term-investments,short_term_investments,Short Term Investments,positive,"Short-term investments, also known as marketable securities or temporary investments, are those which can easily be converted to cash, typically within 5 years. Many short-term investments are sold or converted to cash after a period of only 3-12 months. Some common examples of short term investments include CDs, money market accounts, high-yield savings accounts, government bonds and Treasury bills. Usually, these investments are high-quality and highly liquid assets or investment vehicles.",short_term_investments,https://www.investopedia.com/terms/s/shorterminvestments.asp,
41,8,cashAndShortTermInvestments,Balance Sheet,cash-and-short-term-investments,cash_and_short_term_investments,Cash And Short-Term Investments,positive,"The sum of cash, cash equivalents, and short-term equivalents.

Cash is self-explanatory.

Cash equivalents are investments securities that are meant for short-term investing; they have high credit quality and are highly liquid.

Cash equivalents, also known as ""cash and equivalents,"" are one of the three main asset classes in financial investing, along with stocks and bonds. These securities have a low-risk, low-return profile and include U.S. government Treasury bills, bank certificates of deposit, bankers' acceptances, corporate commercial paper, and other money market instruments.

Short-term investments, also known as marketable securities or temporary investments, are those which can easily be converted to cash, typically within 5 years.

Many short-term investments are sold or converted to cash after a period of only 3-12 months. Some common examples of short term investments include CDs, money market accounts, high-yield savings accounts, government bonds and Treasury bills. Usually, these investments are high-quality and highly liquid assets or investment vehicles.",cash_n_short_term_investments,https://www.investopedia.com/terms/c/cashequivalents.asp,
42,9,netReceivables,Balance Sheet,net-receivables,net_receivables,Accounts Receivables,positive,Accounts receivables (also known as net receivables consist of the short-term obligations owed to the company by its clients. Companies often sell products or services to customers on credit; these obligations are held in the current assets account until they are paid off by the clients.,accounts_receivable,https://www.investopedia.com/articles/04/031004.asp,Net Receivables
43,10,inventory,Balance Sheet,inventory,inventory,Inventory,positive,"Inventory represents the company's raw materials, work-in-progress goods and finished goods. Depending on the company, the exact makeup of the inventory account will differ. For example, a manufacturing firm will carry a large number of raw materials, while a retail firm carries none. The makeup of a retailer's inventory typically consists of goods purchased from manufacturers and wholesalers.",inventory,https://www.investopedia.com/articles/04/031004.asp,
