index,Name,,formula,num1,denom1,var,url name,metric url map,url metric map,df[num],df[denom],/df[denom],df metric formula map,numerator,denominator,key_var_mapping,aka,formula,lambda
11,Net Working Capital Ratio,,Net Working Capital / total_assets,working_capital_math,total_assets,net_working_capital_ratio,net-working-capital-ratio,"'net_working_capital_ratio': ""net-working-capital-ratio"",","'net-working-capital-ratio': ""net_working_capital_ratio"",",df['working_capital_math'],df['total_assets'],/df['total_assets'],"'net_working_capital_ratio':df['working_capital_math']/df['total_assets'],",(working_capital_math),/(total_assets),"'net_working_capital_ratio':(working_capital_math)/(total_assets),",,"net_working_capital_ratio=(working_capital_math)/(total_assets),",net_working_capital_ratio = lambda net_working_capital_ratio: (df['working_capital_math']/df['total_assets'])
42,Book value per share,,,total_se,shares_outstanding_non,book_value_per_share,book-value-per-share,"'book_value_per_share': ""book-value-per-share"",","'book-value-per-share': ""book_value_per_share"",",df['total_se'],df['shares_outstanding_non'],/df['shares_outstanding_non'],"'book_value_per_share':df['total_se']/df['shares_outstanding_non'],",(total_se),/(shares_outstanding_non),"'book_value_per_share':(total_se)/(shares_outstanding_non),",,book_value_per_share=(total_se)/(shares_outstanding_non),book_value_per_share = lambda book_value_per_share: (df['total_se']/df['shares_outstanding_non'])
209,Total equity to total_assets,,,total_se,total_assets,total_equity_to_total_assets,total-equity-to-total-assets,"'total_equity_to_total_assets': ""total-equity-to-total-assets"",","'total-equity-to-total-assets': ""total_equity_to_total_assets"",",df['total_se'],df['total_assets'],/df['total_assets'],"'total_equity_to_total_assets':df['total_se']/df['total_assets'],",(total_se),/(total_assets),"'total_equity_to_total_assets':(total_se)/(total_assets),",,total_equity_to_total_assets=(total_se)/(total_assets),total_equity_to_total_assets = lambda total_equity_to_total_assets: (df['total_se']/df['total_assets'])
72,Operating Cost Ratio,,,total_opex - d_n_a,net_revenue,operating_cost_ratio,operating-cost-ratio,"'operating_cost_ratio': ""operating-cost-ratio"",","'operating-cost-ratio': ""operating_cost_ratio"",",df['total_opex'] - df['d_n_a'],df['net_revenue'],/df['net_revenue'],"'operating_cost_ratio':df['total_opex'] - df['d_n_a']/df['net_revenue'],",(total_opex - d_n_a),/(net_revenue),"'operating_cost_ratio':(total_opex - d_n_a)/(net_revenue),",,operating_cost_ratio=(total_opex - d_n_a)/(net_revenue),operating_cost_ratio = lambda operating_cost_ratio: (df['total_opex'] - df['d_n_a']/df['net_revenue'])
13,Perc​entage of Debt to Asset Formula,,Long Term Liabil​ities ⁄ total_assets x 100%,total_non_current_liabilities,total_assets,perc​entage_of_debt_to_asset_formula,perc​entage-of-debt-to-asset-formula,"'perc​entage_of_debt_to_asset_formula': ""perc​entage-of-debt-to-asset-formula"",","'perc​entage-of-debt-to-asset-formula': ""perc​entage_of_debt_to_asset_formula"",",df['total_non_current_liabilities'],df['total_assets'],/df['total_assets'],"'perc​entage_of_debt_to_asset_formula':df['total_non_current_liabilities']/df['total_assets'],",(total_non_current_liabilities),/(total_assets),"'perc​entage_of_debt_to_asset_formula':(total_non_current_liabilities)/(total_assets),",,perc​entage_of_debt_to_asset_formula=(total_non_current_liabilities)/(total_assets),perc​entage_of_debt_to_asset_formula = lambda perc​entage_of_debt_to_asset_formula: (df['total_non_current_liabilities']/df['total_assets'])
309,,,,,,,,,,,,,,,,,,,
325,Total Liabilities % of total_assets,,total_liabilities / total_assets,total_liabilities,total_assets,total_liabilities_pct_of_total_assets,total-liabilities-pct-of-total-assets,"'total_liabilities_pct_of_total_assets': ""total-liabilities-pct-of-total-assets"",","'total-liabilities-pct-of-total-assets': ""total_liabilities_pct_of_total_assets"",",df['total_liabilities'],df['total_assets'],/df['total_assets'],"'total_liabilities_pct_of_total_assets':df['total_liabilities']/df['total_assets'],",(total_liabilities),/(total_assets),"'total_liabilities_pct_of_total_assets':(total_liabilities)/(total_assets),",,total_liabilities_pct_of_total_assets=(total_liabilities)/(total_assets),total_liabilities_pct_of_total_assets = lambda total_liabilities_pct_of_total_assets: (df['total_liabilities']/df['total_assets'])
122,Debt-to-assets ratio,,,total_debt,total_assets,debt_to_assets_ratio,debt-to-assets-ratio,"'debt_to_assets_ratio': ""debt-to-assets-ratio"",","'debt-to-assets-ratio': ""debt_to_assets_ratio"",",df['total_debt'],df['total_assets'],/df['total_assets'],"'debt_to_assets_ratio':df['total_debt']/df['total_assets'],",(total_debt),/(total_assets),"'debt_to_assets_ratio':(total_debt)/(total_assets),",debt to total debt,debt_to_assets_ratio=(total_debt)/(total_assets),debt_to_assets_ratio = lambda debt_to_assets_ratio: (df['total_debt']/df['total_assets'])
124,Debt-to-Equity Ratio,,,total_debt,total_se,debt_to_equity_ratio,debt-to-equity-ratio,"'debt_to_equity_ratio': ""debt-to-equity-ratio"",","'debt-to-equity-ratio': ""debt_to_equity_ratio"",",df['total_debt'],df['total_se'],/df['total_se'],"'debt_to_equity_ratio':df['total_debt']/df['total_se'],",(total_debt),/(total_se),"'debt_to_equity_ratio':(total_debt)/(total_se),","Total debt to total equity
Total Debt/Equity Ratio",debt_to_equity_ratio=(total_debt)/(total_se),debt_to_equity_ratio = lambda debt_to_equity_ratio: (df['total_debt']/df['total_se'])
107,Quick Ratio,,,total_current_assets-inventory,total_current_liabilities,quick_ratio,quick-ratio,"'quick_ratio': ""quick-ratio"",","'quick-ratio': ""quick_ratio"",",df['total_current_assets']-df['inventory'],df['total_current_liabilities'],/df['total_current_liabilities'],"'quick_ratio':df['total_current_assets']-df['inventory']/df['total_current_liabilities'],",(total_current_assets-inventory),/(total_current_liabilities),"'quick_ratio':(total_current_assets-inventory)/(total_current_liabilities),",,quick_ratio=(total_current_assets-inventory)/(total_current_liabilities),quick_ratio = lambda quick_ratio: (df['total_current_assets']-df['inventory']/df['total_current_liabilities'])
