datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
2016-08-01,MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,Toronto,2016-08-08,,21.57,21.74,21.38,21.38,19.97,38200.0,38200.0,-0.18,-0.046388888888888896,14.39129611111111
2016-09-01,MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,Toronto,2016-08-08,,21.49,21.73,21.01,21.43,20.01,64200.0,64200.0,0.11,0.02457142857142857,17.32174619047619
2016-10-01,MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,Toronto,2016-08-08,,21.43,21.43,20.8,21.15,19.75,20000.0,20000.0,0.1,0.02425,11.5683335
2016-11-01,MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,Toronto,2016-08-08,,21.17,21.29,20.59,21.13,19.73,68000.0,68000.0,-0.01999999999999999,-0.003954545454545455,15.294848636363634
2016-12-01,MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,Toronto,2016-08-08,,21.05,21.51,20.92,21.34,19.93,58500.0,58500.0,-0.32999999999999996,-0.0774,18.0046665
2017-01-01,MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,Toronto,2016-08-08,,21.4,21.72,21.4,21.48,20.06,29200.0,29200.0,0.010000000000000002,0.0022380952380952374,15.393491904761907
2017-02-01,MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,Toronto,2016-08-08,,21.46,22.2,21.46,21.56,20.13,78300.0,78300.0,-0.04000000000000002,-0.008684210526315784,20.669297894736843
2017-03-01,MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,Toronto,2016-08-08,,21.62,21.66,21.33,21.58,20.24,39800.0,39800.0,-0.009999999999999995,-0.0018695652173913071,12.182753913043479
2017-04-01,MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,Toronto,2016-08-08,,21.58,22.13,21.58,21.95,20.59,171100.0,171100.0,-0.21,-0.05026315789473684,10.362631578947367
2017-05-01,MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,Toronto,2016-08-08,,22.2,22.34,21.75,21.98,20.61,128500.0,128500.0,-0.049999999999999975,-0.010045454545454548,20.093939090909092
2017-06-01,MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,Toronto,2016-08-08,,22.13,22.22,21.57,21.61,20.34,81900.0,81900.0,-0.21,-0.04327272727272727,19.86681772727273
2017-07-01,MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,Toronto,2016-08-08,,21.44,21.6,21.21,21.41,20.15,54600.0,54600.0,0.17999999999999997,0.04255,19.301499999999997
2017-08-01,MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,Toronto,2016-08-08,,21.47,21.67,21.29,21.67,20.4,65900.0,65900.0,0.15,0.03195454545454546,18.544090909090908
2017-09-01,MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,Toronto,2016-08-08,,21.56,22.02,21.26,22.0,20.79,67800.0,67800.0,0.33999999999999997,0.07865000000000001,20.5026675
2017-10-01,MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,Toronto,2016-08-08,,22.08,22.82,22.07,22.82,21.57,68100.0,68100.0,0.03999999999999998,0.008952380952380958,21.33873095238095
2017-11-01,MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,Toronto,2016-08-08,,22.79,22.93,22.62,22.92,21.66,59800.0,59800.0,0.07999999999999999,0.016136363636363633,21.751213181818184
2017-12-01,MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,Toronto,2016-08-08,,22.86,22.93,22.62,22.77,21.61,81200.0,81200.0,-0.12999999999999998,-0.029736842105263155,19.20122894736842
2018-01-01,MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,Toronto,2016-08-08,,22.77,22.95,22.53,22.53,21.38,111000.0,111000.0,-0.30000000000000004,-0.059409090909090904,19.658180909090905
2018-02-01,MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,Toronto,2016-08-08,,22.41,22.41,21.06,22.06,20.94,109900.0,109900.0,0.17000000000000004,0.04163157894736842,20.70526315789473
2018-03-01,MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,Toronto,2016-08-08,,21.88,22.53,21.76,21.93,20.89,101600.0,101600.0,0.10000000000000002,0.022190476190476194,18.951587142857143
2018-04-01,MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,Toronto,2016-08-08,,21.93,22.32,21.67,22.3,21.24,29400.0,29400.0,-0.06000000000000001,-0.012809523809523816,13.612380952380953
2018-05-01,MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,Toronto,2016-08-08,,22.31,22.87,22.26,22.83,21.75,103100.0,103100.0,-0.18999999999999997,-0.038000000000000006,19.512121363636364
2018-06-01,MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,Toronto,2016-08-08,,22.94,23.36,22.88,22.97,21.97,41200.0,41200.0,-0.27999999999999997,-0.05771428571428571,19.814920476190476
2018-07-01,MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,Toronto,2016-08-08,,22.96,23.47,22.85,23.01,22.01,62400.0,62400.0,-0.11000000000000001,-0.022476190476190473,22.049681904761904
2018-08-01,MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,Toronto,2016-08-08,,23.1,23.15,22.56,22.56,21.58,25400.0,25400.0,-0.44000000000000006,-0.08745454545454545,16.610151363636366
2018-09-01,MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,Toronto,2016-08-08,,22.4,22.51,22.16,22.16,21.27,55400.0,55400.0,-0.21999999999999997,-0.05168421052631579,19.945613684210524
2018-10-01,MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,Toronto,2016-08-08,,22.23,22.23,20.74,21.12,20.28,73000.0,73000.0,-0.03,-0.005909090909090905,15.573181818181816
