datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
2014-07-01,VBG.TO,Vanguard Global ex-U.S. Aggregate Bond Index ETF (CAD-hedged),Toronto,2014-07-14,,25.07,25.19,25.07,25.19,23.25,16400.0,16400.0,-0.05,-0.014142857142857143,14.36023857142857
2014-08-01,VBG.TO,Vanguard Global ex-U.S. Aggregate Bond Index ETF (CAD-hedged),Toronto,2014-07-14,,25.19,25.47,25.16,25.47,23.54,17700.0,17700.0,-0.03,-0.0059499999999999996,8.857000000000001
2014-09-01,VBG.TO,Vanguard Global ex-U.S. Aggregate Bond Index ETF (CAD-hedged),Toronto,2014-07-14,,25.37,25.45,25.25,25.41,23.52,8700.0,8700.0,-0.04,-0.0074761904761904766,8.442539523809524
2014-10-01,VBG.TO,Vanguard Global ex-U.S. Aggregate Bond Index ETF (CAD-hedged),Toronto,2014-07-14,,25.42,25.59,25.42,25.44,23.57,5500.0,5500.0,-0.02,-0.003590909090909091,8.107121363636365
2014-11-01,VBG.TO,Vanguard Global ex-U.S. Aggregate Bond Index ETF (CAD-hedged),Toronto,2014-07-14,,25.44,25.77,25.44,25.77,23.9,5000.0,5000.0,-0.04,-0.0078,7.688166500000001
2014-12-01,VBG.TO,Vanguard Global ex-U.S. Aggregate Bond Index ETF (CAD-hedged),Toronto,2014-07-14,,25.73,25.92,25.64,25.88,24.07,9600.0,9600.0,-0.07999999999999999,-0.014809523809523807,7.357777619047619
2015-01-01,VBG.TO,Vanguard Global ex-U.S. Aggregate Bond Index ETF (CAD-hedged),Toronto,2014-07-14,,26.0,26.45,26.0,26.44,24.59,0.0,0.0,0.0,0.0,0.0
2015-02-01,VBG.TO,Vanguard Global ex-U.S. Aggregate Bond Index ETF (CAD-hedged),Toronto,2014-07-14,,26.5,26.5,26.03,26.5,24.67,0.0,0.0,0.0,0.0,0.0
2015-03-01,VBG.TO,Vanguard Global ex-U.S. Aggregate Bond Index ETF (CAD-hedged),Toronto,2014-07-14,,26.5,26.5,26.18,26.38,24.58,0.0,0.0,0.0,0.0,0.0
2015-04-01,VBG.TO,Vanguard Global ex-U.S. Aggregate Bond Index ETF (CAD-hedged),Toronto,2014-07-14,,26.43,26.55,26.34,26.45,24.67,3400.0,3400.0,0.01,0.0018095238095238095,3.7893652380952383
2015-05-01,VBG.TO,Vanguard Global ex-U.S. Aggregate Bond Index ETF (CAD-hedged),Toronto,2014-07-14,,26.24,26.24,25.79,25.97,24.24,4000.0,4000.0,0.0,0.0,2.6055
2015-06-01,VBG.TO,Vanguard Global ex-U.S. Aggregate Bond Index ETF (CAD-hedged),Toronto,2014-07-14,,26.07,26.07,25.37,25.54,23.86,5100.0,5100.0,0.09,0.016045454545454543,1.1622727272727273
2015-07-01,VBG.TO,Vanguard Global ex-U.S. Aggregate Bond Index ETF (CAD-hedged),Toronto,2014-07-14,,25.7,25.95,25.57,25.93,24.26,900.0,900.0,0.09,0.015954545454545454,1.169090909090909
2015-08-01,VBG.TO,Vanguard Global ex-U.S. Aggregate Bond Index ETF (CAD-hedged),Toronto,2014-07-14,,26.04,26.75,25.66,25.91,24.26,8500.0,8500.0,-0.29,-0.05345000000000001,10.434166999999999
2015-09-01,VBG.TO,Vanguard Global ex-U.S. Aggregate Bond Index ETF (CAD-hedged),Toronto,2014-07-14,,25.91,25.99,25.67,25.99,24.36,6200.0,6200.0,-0.03,-0.005523809523809524,3.7076190476190476
2015-10-01,VBG.TO,Vanguard Global ex-U.S. Aggregate Bond Index ETF (CAD-hedged),Toronto,2014-07-14,,25.81,26.13,25.81,26.1,24.49,6100.0,6100.0,0.05,0.009142857142857144,2.4836509523809522
2015-11-01,VBG.TO,Vanguard Global ex-U.S. Aggregate Bond Index ETF (CAD-hedged),Toronto,2014-07-14,,26.1,26.49,25.84,26.15,24.57,2400.0,2400.0,-0.98,-0.17623809523809525,3.721111428571428
2015-12-01,VBG.TO,Vanguard Global ex-U.S. Aggregate Bond Index ETF (CAD-hedged),Toronto,2014-07-14,,26.15,26.8,25.85,25.92,24.44,48000.0,48000.0,-2.41,-0.43080952380952386,11.165872857142858
2016-01-01,VBG.TO,Vanguard Global ex-U.S. Aggregate Bond Index ETF (CAD-hedged),Toronto,2014-07-14,,25.92,26.85,25.89,26.34,24.84,81200.0,81200.0,-2.1100000000000008,-0.39085,24.834499499999996
2016-02-01,VBG.TO,Vanguard Global ex-U.S. Aggregate Bond Index ETF (CAD-hedged),Toronto,2014-07-14,,26.54,26.6,26.26,26.53,25.04,75500.0,75500.0,-1.4800000000000002,-0.2787,22.452333000000003
2016-03-01,VBG.TO,Vanguard Global ex-U.S. Aggregate Bond Index ETF (CAD-hedged),Toronto,2014-07-14,,26.57,26.84,26.43,26.77,25.28,109100.0,109100.0,-0.84,-0.14281818181818182,22.981212727272727
2016-04-01,VBG.TO,Vanguard Global ex-U.S. Aggregate Bond Index ETF (CAD-hedged),Toronto,2014-07-14,,26.78,26.87,26.58,26.65,25.19,116200.0,116200.0,-0.42000000000000004,-0.07476190476190477,25.452063333333335
2016-05-01,VBG.TO,Vanguard Global ex-U.S. Aggregate Bond Index ETF (CAD-hedged),Toronto,2014-07-14,,26.7,26.92,26.63,26.83,25.38,97100.0,97100.0,-0.07,-0.01242857142857143,26.7826980952381
