datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
2012-02-01,PPS.TO,Invesco Canadian Preferred Share Index ETF,Toronto,2012-02-13,,19.6,19.62,19.38,19.47,13.83,91000.0,91000.0,-0.09999999999999999,-0.042583333333333334,14.602777499999997
2012-03-01,PPS.TO,Invesco Canadian Preferred Share Index ETF,Toronto,2012-02-13,,19.52,19.59,19.26,19.28,13.75,131000.0,131000.0,-0.26,-0.060409090909090905,15.92272727272727
2012-04-01,PPS.TO,Invesco Canadian Preferred Share Index ETF,Toronto,2012-02-13,,19.29,19.43,19.28,19.36,13.85,123800.0,123800.0,-0.04000000000000003,-0.010149999999999994,13.5588335
2012-05-01,PPS.TO,Invesco Canadian Preferred Share Index ETF,Toronto,2012-02-13,,19.45,19.51,19.25,19.25,13.82,152100.0,152100.0,0.15999999999999998,0.03759090909090909,15.008030000000002
2012-06-01,PPS.TO,Invesco Canadian Preferred Share Index ETF,Toronto,2012-02-13,,19.22,19.3,19.12,19.25,13.87,136200.0,136200.0,0.009999999999999998,0.0024761904761904764,12.813809523809525
2012-07-01,PPS.TO,Invesco Canadian Preferred Share Index ETF,Toronto,2012-02-13,,19.36,19.47,19.28,19.42,14.05,142000.0,142000.0,-0.08,-0.01966666666666667,13.857460000000003
2012-08-01,PPS.TO,Invesco Canadian Preferred Share Index ETF,Toronto,2012-02-13,,19.47,19.51,19.37,19.41,14.09,207700.0,207700.0,-0.29000000000000004,-0.06763636363636363,16.799999545454547
2012-09-01,PPS.TO,Invesco Canadian Preferred Share Index ETF,Toronto,2012-02-13,,19.43,19.53,19.32,19.43,14.15,15700.0,15700.0,0.029999999999999957,0.008421052631578939,15.327895263157894
2012-10-01,PPS.TO,Invesco Canadian Preferred Share Index ETF,Toronto,2012-02-13,,19.43,19.51,19.35,19.4,14.18,116700.0,116700.0,-0.2,-0.04650000000000001,15.011212272727272
2012-11-01,PPS.TO,Invesco Canadian Preferred Share Index ETF,Toronto,2012-02-13,,19.38,19.58,19.38,19.45,14.27,78600.0,78600.0,-0.22,-0.051181818181818176,15.929242727272726
