datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
2016-11-01,BNC.TO,Purpose Canadian Financial Income Fund Series ETF,Toronto,2016-11-23,,21.57,21.57,21.4,21.4,18.96,800.0,800.0,0.0,0.0,10.756666666666666
2016-12-01,BNC.TO,Purpose Canadian Financial Income Fund Series ETF,Toronto,2016-11-23,,21.4,22.29,21.4,22.29,19.81,200.0,200.0,0.0,0.0,1.1145
2017-01-01,BNC.TO,Purpose Canadian Financial Income Fund Series ETF,Toronto,2016-11-23,,22.29,22.75,22.29,22.75,20.29,1300.0,1300.0,0.0,0.0,4.2838095238095235
2017-02-01,BNC.TO,Purpose Canadian Financial Income Fund Series ETF,Toronto,2016-11-23,,22.75,22.75,22.33,22.5,20.13,2500.0,2500.0,-0.21,-0.04905263157894737,3.560526315789474
2017-03-01,BNC.TO,Purpose Canadian Financial Income Fund Series ETF,Toronto,2016-11-23,,22.5,23.18,22.09,22.09,19.83,5000.0,5000.0,0.0,0.0,9.904347826086957
2017-04-01,BNC.TO,Purpose Canadian Financial Income Fund Series ETF,Toronto,2016-11-23,,22.09,22.39,22.09,22.29,20.07,2500.0,2500.0,-0.06,-0.014105263157894737,2.3526315789473684
2017-05-01,BNC.TO,Purpose Canadian Financial Income Fund Series ETF,Toronto,2016-11-23,,22.29,22.29,20.96,21.4,19.34,2300.0,2300.0,0.13,0.028181818181818183,6.830303181818182
2017-06-01,BNC.TO,Purpose Canadian Financial Income Fund Series ETF,Toronto,2016-11-23,,21.4,21.7,21.05,21.7,19.68,1700.0,1700.0,0.0,0.0,7.789545454545455
2017-07-01,BNC.TO,Purpose Canadian Financial Income Fund Series ETF,Toronto,2016-11-23,,21.7,21.7,21.7,21.7,19.75,100.0,100.0,0.0,0.0,1.085
2017-08-01,BNC.TO,Purpose Canadian Financial Income Fund Series ETF,Toronto,2016-11-23,,21.7,21.7,21.52,21.54,19.67,2100.0,2100.0,-0.08,-0.016772727272727272,2.941212272727273
2017-09-01,BNC.TO,Purpose Canadian Financial Income Fund Series ETF,Toronto,2016-11-23,,21.54,22.05,21.54,22.05,20.21,900.0,900.0,0.0,0.0,2.185
2017-10-01,BNC.TO,Purpose Canadian Financial Income Fund Series ETF,Toronto,2016-11-23,,22.05,23.11,22.05,23.11,21.25,1100.0,1100.0,0.06,0.012380952380952381,1.0995238095238096
2017-11-01,BNC.TO,Purpose Canadian Financial Income Fund Series ETF,Toronto,2016-11-23,,23.11,23.29,22.98,23.19,21.4,16700.0,16700.0,-0.03,-0.005909090909090909,8.431818181818182
2017-12-01,BNC.TO,Purpose Canadian Financial Income Fund Series ETF,Toronto,2016-11-23,,23.3,23.42,23.15,23.35,21.62,1000.0,1000.0,-0.09,-0.02036842105263158,6.136315789473684
2018-01-01,BNC.TO,Purpose Canadian Financial Income Fund Series ETF,Toronto,2016-11-23,,23.35,23.93,23.35,23.69,22.01,1000.0,1000.0,0.0,0.0,5.379090909090909
2018-02-01,BNC.TO,Purpose Canadian Financial Income Fund Series ETF,Toronto,2016-11-23,,23.69,23.69,22.12,23.06,21.5,2900.0,2900.0,0.07,0.01631578947368421,7.194035263157894
2018-03-01,BNC.TO,Purpose Canadian Financial Income Fund Series ETF,Toronto,2016-11-23,,23.06,23.06,22.11,22.11,20.69,3000.0,3000.0,-0.25,-0.05180952380952381,3.2192061904761906
2018-04-01,BNC.TO,Purpose Canadian Financial Income Fund Series ETF,Toronto,2016-11-23,,22.11,22.35,22.0,22.35,21.0,600.0,600.0,0.0,0.0,2.111904761904762
2018-05-01,BNC.TO,Purpose Canadian Financial Income Fund Series ETF,Toronto,2016-11-23,,22.35,22.96,22.32,22.32,21.05,500.0,500.0,0.03,0.0059545454545454546,2.0577272727272726
2018-06-01,BNC.TO,Purpose Canadian Financial Income Fund Series ETF,Toronto,2016-11-23,,22.37,22.75,22.37,22.5,21.3,600.0,600.0,0.0,0.0,3.22
2018-07-01,BNC.TO,Purpose Canadian Financial Income Fund Series ETF,Toronto,2016-11-23,,22.5,22.65,22.5,22.65,21.52,900.0,900.0,0.04,0.008428571428571428,2.1493652380952377
2018-08-01,BNC.TO,Purpose Canadian Financial Income Fund Series ETF,Toronto,2016-11-23,,22.78,23.02,22.67,22.92,21.86,3700.0,3700.0,-0.08,-0.015818181818181818,4.155303181818182
2018-09-01,BNC.TO,Purpose Canadian Financial Income Fund Series ETF,Toronto,2016-11-23,,22.92,22.92,22.92,22.92,21.94,0.0,0.0,0.0,0.0,0.0
2018-10-01,BNC.TO,Purpose Canadian Financial Income Fund Series ETF,Toronto,2016-11-23,,22.92,22.92,20.97,20.97,20.16,18500.0,18500.0,-0.05,-0.01059090909090909,8.891514999999998
