datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
2005-04-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,25.0,25.139999,24.67,24.700001,15.70484,0.0,0.0,0.0,0.0,
2005-07-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,24.6,24.85,24.030001,24.5,15.714959,0.0,0.0,0.0,0.0,
2005-10-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,24.360001,24.540001,23.85,23.879999,15.703136,0.0,0.0,0.0,0.0,
2006-01-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,23.92,24.030001,23.35,23.360001,15.378168,0.0,0.0,0.0,0.0,
2006-04-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,23.34,23.559999,22.709999,22.969999,15.443159,0.0,0.0,0.0,0.0,
2006-07-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,22.940001,23.76,22.83,23.440001,15.990382,0.0,0.0,0.0,0.0,
2006-10-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,23.440001,23.790001,23.01,23.139999,15.785728,0.0,0.0,0.0,0.0,
2007-01-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,23.23,23.82,22.969999,23.51,16.168907,0.0,0.0,0.0,0.0,
2007-04-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,23.540001,23.690001,22.6,22.73,16.05143,0.0,0.0,0.0,0.0,
2007-07-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,22.799999,23.92,22.549999,23.48,16.780069,0.0,0.0,0.0,0.0,
2007-10-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,23.5,25.01,23.290001,24.450001,17.631556,0.0,0.0,0.0,0.0,
2008-01-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,24.709999,26.139999,24.65,25.43,18.571127,0.0,0.0,0.0,0.0,
2008-04-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,25.209999,25.459999,24.66,24.91,18.544033,0.0,0.0,0.0,0.0,
2008-07-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,24.92,25.24,23.57,23.57,17.839663,0.0,0.0,0.0,0.0,
2008-10-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,23.67,23.889999,21.16,22.620001,17.144213,0.0,0.0,0.0,0.0,
2009-01-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,22.370001,23.889999,22.24,23.799999,18.046955,0.0,0.0,0.0,0.0,
2009-04-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,23.889999,23.889999,23.209999,23.879999,18.107611,0.0,0.0,0.0,0.0,
2009-07-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,23.860001,24.610001,23.59,24.610001,18.661156,0.0,0.0,0.0,0.0,
2009-10-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,24.719999,25.65,24.540001,24.65,19.022539,0.0,0.0,0.0,0.0,
2010-01-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,24.68,25.07,24.459999,24.620001,19.104057,0.0,0.0,0.0,0.0,
2010-04-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,24.6,25.52,24.450001,25.48,19.852354,0.0,0.0,0.0,0.0,
2010-07-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,25.35,26.25,25.17,26.07,20.367506,0.0,0.0,0.0,0.0,
2010-10-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,26.120001,26.84,25.24,25.540001,20.22139,0.0,0.0,0.0,0.0,
2011-01-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,25.469999,26.26,25.02,25.84,20.589188,0.0,0.0,0.0,0.0,
2011-04-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,25.940001,26.879999,25.85,26.35,21.295685,0.0,0.0,0.0,0.0,
2011-07-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,26.34,28.49,26.34,27.450001,22.330494,0.0,0.0,0.0,0.0,
2011-10-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,27.77,28.4,27.299999,27.709999,22.908474,0.0,0.0,0.0,0.0,
2012-01-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,27.68,28.33,27.68,27.84,23.079462,0.0,0.0,0.0,0.0,
2012-04-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,27.99,29.09,27.799999,28.68,23.830437,0.0,0.0,0.0,0.0,
2012-07-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,28.790001,29.370001,28.549999,29.16,24.338659,0.0,0.0,0.0,0.0,
2012-10-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,29.200001,29.74,28.530001,28.540001,24.489834,0.0,0.0,0.0,0.0,
2013-01-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,28.43,28.48,28.15,28.34,24.406828,0.0,0.0,0.0,0.0,
2013-04-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,28.4,28.67,25.860001,26.219999,22.620192,0.0,0.0,0.0,0.0,
2013-07-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,26.299999,26.629999,25.559999,26.27,22.825502,0.0,0.0,0.0,0.0,
2013-10-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,26.24,26.49,25.469999,25.469999,22.319574,0.0,0.0,0.0,0.0,
2014-01-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,25.59,26.24,25.58,25.98,22.78047,0.0,0.0,0.0,0.0,
2014-04-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,25.91,26.92,25.84,26.719999,23.635674,0.0,0.0,0.0,0.0,
2014-07-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,26.620001,26.969999,26.1,26.190001,23.166853,0.0,0.0,0.0,0.0,
2014-10-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,26.389999,26.68,25.73,25.870001,23.206802,0.0,0.0,0.0,0.0,
2015-01-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,26.0,26.68,25.73,26.190001,23.500998,0.0,0.0,0.0,0.0,
2015-04-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,26.389999,26.6,25.559999,25.860001,23.204882,0.0,0.0,0.0,0.0,
2015-07-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,25.76,26.08,25.469999,25.629999,22.998493,0.0,0.0,0.0,0.0,
2015-10-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,25.73,25.889999,25.120001,25.209999,22.814734,0.0,0.0,0.0,0.0,
2016-01-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,25.290001,26.360001,25.219999,26.360001,23.855469,0.0,0.0,0.0,0.0,
2016-04-01,VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,NASDAQ,2005-06-10,,26.360001,26.82,26.129999,26.82,24.27632,0.0,0.0,0.0,0.0,
