datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
2014-07-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.03,25.3,24.98,25.05,21.85,30909.0,30909.0,-0.13999999999999999,-0.032235294117647056,20.68803941176471
2014-10-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.08,25.51,24.0,25.11,21.96,102710.0,102710.0,-0.01000000000000012,-0.00037500000000000207,14.914062656250001
2015-01-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.0,25.19,24.73,24.94,21.88,68636.0,68636.0,-0.8200000000000001,-0.05347540983606558,16.421639344262292
2015-04-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.08,25.22,24.82,25.0,22.21,135889.0,135889.0,0.42000000000000004,0.026873015873015875,14.30888873015873
2015-07-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.0,26.1,24.84,25.19,22.46,107947.0,107947.0,-1.56,-0.09435937500000001,13.7417709375
2015-10-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.05,25.6,23.79,24.72,22.16,84350.0,84350.0,0.32000000000000006,0.019968750000000004,9.775572499999997
2016-01-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,24.72,25.91,24.58,25.12,22.62,475580.0,475580.0,1.9800000000000002,0.13078688524590165,15.484590000000004
2016-04-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.04,26.09,25.03,25.2,22.79,66187.0,66187.0,-1.11,-0.0675,16.547708281250006
2016-07-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.36,25.53,25.05,25.29,22.98,217687.0,217687.0,0.7800000000000002,0.048671874999999996,16.18692734375
2016-10-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.24,25.34,24.7,24.83,22.65,744174.0,744174.0,-1.5299999999999998,-0.09625396825396827,22.229153492063485
2017-01-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,24.94,25.07,24.77,24.89,22.81,371136.0,371136.0,0.22,0.014419354838709677,23.320376451612912
2017-04-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,24.91,25.08,24.9,24.95,22.97,297969.0,297969.0,-0.49000000000000016,-0.031031746031746042,22.587248888888897
2017-07-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,24.95,25.11,24.9,25.01,23.13,192653.0,192653.0,-0.12000000000000002,-0.007555555555555557,23.03126968253967
2017-10-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,24.98,25.07,24.77,24.88,23.13,1388135.0,1388135.0,0.14999999999999994,0.009746031746031744,24.934232380952388
2018-01-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,24.82,24.91,24.45,24.52,22.9,221947.0,221947.0,-1.1500000000000001,-0.07616393442622951,23.864043278688516
2018-04-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,24.61,24.76,24.34,24.5,23.01,570135.0,570135.0,-1.4400000000000004,-0.09134375,22.590677343750006
2018-07-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,24.42,24.66,24.42,24.5,23.13,134001.0,134001.0,-0.029999999999999978,-0.0018571428571428547,18.70333301587301
2018-10-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,24.57,25.41,23.97,24.57,23.35,162727.0,162727.0,-2.0299999999999994,-0.12758730158730158,19.825978888888887
2019-01-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,24.55,25.02,24.49,24.91,23.82,124545.0,124545.0,0.09,0.006065573770491804,20.68765032786885
2019-04-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,24.91,25.25,24.84,24.92,23.99,192593.0,192593.0,-0.42999999999999994,-0.027111111111111107,17.071745555555555
2019-07-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.27,25.75,25.11,25.3,24.51,110509.0,110509.0,-0.47,-0.028453125,13.819270781250001
2019-10-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.32,25.6,25.05,25.32,24.69,79547.0,79547.0,-0.6700000000000002,-0.040968749999999984,20.575989374999985
2020-01-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.32,25.49,24.85,24.89,24.89,87922.0,87922.0,0.18000000000000002,0.01815384615384616,12.321538461538463
