,date,symbol,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
0,2020-09-30,WSTG,2020-11-12,2020-11-12 17:12:15,Q3,168437000,-87000.0,168524000,1.0005165135926193,0.0,-8000.0,0.0,0.0,-8000.0,-95000.0,0.0,307000.0,306000.0,0.0018167029809364925,-1000.0,-5.936937846197688e-06,0.0,-1000.0,-5.936937846197688e-06,0.0,-1000.0,-5.936937846197688e-06,-0.00023501762632197415,-0.00023501762632197415,4255000.0,4255000.0,https://www.sec.gov/Archives/edgar/data/945983/000155837020013736/0001558370-20-013736-index.htm,https://www.sec.gov/Archives/edgar/data/945983/000155837020013736/wstg-20200930x10q.htm
0,2020-06-30,WSTG,2020-08-14 00:00:00,2020-08-14 15:38:21,Q2,56586000,49472000,7114000.0,0.12572,0.0,5412000.0,0.0,509000.0,6356000.000000002,55828000,185000.0,143000.0,1271000.0,0.022461,758000.0,0.013396,0.0,943000.0,0.016665,362000.0,581000.0,0.010268,0.13655,0.13655,4255000.0,4255000.0,https://www.sec.gov/Archives/edgar/data/945983/000155837020010666/0001558370-20-010666-index.htm,https://www.sec.gov/Archives/edgar/data/945983/000155837020010666/wstg-20200630x10q.htm
0,2020-03-31,WSTG,2020-05-08,2020-05-08 17:08:44,Q1,62618000,54454000,8164000.0,0.13037784662557092,0.0,5400000.0,0.0,1323000.0,7225999.999999999,61680000,177000.0,96000.0,1388000.0,0.022166,938000.0,0.01498,0.0,1115000.0,0.017806,279000.0,836000.0,0.013351,0.18799,0.18799,4447000.0,4447000.0,https://www.sec.gov/Archives/edgar/data/945983/000155837020006046/0001558370-20-006046-index.htm,https://www.sec.gov/Archives/edgar/data/945983/000155837020006046/wstg-20200331x10q.htm
0,2019-12-31,WSTG,2020-03-04 00:00:00,2020-03-04 16:26:17,Q4,60862000,53003000,7859000.0,0.129128,0.0,5226000.0,0.0,0.0,5326000.000000001,58329000,100000.0,107999.99999999999,2868000.0,0.047123,2533000.0,0.041619,0.0,2660000.0,0.043705,637000.0,2023000.0,0.033239,0.45573,0.45573,4439000.0,4439000.0,https://www.sec.gov/Archives/edgar/data/945983/000155837020002020/0001558370-20-002020-index.html,https://www.sec.gov/Archives/edgar/data/945983/000155837020002020/wstg-20191231x10k.htm
0,2019-09-30,WSTG,2019-11-08 00:00:00,2019-11-08 17:11:23,Q3,52363000,45308000,7055000.0,0.134733,0.0,4987000.0,0.0,0.0,5087000.000000003,50395000,66000.0,119000.0,2219000.0,0.042377,1968000.0,0.037584,0.0,2034000.0,0.038844,589000.0,1445000.0,0.027596,0.32633,0.32633,4428000.0,4428000.0,https://www.sec.gov/Archives/edgar/data/945983/000155837019010625/0001558370-19-010625-index.html,https://www.sec.gov/Archives/edgar/data/945983/000155837019010625/wstg-20190930x10q.htm
0,2019-06-30,WSTG,2019-08-08,2019-08-08 13:31:13,Q2,50676000,42857000,7819000.0,0.154294,0.0,5372000.0,0.0,0.0,5572000.000000003,48429000,158000.0,126000.0,2689000.0,0.053063,2247000.0,0.044341,0.0,2405000.0,0.047458,548000.0,1857000.0,0.036645,0.4209,0.4209,4412000.0,4412000.0,https://www.sec.gov/Archives/edgar/data/945983/000155837019007638/wstg-20190630x10q.htm,https://www.sec.gov/Archives/edgar/data/945983/000155837019007638/wstg-20190630x10q.htm
0,2019-03-31,WSTG,2019-05-09 00:00:00,2019-05-09 16:43:44,Q1,44858000,37624000,7234000.0,0.161264,0.0,5415000.0,0.0,0.0,5515000.000000001,43139000,231000.0,135000.0,2316000.0,0.05163,1719000.0,0.038321,0.0,1950000.0,0.043471,487000.0,1463000.0,0.032614,0.3322,0.3322,4404000.0,4404000.0,https://www.sec.gov/Archives/edgar/data/945983/000155837019004711/0001558370-19-004711-index.html,https://www.sec.gov/Archives/edgar/data/945983/000155837019004711/wstg-20190331x10q.htm
0,2018-12-31,WSTG,2019-03-18 00:00:00,2019-03-18 17:04:30,Q4,49055000,41831000,7224000.0,0.147263,0.0,5071000.0,0.0,0.0,5070999.999999998,46902000,100000.0,124000.0,2555000.0,0.052084,2153000.0,0.04389,0.0,2331000.0,0.047518,592000.0,1739000.0,0.03545,1.05861,1.05861,1642720.0,1642720.0,https://www.sec.gov/Archives/edgar/data/945983/000155837019002250/0001558370-19-002250-index.html,https://www.sec.gov/Archives/edgar/data/945983/000155837019002250/wstg-20181231x10k.htm
0,2018-09-30,WSTG,2018-11-07 00:00:00,2018-11-07 17:17:48,Q3,47923000,41620000,6303000.0,0.131523,0.0,4703000.0,0.0,0.0,4903000.000000006,46523000.00000001,338000.0,118000.0,2194000.0,0.045782,1400000.0,0.029214,0.0,1738000.0,0.036267,420000.0,1318000.0,0.027502,0.3005,0.3005,4386000.0,4386000.0,https://www.sec.gov/Archives/edgar/data/945983/000155837018008836/0001558370-18-008836-index.html,https://www.sec.gov/Archives/edgar/data/945983/000155837018008836/wstg-20180930x10q.htm
0,2018-06-30,WSTG,2018-08-09 00:00:00,2018-08-09 16:25:03,Q2,43900000,37400000,6500000.0,0.148064,0.0,5200000.0,0.0,0.0,7800000.000000004,45200000.00000001,200000.0,130000.0,-670000.0,-0.015262,-1200000.0,-0.027335,0.0,-1000000.0,-0.022779,100000.0,-1100000.0,-0.025057,-0.25581,-0.25581,4300000.0,4300000.0,https://www.sec.gov/Archives/edgar/data/945983/000155837018006901/0001558370-18-006901-index.html,https://www.sec.gov/Archives/edgar/data/945983/000155837018006901/wstg-20180630x10q.htm
