,date,symbol,reportedCurrency,fillingDate,acceptedDate,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,totalLiabilities,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalLiabilitiesAndStockholdersEquity,totalInvestments,totalDebt,netDebt,link,finalLink,timestamp,est_time,est_date
0,2018-12-31,MLERO.PA,USD,2018-12-31,2018-12-31,FY,1770000.0,0.0,1770000.0,340000.0,0.0,50000.0,2160000.0,50000.0,0.0,760000.0,760000.0,180000.0,0.0,0.0,990000.0,0.0,3150000.0,80000.0,110000.0,0.0,0.0,920000.0,1130000.0,0.0,0.0,0.0,40000.0,40000.0,0.0,1170000.0,680000.0,1160000.0,-250000.0,0.0,1980000.0,3150000.0,180000.0,130000.0,-1640000.0,,,1620595078,17:17:58,20210509
1,2017-12-31,MLERO.PA,USD,2017-12-31,2017-12-31,FY,2110000.0,0.0,2110000.0,180000.0,0.0,30000.0,2320000.0,50000.0,0.0,760000.0,760000.0,160000.0,0.0,0.0,970000.0,0.0,3290000.0,100000.0,150000.0,0.0,0.0,1080000.0,1360000.0,0.0,0.0,0.0,40000.0,40000.0,0.0,1400000.0,680000.0,1080000.0,-240000.0,0.0,1900000.0,3300000.0,160000.0,170000.0,-1940000.0,,,1620595078,17:17:58,20210509
2,2016-12-31,MLERO.PA,USD,2016-12-31,2016-12-31,FY,620000.0,0.0,620000.0,180000.0,0.0,30000.0,830000.0,10000.0,0.0,760000.0,760000.0,250000.0,0.0,20000.0,1040000.0,0.0,1870000.0,120000.0,0.0,0.0,0.0,230000.0,360000.0,0.0,0.0,0.0,10000.0,10000.0,0.0,370000.0,760000.0,610000.0,-230000.0,0.0,1500000.0,1870000.0,250000.0,20000.0,-600000.0,,,1620595078,17:17:58,20210509
3,2015-12-31,MLERO.PA,USD,2015-12-31,2015-12-31,FY,820000.0,0.0,820000.0,310000.0,0.0,50000.0,1180000.0,20000.0,0.0,760000.0,760000.0,30000.0,0.0,0.0,810000.0,0.0,1990000.0,180000.0,0.0,0.0,0.0,350000.0,540000.0,0.0,0.0,0.0,10000.0,10000.0,0.0,550000.0,720000.0,590000.0,0.0,0.0,1440000.0,1990000.0,30000.0,20000.0,-800000.0,,,1620595078,17:17:58,20210509
4,2014-12-31,MLERO.PA,USD,2014-12-31,2014-12-31,FY,1060000.0,0.0,1070000.0,510000.0,0.0,40000.0,1620000.0,20000.0,0.0,760000.0,760000.0,30000.0,0.0,0.0,810000.0,0.0,2430000.0,150000.0,0.0,0.0,0.0,600000.0,1020000.0,0.0,0.0,0.0,10000.0,10000.0,0.0,1030000.0,720000.0,550000.0,-230000.0,0.0,1410000.0,2440000.0,30000.0,270000.0,-790000.0,,,1620595078,17:17:58,20210509
5,2013-12-31,MLERO.PA,USD,2013-12-31,2013-12-31,FY,430000.0,0.0,420000.0,700000.0,0.0,60000.0,1180000.0,40000.0,0.0,770000.0,770000.0,30000.0,0.0,0.0,840000.0,0.0,2020000.0,170000.0,0.0,0.0,0.0,310000.0,750000.0,0.0,0.0,0.0,10000.0,10000.0,0.0,760000.0,680000.0,450000.0,-210000.0,0.0,1260000.0,2020000.0,30000.0,270000.0,-160000.0,,,1620595078,17:17:58,20210509
6,2012-12-31,MLERO.PA,USD,2012-12-31,2012-12-31,FY,120000.0,0.0,120000.0,700000.0,0.0,30000.0,850000.0,60000.0,0.0,770000.0,770000.0,120000.0,0.0,0.0,950000.0,0.0,1800000.0,180000.0,10000.0,0.0,0.0,340000.0,810000.0,0.0,0.0,0.0,10000.0,10000.0,0.0,820000.0,670000.0,160000.0,-170000.0,0.0,980000.0,1800000.0,120000.0,290000.0,170000.0,,,1620595078,17:17:58,20210509
7,2011-12-31,MLERO.PA,USD,2011-12-31,2011-12-31,FY,0.0,0.0,0.0,870000.0,0.0,120000.0,990000.0,90000.0,0.0,760000.0,760000.0,320000.0,0.0,0.0,1170000.0,0.0,2160000.0,270000.0,180000.0,0.0,0.0,610000.0,1130000.0,0.0,0.0,0.0,90000.0,90000.0,0.0,1220000.0,1790000.0,-990000.0,-130000.0,0.0,940000.0,2160000.0,320000.0,250000.0,250000.0,,,1620595078,17:17:58,20210509
8,2010-12-31,MLERO.PA,USD,2010-12-31,2010-12-31,FY,330000.0,0.0,330000.0,1040000.0,0.0,40000.0,1410000.0,300000.0,0.0,760000.0,760000.0,400000.0,0.0,0.0,1460000.0,0.0,2870000.0,380000.0,0.0,0.0,0.0,440000.0,930000.0,0.0,0.0,0.0,100000.0,110000.0,0.0,1040000.0,1790000.0,-100000.0,0.0,0.0,1840000.0,2880000.0,400000.0,120000.0,-210000.0,,,1620595078,17:17:58,20210509
9,2008-12-31,MLERO.PA,USD,2008-12-31,2008-12-31,FY,590000.0,660000.0,1250000.0,1160000.0,0.0,50000.0,2460000.0,350000.0,0.0,760000.0,760000.0,400000.0,0.0,0.0,1520000.0,0.0,3980000.0,130000.0,30000.0,0.0,0.0,440000.0,680000.0,0.0,0.0,0.0,510000.0,510000.0,0.0,1190000.0,1790000.0,860000.0,-210000.0,0.0,2790000.0,3980000.0,1060000.0,110000.0,-480000.0,,,1620595078,17:17:58,20210509
