,date,symbol,reportedCurrency,fillingDate,acceptedDate,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink,timestamp,est_time,est_date
0,2021-04-02,STAA,USD,2021-05-05,2021-05-05 16:11:57,Q1,4992000.0,874000.0,0.0,3330000.0,-3046000.0,1138000.0,984000.0,-399000.0,0.0,0.0,6766000.0,-2159000.0,0.0,0.0,0.0,0.0,-2159000.0,-235000.0,0.0,0.0,0.0,0.0,6000000.0,-716000.0,9891000.0,162344000.0,152453000.0,6766000.0,-2159000.0,4607000.0,https://www.sec.gov/Archives/edgar/data/718937/000156459021024058/0001564590-21-024058-index.htm,https://www.sec.gov/Archives/edgar/data/718937/000156459021024058/staa-10q_20210402.htm,1620598333,18:12:13,20210509
1,2021-01-01,STAA,USD,2021-02-24,2021-02-24 16:15:59,Q4,5913000.0,3060000.0,-849000.0,12146000.0,13038000.0,-3974000.0,1706000.0,-812000.0,175182000.0,0.0,20951000.0,-8404000.0,0.0,0.0,0.0,0.0,-8404000.0,-561000.0,0.0,0.0,0.0,0.0,19571000.0,0.0,32485000.0,152453000.0,128338000.0,20951000.0,-8404000.0,12547000.0,https://www.sec.gov/Archives/edgar/data/718937/000156459021008098/0001564590-21-008098-index.htm,https://www.sec.gov/Archives/edgar/data/718937/000156459021008098/staa-10k_20210101.htm,1620598333,18:12:13,20210509
2,2020-10-02,STAA,USD,2020-11-04,2020-11-04 16:10:51,Q3,3892000.0,758000.0,154000.0,3126000.0,11216000.0,-2566000.0,379000.0,-954000.0,162144000.0,0.0,12023000.0,-2049000.0,0.0,0.0,0.0,0.0,-2049000.0,-109000.0,0.0,0.0,0.0,0.0,4317000.0,0.0,12023000.0,128338000.0,116315000.0,12023000.0,-2049000.0,9974000.0,https://www.sec.gov/Archives/edgar/data/718937/000156459020050470/0001564590-20-050470-index.htm,https://www.sec.gov/Archives/edgar/data/718937/000156459020050470/staa-10q_20201002.htm,1620598333,18:12:13,20210509
3,2020-07-03,STAA,USD,2020-08-05,2020-08-05 16:12:04,Q2,-1172000.0000000002,760000.0,0.0,2918000.0,8754000.0,-4947000.0,-441000.0,-610000.0,150928000.0,4126000.0,-17000.000000001237,-2025000.0,0.0,0.0,0.0,0.0,-2025000.0,-110000.0,0.0,7553000.0,0.0,12904000.0,7440000.0,66000.0,5464000.0,116315000.0,110851000.0,-17000.000000001237,-2025000.0,-2042000.0000000012,https://www.sec.gov/Archives/edgar/data/718937/000156459020036814/0001564590-20-036814-index.htm,https://www.sec.gov/Archives/edgar/data/718937/000156459020036814/staa-10q_20200703.htm,1620598333,18:12:13,20210509
4,2020-04-03,STAA,USD,2020-05-06 00:00:00,2020-05-06 16:12:16,Q1,-134000.0,775000.0,-1369000.0,2921000.0,1986000.0,-3462000.0,-491000.0,907000.0,142174000.0,3513000.0,-8171000.0,-2185000.0,0.0,0.0,0.0,0.0,-2185000.0,-236000.0,0.0,2005000.0,0.0,112115000.0,1264000.0,-25000.0,-9117000.0,110851000.0,119968000.0,-8171000.0,-2185000.0,-10356000.0,https://www.sec.gov/Archives/edgar/data/718937/000156459020021932/0001564590-20-021932-index.html,https://www.sec.gov/Archives/edgar/data/718937/000156459020021932/staa-10q_20200403.htm,1620598333,18:12:13,20210509
5,2020-01-03,STAA,USD,2020-02-26 00:00:00,2020-02-26 16:17:59,Q4,6379000.0,819999.9999999998,-4007000.0,2769000.0,5198000.0,-242000.0,-771000.0,538000.0,140188000.0,3188000.0000000005,9793000.000000004,-2926000.0,0.0,0.0,0.0,-53000.0,-2979000.000000001,-296000.0,0.0,1630000.0,0.0,8469000.0,828000.0000000001,-999.999999999973,7641000.0,119968000.0,112327000.0,9793000.000000004,-2926000.0,6814000.000000002,https://www.sec.gov/Archives/edgar/data/718937/000156459020006791/0001564590-20-006791-index.html,https://www.sec.gov/Archives/edgar/data/718937/000156459020006791/staa-10k_20200103.htm,1620598333,18:12:13,20210509
6,2019-09-27,STAA,USD,2019-10-30 00:00:00,2019-10-30 17:16:47,Q3,2388000.0,879000.0000000001,133000.0,2558000.0,4793000.0,2273000.0,-285000.0,-17000.0,134990000.0,3409000.0,11793999.999999998,-2568000.0,0.0,0.0,0.0,0.0,-2567999.9999999995,-317000.0,0.0,718999.9999999999,0.0,8965000.0,-111000.0000000001,-39000.00000000001,9075999.999999998,112327000.0,103251000.0,11793999.999999998,-2568000.0,9226000.0,https://www.sec.gov/Archives/edgar/data/718937/000156459019038839/0001564590-19-038839-index.html,https://www.sec.gov/Archives/edgar/data/718937/000156459019038839/staa-10q_20190927.htm,1620598333,18:12:13,20210509
7,2019-06-28,STAA,USD,2019-07-31 00:00:00,2019-07-31 16:19:59,Q2,3913999.9999999995,770000.0000000001,314000.0,2579000.0,5743000.0,-5979000.0,113000.0,748000.0,130197000.0,2997000.0,3477000.0000000005,-2398000.0,0.0,0.0,0.0,0.0,-2398000.0,-316000.0,0.0,488000.0000000001,0.0,812000.0,-327999.99999999994,267000.0,1018000.0,103129000.0,102111000.0,3477000.0000000005,-2398000.0,1079000.0000000002,https://www.sec.gov/Archives/edgar/data/718937/000156459019027498/0001564590-19-027498-index.html,https://www.sec.gov/Archives/edgar/data/718937/000156459019027498/staa-10q_20190628.htm,1620598333,18:12:13,20210509
8,2019-03-29,STAA,USD,2019-05-01 00:00:00,2019-05-01 16:21:10,Q1,1367000.0,1230000.0,79000.0,2641000.0,610000.0,-554000.0,-7000.0,-185000.0,124454000.0,3181000.0,731000.0,-2203000.0,0.0,0.0,0.0,-30000.0,-2233000.0,-365000.0,0.0,624000.0,0.0,101871000.0,-240000.0,-24000.0,-1766000.0,102111000.0,103877000.0,731000.0,-2203000.0,-1502000.0,https://www.sec.gov/Archives/edgar/data/718937/000156459019014830/0001564590-19-014830-index.html,https://www.sec.gov/Archives/edgar/data/718937/000156459019014830/staa-10q_20190329.htm,1620598333,18:12:13,20210509
9,2018-12-28,STAA,USD,2019-02-21 00:00:00,2019-02-21 16:09:23,Q4,1096000.0,646000.0000000001,78000.00000000001,1836000.0,4087000.0,-2051000.0,-569000.0,-1878000.0,123844000.0,2141000.0,2344999.999999999,-524000.0,0.0,0.0,0.0,0.0,-524000.0,-511000.0,-72150000.0,614999.9999999949,0.0,73386000.0,-445999.99999999796,308000.0,1683000.000000007,103878000.0,102195000.0,2344999.999999999,-524000.0,1820999.999999999,https://www.sec.gov/Archives/edgar/data/718937/000156459019003674/0001564590-19-003674-index.html,https://www.sec.gov/Archives/edgar/data/718937/000156459019003674/staa-10k_20181228.htm,1620598333,18:12:13,20210509
10,2018-09-28,STAA,USD,2018-10-31 00:00:00,2018-10-31 16:12:35,Q3,1461999.9999999998,628000.0000000001,3000.0000000000027,2027000.0,77757000.0,2401000.0,-2089000.0,1165000.0,119757000.0,2780000.0,8112000.0,-452000.0,0.0,0.0,0.0,0.0,-451000.00000000006,-515000.0,72150000.0,74322000.0,0.0,82358000.0,73554999.99999999,-271000.0,80945000.0,102145000.0,21200000.0,8112000.0,-452000.0,7661000.0,https://www.sec.gov/Archives/edgar/data/718937/000114420418056465/0001144204-18-056465-index.html,https://www.sec.gov/Archives/edgar/data/718937/000114420418056465/tv505084_10q.htm,1620598333,18:12:13,20210509
11,2018-06-29,STAA,USD,2018-08-01 00:00:00,2018-08-01 16:08:54,Q2,1830000.0,629999.9999999999,270000.0,1598000.0,5500000.0,-3635000.0,-1140000.0,-1082000.0,42000000.0,2050000.0,-219999.99999999974,-304000.0,0.0,0.0,0.0,0.0,-300000.00000000006,-501000.0,0.0,1960000.0000000002,0.0,1927000.0,1460000.0,-449999.99999999994,480000.0,21280000.0,20800000.0,-219999.99999999974,-304000.0,-519999.99999999977,https://www.sec.gov/Archives/edgar/data/718937/000114420418041362/0001144204-18-041362-index.html,https://www.sec.gov/Archives/edgar/data/718937/000114420418041362/tv498891_10q.htm,1620598333,18:12:13,20210509
12,2018-03-30,STAA,USD,2018-05-02 00:00:00,2018-05-02 16:10:06,Q1,580000.0,560000.0,90000.0,1301000.0,1700000.0,-2755000.0,-396000.0,2038000.0,36500000.0,2410000.0,2530000.0,-965000.0,0.0,0.0,0.0,0.0,-970000.0,-380000.0,0.0,450000.0,0.0,20845000.0,70000.0,610000.0,2250000.0,20750000.0,18500000.0,2530000.0,-965000.0,1560000.0,https://www.sec.gov/Archives/edgar/data/718937/000114420418024767/0001144204-18-024767-index.html,https://www.sec.gov/Archives/edgar/data/718937/000114420418024767/tv491455_10q.htm,1620598333,18:12:13,20210509
13,2017-12-29,STAA,USD,2018-02-28 00:00:00,2018-02-28 17:25:46,Q4,-140000.00000000012,840000.0000000001,-710000.0000000001,976000.0,2900000.0,-1898000.0,-413000.0,250000.0,34800000.0,1939999.9999999995,1110000.0,-77000.0,0.0,0.0,0.0,0.0,-80000.00000000007,-316000.0,0.0,1690000.0000000005,0.0,3766000.0,1380000.0,-29999.99999999997,2379999.9999999995,18480000.0,16100000.0,1110000.0,-77000.0,1029999.9999999999,https://www.sec.gov/Archives/edgar/data/718937/000114420418011838/0001144204-18-011838-index.html,https://www.sec.gov/Archives/edgar/data/718937/000114420418011838/tv486462_10k.htm,1620598333,18:12:13,20210509
14,2017-09-29,STAA,USD,2017-11-08 00:00:00,2017-11-08 16:46:42,Q3,1170000.0,849999.9999999999,150000.0,807000.0,3086000.0,62000.0,-183000.0,-984000.0,31900000.0,1020000.0000000002,3100000.0,-273000.0,0.0,0.0,0.0,0.0,-350000.0,-323000.0,0.0,319999.9999999998,0.0,2685000.0,-10000.00000000001,-49999.99999999999,2700000.0,16100000.0,13400000.0,3100000.0,-273000.0,2750000.0,https://www.sec.gov/Archives/edgar/data/718937/000114420417057317/0001144204-17-057317-index.html,https://www.sec.gov/Archives/edgar/data/718937/000114420417057317/tv478183_10q.htm,1620598333,18:12:13,20210509
15,2017-06-30,STAA,USD,2017-08-02 00:00:00,2017-08-02 16:17:00,Q2,-971000.0,848000.0,16000.0,868000.0,1562000.0,-645000.0,506000.0,-610000.0,28814000.0,0.0,-666000.0,-383000.0,0.0,0.0,0.0,0.0,-383000.0,-360000.0,0.0,-17000.0,0.0,0.0,989000.0,-1000.0,-61000.0,13558000.0,13619000.0,-666000.0,-383000.0,-1049000.0,https://www.sec.gov/Archives/edgar/data/718937/000114420417039941/0001144204-17-039941-index.html,https://www.sec.gov/Archives/edgar/data/718937/000114420417039941/v471379_10q.htm,1620598333,18:12:13,20210509
16,2017-03-31,STAA,USD,2017-05-03 00:00:00,2017-05-03 16:16:40,Q1,-2203000.0,810000.0,-7000.0,510000.0,-1148000.0,624000.0,402000.0,-1157000.0,27252000.0,0.0,-625000.0,-313000.0,0.0,0.0,0.0,0.0,-313000.0,-301000.0,0.0,-217000.0,0.0,0.0,79000.0,360000.0,-499000.0,13619000.0,14118000.0,-625000.0,-313000.0,-938000.0,https://www.sec.gov/Archives/edgar/data/718937/000114420417024211/0001144204-17-024211-index.html,https://www.sec.gov/Archives/edgar/data/718937/000114420417024211/v465041_10q.htm,1620598333,18:12:13,20210509
17,2016-12-30,STAA,USD,2017-03-02 00:00:00,2017-03-02 17:28:12,Q4,-169999.99999999994,790000.0000000003,449999.99999999994,415000.0,-68000.0,-2478000.0,222000.0,413000.0,28400000.0,780000.000000001,130000.0,-496000.0,0.0,0.0,0.0,-65000.0,-500000.0,-122000.0,0.0,790000.0,0.0,775000.0,1060000.0000000002,-980000.0,-280000.0,14020000.0,14300000.0,130000.0,-496000.0,-370000.0,https://www.sec.gov/Archives/edgar/data/718937/000114420417012557/0001144204-17-012557-index.html,https://www.sec.gov/Archives/edgar/data/718937/000114420417012557/v459997_10k.htm,1620598333,18:12:13,20210509
18,2016-09-30,STAA,USD,2016-11-03 00:00:00,2016-11-03 16:06:55,Q3,-1778000.0,756000.0,-4000.0,385000.0,-32000.0,1772000.0,-12000.0,-686000.0,28468000.0,0.0,1341000.0,-718000.0,0.0,0.0,0.0,0.0,-670000.0,-118000.0,0.0,0.0,0.0,0.0,797000.0,128000.0,1596000.0,14284000.0,12688000.0,1341000.0,-718000.0,623000.0,https://www.sec.gov/Archives/edgar/data/718937/000114420416131382/0001144204-16-131382-index.html,https://www.sec.gov/Archives/edgar/data/718937/000114420416131382/v451100_10q.htm,1620598333,18:12:13,20210509
19,2016-07-01,STAA,USD,2016-08-03 00:00:00,2016-08-03 17:22:16,Q2,-2140000.0000000005,710000.0,-160000.00000000015,300000.0,300000.0,252000.0,1049000.0,1715000.0,28500000.0,530000.0000000002,2510000.0,-985000.0,0.0,0.0,0.0,17000.0,-980000.0,-92000.0,0.0,730000.0,0.0,5512000.0,1800000.0,400000.0,3720000.0,12720000.0,9000000.0,2510000.0,-985000.0,1530000.0,https://www.sec.gov/Archives/edgar/data/718937/000114420416116302/0001144204-16-116302-index.html,https://www.sec.gov/Archives/edgar/data/718937/000114420416116302/v444783_10q.htm,1620598333,18:12:13,20210509
20,2016-04-01,STAA,USD,2016-05-11 00:00:00,2016-05-11 17:15:28,Q1,-8040000.0,640000.0,-1640000.0,7458000.0,-3000000.0,-317000.0,564000.0,-435000.0,28200000.0,7550000.0,-2980000.0,-1006000.0,0.0,0.0,0.0,0.0,-1010000.0,-92000.0,0.0,10000.0,0.0,8272000.0,-700000.0,250000.0,-4430000.0,8970000.0,13400000.0,-2980000.0,-1006000.0,-3990000.0,https://www.sec.gov/Archives/edgar/data/718937/000114420416100926/0001144204-16-100926-index.html,https://www.sec.gov/Archives/edgar/data/718937/000114420416100926/v438041_10q.htm,1620598333,18:12:13,20210509
