,date,symbol,reportedCurrency,fillingDate,acceptedDate,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink,timestamp,est_time,est_date
0,2020-09-30,TATE.L,GBP,2020-09-30,2020-09-30,Q3,74000000,43000000,0.0,3500000.0,500000.0,0.0,-4000000.0,0.0,0.0,7250000.0,96250000.0,-41750000.0,,-1500000.0,1000000.0,0.0,0.0,-58500000.0,0.0,-5500000.0,-34250000.0,0.0,0.0,0.0,-3500000.0,67750000.0,71250000.0,96250000.0,-41750000.0,54500000.0,https://find-and-update.company-information.service.gov.uk/search/companies?q=Tate+&+Lyle+PLC,https://find-and-update.company-information.service.gov.uk/search/companies?q=Tate+&+Lyle+PLC,1620598608,18:16:48,20210509
1,2020-06-30,TATE.L,GBP,2020-06-30,2020-06-30,Q2,74000000,43000000,0.0,3500000.0,500000.0,0.0,-4000000.0,0.0,0.0,7250000.0,96250000.0,-41750000.0,,-1500000.0,1000000.0,0.0,0.0,-58500000.0,0.0,-5500000.0,-34250000.0,0.0,0.0,0.0,-3500000.0,67750000.0,71250000.0,96250000.0,-41750000.0,54500000.0,https://find-and-update.company-information.service.gov.uk/search/companies?q=Tate+&+Lyle+PLC,https://find-and-update.company-information.service.gov.uk/search/companies?q=Tate+&+Lyle+PLC,1620598608,18:16:48,20210509
2,2020-03-31,TATE.L,GBP,2020-03-31,2020-03-31,Q1,74000000,43000000,0.0,3500000.0,500000.0,0.0,-4000000.0,0.0,0.0,7250000.0,96250000.0,-41750000.0,,-1500000.0,1000000.0,0.0,0.0,-58500000.0,0.0,-5500000.0,-34250000.0,0.0,0.0,0.0,-3500000.0,67750000.0,71250000.0,96250000.0,-41750000.0,54500000.0,https://find-and-update.company-information.service.gov.uk/search/companies?q=Tate+&+Lyle+PLC,https://find-and-update.company-information.service.gov.uk/search/companies?q=Tate+&+Lyle+PLC,1620598608,18:16:48,20210509
3,2020-01-31,TATE.L,GBP,2020-01-31,2020-01-31,Q1,74000000,43000000,0.0,3500000.0,500000.0,0.0,-4000000.0,0.0,0.0,7250000.0,96250000.0,-41750000.0,,-1500000.0,1000000.0,0.0,0.0,-58500000.0,0.0,-5500000.0,-34250000.0,0.0,0.0,0.0,-3500000.0,67750000.0,71250000.0,96250000.0,-41750000.0,54500000.0,https://find-and-update.company-information.service.gov.uk/search/companies?q=Tate+&+Lyle+PLC,https://find-and-update.company-information.service.gov.uk/search/companies?q=Tate+&+Lyle+PLC,1620598608,18:16:48,20210509
4,2019-06-30,TATE.L,GBP,2019-06-30,2019-06-30,Q2,60000000,38000000,0.0,4500000.0,-4000000.0,0.0,0.0,0.0,0.0,13000000.0,82500000.0,-32500000.0,,-7250000.0,750000.0,0.0,0.0,-250000.0,0.0,-2000000.0,-33500000.0,0.0,0.0,0.0,23750000.0,71250000.0,47500000.0,82500000.0,-32500000.0,50000000.0,https://find-and-update.company-information.service.gov.uk/search/companies?q=Tate+&+Lyle+PLC,https://find-and-update.company-information.service.gov.uk/search/companies?q=Tate+&+Lyle+PLC,1620598608,18:16:48,20210509
5,2019-03-31,TATE.L,GBP,2019-03-31,2019-03-31,Q1,60000000,38000000,0.0,4500000.0,-4000000.0,0.0,0.0,0.0,0.0,13000000.0,82500000.0,-32500000.0,,-7250000.0,750000.0,0.0,0.0,-250000.0,0.0,-2000000.0,-33500000.0,0.0,0.0,0.0,23750000.0,71250000.0,47500000.0,82500000.0,-32500000.0,50000000.0,https://find-and-update.company-information.service.gov.uk/search/companies?q=Tate+&+Lyle+PLC,https://find-and-update.company-information.service.gov.uk/search/companies?q=Tate+&+Lyle+PLC,1620598608,18:16:48,20210509
6,2019-01-31,TATE.L,GBP,2019-01-31,2019-01-31,Q1,60000000,38000000,0.0,4500000.0,-4000000.0,0.0,0.0,0.0,0.0,13000000.0,82500000.0,-32500000.0,,-7250000.0,750000.0,0.0,0.0,-250000.0,0.0,-2000000.0,-33500000.0,0.0,0.0,0.0,23750000.0,71250000.0,47500000.0,82500000.0,-32500000.0,50000000.0,https://find-and-update.company-information.service.gov.uk/search/companies?q=Tate+&+Lyle+PLC,https://find-and-update.company-information.service.gov.uk/search/companies?q=Tate+&+Lyle+PLC,1620598608,18:16:48,20210509
7,2018-06-30,TATE.L,GBP,2018-06-30,2018-06-30,Q2,71500000,38500000,0.0,3750000.0,-9000000.0,0.0,-2000000.0,0.0,0.0,7000000.0,71500000.0,-32750000.0,,-2000000.0,1000000.0,0.0,0.0,-19250000.0,0.0,-6750000.0,-32750000.0,0.0,0.0,0.0,-17750000.0,47500000.0,65250000.0,71500000.0,-32750000.0,38750000.0,https://find-and-update.company-information.service.gov.uk/search/companies?q=Tate+&+Lyle+PLC,https://find-and-update.company-information.service.gov.uk/search/companies?q=Tate+&+Lyle+PLC,1620598608,18:16:48,20210509
8,2018-03-31,TATE.L,GBP,2018-03-31,2018-03-31,Q1,71500000,38500000,0.0,3750000.0,-9000000.0,0.0,-2000000.0,0.0,0.0,7000000.0,71500000.0,-32750000.0,,-2000000.0,1000000.0,0.0,0.0,-19250000.0,0.0,-6750000.0,-32750000.0,0.0,0.0,0.0,-17750000.0,47500000.0,65250000.0,71500000.0,-32750000.0,38750000.0,https://find-and-update.company-information.service.gov.uk/search/companies?q=Tate+&+Lyle+PLC,https://find-and-update.company-information.service.gov.uk/search/companies?q=Tate+&+Lyle+PLC,1620598608,18:16:48,20210509
9,2018-01-31,TATE.L,GBP,2018-01-31,2018-01-31,Q1,71500000,38500000,0.0,3750000.0,-9000000.0,0.0,-2000000.0,0.0,0.0,7000000.0,71500000.0,-32750000.0,,-2000000.0,1000000.0,0.0,0.0,-19250000.0,0.0,-6750000.0,-32750000.0,0.0,0.0,0.0,-17750000.0,47500000.0,65250000.0,71500000.0,-32750000.0,38750000.0,https://find-and-update.company-information.service.gov.uk/search/companies?q=Tate+&+Lyle+PLC,https://find-and-update.company-information.service.gov.uk/search/companies?q=Tate+&+Lyle+PLC,1620598608,18:16:48,20210509
