datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
2017-09-01,PBTP,PowerShares PureBeta 0-5 Yr US TIPS Portfolio,BATS,2017-09-25,,24.969999,24.98,24.969999,24.98,23.725542,1800.0,1800.0,0.0,0.0,24.98
2017-10-01,PBTP,PowerShares PureBeta 0-5 Yr US TIPS Portfolio,BATS,2017-09-25,,24.98,24.98,24.98,24.98,23.725542,200.0,200.0,0.0,0.0,24.98
2017-11-01,PBTP,PowerShares PureBeta 0-5 Yr US TIPS Portfolio,BATS,2017-09-25,,24.98,24.98,24.98,24.98,23.725542,0.0,0.0,0.0,0.0,
2017-12-01,PBTP,PowerShares PureBeta 0-5 Yr US TIPS Portfolio,BATS,2017-09-25,,24.98,24.98,24.799999,24.799999,23.72554,100.0,100.0,0.0,0.0,24.98
2018-01-01,PBTP,PowerShares PureBeta 0-5 Yr US TIPS Portfolio,BATS,2017-09-25,,24.799999,24.799999,24.780001,24.780001,23.706411,1600.0,1600.0,0.0,0.0,24.78
2018-02-01,PBTP,PowerShares PureBeta 0-5 Yr US TIPS Portfolio,BATS,2017-09-25,,24.709999,24.799999,24.700001,24.799999,23.72554,9600.0,9600.0,-0.01,-0.002105263157894737,24.743333999999997
2018-03-01,PBTP,PowerShares PureBeta 0-5 Yr US TIPS Portfolio,BATS,2017-09-25,,24.799999,24.879999,24.799999,24.879999,23.802076,1800.0,1800.0,0.0,0.0,24.875
2018-04-01,PBTP,PowerShares PureBeta 0-5 Yr US TIPS Portfolio,BATS,2017-09-25,,24.879999,24.879999,24.879999,24.879999,23.802076,0.0,0.0,0.0,0.0,
2018-05-01,PBTP,PowerShares PureBeta 0-5 Yr US TIPS Portfolio,BATS,2017-09-25,,24.879999,24.917999,24.879999,24.889999,23.811644,3300.0,3300.0,-0.028,-0.005090909090909091,24.885932999999998
2018-06-01,PBTP,PowerShares PureBeta 0-5 Yr US TIPS Portfolio,BATS,2017-09-25,,24.889999,24.889999,24.528999,24.58,23.794046,1000.0,1000.0,-0.01,-0.0019047619047619048,24.644109999999998
2018-07-01,PBTP,PowerShares PureBeta 0-5 Yr US TIPS Portfolio,BATS,2017-09-25,,24.73,24.73,24.610001,24.610001,23.82309,900.0,900.0,-0.022,-0.004238095238095238,24.6818325
2018-08-01,PBTP,PowerShares PureBeta 0-5 Yr US TIPS Portfolio,BATS,2017-09-25,,24.610001,24.799999,24.610001,24.799999,24.00701,5000.0,5000.0,-0.026999999999999996,-0.004782608695652174,24.741572857142863
2018-09-01,PBTP,PowerShares PureBeta 0-5 Yr US TIPS Portfolio,BATS,2017-09-25,,24.799999,24.799999,24.51,24.51,23.919889,800.0,800.0,0.06,0.012789473684210526,24.694000000000003
2018-10-01,PBTP,PowerShares PureBeta 0-5 Yr US TIPS Portfolio,BATS,2017-09-25,,24.51,24.51,24.48,24.48,23.890612,1000.0,1000.0,-0.011,-0.0019565217391304345,24.4831675
2018-11-01,PBTP,PowerShares PureBeta 0-5 Yr US TIPS Portfolio,BATS,2017-09-25,,24.370001,24.620001,24.360001,24.440001,23.851576,11800.0,11800.0,0.184,0.03580952380952381,24.435846153846153
2018-12-01,PBTP,PowerShares PureBeta 0-5 Yr US TIPS Portfolio,BATS,2017-09-25,,24.379999,24.43,24.26,24.344999,23.835087,4500.0,4500.0,-0.030000000000000002,-0.006421052631578948,24.357666000000002
2019-01-01,PBTP,PowerShares PureBeta 0-5 Yr US TIPS Portfolio,BATS,2017-09-25,,24.370001,24.6,24.370001,24.565001,24.05048,151300.0,151300.0,-0.24700000000000003,-0.048047619047619054,24.466277222222217
2019-02-01,PBTP,PowerShares PureBeta 0-5 Yr US TIPS Portfolio,BATS,2017-09-25,,24.549999,24.68,24.471001,24.629999,24.114119,129600.0,129600.0,-0.129,-0.027421052631578947,24.585982631578943
2019-03-01,PBTP,PowerShares PureBeta 0-5 Yr US TIPS Portfolio,BATS,2017-09-25,,24.639999,24.83,24.566999,24.780001,24.260977,22900.0,22900.0,-0.256,-0.049380952380952386,24.709789473684214
2019-04-01,PBTP,PowerShares PureBeta 0-5 Yr US TIPS Portfolio,BATS,2017-09-25,,24.809999,24.93,24.750999,24.905001,24.382364,21400.0,21400.0,-0.04200000000000002,-0.007904761904761904,24.822298421052636
2019-05-01,PBTP,PowerShares PureBeta 0-5 Yr US TIPS Portfolio,BATS,2017-09-25,,24.888,25.07,24.825001,25.035,24.509634,8000.0,8000.0,-0.068,-0.012318181818181818,24.934094285714288
