datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
2006-10-25,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,201369930.0,25.0,25.5,25.0,25.5,8.71,7900.0,7900.0,0.5,2.0,25.33333
2006-10-26,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,198290154.6,25.49,25.49,25.11,25.11,8.58,900.0,900.0,-0.38,-1.491,25.23667
2006-10-27,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,201448898.6,25.25,25.51,25.25,25.51,8.72,3300.0,3300.0,0.26,1.03,25.42333
2006-10-30,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,200580244.0,25.55,25.65,25.4,25.4,8.68,3000.0,3000.0,-0.15,-0.587,25.48333
2006-10-31,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,201369930.0,25.4,25.5,25.36,25.5,8.71,1800.0,1800.0,0.1,0.394,25.45333
2006-11-01,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,200580244.0,25.5,25.5,25.4,25.4,8.68,1400.0,1400.0,-0.1,-0.392,25.43333
2006-11-02,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,200422306.8,25.4,25.41,25.38,25.38,8.67,3600.0,3600.0,-0.02,-0.079,25.39
2006-11-03,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,200975087.0,25.45,25.45,25.45,25.45,8.7,1400.0,1400.0,0.0,0.0,25.45
2006-11-06,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,201369930.0,25.45,25.55,25.45,25.5,8.71,3600.0,3600.0,0.05,0.196,25.5
2006-11-07,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,200580244.0,25.5,25.5,25.4,25.4,8.68,9000.0,9000.0,-0.1,-0.392,25.43333
2006-11-08,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,200975087.0,25.45,25.45,25.45,25.45,8.7,800.0,800.0,0.0,0.0,25.45
2006-11-09,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,200975087.0,25.45,25.45,25.45,25.45,8.7,1000.0,1000.0,0.0,0.0,25.45
2006-11-10,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,200975087.0,25.55,25.55,25.45,25.45,8.7,13200.0,13200.0,-0.1,-0.391,25.48333
2006-11-13,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,200975087.0,25.55,25.55,25.45,25.45,8.7,1700.0,1700.0,-0.1,-0.391,25.48333
2006-11-14,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,203265176.4,25.4,25.74,25.4,25.74,8.8,3900.0,3900.0,0.34,1.339,25.62667
2006-11-15,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,205577400.6,25.74,25.74,25.74,25.74,8.8,0.0,0.0,0.0,0.0,0.0
2006-11-16,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,204858598.5,25.5,25.65,25.5,25.65,8.76,900.0,900.0,0.15,0.588,25.6
2006-11-17,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,202462591.5,26.0,26.0,25.21,25.35,8.72,22700.0,22700.0,-0.65,-2.5,25.52
2006-11-20,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,203341127.4,25.4,25.63,25.37,25.46,8.76,13300.0,13300.0,0.06,0.236,25.48667
2006-11-21,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,204858598.5,25.45,25.73,25.44,25.65,8.83,9400.0,9400.0,0.2,0.786,25.60667
2006-11-22,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,204858598.5,25.65,25.65,25.65,25.65,8.83,0.0,0.0,0.0,0.0,0.0
2006-11-24,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,205497533.7,25.73,25.73,25.73,25.73,8.85,200.0,200.0,0.0,0.0,25.73
2006-11-27,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,203181393.6,25.9,25.9,25.34,25.44,8.76,24600.0,24600.0,-0.46,-1.776,25.56
2006-11-28,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,203181393.6,25.44,25.44,25.44,25.44,8.76,200.0,200.0,0.0,0.0,25.44
2006-11-29,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,202861926.0,25.44,25.45,25.4,25.4,8.74,1400.0,1400.0,-0.04,-0.157,25.41667
2006-11-30,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,203181393.6,25.44,25.44,25.36,25.44,8.76,3200.0,3200.0,0.0,0.0,25.41333
2006-12-01,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,203181393.6,25.4,25.68,25.4,25.44,8.76,5400.0,5400.0,0.04,0.157,25.50667
2006-12-04,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,203181393.6,25.49,25.49,25.41,25.44,8.76,1600.0,1600.0,-0.05,-0.196,25.44667
2006-12-05,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,203420994.3,25.44,25.49,25.44,25.47,8.77,2600.0,2600.0,0.03,0.118,25.46667
2006-12-06,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,203261260.5,25.49,25.68,25.45,25.45,8.76,2600.0,2600.0,-0.04,-0.157,25.52667
2006-12-07,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,203261260.5,25.4,25.45,25.4,25.45,8.76,2500.0,2500.0,0.05,0.197,25.43333
2006-12-08,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,203181393.6,25.44,25.44,25.44,25.44,8.76,2900.0,2900.0,0.0,0.0,25.44
2006-12-11,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,203181393.6,25.44,25.44,25.44,25.44,8.76,400.0,400.0,0.0,0.0,25.44
2006-12-12,GOODO,Gladstone Commercial Corporation 750 Series B Cumulative Redeemable Preferred Stock,delisted,2006-10-25,202941792.9,25.4,25.68,25.4,25.41,8.74,3700.0,3700.0,0.01,0.039,25.49667
