datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
1995-08-15,AVX,AVX Corp,delisted,1995-08-15,2683472000,15.5,15.53,15.0,15.44,9.47,20153200.0,20153200.0,-0.06,-0.387,15.32333
1995-08-16,AVX,AVX Corp,delisted,1995-08-15,2704328000,15.38,15.81,15.19,15.56,9.54,2928600.0,2928600.0,0.18,1.17,15.52
1995-08-17,AVX,AVX Corp,delisted,1995-08-15,2704328000,15.5,15.75,15.38,15.56,9.54,1274600.0,1274600.0,0.06,0.387,15.56333
1995-08-18,AVX,AVX Corp,delisted,1995-08-15,2673044000,15.5,15.69,15.31,15.38,9.43,901000.0,901000.0,-0.12,-0.774,15.46
1995-08-21,AVX,AVX Corp,delisted,1995-08-15,2640022000,15.88,15.88,15.13,15.19,9.31,1493400.0,1493400.0,-0.69,-4.345,15.4
1995-08-22,AVX,AVX Corp,delisted,1995-08-15,2770372000,15.25,15.94,15.19,15.94,9.77,1294400.0,1294400.0,0.69,4.525,15.69
1995-08-23,AVX,AVX Corp,delisted,1995-08-15,2890294000,16.06,16.63,15.94,16.63,10.19,1003800.0,1003800.0,0.57,3.549,16.4
1995-08-24,AVX,AVX Corp,delisted,1995-08-15,2780800000,16.63,16.81,16.0,16.0,9.81,648800.0,648800.0,-0.63,-3.788,16.27
1995-08-25,AVX,AVX Corp,delisted,1995-08-15,2780800000,16.19,16.19,15.75,16.0,9.81,345600.0,345600.0,-0.19,-1.174,15.98
1995-08-28,AVX,AVX Corp,delisted,1995-08-15,2737350000,16.06,16.06,15.63,15.75,9.66,152600.0,152600.0,-0.31,-1.93,15.81333
1995-08-29,AVX,AVX Corp,delisted,1995-08-15,2640022000,15.56,15.63,14.88,15.19,9.31,1807400.0,1807400.0,-0.37,-2.378,15.23333
1995-08-30,AVX,AVX Corp,delisted,1995-08-15,2660878000,15.25,15.5,14.94,15.31,9.39,1429800.0,1429800.0,0.06,0.393,15.25
1995-08-31,AVX,AVX Corp,delisted,1995-08-15,2759944000,15.5,16.0,15.5,15.88,9.73,409600.0,409600.0,0.38,2.452,15.79333
1995-09-01,AVX,AVX Corp,delisted,1995-08-15,2759944000,16.06,16.06,15.69,15.88,9.73,115600.0,115600.0,-0.18,-1.121,15.87667
1995-09-05,AVX,AVX Corp,delisted,1995-08-15,2704328000,15.75,15.75,15.31,15.56,9.54,539400.0,539400.0,-0.19,-1.206,15.54
1995-09-06,AVX,AVX Corp,delisted,1995-08-15,2737350000,15.81,16.38,15.75,15.75,9.66,934400.0,934400.0,-0.06,-0.38,15.96
1995-09-07,AVX,AVX Corp,delisted,1995-08-15,2857272000,15.75,16.56,15.75,16.44,10.08,1530600.0,1530600.0,0.69,4.381,16.25
1995-09-08,AVX,AVX Corp,delisted,1995-08-15,2965028000,16.56,17.19,16.44,17.06,10.46,515800.0,515800.0,0.5,3.019,16.89667
1995-09-11,AVX,AVX Corp,delisted,1995-08-15,3281344000,17.88,18.88,17.81,18.88,11.57,1299200.0,1299200.0,1.0,5.593,18.52333
1995-09-12,AVX,AVX Corp,delisted,1995-08-15,3248322000,18.88,18.88,18.0,18.69,11.46,950400.0,950400.0,-0.19,-1.006,18.52333
1995-09-13,AVX,AVX Corp,delisted,1995-08-15,3248322000,18.56,18.69,18.44,18.69,11.46,457800.0,457800.0,0.13,0.7,18.60667
1995-09-14,AVX,AVX Corp,delisted,1995-08-15,3281344000,19.0,19.0,18.69,18.88,11.57,1741800.0,1741800.0,-0.12,-0.632,18.85667
1995-09-15,AVX,AVX Corp,delisted,1995-08-15,3138828000,18.75,18.81,17.75,18.06,11.07,364600.0,364600.0,-0.69,-3.68,18.20667
1995-09-18,AVX,AVX Corp,delisted,1995-08-15,3095378000,17.81,17.94,17.31,17.81,10.92,254400.0,254400.0,0.0,0.0,17.68667
1995-09-19,AVX,AVX Corp,delisted,1995-08-15,3095378000,17.81,18.13,17.63,17.81,10.92,500200.0,500200.0,0.0,0.0,17.85667
1995-09-20,AVX,AVX Corp,delisted,1995-08-15,3107544000,17.81,17.88,17.63,17.88,10.96,227000.0,227000.0,0.07,0.393,17.79667
1995-09-21,AVX,AVX Corp,delisted,1995-08-15,3095378000,17.63,17.88,17.63,17.81,10.92,178400.0,178400.0,0.18,1.021,17.77333
1995-09-22,AVX,AVX Corp,delisted,1995-08-15,2954600000,17.63,17.63,16.88,17.0,10.42,448800.0,448800.0,-0.63,-3.573,17.17
1995-09-25,AVX,AVX Corp,delisted,1995-08-15,2900722000,17.0,17.38,16.56,16.69,10.23,304800.0,304800.0,-0.31,-1.824,16.87667
1995-09-26,AVX,AVX Corp,delisted,1995-08-15,3008478000,17.06,17.5,17.06,17.31,10.61,486200.0,486200.0,0.25,1.465,17.29
1995-09-27,AVX,AVX Corp,delisted,1995-08-15,2933744000,16.63,16.88,16.19,16.88,10.35,633200.0,633200.0,0.25,1.503,16.65
