datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
1989-09-19,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,78260129348.5,5.67,5.83,5.67,5.75,1.68,67300.0,67300.0,0.08,1.411,5.75
1989-09-20,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,79348965930.74,5.75,5.83,5.67,5.83,1.7,11200.0,11200.0,0.08,1.391,5.77667
1989-09-21,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,79348965930.74,5.83,5.83,5.67,5.83,1.7,1500.0,1500.0,0.0,0.0,5.77667
1989-09-22,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,74857515029.0,5.83,5.83,5.33,5.5,1.6,19800.0,19800.0,-0.33,-5.66,5.55333
1989-09-25,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,79348965930.74,5.5,5.83,5.5,5.83,1.7,4200.0,4200.0,0.33,6.0,5.72
1989-09-26,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,79348965930.74,5.83,5.83,5.83,5.83,1.7,600.0,600.0,0.0,0.0,5.83
1989-09-27,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,74857515029.0,5.83,5.83,5.5,5.5,1.6,2200.0,2200.0,-0.33,-5.66,5.61
1989-09-28,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,79348965930.74,5.83,5.83,5.83,5.83,1.7,300.0,300.0,0.0,0.0,5.83
1989-09-29,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,74857515029.0,5.83,5.83,5.5,5.5,1.6,2200.0,2200.0,-0.33,-5.66,5.61
1989-10-02,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,78260129348.5,5.5,5.75,5.5,5.75,1.68,2500.0,2500.0,0.25,4.545,5.66667
1989-10-03,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,74857515029.0,5.67,5.67,5.5,5.5,1.6,5100.0,5100.0,-0.17,-2.998,5.55667
1989-10-04,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,74857515029.0,5.5,5.67,5.5,5.5,1.6,1600.0,1600.0,0.0,0.0,5.55667
1989-10-05,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,74857515029.0,5.5,5.5,5.5,5.5,1.6,700.0,700.0,0.0,0.0,5.5
1989-10-06,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,77171292766.26,5.5,5.67,5.5,5.67,1.65,2400.0,2400.0,0.17,3.091,5.61333
1989-10-09,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,74857515029.0,5.5,5.5,5.5,5.5,1.6,5200.0,5200.0,0.0,0.0,5.5
1989-10-10,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,74857515029.0,5.5,5.67,5.5,5.5,1.6,4200.0,4200.0,0.0,0.0,5.55667
1989-10-11,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,74857515029.0,5.5,5.5,5.5,5.5,1.6,3100.0,3100.0,0.0,0.0,5.5
1989-10-12,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,73768678446.76,5.5,5.5,5.33,5.42,1.58,31800.0,31800.0,-0.08,-1.455,5.41667
1989-10-13,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,72543737291.74,5.42,5.67,5.33,5.33,1.56,9000.0,9000.0,-0.09,-1.661,5.44333
1989-10-16,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,69141122972.24,5.33,5.42,5.08,5.08,1.48,4600.0,4600.0,-0.25,-4.69,5.19333
1989-10-17,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,72543737291.74,5.08,5.33,5.08,5.33,1.56,3400.0,3400.0,0.25,4.921,5.24667
1989-10-18,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,70366064127.26,5.33,5.33,4.67,5.17,1.51,64900.0,64900.0,-0.16,-3.002,5.05667
1989-10-19,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,70366064127.26,5.17,5.5,5.17,5.17,1.51,20200.0,20200.0,0.0,0.0,5.28
1989-10-20,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,74857515029.0,5.33,5.5,5.33,5.5,1.6,12000.0,12000.0,0.17,3.189,5.44333
1989-10-23,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,72543737291.74,5.5,5.5,5.17,5.33,1.56,9300.0,9300.0,-0.17,-3.091,5.33333
1989-10-24,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,74857515029.0,5.33,5.67,5.33,5.5,1.6,6700.0,6700.0,0.17,3.189,5.5
1989-10-25,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,77171292766.26,5.5,5.67,5.33,5.67,1.65,7500.0,7500.0,0.17,3.091,5.55667
1989-10-26,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,72543737291.74,5.33,5.33,5.33,5.33,1.56,3000.0,3000.0,0.0,0.0,5.33
1989-10-27,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,77171292766.26,5.33,5.67,5.33,5.67,1.65,8800.0,8800.0,0.34,6.379,5.55667
1989-10-30,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,77171292766.26,5.67,5.83,5.5,5.67,1.65,25900.0,25900.0,0.0,0.0,5.66667
1989-10-31,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,79348965930.74,5.67,5.92,5.5,5.83,1.7,20700.0,20700.0,0.16,2.822,5.75
1989-11-01,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,77171292766.26,5.83,6.0,5.58,5.67,1.65,18400.0,18400.0,-0.16,-2.744,5.75
1989-11-02,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,74857515029.0,5.67,5.83,5.5,5.5,1.6,1000.0,1000.0,-0.17,-2.998,5.61
1989-11-03,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,74857515029.0,5.5,5.5,5.5,5.5,1.6,2100.0,2100.0,0.0,0.0,5.5
1989-11-06,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,74857515029.0,5.5,5.67,5.5,5.5,1.6,10000.0,10000.0,0.0,0.0,5.55667
1989-11-07,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,74857515029.0,5.5,5.58,5.5,5.5,1.6,32200.0,32200.0,0.0,0.0,5.52667
1989-11-08,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,77171292766.26,5.5,5.67,5.5,5.67,1.65,3400.0,3400.0,0.17,3.091,5.61333
1989-11-09,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,74857515029.0,5.5,5.5,5.5,5.5,1.6,10500.0,10500.0,0.0,0.0,5.5
1989-11-10,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,74857515029.0,5.5,5.5,5.5,5.5,1.6,1600.0,1600.0,0.0,0.0,5.5
1989-11-13,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,77171292766.26,5.5,5.67,5.5,5.67,1.65,103300.0,103300.0,0.17,3.091,5.61333
1989-11-14,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,75946351611.24,5.67,5.83,5.58,5.58,1.63,5500.0,5500.0,-0.09,-1.587,5.66333
1989-11-15,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,78260129348.5,5.58,5.75,5.58,5.75,1.68,22900.0,22900.0,0.17,3.047,5.69333
1989-11-16,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,79348965930.74,5.75,5.83,5.58,5.83,1.7,3300.0,3300.0,0.08,1.391,5.74667
1989-11-17,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,77171292766.26,5.83,5.83,5.67,5.67,1.65,9600.0,9600.0,-0.16,-2.744,5.72333
1989-11-20,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,77171292766.26,5.67,5.83,5.67,5.67,1.65,3400.0,3400.0,0.0,0.0,5.72333
1989-11-21,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,79348965930.74,5.83,5.83,5.83,5.83,1.7,3000.0,3000.0,0.0,0.0,5.83
1989-11-22,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,77171292766.26,5.83,5.83,5.67,5.67,1.65,2400.0,2400.0,-0.16,-2.744,5.72333
1989-11-24,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,77171292766.26,5.67,5.67,5.67,5.67,1.65,1500.0,1500.0,0.0,0.0,5.67
1989-11-27,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,77171292766.26,5.67,5.67,5.67,5.67,1.65,9000.0,9000.0,0.0,0.0,5.67
1989-11-28,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,78260129348.5,5.75,5.75,5.75,5.75,1.68,7500.0,7500.0,0.0,0.0,5.75
1989-11-29,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,78260129348.5,5.75,5.75,5.67,5.75,1.68,1300.0,1300.0,0.0,0.0,5.72333
1989-11-30,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,78260129348.5,5.75,5.92,5.75,5.75,1.68,1800.0,1800.0,0.0,0.0,5.80667
1989-12-01,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,77171292766.26,5.75,5.83,5.67,5.67,1.68,10300.0,10300.0,-0.08,-1.391,5.72333
1989-12-04,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,78260129348.5,5.67,5.83,5.67,5.75,1.7,13500.0,13500.0,0.08,1.411,5.75
1989-12-05,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,79348965930.74,5.75,5.83,5.67,5.83,1.73,2700.0,2700.0,0.08,1.391,5.77667
1989-12-06,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,77171292766.26,5.83,5.83,5.67,5.67,1.68,4300.0,4300.0,-0.16,-2.744,5.72333
1989-12-07,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,79348965930.74,5.67,5.83,5.67,5.83,1.73,9700.0,9700.0,0.16,2.822,5.77667
1989-12-08,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,77171292766.26,5.83,6.0,5.67,5.67,1.68,4800.0,4800.0,-0.16,-2.744,5.78
1989-12-11,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,81662743668.0,5.67,6.0,5.67,6.0,1.78,6700.0,6700.0,0.33,5.82,5.89
1989-12-12,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,78260129348.5,5.83,5.83,5.67,5.75,1.7,18700.0,18700.0,-0.08,-1.372,5.75
1989-12-13,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,79348965930.74,5.75,6.0,5.67,5.83,1.73,15700.0,15700.0,0.08,1.391,5.83333
1989-12-14,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,79348965930.74,5.83,6.0,5.67,5.83,1.73,10900.0,10900.0,0.0,0.0,5.83333
1989-12-15,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,75946351611.24,5.83,5.83,5.58,5.58,1.65,13600.0,13600.0,-0.25,-4.288,5.66333
1989-12-18,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,74857515029.0,5.5,5.5,5.5,5.5,1.63,3400.0,3400.0,0.0,0.0,5.5
1989-12-19,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,72543737291.74,5.5,5.5,5.33,5.33,1.58,16300.0,16300.0,-0.17,-3.091,5.38667
1989-12-20,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,72543737291.74,5.33,5.5,5.33,5.33,1.58,13800.0,13800.0,0.0,0.0,5.38667
1989-12-21,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,74857515029.0,5.33,5.5,5.33,5.5,1.63,47800.0,47800.0,0.17,3.189,5.44333
1989-12-22,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,72543737291.74,5.5,5.5,5.33,5.33,1.58,3900.0,3900.0,-0.17,-3.091,5.38667
1989-12-26,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,72543737291.74,5.33,5.33,5.33,5.33,1.58,2100.0,2100.0,0.0,0.0,5.33
1989-12-27,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,72543737291.74,5.33,5.5,5.33,5.33,1.58,2500.0,2500.0,0.0,0.0,5.38667
1989-12-28,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,72543737291.74,5.33,5.33,5.33,5.33,1.58,1000.0,1000.0,0.0,0.0,5.33
1989-12-29,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,72543737291.74,5.33,5.33,5.33,5.33,1.58,700.0,700.0,0.0,0.0,5.33
1990-01-02,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,74857515029.0,5.33,5.5,5.33,5.5,1.63,3100.0,3100.0,0.17,3.189,5.44333
1990-01-03,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,73768678446.76,5.5,5.5,5.33,5.42,1.6,61500.0,61500.0,-0.08,-1.455,5.41667
1990-01-04,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,72543737291.74,5.42,5.5,5.33,5.33,1.58,2700.0,2700.0,-0.09,-1.661,5.38667
1990-01-05,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,73768678446.76,5.33,5.42,5.33,5.42,1.6,3900.0,3900.0,0.09,1.689,5.39
1990-01-08,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,72543737291.74,5.42,5.5,5.33,5.33,1.58,58300.0,58300.0,-0.09,-1.661,5.38667
1990-01-09,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,72543737291.74,5.33,5.33,5.33,5.33,1.58,100.0,100.0,0.0,0.0,5.33
1990-01-10,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,72543737291.74,5.33,5.33,5.33,5.33,1.58,1500.0,1500.0,0.0,0.0,5.33
1990-01-11,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,72543737291.74,5.33,5.33,5.33,5.33,1.58,0.0,0.0,0.0,0.0,0.0
1990-01-12,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,74857515029.0,5.33,5.5,5.33,5.5,1.63,31900.0,31900.0,0.17,3.189,5.44333
1990-01-15,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,74857515029.0,5.5,5.5,5.33,5.5,1.63,3300.0,3300.0,0.0,0.0,5.44333
1990-01-16,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,72543737291.74,5.33,5.33,5.33,5.33,1.58,3400.0,3400.0,0.0,0.0,5.33
1990-01-17,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,74857515029.0,5.33,5.5,5.33,5.5,1.63,1200.0,1200.0,0.17,3.189,5.44333
1990-01-18,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,72543737291.74,5.5,5.5,5.33,5.33,1.58,14700.0,14700.0,-0.17,-3.091,5.38667
1990-01-19,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,72543737291.74,5.33,5.5,5.33,5.33,1.58,14400.0,14400.0,0.0,0.0,5.38667
1990-01-22,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,74857515029.0,5.33,5.5,5.33,5.5,1.63,18400.0,18400.0,0.17,3.189,5.44333
1990-01-23,EMCI,EMC Insurance Group Inc,delisted,1989-09-19,72543737291.74,5.5,5.5,5.33,5.33,1.58,22900.0,22900.0,-0.17,-3.091,5.38667
