datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
2013-02-07,JMPB,JMP Group LLC,delisted,2013-02-07,,25.65,25.75,25.5,25.7,16.69,38600.0,38600.0,0.05,0.195,25.65
2013-02-08,JMPB,JMP Group LLC,delisted,2013-02-07,,25.5,25.6,25.4,25.4,16.49,69200.0,69200.0,-0.1,-0.392,25.46667
2013-02-11,JMPB,JMP Group LLC,delisted,2013-02-07,,25.4,25.5,25.36,25.37,16.48,35200.0,35200.0,-0.03,-0.118,25.41
2013-02-12,JMPB,JMP Group LLC,delisted,2013-02-07,,25.3,25.64,25.3,25.58,16.61,21000.0,21000.0,0.28,1.107,25.50667
2013-02-13,JMPB,JMP Group LLC,delisted,2013-02-07,,25.5,25.6,25.5,25.6,16.62,5600.0,5600.0,0.1,0.392,25.56667
2013-02-14,JMPB,JMP Group LLC,delisted,2013-02-07,,25.55,25.7,25.55,25.65,16.66,36400.0,36400.0,0.1,0.391,25.63333
2013-02-15,JMPB,JMP Group LLC,delisted,2013-02-07,,25.64,25.65,25.24,25.57,16.6,21400.0,21400.0,-0.07,-0.273,25.48667
2013-02-19,JMPB,JMP Group LLC,delisted,2013-02-07,,25.57,25.6,25.36,25.6,16.62,7100.0,7100.0,0.03,0.117,25.52
2013-02-20,JMPB,JMP Group LLC,delisted,2013-02-07,,25.5,25.64,25.5,25.55,16.59,24100.0,24100.0,0.05,0.196,25.56333
2013-02-21,JMPB,JMP Group LLC,delisted,2013-02-07,,25.57,25.65,25.56,25.58,16.61,9200.0,9200.0,0.01,0.039,25.59667
2013-02-22,JMPB,JMP Group LLC,delisted,2013-02-07,,25.6,25.64,25.59,25.61,16.63,7400.0,7400.0,0.01,0.039,25.61333
2013-02-25,JMPB,JMP Group LLC,delisted,2013-02-07,,25.6,25.6,25.4,25.46,16.53,6800.0,6800.0,-0.14,-0.547,25.48667
2013-02-26,JMPB,JMP Group LLC,delisted,2013-02-07,,25.5,25.54,25.5,25.5,16.56,5500.0,5500.0,0.0,0.0,25.51333
2013-02-27,JMPB,JMP Group LLC,delisted,2013-02-07,,25.55,25.6,25.55,25.6,16.62,6200.0,6200.0,0.05,0.196,25.58333
2013-02-28,JMPB,JMP Group LLC,delisted,2013-02-07,,25.59,25.59,25.33,25.33,16.45,600.0,600.0,-0.26,-1.016,25.41667
2013-03-01,JMPB,JMP Group LLC,delisted,2013-02-07,,25.56,25.56,25.56,25.56,16.6,800.0,800.0,0.0,0.0,25.56
2013-03-04,JMPB,JMP Group LLC,delisted,2013-02-07,,25.59,25.6,25.56,25.6,16.62,4500.0,4500.0,0.01,0.039,25.58667
2013-03-05,JMPB,JMP Group LLC,delisted,2013-02-07,,25.6,26.0,25.48,25.72,16.7,17200.0,17200.0,0.12,0.469,25.73333
2013-03-06,JMPB,JMP Group LLC,delisted,2013-02-07,,25.7,25.7,25.45,25.47,16.54,14600.0,14600.0,-0.23,-0.895,25.54
2013-03-07,JMPB,JMP Group LLC,delisted,2013-02-07,,25.5,25.59,25.5,25.58,16.61,7700.0,7700.0,0.08,0.314,25.55667
2013-03-08,JMPB,JMP Group LLC,delisted,2013-02-07,,25.46,25.6,25.34,25.58,16.61,12900.0,12900.0,0.12,0.471,25.50667
2013-03-11,JMPB,JMP Group LLC,delisted,2013-02-07,,25.57,25.7,25.56,25.6,16.62,22200.0,22200.0,0.03,0.117,25.62
2013-03-12,JMPB,JMP Group LLC,delisted,2013-02-07,,25.6,25.6,25.59,25.6,16.62,13000.0,13000.0,0.0,0.0,25.59667
2013-03-13,JMPB,JMP Group LLC,delisted,2013-02-07,,25.75,25.75,25.35,25.75,16.72,18700.0,18700.0,0.0,0.0,25.61667
