datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
1981-12-31,RTN,Raytheon Company,delisted,1981-12-31,2444278000.0,9.31,9.41,9.22,9.34,1.47,382000.0,382000.0,0.03,0.322,9.32333
1982-01-04,RTN,Raytheon Company,delisted,1981-12-31,2405023000.0,9.25,9.38,9.09,9.19,1.45,271200.0,271200.0,-0.06,-0.649,9.22
1982-01-05,RTN,Raytheon Company,delisted,1981-12-31,2305577000.0,8.94,9.19,8.66,8.81,1.4,903200.0,903200.0,-0.13,-1.454,8.88667
1982-01-06,RTN,Raytheon Company,delisted,1981-12-31,2313428000.0,8.75,8.84,8.66,8.84,1.4,726800.0,726800.0,0.09,1.029,8.78
1982-01-07,RTN,Raytheon Company,delisted,1981-12-31,2313428000.0,8.88,8.97,8.78,8.84,1.4,432000.0,432000.0,-0.04,-0.45,8.86333
1982-01-08,RTN,Raytheon Company,delisted,1981-12-31,2289875000.0,8.78,8.88,8.69,8.75,1.39,693600.0,693600.0,-0.03,-0.342,8.77333
1982-01-11,RTN,Raytheon Company,delisted,1981-12-31,2232301000.0,8.75,8.88,8.5,8.53,1.35,930800.0,930800.0,-0.22,-2.514,8.63667
1982-01-12,RTN,Raytheon Company,delisted,1981-12-31,2289875000.0,8.63,8.81,8.44,8.75,1.39,714000.0,714000.0,0.12,1.39,8.66667
1982-01-13,RTN,Raytheon Company,delisted,1981-12-31,2289875000.0,8.84,8.94,8.72,8.75,1.39,761600.0,761600.0,-0.09,-1.018,8.80333
1982-01-14,RTN,Raytheon Company,delisted,1981-12-31,2305577000.0,8.75,8.84,8.66,8.81,1.4,367200.0,367200.0,0.06,0.686,8.77
1982-01-15,RTN,Raytheon Company,delisted,1981-12-31,2297726000.0,8.81,8.88,8.75,8.78,1.39,456400.0,456400.0,-0.03,-0.341,8.80333
1982-01-18,RTN,Raytheon Company,delisted,1981-12-31,2323896000.0,8.78,8.88,8.66,8.88,1.41,1110000.0,1110000.0,0.1,1.139,8.80667
1982-01-19,RTN,Raytheon Company,delisted,1981-12-31,2258471000.0,8.75,8.91,8.59,8.63,1.37,669200.0,669200.0,-0.12,-1.371,8.71
1982-01-20,RTN,Raytheon Company,delisted,1981-12-31,2274173000.0,8.69,8.72,8.63,8.69,1.38,352400.0,352400.0,0.0,0.0,8.68
1982-01-21,RTN,Raytheon Company,delisted,1981-12-31,2258471000.0,8.66,8.72,8.59,8.63,1.37,324800.0,324800.0,-0.03,-0.346,8.64667
1982-01-22,RTN,Raytheon Company,delisted,1981-12-31,2258471000.0,8.66,8.69,8.59,8.63,1.37,539200.0,539200.0,-0.03,-0.346,8.63667
1982-01-25,RTN,Raytheon Company,delisted,1981-12-31,2258471000.0,8.59,8.63,8.53,8.63,1.37,286800.0,286800.0,0.04,0.466,8.59667
1982-01-26,RTN,Raytheon Company,delisted,1981-12-31,2274173000.0,8.72,8.81,8.63,8.69,1.38,553200.0,553200.0,-0.03,-0.344,8.71
1982-01-27,RTN,Raytheon Company,delisted,1981-12-31,2248003000.0,8.63,8.69,8.53,8.59,1.36,830800.0,830800.0,-0.04,-0.463,8.60333
1982-01-28,RTN,Raytheon Company,delisted,1981-12-31,2389321000.0,8.88,9.13,8.63,9.13,1.44,1855200.0,1855200.0,0.25,2.815,8.96333
1982-01-29,RTN,Raytheon Company,delisted,1981-12-31,2371002000.0,9.06,9.13,9.0,9.06,1.44,802000.0,802000.0,0.0,0.0,9.06333
1982-02-01,RTN,Raytheon Company,delisted,1981-12-31,2274173000.0,8.88,9.03,8.69,8.69,1.38,390800.0,390800.0,-0.19,-2.14,8.80333
1982-02-02,RTN,Raytheon Company,delisted,1981-12-31,2339598000.0,8.91,8.97,8.81,8.94,1.42,547200.0,547200.0,0.03,0.337,8.90667
1982-02-03,RTN,Raytheon Company,delisted,1981-12-31,2305577000.0,8.94,9.03,8.81,8.81,1.4,492000.0,492000.0,-0.13,-1.454,8.88333
1982-02-04,RTN,Raytheon Company,delisted,1981-12-31,2331747000.0,8.91,8.94,8.84,8.91,1.41,345600.0,345600.0,0.0,0.0,8.89667
