datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
2011-04-08,GNMX,Medgenics Inc,delisted,2011-04-08,23392600.0,4.54,4.56,4.3,4.34,4.34,206300.0,206300.0,-0.2,-4.405,4.4
2011-04-11,GNMX,Medgenics Inc,delisted,2011-04-08,23177000.0,4.3,4.35,4.2,4.3,4.3,38900.0,38900.0,0.0,0.0,4.28333
2011-04-12,GNMX,Medgenics Inc,delisted,2011-04-08,22638000.0,4.3,4.3,4.15,4.2,4.2,23600.0,23600.0,-0.1,-2.326,4.21667
2011-04-13,GNMX,Medgenics Inc,delisted,2011-04-08,21937300.0,4.2,4.2,3.95,4.07,4.07,44700.0,44700.0,-0.13,-3.095,4.07333
2011-04-14,GNMX,Medgenics Inc,delisted,2011-04-08,21775600.0,4.01,4.1,3.95,4.04,4.04,39500.0,39500.0,0.03,0.748,4.03
2011-04-15,GNMX,Medgenics Inc,delisted,2011-04-08,22638000.0,4.01,4.25,4.0,4.2,4.2,66500.0,66500.0,0.19,4.738,4.15
2011-04-18,GNMX,Medgenics Inc,delisted,2011-04-08,22368500.0,4.38,4.38,4.01,4.15,4.15,23400.0,23400.0,-0.23,-5.251,4.18
2011-04-19,GNMX,Medgenics Inc,delisted,2011-04-08,21991200.0,4.1,4.17,4.07,4.08,4.08,28000.0,28000.0,-0.02,-0.488,4.10667
2011-04-20,GNMX,Medgenics Inc,delisted,2011-04-08,21937300.0,4.02,4.1,4.0,4.07,4.07,16300.0,16300.0,0.05,1.244,4.05667
2011-04-21,GNMX,Medgenics Inc,delisted,2011-04-08,21829500.0,4.0,4.1,4.0,4.05,4.05,52500.0,52500.0,0.05,1.25,4.05
2011-04-25,GNMX,Medgenics Inc,delisted,2011-04-08,21560000.0,4.15,4.15,3.95,4.0,4.0,12000.0,12000.0,-0.15,-3.614,4.03333
2011-04-26,GNMX,Medgenics Inc,delisted,2011-04-08,21560000.0,3.96,4.1,3.96,4.0,4.0,26500.0,26500.0,0.04,1.01,4.02
2011-04-27,GNMX,Medgenics Inc,delisted,2011-04-08,21667800.0,4.0,4.05,3.95,4.02,4.02,20000.0,20000.0,0.02,0.5,4.00667
2011-04-28,GNMX,Medgenics Inc,delisted,2011-04-08,21667800.0,4.0,4.05,4.0,4.02,4.02,5100.0,5100.0,0.02,0.5,4.02333
2011-04-29,GNMX,Medgenics Inc,delisted,2011-04-08,21560000.0,3.92,4.05,3.92,4.0,4.0,12000.0,12000.0,0.08,2.041,3.99
2011-05-02,GNMX,Medgenics Inc,delisted,2011-04-08,21829500.0,4.03,4.05,4.03,4.05,4.05,3700.0,3700.0,0.02,0.496,4.04333
2011-05-03,GNMX,Medgenics Inc,delisted,2011-04-08,21721700.0,4.0,4.06,4.0,4.03,4.03,9200.0,9200.0,0.03,0.75,4.03
