,date,symbol,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
0,2019-12-31,H,2020-02-20 00:00:00,2020-02-20 15:49:34,FY,5020000000,2520000000,2500000000,0.498008,0.0,1974000000,0.0,0.0,2276000000,4796000000,75000000,329000000,1410000000,0.280876,224000000,0.044622,28000000,1006000000,0.200398,240000000,766000000,0.15259,7.20654,7.20654,106292400,106292400,https://www.sec.gov/Archives/edgar/data/1468174/000146817420000015/0001468174-20-000015-index.html,https://www.sec.gov/Archives/edgar/data/1468174/000146817420000015/h10-k123119.htm
0,2018-12-31,H,2019-02-14 00:00:00,2019-02-14 16:47:26,FY,4454000000,1981000000,2473000000,0.555231,0.0,1814000000,0.0,0.0,2205000000,4186000000,76000000,327000000,1354000000,0.303996,268000000,0.060171,8000000.0,951000000,0.213516,182000000,769000000,0.172654,6.67969,6.67969,115125020,115125020,https://www.sec.gov/Archives/edgar/data/1468174/000146817419000009/0001468174-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/1468174/000146817419000009/h10-k123118.htm
0,2017-12-31,H,2018-02-15 00:00:00,2018-02-15 16:36:36,FY,4462000000,1782000000,2680000000,0.600628,0.0,2072000000,0.0,0.0,2424000000,4206000000,80000000,348000000,1140000000,0.255491,256000000,0.057373,-22000000,722000000,0.161811,323000000,389000000,0.087181,3.07883,3.07883,126346900,126346900,https://www.sec.gov/Archives/edgar/data/1468174/000146817418000014/0001468174-18-000014-index.html,https://www.sec.gov/Archives/edgar/data/1468174/000146817418000014/h10-k123117.htm
0,2016-12-31,H,2017-02-16 00:00:00,2017-02-16 16:05:32,FY,4265000000,1742000000,2523000000,0.591559,0.0,1929000000,0.0,0.0,2261000000,4003000000,76000000,326000000,693000000,0.162485,262000000,0.06143,-6000000.0,282000000,0.06612,85000000,206000000,0.0483,1.53801,1.53801,133939330,133939330,https://www.sec.gov/Archives/edgar/data/1468174/000146817417000010/0001468174-17-000010-index.html,https://www.sec.gov/Archives/edgar/data/1468174/000146817417000010/h10-k123116.htm
0,2015-12-31,H,2016-02-18 00:00:00,2016-02-18 15:29:10,FY,4328000000,1786000000,2542000000,0.587338,0.0,1899000000,0.0,0.0,2224000000,4010000000,68000000,320000000,582000000,0.134473,318000000,0.073475,1000000.0,194000000,0.044824,70000000,124000000,0.028651,0.86112,0.86112,143999320,143999320,https://www.sec.gov/Archives/edgar/data/1468174/000146817416000152/0001468174-16-000152-index.html,https://www.sec.gov/Archives/edgar/data/1468174/000146817416000152/h10-k123115.htm
0,2014-12-31,H,2015-02-18,2015-02-18 16:35:24,FY,4415000000,3433000000,982000000,0.222424,0.0,349000000,0.0,0.0,733000000,4166000000,71000000,354000000,948000000,0.214723,249000000,0.056399,-13000000,525000000,0.118913,179000000,344000000,0.077916,2.22869,2.22869,154350450,154350450,https://www.sec.gov/Archives/edgar/data/1468174/000146817415000025/h10-k123114.htm,https://www.sec.gov/Archives/edgar/data/1468174/000146817415000025/h10-k123114.htm
0,2013-12-31,H,2014-02-18,2014-02-14 17:42:09,FY,4184000000,3283000000,901000000,0.215344,0.0,323000000,0.0,0.0,700000000,3983000000,65000000,345000000,501000000,0.119742,201000000,0.04804,-66000000,321000000,0.076721,-116000000,207000000,0.049474,1.30025,1.30025,159200000,159200000,https://www.sec.gov/Archives/edgar/data/1468174/000146817414000011/h10-k123113.htm,https://www.sec.gov/Archives/edgar/data/1468174/000146817414000011/h10-k123113.htm
0,2012-12-31,H,2013-02-13 00:00:00,2013-02-13 16:07:38,FY,3949000000,3121000000,828000000,0.209673,0.0,316000000,0.0,0.0,696000000,3817000000,70000000,353000000,503000000,0.127374,132000000,0.033426,-3000000.0,95000000,0.024057,-8000000.0,88000000,0.022284,0.53204,0.53204,165400000,165400000,https://www.sec.gov/Archives/edgar/data/1468174/000119312513055303/0001193125-13-055303-index.html,https://www.sec.gov/Archives/edgar/data/1468174/000119312513055303/d465174d10k.htm
0,2011-12-31,H,2012-02-16 00:00:00,2012-02-16 13:54:08,FY,3698000000,2957000000,741000000,0.200379,0.0,283000000,0.0,0.0,599000000,3556000000,57000000,305000000,503000000,0.136019,142000000,0.038399,-11000000,83000000,0.022445,28000000,113000000,0.030557,0.66785,0.66785,169200000,169200000,https://www.sec.gov/Archives/edgar/data/1468174/000119312512065060/0001193125-12-065060-index.html,https://www.sec.gov/Archives/edgar/data/1468174/000119312512065060/d288709d10k.htm
0,2010-12-31,H,2011-02-17 00:00:00,2011-02-17 14:05:43,FY,3527000000,2864000000,663000000,0.187978,0.0,276000000,0.0,0.0,564000000,3428000000,54000000,279000000,362000000,0.102637,99000000,0.028069,-1000000.0,88000000,0.02495,-37000000,66000000,0.018713,0.37844,0.37844,174400000,174400000,https://www.sec.gov/Archives/edgar/data/1468174/000119312511038921/0001193125-11-038921-index.html,https://www.sec.gov/Archives/edgar/data/1468174/000119312511038921/d10k.htm
