,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,17.799999,17.83,17.52,17.82,17.82,7500.0,7500.0,0.02,0.112,17.72333,"February 12, 21",0.00112
0,2021-02-11,17.200001,17.790001,17.200001,17.790001,17.790001,11365.0,11365.0,0.59,3.43,17.59333,"February 11, 21",0.0343
0,2021-02-10,17.15,17.299999,17.15,17.209999,17.209999,12500.0,12500.0,0.06,0.35,17.22,"February 10, 21",0.0035
0,2021-02-09,17.08,17.299999,17.08,17.15,17.15,20925.0,20925.0,0.07,0.41,17.17667,"February 09, 21",0.0041
0,2021-02-08,17.23,17.25,17.129999,17.129999,17.129999,6928.0,6928.0,-0.1,-0.58,17.17,"February 08, 21",-0.0058
0,2021-02-05,17.34,17.34,17.219999,17.24,17.24,1100.0,1100.0,-0.1,-0.577,17.26667,"February 05, 21",-0.00577
0,2021-02-04,16.85,17.35,16.85,16.950001,16.950001,12503.0,12503.0,0.1,0.593,17.05,"February 04, 21",0.00593
0,2021-02-03,16.5,16.879999,16.459999,16.790001,16.790001,26202.0,26202.0,0.29,1.758,16.71,"February 03, 21",0.01758
0,2021-02-02,16.299999,16.67,16.299999,16.5,16.5,56204.0,56204.0,0.2,1.227,16.49,"February 02, 21",0.01227
0,2021-02-01,16.25,16.309999,16.25,16.309999,16.309999,20224.0,20224.0,0.06,0.369,16.29,"February 01, 21",0.00369
0,2021-01-29,16.530001,16.530001,16.25,16.299999,16.299999,19958.0,19958.0,-0.23,-1.391,16.36,"January 29, 21",-0.01391
0,2021-01-28,16.25,16.4,16.25,16.4,16.4,4920.0,4920.0,0.15,0.923,16.35,"January 28, 21",0.00923
0,2021-01-27,16.450001,16.690001,16.25,16.25,16.25,28000.0,28000.0,-0.2,-1.216,16.39667,"January 27, 21",-0.01216
0,2021-01-26,16.26,16.65,16.26,16.629999,16.629999,26004.0,26004.0,0.37,2.276,16.51333,"January 26, 21",0.02276
0,2021-01-25,16.120001,16.24,16.120001,16.209999,16.209999,63597.0,63597.0,0.09,0.558,16.19,"January 25, 21",0.00558
0,2021-01-22,16.1,16.200001,16.0,16.08,16.08,7873.0,7873.0,-0.02,-0.124,16.09333,"January 22, 21",-0.00124
0,2021-01-21,16.24,16.24,16.0,16.0,16.0,7100.0,7100.0,-0.24,-1.478,16.08,"January 21, 21",-0.01478
0,2021-01-20,15.84,16.08,15.84,16.030001,16.030001,43818.0,43818.0,0.19,1.199,15.98333,"January 20, 21",0.01199
0,2021-01-19,15.77,15.95,15.61,15.82,15.82,12195.0,12195.0,0.05,0.317,15.79333,"January 19, 21",0.00317
0,2021-01-18,15.53,15.6,15.5,15.6,15.6,12225.0,12225.0,0.07,0.451,15.56667,"January 18, 21",0.00451
0,2021-01-15,15.66,15.77,15.56,15.56,15.56,16333.0,16333.0,-0.1,-0.639,15.63,"January 15, 21",-0.00639
0,2021-01-14,15.42,15.92,15.42,15.74,15.74,3797.0,3797.0,0.32,2.075,15.69333,"January 14, 21",0.02075
0,2021-01-13,15.43,15.74,15.43,15.58,15.58,12251.0,12251.0,0.15,0.972,15.58333,"January 13, 21",0.00972
0,2021-01-12,15.26,15.66,15.25,15.66,15.66,3904.0,3904.0,0.4,2.621,15.52333,"January 12, 21",0.02621
0,2021-01-11,15.66,15.66,15.25,15.25,15.25,2075.0,2075.0,-0.41,-2.618,15.38667,"January 11, 21",-0.02618
0,2021-01-08,15.71,15.71,15.33,15.33,15.33,22650.0,22650.0,-0.38,-2.419,15.45667,"January 08, 21",-0.02419
0,2021-01-07,15.39,15.47,15.25,15.37,15.37,5974.0,5974.0,-0.02,-0.13,15.36333,"January 07, 21",-0.0013
0,2021-01-06,15.96,15.96,15.2,15.32,15.32,6000.0,6000.0,-0.64,-4.01,15.49333,"January 06, 21",-0.0401
0,2021-01-05,15.1,15.62,15.0,15.62,15.62,9220.0,9220.0,0.52,3.444,15.41333,"January 05, 21",0.03444
0,2021-01-04,15.11,15.12,14.93,15.12,15.12,1700.0,1700.0,0.01,0.066,15.05667,"January 04, 21",0.00066
0,2020-12-31,15.2,15.23,15.2,15.22,15.22,2400.0,2400.0,0.02,0.132,15.21667,"December 31, 20",0.00132
0,2020-12-30,15.3,15.3,15.3,15.3,15.3,300.0,300.0,0.0,0.0,15.3,"December 30, 20",0.0
0,2020-12-29,14.87,15.3,14.87,15.26,15.26,34662.0,34662.0,0.39,2.623,15.14333,"December 29, 20",0.02623
0,2020-12-24,14.95,15.2,14.88,15.18,15.18,12240.0,12240.0,0.23,1.538,15.08667,"December 24, 20",0.01538
0,2020-12-23,15.0,15.15,14.9,14.95,14.95,10460.0,10460.0,-0.05,-0.333,15.0,"December 23, 20",-0.00333
0,2020-12-22,15.01,15.04,14.81,15.0,15.0,15755.0,15755.0,-0.01,-0.067,14.95,"December 22, 20",-0.00067
0,2020-12-21,15.39,15.39,15.0,15.15,15.15,26927.0,26927.0,-0.24,-1.559,15.18,"December 21, 20",-0.01559
0,2020-12-18,15.55,15.55,15.29,15.39,15.39,13222.0,13222.0,-0.16,-1.029,15.41,"December 18, 20",-0.01029
0,2020-12-17,15.7,15.7,15.29,15.49,15.49,32025.0,32025.0,-0.21,-1.338,15.49333,"December 17, 20",-0.01338
0,2020-12-16,15.58,15.63,15.47,15.61,15.61,15496.0,15496.0,0.03,0.193,15.57,"December 16, 20",0.00193
0,2020-12-15,15.49,15.68,15.49,15.68,15.68,8500.0,8500.0,0.19,1.227,15.61667,"December 15, 20",0.01227
0,2020-12-14,15.34,15.6,15.34,15.5,15.5,17300.0,17300.0,0.16,1.043,15.48,"December 14, 20",0.01043
