,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-15,25.75,26.35,25.15,25.25,25.25,5145.0,5145.0,-0.5,-1.942,25.58333,"February 15, 21",-0.01942
0,2021-02-12,25.200001,26.0,25.200001,25.799999,25.799999,12974.0,12974.0,0.6,2.381,25.66667,"February 12, 21",0.02381
0,2021-02-11,25.799999,26.0,24.85,25.4,25.4,14253.0,14253.0,-0.4,-1.55,25.41667,"February 11, 21",-0.0155
0,2021-02-10,25.200001,25.9,25.200001,25.5,25.5,5828.0,5828.0,0.3,1.19,25.53333,"February 10, 21",0.0119
0,2021-02-09,26.5,26.6,25.549999,25.6,25.6,18533.0,18533.0,-0.9,-3.396,25.91667,"February 09, 21",-0.03396
0,2021-02-08,26.549999,27.4,25.35,25.6,25.6,17248.0,17248.0,-0.95,-3.578,26.11667,"February 08, 21",-0.03578
0,2021-02-05,27.25,27.799999,25.799999,26.25,26.25,22506.0,22506.0,-1.0,-3.67,26.61667,"February 05, 21",-0.0367
0,2021-02-04,28.450001,28.450001,27.0,27.200001,27.200001,12716.0,12716.0,-1.25,-4.394,27.55,"February 04, 21",-0.04394
0,2021-02-03,25.799999,28.9,25.75,27.85,27.85,138386.0,138386.0,2.05,7.946,27.5,"February 03, 21",0.07946
0,2021-02-02,26.15,27.0,25.1,25.5,25.5,22348.0,22348.0,-0.65,-2.486,25.86667,"February 02, 21",-0.02486
0,2021-02-01,25.5,26.0,24.9,25.950001,25.950001,8759.0,8759.0,0.45,1.765,25.61667,"February 01, 21",0.01765
0,2021-01-29,26.1,26.1,24.799999,24.9,24.9,10279.0,10279.0,-1.2,-4.598,25.26667,"January 29, 21",-0.04598
0,2021-01-28,25.700001,26.6,25.299999,25.9,25.9,31211.0,31211.0,0.2,0.778,25.93333,"January 28, 21",0.00778
0,2021-01-27,26.35,26.9,24.049999,25.85,25.85,21193.0,21193.0,-0.5,-1.898,25.6,"January 27, 21",-0.01898
0,2021-01-25,29.049999,29.049999,26.15,26.200001,26.200001,13166.0,13166.0,-2.85,-9.811,27.13333,"January 25, 21",-0.09811
0,2021-01-22,26.9,27.549999,26.35,26.75,26.75,12512.0,12512.0,-0.15,-0.558,26.88333,"January 22, 21",-0.00558
0,2021-01-21,27.049999,28.049999,26.299999,27.299999,27.299999,39998.0,39998.0,0.25,0.924,27.21667,"January 21, 21",0.00924
0,2021-01-20,27.35,27.799999,26.799999,27.25,27.25,18430.0,18430.0,-0.1,-0.366,27.28333,"January 20, 21",-0.00366
0,2021-01-19,25.549999,28.4,25.549999,27.299999,27.299999,37148.0,37148.0,1.75,6.849,27.08333,"January 19, 21",0.06849
0,2021-01-18,26.85,26.950001,25.5,26.0,26.0,13843.0,13843.0,-0.85,-3.166,26.15,"January 18, 21",-0.03166
0,2021-01-15,27.0,27.75,26.4,26.549999,26.549999,22654.0,22654.0,-0.45,-1.667,26.9,"January 15, 21",-0.01667
0,2021-01-14,27.799999,28.15,26.4,26.9,26.9,15887.0,15887.0,-0.9,-3.237,27.15,"January 14, 21",-0.03237
0,2021-01-13,27.85,29.450001,27.15,27.6,27.6,53713.0,53713.0,-0.25,-0.898,28.06667,"January 13, 21",-0.00898
0,2021-01-12,29.450001,30.0,27.6,27.9,27.9,55194.0,55194.0,-1.55,-5.263,28.5,"January 12, 21",-0.05263
0,2021-01-11,27.4,31.450001,26.0,29.0,29.0,235305.0,235305.0,1.6,5.839,28.81667,"January 11, 21",0.05839
0,2021-01-08,27.6,28.75,27.0,27.35,27.35,25309.0,25309.0,-0.25,-0.906,27.7,"January 08, 21",-0.00906
0,2021-01-07,29.9,29.9,27.65,27.950001,27.950001,50117.0,50117.0,-1.95,-6.522,28.5,"January 07, 21",-0.06522
0,2021-01-06,26.4,29.5,26.15,27.799999,27.799999,128075.0,128075.0,1.4,5.303,27.81667,"January 06, 21",0.05303
0,2021-01-05,26.65,27.5,26.200001,26.299999,26.299999,20457.0,20457.0,-0.35,-1.313,26.66667,"January 05, 21",-0.01313
0,2021-01-04,26.85,28.0,26.15,26.65,26.65,22631.0,22631.0,-0.2,-0.745,26.93333,"January 04, 21",-0.00745
0,2021-01-01,25.549999,26.75,25.549999,26.5,26.5,24960.0,24960.0,0.95,3.718,26.26667,"January 01, 21",0.03718
0,2020-12-31,26.6,26.65,25.200001,25.549999,25.549999,19815.0,19815.0,-1.05,-3.947,25.8,"December 31, 20",-0.03947
0,2020-12-30,26.35,26.950001,25.0,26.0,26.0,26468.0,26468.0,-0.35,-1.328,25.98333,"December 30, 20",-0.01328
0,2020-12-29,28.049999,28.1,25.75,26.549999,26.549999,20658.0,20658.0,-1.5,-5.348,26.8,"December 29, 20",-0.05348
0,2020-12-28,27.5,28.1,26.15,27.65,27.65,39521.0,39521.0,0.15,0.545,27.3,"December 28, 20",0.00545
0,2020-12-24,27.049999,27.9,26.200001,27.5,27.5,36736.0,36736.0,0.45,1.664,27.2,"December 24, 20",0.01664
0,2020-12-23,27.450001,28.450001,26.5,27.700001,27.700001,25405.0,25405.0,0.25,0.911,27.55,"December 23, 20",0.00911
0,2020-12-22,25.799999,28.799999,22.799999,27.1,27.1,34349.0,34349.0,1.3,5.039,26.23333,"December 22, 20",0.05039
0,2020-12-21,27.700001,29.4,25.5,26.15,26.15,78965.0,78965.0,-1.55,-5.596,27.01667,"December 21, 20",-0.05596
0,2020-12-18,26.75,27.4,25.15,27.1,27.1,50564.0,50564.0,0.35,1.308,26.55,"December 18, 20",0.01308
0,2020-12-17,26.450001,26.450001,24.65,25.85,25.85,58026.0,58026.0,-0.6,-2.268,25.65,"December 17, 20",-0.02268
0,2020-12-16,26.049999,27.0,25.25,25.65,25.65,32841.0,32841.0,-0.4,-1.536,25.96667,"December 16, 20",-0.01536
0,2020-12-15,27.4,27.4,24.65,26.85,26.85,20317.0,20317.0,-0.55,-2.007,26.3,"December 15, 20",-0.02007
0,2020-12-14,26.65,27.4,25.549999,26.950001,26.950001,160786.0,160786.0,0.3,1.126,26.63333,"December 14, 20",0.01126
