,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.094,0.096,0.087,0.09,0.09,417000.0,417000.0,-0.004,-4.255,0.091,"February 11, 21",-0.04255
0,2021-02-10,0.09,0.096,0.09,0.09,0.09,245000.0,245000.0,0.0,0.0,0.092,"February 10, 21",0.0
0,2021-02-09,0.089,0.097,0.089,0.096,0.096,1811000.0,1811000.0,0.007,7.865,0.094,"February 09, 21",0.07865
0,2021-02-08,0.092,0.096,0.089,0.091,0.091,970000.0,970000.0,-0.001,-1.087,0.092,"February 08, 21",-0.01087
0,2021-02-05,0.094,0.098,0.093,0.093,0.093,438000.0,438000.0,-0.001,-1.064,0.09467,"February 05, 21",-0.01064
0,2021-02-04,0.095,0.098,0.093,0.098,0.098,382000.0,382000.0,0.003,3.158,0.09633,"February 04, 21",0.03158
0,2021-02-03,0.093,0.096,0.092,0.092,0.092,960000.0,960000.0,-0.001,-1.075,0.09333,"February 03, 21",-0.01075
0,2021-02-02,0.096,0.099,0.087,0.091,0.091,897000.0,897000.0,-0.005,-5.208,0.09233,"February 02, 21",-0.05208
0,2021-02-01,0.096,0.101,0.09,0.092,0.092,36000.0,36000.0,-0.004,-4.167,0.09433,"February 01, 21",-0.04167
0,2021-01-29,0.095,0.099,0.086,0.096,0.096,404000.0,404000.0,0.001,1.053,0.09367,"January 29, 21",0.01053
0,2021-01-28,0.096,0.096,0.09,0.091,0.091,1462000.0,1462000.0,-0.005,-5.208,0.09233,"January 28, 21",-0.05208
0,2021-01-27,0.103,0.103,0.097,0.102,0.102,594000.0,594000.0,-0.001,-0.971,0.10067,"January 27, 21",-0.00971
0,2021-01-26,0.102,0.102,0.095,0.102,0.102,2405000.0,2405000.0,0.0,0.0,0.09967,"January 26, 21",0.0
0,2021-01-25,0.098,0.104,0.094,0.098,0.098,536000.0,536000.0,0.0,0.0,0.09867,"January 25, 21",0.0
0,2021-01-22,0.1,0.101,0.096,0.097,0.097,1789000.0,1789000.0,-0.003,-3.0,0.098,"January 22, 21",-0.03
0,2021-01-21,0.097,0.109,0.096,0.1,0.1,3601000.0,3601000.0,0.003,3.093,0.10167,"January 21, 21",0.03093
0,2021-01-20,0.094,0.1,0.091,0.095,0.095,1482000.0,1482000.0,0.001,1.064,0.09533,"January 20, 21",0.01064
0,2021-01-19,0.096,0.096,0.086,0.09,0.09,1487000.0,1487000.0,-0.006,-6.25,0.09067,"January 19, 21",-0.0625
0,2021-01-18,0.096,0.098,0.095,0.096,0.096,450000.0,450000.0,0.0,0.0,0.09633,"January 18, 21",0.0
0,2021-01-15,0.095,0.096,0.09,0.095,0.095,1268000.0,1268000.0,0.0,0.0,0.09367,"January 15, 21",0.0
0,2021-01-14,0.092,0.096,0.09,0.095,0.095,2105000.0,2105000.0,0.003,3.261,0.09367,"January 14, 21",0.03261
0,2021-01-13,0.09,0.092,0.085,0.092,0.092,595000.0,595000.0,0.002,2.222,0.08967,"January 13, 21",0.02222
0,2021-01-12,0.089,0.093,0.086,0.09,0.09,234000.0,234000.0,0.001,1.124,0.08967,"January 12, 21",0.01124
0,2021-01-11,0.09,0.094,0.086,0.09,0.09,1630000.0,1630000.0,0.0,0.0,0.09,"January 11, 21",0.0
0,2021-01-08,0.083,0.091,0.081,0.089,0.089,2613000.0,2613000.0,0.006,7.229,0.087,"January 08, 21",0.07229
0,2021-01-07,0.082,0.088,0.081,0.083,0.083,1290000.0,1290000.0,0.001,1.22,0.084,"January 07, 21",0.0122
0,2021-01-06,0.092,0.092,0.08,0.082,0.082,2285000.0,2285000.0,-0.01,-10.87,0.08467,"January 06, 21",-0.1087
0,2021-01-05,0.081,0.089,0.08,0.084,0.084,366000.0,366000.0,0.003,3.704,0.08433,"January 05, 21",0.03704
0,2021-01-04,0.092,0.092,0.082,0.085,0.085,1150000.0,1150000.0,-0.007,-7.609,0.08633,"January 04, 21",-0.07609
