,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,18.040001,18.200001,17.959999,18.120001,18.120001,5906306.0,5906306.0,0.08,0.443,18.09333,"February 11, 21",0.00443
0,2021-02-10,18.040001,18.440001,18.040001,18.139999,18.139999,8779042.0,8779042.0,0.1,0.554,18.20667,"February 10, 21",0.00554
0,2021-02-09,18.16,18.32,17.82,18.0,18.0,22300110.0,22300110.0,-0.16,-0.881,18.04667,"February 09, 21",-0.00881
0,2021-02-08,18.0,18.700001,17.860001,18.360001,18.360001,46418840.0,46418840.0,0.36,2.0,18.30667,"February 08, 21",0.02
0,2021-02-05,17.620001,18.040001,17.440001,17.9,17.9,23265669.0,23265669.0,0.28,1.589,17.79333,"February 05, 21",0.01589
0,2021-02-04,17.6,17.860001,17.4,17.66,17.66,24305885.0,24305885.0,0.06,0.341,17.64,"February 04, 21",0.00341
0,2021-02-03,17.620001,18.0,17.559999,17.780001,17.780001,31068056.0,31068056.0,0.16,0.908,17.78,"February 03, 21",0.00908
0,2021-02-02,18.1,18.1,17.639999,17.74,17.74,23010216.0,23010216.0,-0.36,-1.989,17.82667,"February 02, 21",-0.01989
0,2021-02-01,17.379999,18.1,17.379999,17.959999,17.959999,35554508.0,35554508.0,0.58,3.337,17.81333,"February 01, 21",0.03337
0,2021-01-29,17.82,17.940001,17.32,17.48,17.48,56589538.0,56589538.0,-0.34,-1.908,17.58,"January 29, 21",-0.01908
0,2021-01-28,18.34,18.34,17.76,17.9,17.9,42880242.0,42880242.0,-0.44,-2.399,18.0,"January 28, 21",-0.02399
0,2021-01-27,18.48,18.700001,18.26,18.379999,18.379999,22600843.0,22600843.0,-0.1,-0.541,18.44667,"January 27, 21",-0.00541
0,2021-01-26,18.24,18.68,18.200001,18.42,18.42,32529365.0,32529365.0,0.18,0.987,18.43333,"January 26, 21",0.00987
0,2021-01-25,18.959999,18.98,18.16,18.48,18.48,45795818.0,45795818.0,-0.48,-2.532,18.54,"January 25, 21",-0.02532
0,2021-01-22,19.24,19.5,18.5,18.68,18.68,63308740.0,63308740.0,-0.56,-2.911,18.89333,"January 22, 21",-0.02911
0,2021-01-21,19.799999,19.84,18.959999,19.120001,19.120001,53185022.0,53185022.0,-0.68,-3.434,19.30667,"January 21, 21",-0.03434
0,2021-01-20,19.440001,19.98,19.299999,19.700001,19.700001,158468332.0,158468332.0,0.26,1.337,19.66,"January 20, 21",0.01337
0,2021-01-19,18.200001,19.02,18.200001,18.780001,18.780001,133418059.0,133418059.0,0.58,3.187,18.66667,"January 19, 21",0.03187
0,2021-01-18,17.040001,18.1,16.959999,17.9,17.9,86657107.0,86657107.0,0.86,5.047,17.65333,"January 18, 21",0.05047
0,2021-01-15,16.9,17.200001,16.860001,17.040001,17.040001,42384979.0,42384979.0,0.14,0.828,17.03333,"January 15, 21",0.00828
0,2021-01-14,16.959999,17.0,16.6,16.82,16.82,43048019.0,43048019.0,-0.14,-0.825,16.80667,"January 14, 21",-0.00825
0,2021-01-13,17.1,17.18,16.52,16.879999,16.879999,66434860.0,66434860.0,-0.22,-1.287,16.86,"January 13, 21",-0.01287
0,2021-01-12,16.6,17.1,16.5,16.9,16.9,112903400.0,112903400.0,0.3,1.807,16.83333,"January 12, 21",0.01807
0,2021-01-11,15.68,16.74,15.68,16.459999,16.459999,123251900.0,123251900.0,0.78,4.974,16.29333,"January 11, 21",0.04974
0,2021-01-08,15.38,15.68,15.08,15.62,15.62,101309324.0,101309324.0,0.24,1.56,15.46,"January 08, 21",0.0156
0,2021-01-07,15.24,15.42,14.92,15.38,15.38,148449771.0,148449771.0,0.14,0.919,15.24,"January 07, 21",0.00919
0,2021-01-06,15.68,15.68,15.12,15.2,15.2,307703455.0,307703455.0,-0.48,-3.061,15.33333,"January 06, 21",-0.03061
0,2021-01-05,16.299999,16.32,15.8,15.8,15.8,142546749.0,142546749.0,-0.5,-3.067,15.97333,"January 05, 21",-0.03067
0,2021-01-04,16.700001,16.82,16.360001,16.5,16.5,28304468.0,28304468.0,-0.2,-1.198,16.56,"January 04, 21",-0.01198
0,2020-12-31,16.42,16.9,16.360001,16.860001,16.860001,21765080.0,21765080.0,0.44,2.68,16.70667,"December 31, 20",0.0268
0,2020-12-30,16.639999,16.76,16.360001,16.440001,16.440001,58096640.0,58096640.0,-0.2,-1.202,16.52,"December 30, 20",-0.01202
0,2020-12-29,17.120001,17.16,16.719999,16.82,16.82,31622400.0,31622400.0,-0.3,-1.752,16.9,"December 29, 20",-0.01752
0,2020-12-28,17.440001,17.48,17.1,17.200001,17.200001,13419150.0,13419150.0,-0.24,-1.376,17.26,"December 28, 20",-0.01376
0,2020-12-24,17.0,17.379999,17.0,17.299999,17.299999,7511766.0,7511766.0,0.3,1.765,17.22667,"December 24, 20",0.01765
0,2020-12-23,17.299999,17.379999,17.0,17.16,17.16,10259970.0,10259970.0,-0.14,-0.809,17.18,"December 23, 20",-0.00809
0,2020-12-22,17.48,17.58,17.139999,17.24,17.24,12330440.0,12330440.0,-0.24,-1.373,17.32,"December 22, 20",-0.01373
0,2020-12-21,17.6,17.799999,17.379999,17.42,17.42,17555190.0,17555190.0,-0.18,-1.023,17.53333,"December 21, 20",-0.01023
0,2020-12-18,17.719999,18.040001,17.66,17.9,17.9,26747620.0,26747620.0,0.18,1.016,17.86667,"December 18, 20",0.01016
0,2020-12-17,17.66,17.879999,17.540001,17.860001,17.860001,13503330.0,13503330.0,0.2,1.133,17.76,"December 17, 20",0.01133
0,2020-12-16,17.58,17.84,17.58,17.719999,17.719999,16444820.0,16444820.0,0.14,0.796,17.71333,"December 16, 20",0.00796
0,2020-12-15,17.82,17.9,17.52,17.52,17.52,20322670.0,20322670.0,-0.3,-1.684,17.64667,"December 15, 20",-0.01684
0,2020-12-14,17.639999,18.040001,17.5,17.9,17.9,23806820.0,23806820.0,0.26,1.474,17.81333,"December 14, 20",0.01474
0,2020-12-11,17.620001,17.620001,17.4,17.559999,17.559999,21862120.0,21862120.0,-0.06,-0.341,17.52667,"December 11, 20",-0.00341
0,2020-12-10,17.26,17.52,17.139999,17.5,17.5,31789160.0,31789160.0,0.24,1.39,17.38667,"December 10, 20",0.0139
0,2020-12-09,17.860001,17.940001,17.620001,17.639999,17.639999,35167000.0,35167000.0,-0.22,-1.232,17.73333,"December 09, 20",-0.01232
0,2020-12-08,18.4,18.5,17.799999,17.799999,17.799999,41954330.0,41954330.0,-0.6,-3.261,18.03333,"December 08, 20",-0.03261
0,2020-12-07,18.68,18.68,18.219999,18.540001,18.540001,27133900.0,27133900.0,-0.14,-0.749,18.48,"December 07, 20",-0.00749
0,2020-12-04,19.120001,19.200001,18.6,18.6,18.6,63974220.0,63974220.0,-0.52,-2.72,18.8,"December 04, 20",-0.0272
0,2020-12-03,19.120001,19.24,18.860001,19.08,19.08,23887050.0,23887050.0,-0.04,-0.209,19.06,"December 03, 20",-0.00209
0,2020-12-02,19.280001,19.4,18.9,19.299999,19.299999,26546480.0,26546480.0,0.02,0.104,19.2,"December 02, 20",0.00104
0,2020-12-01,19.0,19.1,18.68,19.059999,19.059999,17793860.0,17793860.0,0.06,0.316,18.94667,"December 01, 20",0.00316
0,2020-11-30,19.4,19.58,18.799999,18.860001,18.860001,46245870.0,46245870.0,-0.54,-2.784,19.08,"November 30, 20",-0.02784
0,2020-11-27,18.799999,19.5,18.799999,19.4,19.4,47302830.0,47302830.0,0.6,3.191,19.23333,"November 27, 20",0.03191
0,2020-11-26,18.5,18.9,18.5,18.780001,18.780001,42273250.0,42273250.0,0.28,1.514,18.72667,"November 26, 20",0.01514
