,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,15.12,15.49,15.12,15.31,15.31,153898.0,153898.0,0.19,1.257,15.30667,"February 12, 21",0.01257
0,2021-02-11,15.54,15.68,15.14,15.38,15.38,246100.0,246100.0,-0.16,-1.03,15.4,"February 11, 21",-0.0103
0,2021-02-10,15.7,15.7,15.36,15.45,15.45,231600.0,231600.0,-0.25,-1.592,15.50333,"February 10, 21",-0.01592
0,2021-02-09,15.24,15.57,15.05,15.52,15.52,208400.0,208400.0,0.28,1.837,15.38,"February 09, 21",0.01837
0,2021-02-08,14.79,15.23,14.79,15.19,15.19,121300.0,121300.0,0.4,2.705,15.07,"February 08, 21",0.02705
0,2021-02-05,14.41,14.86,14.36,14.75,14.75,190100.0,190100.0,0.34,2.359,14.65667,"February 05, 21",0.02359
0,2021-02-04,14.49,14.7,14.36,14.5,14.4,147800.0,147800.0,0.01,0.069,14.52,"February 04, 21",0.00069
0,2021-02-03,14.4,14.5,14.18,14.43,14.330483,138900.0,138900.0,0.03,0.208,14.37,"February 03, 21",0.00208
0,2021-02-02,14.44,14.44,13.97,14.37,14.270896,287300.0,287300.0,-0.07,-0.485,14.26,"February 02, 21",-0.00485
0,2021-02-01,13.9,14.33,13.83,14.2,14.102069,206500.0,206500.0,0.3,2.158,14.12,"February 01, 21",0.02158
0,2021-01-29,14.3,14.3,13.68,13.82,13.724689,257800.0,257800.0,-0.48,-3.357,13.93333,"January 29, 21",-0.03357
0,2021-01-28,12.97,14.43,12.8,14.08,13.982897,453000.0,453000.0,1.11,8.558,13.77,"January 28, 21",0.08558
0,2021-01-27,13.2,13.2,12.38,12.75,12.662069,493500.0,493500.0,-0.45,-3.409,12.77667,"January 27, 21",-0.03409
0,2021-01-26,12.47,12.47,12.04,12.09,12.00662,180900.0,180900.0,-0.38,-3.047,12.2,"January 26, 21",-0.03047
0,2021-01-25,12.3,12.43,12.0,12.36,12.274758,205500.0,205500.0,0.06,0.488,12.26333,"January 25, 21",0.00488
0,2021-01-22,12.25,12.5,12.1,12.47,12.384,215100.0,215100.0,0.22,1.796,12.35667,"January 22, 21",0.01796
0,2021-01-21,12.62,12.64,12.24,12.4,12.314483,172000.0,172000.0,-0.22,-1.743,12.42667,"January 21, 21",-0.01743
0,2021-01-20,12.9,12.9,12.59,12.62,12.532966,216900.0,216900.0,-0.28,-2.171,12.70333,"January 20, 21",-0.02171
0,2021-01-19,12.94,12.97,12.71,12.91,12.820966,156800.0,156800.0,-0.03,-0.232,12.86333,"January 19, 21",-0.00232
0,2021-01-15,12.64,12.84,12.57,12.81,12.721656,121800.0,121800.0,0.17,1.345,12.74,"January 15, 21",0.01345
0,2021-01-14,12.68,12.97,12.63,12.86,12.77131,119200.0,119200.0,0.18,1.42,12.82,"January 14, 21",0.0142
0,2021-01-13,12.68,12.68,12.37,12.5,12.413793,92500.0,92500.0,-0.18,-1.42,12.51667,"January 13, 21",-0.0142
0,2021-01-12,12.63,12.87,12.49,12.7,12.612413,100400.0,100400.0,0.07,0.554,12.68667,"January 12, 21",0.00554
0,2021-01-11,12.39,12.5,12.35,12.48,12.39393,142700.0,142700.0,0.09,0.726,12.44333,"January 11, 21",0.00726
0,2021-01-08,12.83,12.83,12.16,12.46,12.374069,165500.0,165500.0,-0.37,-2.884,12.48333,"January 08, 21",-0.02884
0,2021-01-07,12.77,13.25,12.54,12.79,12.701793,240700.0,240700.0,0.02,0.157,12.86,"January 07, 21",0.00157
0,2021-01-06,11.5,13.03,11.5,12.58,12.58,473500.0,473500.0,1.08,9.391,12.37,"January 06, 21",0.09391
0,2021-01-05,11.19,11.44,11.19,11.25,11.25,154000.0,154000.0,0.06,0.536,11.29333,"January 05, 21",0.00536
0,2021-01-04,11.32,11.52,11.11,11.23,11.23,189800.0,189800.0,-0.09,-0.795,11.28667,"January 04, 21",-0.00795
0,2020-12-31,11.34,11.46,11.19,11.34,11.34,105700.0,105700.0,0.0,0.0,11.33,"December 31, 20",0.0
0,2020-12-30,11.28,11.42,11.19,11.28,11.28,100600.0,100600.0,0.0,0.0,11.29667,"December 30, 20",0.0
0,2020-12-29,11.58,11.58,11.22,11.28,11.28,142200.0,142200.0,-0.3,-2.591,11.36,"December 29, 20",-0.02591
0,2020-12-28,11.51,11.88,11.49,11.63,11.63,214900.0,214900.0,0.12,1.043,11.66667,"December 28, 20",0.01043
0,2020-12-24,11.5,11.5,11.25,11.49,11.49,66700.0,66700.0,-0.01,-0.087,11.41333,"December 24, 20",-0.00087
0,2020-12-23,10.99,11.61,10.99,11.46,11.46,333700.0,333700.0,0.47,4.277,11.35333,"December 23, 20",0.04277
0,2020-12-22,11.24,11.24,10.86,10.92,10.92,126000.0,126000.0,-0.32,-2.847,11.00667,"December 22, 20",-0.02847
0,2020-12-21,11.49,11.53,10.94,11.12,11.12,206100.0,206100.0,-0.37,-3.22,11.19667,"December 21, 20",-0.0322
0,2020-12-18,11.52,11.61,11.37,11.42,11.42,1092300.0,1092300.0,-0.1,-0.868,11.46667,"December 18, 20",-0.00868
0,2020-12-17,11.45,11.5,11.16,11.43,11.43,266600.0,266600.0,-0.02,-0.175,11.36333,"December 17, 20",-0.00175
0,2020-12-16,11.58,11.68,11.29,11.34,11.34,159900.0,159900.0,-0.24,-2.073,11.43667,"December 16, 20",-0.02073
0,2020-12-15,11.37,11.58,11.1,11.48,11.48,133200.0,133200.0,0.11,0.967,11.38667,"December 15, 20",0.00967
0,2020-12-14,11.23,11.36,11.03,11.24,11.24,244600.0,244600.0,0.01,0.089,11.21,"December 14, 20",0.00089
0,2020-12-11,11.21,11.25,10.93,11.09,11.09,167200.0,167200.0,-0.12,-1.07,11.09,"December 11, 20",-0.0107
0,2020-12-10,11.32,11.42,11.22,11.35,11.35,135000.0,135000.0,0.03,0.265,11.33,"December 10, 20",0.00265
0,2020-12-09,11.16,11.51,11.16,11.49,11.49,226500.0,226500.0,0.33,2.957,11.38667,"December 09, 20",0.02957
0,2020-12-08,10.77,11.25,10.76,11.12,11.12,273800.0,273800.0,0.35,3.25,11.04333,"December 08, 20",0.0325
0,2020-12-07,10.94,11.01,10.7,10.95,10.95,142500.0,142500.0,0.01,0.091,10.88667,"December 07, 20",0.00091
0,2020-12-04,10.64,10.94,10.64,10.92,10.92,151200.0,151200.0,0.28,2.632,10.83333,"December 04, 20",0.02632
0,2020-12-03,10.51,10.67,10.35,10.51,10.51,106100.0,106100.0,0.0,0.0,10.51,"December 03, 20",0.0
0,2020-12-02,10.44,10.63,10.3,10.49,10.49,154000.0,154000.0,0.05,0.479,10.47333,"December 02, 20",0.00479
0,2020-12-01,10.0,10.46,9.99,10.36,10.36,270900.0,270900.0,0.36,3.6,10.27,"December 01, 20",0.036
0,2020-11-30,10.5,10.5,9.68,9.75,9.75,778100.0,778100.0,-0.75,-7.143,9.97667,"November 30, 20",-0.07143
0,2020-11-27,10.78,10.93,10.3,10.6,10.6,146500.0,146500.0,-0.18,-1.67,10.61,"November 27, 20",-0.0167
0,2020-11-25,10.84,11.02,10.68,10.87,10.87,127700.0,127700.0,0.03,0.277,10.85667,"November 25, 20",0.00277
0,2020-11-24,10.5,11.06,10.5,11.0,11.0,322800.0,322800.0,0.5,4.762,10.85333,"November 24, 20",0.04762
0,2020-11-23,10.42,10.45,10.25,10.33,10.33,152700.0,152700.0,-0.09,-0.864,10.34333,"November 23, 20",-0.00864
0,2020-11-20,10.19,10.32,10.08,10.28,10.28,136700.0,136700.0,0.09,0.883,10.22667,"November 20, 20",0.00883
0,2020-11-19,10.26,10.37,10.07,10.35,10.35,123500.0,123500.0,0.09,0.877,10.26333,"November 19, 20",0.00877
0,2020-11-18,10.53,10.67,10.31,10.32,10.32,169500.0,169500.0,-0.21,-1.994,10.43333,"November 18, 20",-0.01994
0,2020-11-17,10.4,10.53,10.16,10.43,10.43,202800.0,202800.0,0.03,0.288,10.37333,"November 17, 20",0.00288
0,2020-11-16,10.52,10.68,10.44,10.58,10.58,145500.0,145500.0,0.06,0.57,10.56667,"November 16, 20",0.0057
0,2020-11-13,10.07,10.32,9.99,10.16,10.16,138100.0,138100.0,0.09,0.894,10.15667,"November 13, 20",0.00894
0,2020-11-12,10.15,10.15,9.87,10.09,10.01,175100.0,175100.0,-0.06,-0.591,10.03667,"November 12, 20",-0.00591
0,2020-11-11,10.81,10.9,10.15,10.39,10.307621,120600.0,120600.0,-0.42,-3.885,10.48,"November 11, 20",-0.03885
0,2020-11-10,10.8,11.0,10.3,10.84,10.754053,233600.0,233600.0,0.04,0.37,10.71333,"November 10, 20",0.0037
0,2020-11-09,9.86,10.72,9.31,10.33,10.248096,293900.0,293900.0,0.47,4.767,10.12,"November 09, 20",0.04767
0,2020-11-06,9.29,9.31,8.98,9.03,8.958404,94400.0,94400.0,-0.26,-2.799,9.10667,"November 06, 20",-0.02799
0,2020-11-05,8.84,9.25,8.84,9.23,9.156818,109000.0,109000.0,0.39,4.412,9.10667,"November 05, 20",0.04412
0,2020-11-04,9.1,9.12,8.68,8.84,8.769911,187600.0,187600.0,-0.26,-2.857,8.88,"November 04, 20",-0.02857
0,2020-11-03,9.4,9.52,9.21,9.36,9.285788,114100.0,114100.0,-0.04,-0.426,9.36333,"November 03, 20",-0.00426
0,2020-11-02,9.08,9.26,9.01,9.19,9.117135,134100.0,134100.0,0.11,1.211,9.15333,"November 02, 20",0.01211
0,2020-10-30,8.83,9.13,8.81,8.99,8.918721,210100.0,210100.0,0.16,1.812,8.97667,"October 30, 20",0.01812
0,2020-10-29,8.94,9.04,8.55,8.85,8.779832,218600.0,218600.0,-0.09,-1.007,8.81333,"October 29, 20",-0.01007
0,2020-10-28,9.46,9.46,8.92,8.96,8.888959,401600.0,401600.0,-0.5,-5.285,9.11333,"October 28, 20",-0.05285
0,2020-10-27,9.07,9.08,8.59,8.6,8.531814,137700.0,137700.0,-0.47,-5.182,8.75667,"October 27, 20",-0.05182
0,2020-10-26,9.1,9.32,8.9,9.03,8.958404,124900.0,124900.0,-0.07,-0.769,9.08333,"October 26, 20",-0.00769
0,2020-10-23,9.27,9.57,9.06,9.26,9.186581,199700.0,199700.0,-0.01,-0.108,9.29667,"October 23, 20",-0.00108
0,2020-10-22,8.73,9.25,8.73,9.21,9.136977,169200.0,169200.0,0.48,5.498,9.06333,"October 22, 20",0.05498
0,2020-10-21,8.58,8.73,8.54,8.7,8.631021,364500.0,364500.0,0.12,1.399,8.65667,"October 21, 20",0.01399
0,2020-10-20,8.54,8.83,8.47,8.6,8.531814,157800.0,157800.0,0.06,0.703,8.63333,"October 20, 20",0.00703
0,2020-10-19,8.44,8.72,8.42,8.46,8.392923,174900.0,174900.0,0.02,0.237,8.53333,"October 19, 20",0.00237
0,2020-10-16,8.63,8.64,8.4,8.56,8.492131,150400.0,150400.0,-0.07,-0.811,8.53333,"October 16, 20",-0.00811
0,2020-10-15,8.42,8.73,8.38,8.67,8.601258,172100.0,172100.0,0.25,2.969,8.59333,"October 15, 20",0.02969
0,2020-10-14,8.72,8.83,8.54,8.56,8.492131,91300.0,91300.0,-0.16,-1.835,8.64333,"October 14, 20",-0.01835
0,2020-10-13,8.88,8.88,8.62,8.71,8.640942,138100.0,138100.0,-0.17,-1.914,8.73667,"October 13, 20",-0.01914
0,2020-10-12,8.8,8.97,8.71,8.94,8.869118,104600.0,104600.0,0.14,1.591,8.87333,"October 12, 20",0.01591
0,2020-10-09,9.07,9.11,8.78,8.79,8.720307,111600.0,111600.0,-0.28,-3.087,8.89333,"October 09, 20",-0.03087
0,2020-10-08,8.91,8.99,8.71,8.97,8.89888,108600.0,108600.0,0.06,0.673,8.89,"October 08, 20",0.00673
0,2020-10-07,8.83,9.02,8.64,8.81,8.740149,159600.0,159600.0,-0.02,-0.227,8.82333,"October 07, 20",-0.00227
0,2020-10-06,8.7,9.01,8.67,8.73,8.660782,150400.0,150400.0,0.03,0.345,8.80333,"October 06, 20",0.00345
0,2020-10-05,8.5,8.75,8.5,8.69,8.621099,122600.0,122600.0,0.19,2.235,8.64667,"October 05, 20",0.02235
