,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,52.849998,53.0,51.700001,52.200001,52.200001,2827600.0,2827600.0,-0.65,-1.23,52.3,"February 11, 21",-0.0123
0,2021-02-10,51.099998,52.799999,50.349998,52.200001,52.200001,8764800.0,8764800.0,1.1,2.153,51.78333,"February 10, 21",0.02153
0,2021-02-09,50.299999,51.200001,49.650002,50.799999,50.799999,3868271.0,3868271.0,0.5,0.994,50.55,"February 09, 21",0.00994
0,2021-02-08,51.5,52.25,50.700001,50.75,50.75,4332928.0,4332928.0,-0.75,-1.456,51.23333,"February 08, 21",-0.01456
0,2021-02-05,51.099998,52.650002,50.650002,51.099998,51.099998,5300866.0,5300866.0,0.0,0.0,51.46667,"February 05, 21",0.0
0,2021-02-04,51.450001,51.450001,49.549999,50.650002,50.650002,4524274.0,4524274.0,-0.8,-1.555,50.55,"February 04, 21",-0.01555
0,2021-02-03,50.5,51.5,49.599998,50.650002,50.650002,7469799.0,7469799.0,0.15,0.297,50.58333,"February 03, 21",0.00297
0,2021-02-02,49.099998,50.299999,47.75,49.549999,49.549999,7144881.0,7144881.0,0.45,0.916,49.2,"February 02, 21",0.00916
0,2021-02-01,44.799999,47.799999,44.599998,47.349998,47.349998,7462210.0,7462210.0,2.55,5.692,46.58333,"February 01, 21",0.05692
0,2021-01-29,46.0,46.700001,45.0,45.549999,45.549999,11563910.0,11563910.0,-0.45,-0.978,45.75,"January 29, 21",-0.00978
0,2021-01-28,47.0,47.299999,45.950001,45.950001,45.950001,8236449.0,8236449.0,-1.05,-2.234,46.4,"January 28, 21",-0.02234
0,2021-01-27,48.349998,48.349998,46.299999,47.450001,47.450001,6817741.0,6817741.0,-0.9,-1.861,47.36667,"January 27, 21",-0.01861
0,2021-01-26,49.0,49.549999,47.599998,48.299999,48.299999,8196693.0,8196693.0,-0.7,-1.429,48.48333,"January 26, 21",-0.01429
0,2021-01-25,49.599998,51.400002,48.5,49.5,49.5,9610415.0,9610415.0,-0.1,-0.202,49.8,"January 25, 21",-0.00202
0,2021-01-22,50.049999,51.400002,49.200001,49.599998,49.599998,6525045.0,6525045.0,-0.45,-0.899,50.06667,"January 22, 21",-0.00899
0,2021-01-21,51.849998,52.450001,50.599998,50.900002,50.900002,4971889.0,4971889.0,-0.95,-1.832,51.31667,"January 21, 21",-0.01832
0,2021-01-20,52.349998,53.25,51.599998,51.599998,51.599998,6551450.0,6551450.0,-0.75,-1.433,52.15,"January 20, 21",-0.01433
0,2021-01-19,51.200001,53.900002,51.099998,52.799999,52.799999,11943890.0,11943890.0,1.6,3.125,52.6,"January 19, 21",0.03125
0,2021-01-18,50.0,50.75,48.0,50.5,50.5,11682600.0,11682600.0,0.5,1.0,49.75,"January 18, 21",0.01
0,2021-01-15,47.049999,51.150002,46.349998,50.0,50.0,11385690.0,11385690.0,2.95,6.27,49.16667,"January 15, 21",0.0627
0,2021-01-14,46.25,47.75,46.25,47.450001,47.450001,7013626.0,7013626.0,1.2,2.595,47.15,"January 14, 21",0.02595
0,2021-01-13,47.849998,48.0,46.200001,46.25,46.25,6988764.0,6988764.0,-1.6,-3.344,46.81667,"January 13, 21",-0.03344
0,2021-01-12,47.25,48.099998,46.049999,47.450001,47.450001,9626527.0,9626527.0,0.2,0.423,47.2,"January 12, 21",0.00423
0,2021-01-11,46.599998,47.950001,45.75,47.0,47.0,12345420.0,12345420.0,0.4,0.858,46.9,"January 11, 21",0.00858
0,2021-01-08,47.950001,48.650002,46.299999,46.549999,46.549999,14676950.0,14676950.0,-1.4,-2.92,47.16667,"January 08, 21",-0.0292
