,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-03-07,17.75,17.77,17.75,17.76,1121333.0,1121333.0,0.02,0.113,17.7573,Mar 7,0.0692354003612283
0,2019-03-06,17.75,17.75,17.74,17.74,179207.0,179207.0,-0.02,-0.113,17.7411,Mar 6,0.06803130644190242
0,2019-03-05,17.75,17.76,17.74,17.76,168494.0,168494.0,0.01,0.056,17.745,Mar 5,0.0692354003612283
0,2019-03-04,17.75,17.755,17.74,17.75,497879.0,497879.0,-0.01,-0.056,17.7425,Mar 4,0.06863335340156536
0,2019-03-01,17.74,17.76,17.73,17.76,243752.0,243752.0,0.0,0.0,17.7414,Mar 1,0.0692354003612283
0,2019-02-28,17.75,17.76,17.71,17.76,466197.0,466197.0,0.03,0.169,17.7402,Feb 28,0.0692354003612283
0,2019-02-27,17.72,17.74,17.71,17.73,202548.0,202548.0,0.01,0.056,17.7292,Feb 27,0.06742925948223967
0,2019-02-26,17.71,17.73,17.7,17.72,433706.0,433706.0,0.04,0.226,17.7143,Feb 26,0.06682721252257673
0,2019-02-25,17.72,17.72,17.67,17.68,481004.0,481004.0,-0.03,-0.169,17.6854,Feb 25,0.06441902468392537
0,2019-02-22,17.71,17.72,17.7,17.71,117595.0,117595.0,0.0,0.0,17.7104,Feb 22,0.066225165562914
0,2019-02-21,17.71,17.72,17.7,17.71,144500.0,144500.0,-0.01,-0.056,17.7052,Feb 21,0.066225165562914
0,2019-02-20,17.72,17.74,17.7,17.72,241340.0,241340.0,0.0,0.0,17.7195,Feb 20,0.06682721252257673
0,2019-02-19,17.71,17.72,17.69,17.72,162354.0,162354.0,0.0,0.0,17.707,Feb 19,0.06682721252257673
0,2019-02-15,17.72,17.73,17.69,17.72,176613.0,176613.0,0.0,0.0,17.7161,Feb 15,0.06682721252257673
0,2019-02-14,17.68,17.725,17.68,17.72,75549.0,75549.0,0.02,0.113,17.7114,Feb 14,0.06682721252257673
0,2019-02-13,17.68,17.7,17.67,17.7,84357.0,84357.0,0.02,0.113,17.6841,Feb 13,0.06562311860325104
0,2019-02-12,17.69,17.73,17.66,17.68,260541.0,260541.0,0.0,0.0,17.6924,Feb 12,0.06441902468392537
0,2019-02-11,17.72,17.72,17.67,17.68,510321.0,510321.0,-0.03,-0.169,17.6901,Feb 11,0.06441902468392537
