,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,27.73,27.73,27.3,27.48,27.48,10864.0,10864.0,-0.25,-0.902,27.50333,"February 12, 21",-0.00902
0,2021-02-11,28.1,28.1,27.620001,27.639999,27.639999,19400.0,19400.0,-0.46,-1.637,27.78667,"February 11, 21",-0.01637
0,2021-02-10,28.43,28.43,28.049999,28.059999,28.059999,9300.0,9300.0,-0.37,-1.301,28.18,"February 10, 21",-0.01301
0,2021-02-09,28.209999,28.43,28.139999,28.41,28.41,5900.0,5900.0,0.2,0.709,28.32667,"February 09, 21",0.00709
0,2021-02-08,28.24,28.25,28.049999,28.139999,28.139999,8800.0,8800.0,-0.1,-0.354,28.14667,"February 08, 21",-0.00354
0,2021-02-05,28.1,28.23,28.035999,28.23,28.23,7100.0,7100.0,0.13,0.463,28.16533,"February 05, 21",0.00463
0,2021-02-04,28.049999,28.200001,27.83,28.18,28.18,18000.0,18000.0,0.13,0.463,28.07,"February 04, 21",0.00463
0,2021-02-03,28.030001,28.139999,27.91,27.98,27.98,7700.0,7700.0,-0.05,-0.178,28.01,"February 03, 21",-0.00178
0,2021-02-02,28.1,28.23,28.049999,28.110001,28.110001,10400.0,10400.0,0.01,0.036,28.13,"February 02, 21",0.00036
0,2021-02-01,27.940001,28.15,27.790001,28.004,28.004,8800.0,8800.0,0.064,0.229,27.98133,"February 01, 21",0.00229
0,2021-01-29,27.639999,28.0,27.58,27.84,27.84,45100.0,45100.0,0.2,0.724,27.80667,"January 29, 21",0.00724
0,2021-01-28,27.6,27.790001,27.5,27.77,27.77,14200.0,14200.0,0.17,0.616,27.68667,"January 28, 21",0.00616
0,2021-01-27,27.799999,27.83,27.450001,27.450001,27.450001,10900.0,10900.0,-0.35,-1.259,27.57667,"January 27, 21",-0.01259
0,2021-01-26,27.93,28.129999,27.85,27.940001,27.940001,8100.0,8100.0,0.01,0.036,27.97333,"January 26, 21",0.00036
