,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,25.85,25.85,25.85,25.85,25.85,0.0,0.0,0.0,0.0,0.0,"February 12, 21",0.0
0,2021-02-11,25.75,25.85,25.75,25.85,25.85,3402.0,3402.0,0.1,0.388,25.81667,"February 11, 21",0.00388
0,2021-02-10,25.68,25.799999,25.68,25.75,25.75,2600.0,2600.0,0.07,0.273,25.74333,"February 10, 21",0.00273
0,2021-02-09,25.75,25.82,25.709999,25.709999,25.709999,21700.0,21700.0,-0.04,-0.155,25.74667,"February 09, 21",-0.00155
0,2021-02-08,25.84,25.84,25.75,25.75,25.75,6956.0,6956.0,-0.09,-0.348,25.78,"February 08, 21",-0.00348
0,2021-02-05,26.0,26.0,25.799999,25.83,25.83,1800.0,1800.0,-0.17,-0.654,25.87667,"February 05, 21",-0.00654
0,2021-02-04,26.0,26.01,26.0,26.0,26.0,1900.0,1900.0,0.0,0.0,26.00333,"February 04, 21",0.0
0,2021-02-03,26.09,26.09,26.09,26.09,26.09,100.0,100.0,0.0,0.0,26.09,"February 03, 21",0.0
0,2021-02-02,25.9,26.190001,25.9,26.190001,26.190001,6395.0,6395.0,0.29,1.12,26.09333,"February 02, 21",0.0112
0,2021-02-01,25.75,25.860001,25.65,25.860001,25.860001,7640.0,7640.0,0.11,0.427,25.79,"February 01, 21",0.00427
0,2021-01-29,25.6,25.73,25.6,25.65,25.65,16000.0,16000.0,0.05,0.195,25.66,"January 29, 21",0.00195
0,2021-01-28,25.639999,25.700001,25.6,25.690001,25.37125,2910.0,2910.0,0.05,0.195,25.66333,"January 28, 21",0.00195
0,2021-01-27,25.66,25.879999,25.610001,25.610001,25.292244,8000.0,8000.0,-0.05,-0.195,25.7,"January 27, 21",-0.00195
0,2021-01-26,25.6,25.65,25.58,25.65,25.331747,1500.0,1500.0,0.05,0.195,25.62667,"January 26, 21",0.00195
0,2021-01-25,25.65,25.690001,25.58,25.58,25.262615,9247.0,9247.0,-0.07,-0.273,25.61667,"January 25, 21",-0.00273
0,2021-01-22,25.700001,25.700001,25.58,25.629999,25.311995,3900.0,3900.0,-0.07,-0.272,25.63667,"January 22, 21",-0.00272
0,2021-01-21,25.65,25.719999,25.65,25.68,25.361374,5700.0,5700.0,0.03,0.117,25.68333,"January 21, 21",0.00117
0,2021-01-20,25.65,25.65,25.59,25.65,25.331747,780.0,780.0,0.0,0.0,25.63,"January 20, 21",0.0
0,2021-01-19,25.58,25.58,25.559999,25.559999,25.242863,500.0,500.0,-0.02,-0.078,25.56667,"January 19, 21",-0.00078
0,2021-01-18,25.559999,25.700001,25.559999,25.700001,25.381126,2600.0,2600.0,0.14,0.548,25.65333,"January 18, 21",0.00548
0,2021-01-15,25.5,25.6,25.49,25.52,25.20336,8217.0,8217.0,0.02,0.078,25.53667,"January 15, 21",0.00078
0,2021-01-14,25.35,25.48,25.290001,25.41,25.094725,14984.0,14984.0,0.06,0.237,25.39333,"January 14, 21",0.00237
0,2021-01-13,25.35,25.35,25.290001,25.290001,24.976213,5100.0,5100.0,-0.06,-0.237,25.31,"January 13, 21",-0.00237
0,2021-01-12,25.49,25.49,25.26,25.299999,24.986088,7850.0,7850.0,-0.19,-0.745,25.35,"January 12, 21",-0.00745
0,2021-01-11,25.299999,25.34,25.280001,25.280001,24.966337,4700.0,4700.0,-0.02,-0.079,25.3,"January 11, 21",-0.00079
