,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,16.84,17.01,16.14,16.85,16.85,13268.0,13268.0,0.01,0.059,16.66667,"February 12, 21",0.00059
0,2021-02-11,16.809999,17.0,16.65,16.940001,16.940001,10500.0,10500.0,0.13,0.773,16.86333,"February 11, 21",0.00773
0,2021-02-10,16.790001,16.969999,16.6,16.6,16.6,4600.0,4600.0,-0.19,-1.132,16.72333,"February 10, 21",-0.01132
0,2021-02-09,16.690001,16.950001,16.52,16.85,16.85,6500.0,6500.0,0.16,0.959,16.77333,"February 09, 21",0.00959
0,2021-02-08,16.790001,16.969999,16.719999,16.940001,16.940001,6200.0,6200.0,0.15,0.893,16.87667,"February 08, 21",0.00893
0,2021-02-05,16.700001,16.83,16.35,16.690001,16.690001,6800.0,6800.0,-0.01,-0.06,16.62333,"February 05, 21",-0.0006
0,2021-02-04,16.49,16.879999,16.290001,16.49,16.49,27400.0,27400.0,0.0,0.0,16.55333,"February 04, 21",0.0
0,2021-02-03,15.5,16.25,15.5,16.219999,16.219999,15800.0,15800.0,0.72,4.645,15.99,"February 03, 21",0.04645
0,2021-02-02,15.59,15.6,15.28,15.6,15.6,4100.0,4100.0,0.01,0.064,15.49333,"February 02, 21",0.00064
0,2021-02-01,15.52,15.91,15.25,15.39,15.39,11700.0,11700.0,-0.13,-0.838,15.51667,"February 01, 21",-0.00838
0,2021-01-29,15.0,15.99,14.98,15.99,15.99,13100.0,13100.0,0.99,6.6,15.65333,"January 29, 21",0.066
0,2021-01-28,14.94,15.18,14.66,15.16,15.16,7000.0,7000.0,0.22,1.473,15.0,"January 28, 21",0.01473
0,2021-01-27,14.82,15.01,14.55,15.0,15.0,10700.0,10700.0,0.18,1.215,14.85333,"January 27, 21",0.01215
0,2021-01-26,15.03,15.39,14.73,15.11,15.11,15200.0,15200.0,0.08,0.532,15.07667,"January 26, 21",0.00532
0,2021-01-25,15.2,15.31,14.61,15.23,15.23,11800.0,11800.0,0.03,0.197,15.05,"January 25, 21",0.00197
0,2021-01-22,14.85,15.39,14.76,15.28,15.28,12700.0,12700.0,0.43,2.896,15.14333,"January 22, 21",0.02896
0,2021-01-21,15.49,15.49,14.96,15.04,15.04,5800.0,5800.0,-0.45,-2.905,15.16333,"January 21, 21",-0.02905
0,2021-01-20,15.5,15.7,15.18,15.65,15.65,7500.0,7500.0,0.15,0.968,15.51,"January 20, 21",0.00968
0,2021-01-19,15.72,15.77,15.2,15.3,15.3,20200.0,20200.0,-0.42,-2.672,15.42333,"January 19, 21",-0.02672
0,2021-01-15,15.85,15.85,15.5,15.84,15.84,3300.0,3300.0,-0.01,-0.063,15.73,"January 15, 21",-0.00063
0,2021-01-14,15.81,16.440001,15.81,16.049999,16.049999,10100.0,10100.0,0.24,1.518,16.1,"January 14, 21",0.01518
0,2021-01-13,16.1,16.870001,16.1,16.27,16.27,10600.0,10600.0,0.17,1.056,16.41333,"January 13, 21",0.01056
0,2021-01-12,15.8,16.950001,15.16,16.889999,16.889999,16000.0,16000.0,1.09,6.899,16.33333,"January 12, 21",0.06899
0,2021-01-11,15.62,16.190001,15.62,15.79,15.79,12500.0,12500.0,0.17,1.088,15.86667,"January 11, 21",0.01088
0,2021-01-08,15.7,16.01,14.99,15.79,15.79,14300.0,14300.0,0.09,0.573,15.59667,"January 08, 21",0.00573
0,2021-01-07,14.79,15.83,14.79,15.33,15.33,10000.0,10000.0,0.54,3.651,15.31667,"January 07, 21",0.03651
0,2021-01-06,14.37,15.21,14.37,14.55,14.55,11100.0,11100.0,0.18,1.253,14.71,"January 06, 21",0.01253
0,2021-01-05,14.09,14.48,13.96,14.08,14.08,19300.0,19300.0,-0.01,-0.071,14.17333,"January 05, 21",-0.00071
0,2021-01-04,14.27,14.56,13.84,14.31,14.31,7500.0,7500.0,0.04,0.28,14.23667,"January 04, 21",0.0028
0,2020-12-31,14.28,14.28,14.05,14.2,14.2,7000.0,7000.0,-0.08,-0.56,14.17667,"December 31, 20",-0.0056
0,2020-12-30,14.33,14.6,14.33,14.39,14.39,2600.0,2600.0,0.06,0.419,14.44,"December 30, 20",0.00419
0,2020-12-29,14.15,14.53,14.15,14.34,14.34,7200.0,7200.0,0.19,1.343,14.34,"December 29, 20",0.01343
0,2020-12-28,14.47,15.0,14.05,14.51,14.51,7800.0,7800.0,0.04,0.276,14.52,"December 28, 20",0.00276
0,2020-12-24,14.29,14.36,13.9,13.9,13.9,3200.0,3200.0,-0.39,-2.729,14.05333,"December 24, 20",-0.02729
0,2020-12-23,13.97,14.21,13.95,14.2,14.2,9200.0,9200.0,0.23,1.646,14.12,"December 23, 20",0.01646
0,2020-12-22,13.25,14.5,13.25,14.05,14.05,50000.0,50000.0,0.8,6.038,13.93333,"December 22, 20",0.06038
0,2020-12-21,13.39,14.16,13.39,13.94,13.94,18200.0,18200.0,0.55,4.108,13.83,"December 21, 20",0.04108
0,2020-12-18,12.96,14.98,12.85,13.54,13.43,26900.0,26900.0,0.58,4.475,13.79,"December 18, 20",0.04475
0,2020-12-17,12.71,12.87,12.15,12.75,12.646419,8000.0,8000.0,0.04,0.315,12.59,"December 17, 20",0.00315
0,2020-12-16,12.78,12.93,12.5,12.5,12.398449,5500.0,5500.0,-0.28,-2.191,12.64333,"December 16, 20",-0.02191
0,2020-12-15,12.88,12.88,12.42,12.42,12.319099,2900.0,2900.0,-0.46,-3.571,12.57333,"December 15, 20",-0.03571
0,2020-12-14,12.33,12.58,12.07,12.31,12.209993,8300.0,8300.0,-0.02,-0.162,12.32,"December 14, 20",-0.00162
0,2020-12-11,11.89,12.93,11.75,12.08,11.981861,7000.0,7000.0,0.19,1.598,12.25333,"December 11, 20",0.01598
0,2020-12-10,11.86,11.88,11.66,11.85,11.753731,6700.0,6700.0,-0.01,-0.084,11.79667,"December 10, 20",-0.00084
0,2020-12-09,11.9,11.9,11.6,11.61,11.515679,11700.0,11700.0,-0.29,-2.437,11.70333,"December 09, 20",-0.02437
0,2020-12-08,11.92,12.12,11.6,11.8,11.704136,10500.0,10500.0,-0.12,-1.007,11.84,"December 08, 20",-0.01007
0,2020-12-07,12.0,12.34,11.9,11.9,11.803324,14600.0,14600.0,-0.1,-0.833,12.04667,"December 07, 20",-0.00833
0,2020-12-04,12.16,12.91,11.75,11.94,11.842999,13000.0,13000.0,-0.22,-1.809,12.2,"December 04, 20",-0.01809
0,2020-12-03,12.17,12.36,11.91,11.91,11.813242,11200.0,11200.0,-0.26,-2.136,12.06,"December 03, 20",-0.02136
0,2020-12-02,12.4,12.49,12.17,12.17,12.071131,3600.0,3600.0,-0.23,-1.855,12.27667,"December 02, 20",-0.01855
0,2020-12-01,12.23,12.61,12.1,12.2,12.100886,3300.0,3300.0,-0.03,-0.245,12.30333,"December 01, 20",-0.00245
0,2020-11-30,12.51,12.51,12.14,12.16,12.061212,2100.0,2100.0,-0.35,-2.798,12.27,"November 30, 20",-0.02798
0,2020-11-27,12.95,12.95,12.45,12.64,12.537313,2400.0,2400.0,-0.31,-2.394,12.68,"November 27, 20",-0.02394
0,2020-11-25,12.55,12.7,12.42,12.53,12.428205,4000.0,4000.0,-0.02,-0.159,12.55,"November 25, 20",-0.00159
0,2020-11-24,11.86,12.69,11.86,12.62,12.517474,7100.0,7100.0,0.76,6.408,12.39,"November 24, 20",0.06408
0,2020-11-23,12.16,12.39,11.75,11.78,11.684299,18000.0,18000.0,-0.38,-3.125,11.97333,"November 23, 20",-0.03125
0,2020-11-20,11.5,12.4,11.5,12.15,12.051292,4300.0,4300.0,0.65,5.652,12.01667,"November 20, 20",0.05652
0,2020-11-19,12.15,12.15,11.51,11.67,11.575192,3900.0,3900.0,-0.48,-3.951,11.77667,"November 19, 20",-0.03951
0,2020-11-18,11.99,12.46,11.85,12.02,11.922349,9500.0,9500.0,0.03,0.25,12.11,"November 18, 20",0.0025
0,2020-11-17,11.8,12.4,11.64,11.83,11.733892,3200.0,3200.0,0.03,0.254,11.95667,"November 17, 20",0.00254
0,2020-11-16,11.44,11.86,11.44,11.86,11.763648,7000.0,7000.0,0.42,3.671,11.72,"November 16, 20",0.03671
0,2020-11-13,11.24,11.4,11.0,11.2,11.109011,4700.0,4700.0,-0.04,-0.356,11.2,"November 13, 20",-0.00356
0,2020-11-12,11.42,11.53,10.9,11.24,11.148685,7500.0,7500.0,-0.18,-1.576,11.22333,"November 12, 20",-0.01576
0,2020-11-11,12.01,12.1,11.85,11.98,11.882673,5900.0,5900.0,-0.03,-0.25,11.97667,"November 11, 20",-0.0025
0,2020-11-10,11.85,12.63,11.13,12.15,12.051292,15800.0,15800.0,0.3,2.532,11.97,"November 10, 20",0.02532
0,2020-11-09,9.97,12.41,9.95,11.91,11.813242,31500.0,31500.0,1.94,19.458,11.42333,"November 09, 20",0.19458
0,2020-11-06,9.7,9.81,9.53,9.55,9.472416,6700.0,6700.0,-0.15,-1.546,9.63,"November 06, 20",-0.01546
0,2020-11-05,9.57,9.76,9.29,9.73,9.650952,8100.0,8100.0,0.16,1.672,9.59333,"November 05, 20",0.01672
0,2020-11-04,9.33,9.61,9.08,9.38,9.303797,59900.0,59900.0,0.05,0.536,9.35667,"November 04, 20",0.00536
0,2020-11-03,9.64,9.67,9.42,9.45,9.373227,16900.0,16900.0,-0.19,-1.971,9.51333,"November 03, 20",-0.01971
0,2020-11-02,9.19,9.6,9.19,9.55,9.472416,23100.0,23100.0,0.36,3.917,9.44667,"November 02, 20",0.03917
0,2020-10-30,9.3,9.3,9.07,9.07,8.996315,10800.0,10800.0,-0.23,-2.473,9.14667,"October 30, 20",-0.02473
0,2020-10-29,9.26,9.26,9.1,9.17,9.095503,3700.0,3700.0,-0.09,-0.972,9.17667,"October 29, 20",-0.00972
0,2020-10-28,9.2,9.2,9.08,9.13,9.055827,6800.0,6800.0,-0.07,-0.761,9.13667,"October 28, 20",-0.00761
0,2020-10-27,9.53,9.53,9.32,9.36,9.283958,3000.0,3000.0,-0.17,-1.784,9.40333,"October 27, 20",-0.01784
0,2020-10-26,9.3,9.4,9.3,9.4,9.323633,1800.0,1800.0,0.1,1.075,9.36667,"October 26, 20",0.01075
0,2020-10-23,9.58,9.85,9.55,9.55,9.472416,6500.0,6500.0,-0.03,-0.313,9.65,"October 23, 20",-0.00313
0,2020-10-22,9.65,9.82,9.56,9.56,9.482334,28000.0,28000.0,-0.09,-0.933,9.64667,"October 22, 20",-0.00933
0,2020-10-21,9.51,9.62,9.27,9.51,9.43274,23800.0,23800.0,0.0,0.0,9.46667,"October 21, 20",0.0
0,2020-10-20,9.34,9.57,9.34,9.54,9.462497,1200.0,1200.0,0.2,2.141,9.48333,"October 20, 20",0.02141
0,2020-10-19,9.72,9.77,9.3,9.3,9.224446,22500.0,22500.0,-0.42,-4.321,9.45667,"October 19, 20",-0.04321
0,2020-10-16,9.33,9.47,9.3,9.32,9.244284,2800.0,2800.0,-0.01,-0.107,9.36333,"October 16, 20",-0.00107
0,2020-10-15,9.45,9.45,9.2,9.45,9.373227,3300.0,3300.0,0.0,0.0,9.36667,"October 15, 20",0.0
0,2020-10-14,9.51,9.57,9.45,9.45,9.373227,3900.0,3900.0,-0.06,-0.631,9.49,"October 14, 20",-0.00631
0,2020-10-13,9.58,9.7,9.46,9.5,9.422821,18000.0,18000.0,-0.08,-0.835,9.55333,"October 13, 20",-0.00835
0,2020-10-12,9.59,9.97,9.55,9.95,9.869165,4900.0,4900.0,0.36,3.754,9.82333,"October 12, 20",0.03754
0,2020-10-09,9.7,9.71,9.45,9.5,9.422821,12000.0,12000.0,-0.2,-2.062,9.55333,"October 09, 20",-0.02062
0,2020-10-08,9.61,9.89,9.61,9.73,9.650952,7200.0,7200.0,0.12,1.249,9.74333,"October 08, 20",0.01249
0,2020-10-07,9.5,9.71,9.49,9.65,9.571603,9200.0,9200.0,0.15,1.579,9.61667,"October 07, 20",0.01579
0,2020-10-06,10.0,10.15,9.41,9.51,9.43274,10800.0,10800.0,-0.49,-4.9,9.69,"October 06, 20",-0.049
0,2020-10-05,9.21,9.97,9.21,9.97,9.889004,12700.0,12700.0,0.76,8.252,9.71667,"October 05, 20",0.08252
0,2020-10-02,9.28,9.28,9.18,9.18,9.105421,2400.0,2400.0,-0.1,-1.078,9.21333,"October 02, 20",-0.01078
0,2020-10-01,9.65,9.76,9.4,9.4,9.323633,153700.0,153700.0,-0.25,-2.591,9.52,"October 01, 20",-0.02591
0,2020-09-30,9.37,9.71,9.27,9.4,9.323633,5500.0,5500.0,0.03,0.32,9.46,"September 30, 20",0.0032
0,2020-09-29,9.11,9.75,9.11,9.75,9.670791,1200.0,1200.0,0.64,7.025,9.53667,"September 29, 20",0.07025
0,2020-09-28,8.97,9.63,8.97,9.44,9.264121,15500.0,15500.0,0.47,5.24,9.34667,"September 28, 20",0.0524
0,2020-09-25,8.72,8.97,8.57,8.75,8.586976,10600.0,10600.0,0.03,0.344,8.76333,"September 25, 20",0.00344
0,2020-09-24,8.57,8.98,8.57,8.57,8.41033,2800.0,2800.0,0.0,0.0,8.70667,"September 24, 20",0.0
0,2020-09-23,9.2,9.2,8.11,8.51,8.351448,32100.0,32100.0,-0.69,-7.5,8.60667,"September 23, 20",-0.075
0,2020-09-22,9.35,9.35,9.0,9.14,8.96971,12400.0,12400.0,-0.21,-2.246,9.16333,"September 22, 20",-0.02246
0,2020-09-21,9.4,9.41,9.18,9.25,9.077661,9100.0,9100.0,-0.15,-1.596,9.28,"September 21, 20",-0.01596
0,2020-09-18,9.64,9.64,9.5,9.55,9.372072,24000.0,24000.0,-0.09,-0.934,9.56333,"September 18, 20",-0.00934
0,2020-09-17,9.56,9.59,9.5,9.55,9.372072,30800.0,30800.0,-0.01,-0.105,9.54667,"September 17, 20",-0.00105
0,2020-09-16,9.61,9.61,9.31,9.4,9.224866,6100.0,6100.0,-0.21,-2.185,9.44,"September 16, 20",-0.02185
0,2020-09-15,9.88,10.03,9.55,9.55,9.372072,4300.0,4300.0,-0.33,-3.34,9.71,"September 15, 20",-0.0334
0,2020-09-14,9.83,9.89,9.65,9.89,9.705737,4200.0,4200.0,0.06,0.61,9.81,"September 14, 20",0.0061
0,2020-09-11,9.72,9.72,9.6,9.66,9.480021,1600.0,1600.0,-0.06,-0.617,9.66,"September 11, 20",-0.00617
0,2020-09-10,9.9,10.08,9.6,9.65,9.470208,10500.0,10500.0,-0.25,-2.525,9.77667,"September 10, 20",-0.02525
0,2020-09-09,9.61,9.96,9.61,9.87,9.68611,3800.0,3800.0,0.26,2.706,9.81333,"September 09, 20",0.02706
0,2020-09-08,9.63,9.95,9.38,9.7,9.519278,33400.0,33400.0,0.07,0.727,9.67667,"September 08, 20",0.00727
0,2020-09-04,9.77,10.02,9.77,10.0,9.813687,7700.0,7700.0,0.23,2.354,9.93,"September 04, 20",0.02354
0,2020-09-03,9.01,10.14,9.01,10.14,9.95108,6600.0,6600.0,1.13,12.542,9.76333,"September 03, 20",0.12542
0,2020-09-02,10.0,10.14,9.8,9.85,9.666483,20600.0,20600.0,-0.15,-1.5,9.93,"September 02, 20",-0.015
0,2020-09-01,10.4,10.45,10.04,10.04,9.852942,5900.0,5900.0,-0.36,-3.462,10.17667,"September 01, 20",-0.03462
0,2020-08-31,10.82,11.0,10.24,10.24,10.049216,10400.0,10400.0,-0.58,-5.36,10.49333,"August 31, 20",-0.0536
0,2020-08-28,10.26,11.4,10.26,11.4,11.187604,2300.0,2300.0,1.14,11.111,11.02,"August 28, 20",0.11111
0,2020-08-27,10.5,10.5,10.0,10.0,9.813687,1100.0,1100.0,-0.5,-4.762,10.16667,"August 27, 20",-0.04762
0,2020-08-26,10.17,10.71,10.17,10.52,10.323999,3600.0,3600.0,0.35,3.441,10.46667,"August 26, 20",0.03441
0,2020-08-25,10.44,10.91,10.29,10.29,10.098285,1500.0,1500.0,-0.15,-1.437,10.49667,"August 25, 20",-0.01437
0,2020-08-24,10.51,10.58,10.3,10.5,10.304372,5700.0,5700.0,-0.01,-0.095,10.46,"August 24, 20",-0.00095
0,2020-08-21,10.41,11.04,10.2,10.25,10.05903,11900.0,11900.0,-0.16,-1.537,10.49667,"August 21, 20",-0.01537
0,2020-08-20,10.17,10.36,10.17,10.26,10.068844,900.0,900.0,0.09,0.885,10.26333,"August 20, 20",0.00885
0,2020-08-19,11.0,11.0,10.63,10.68,10.481018,2100.0,2100.0,-0.32,-2.909,10.77,"August 19, 20",-0.02909
0,2020-08-18,11.0,11.23,10.8,10.8,10.598783,2900.0,2900.0,-0.2,-1.818,10.94333,"August 18, 20",-0.01818
0,2020-08-17,11.29,11.29,11.29,11.29,11.079654,400.0,400.0,0.0,0.0,11.29,"August 17, 20",0.0
0,2020-08-14,11.47,12.4,11.22,11.69,11.472201,12100.0,12100.0,0.22,1.918,11.77,"August 14, 20",0.01918
0,2020-08-13,11.2,11.44,11.2,11.44,11.226858,1000.0,1000.0,0.24,2.143,11.36,"August 13, 20",0.02143
0,2020-08-12,11.86,11.86,10.92,11.47,11.2563,3700.0,3700.0,-0.39,-3.288,11.41667,"August 12, 20",-0.03288
0,2020-08-11,11.04,11.6,11.0,11.35,11.138536,6200.0,6200.0,0.31,2.808,11.31667,"August 11, 20",0.02808
0,2020-08-10,10.61,11.67,10.5,11.09,10.88338,1600.0,1600.0,0.48,4.524,11.08667,"August 10, 20",0.04524
0,2020-08-07,10.1,10.86,10.1,10.86,10.657664,6000.0,6000.0,0.76,7.525,10.60667,"August 07, 20",0.07525
0,2020-08-06,10.5,10.51,10.33,10.44,10.24549,3400.0,3400.0,-0.06,-0.571,10.42667,"August 06, 20",-0.00571
0,2020-08-05,10.01,10.11,9.91,10.11,9.921638,2800.0,2800.0,0.1,0.999,10.04333,"August 05, 20",0.00999
0,2020-08-04,10.12,10.12,10.12,10.12,9.931452,1000.0,1000.0,0.0,0.0,10.12,"August 04, 20",0.0
0,2020-08-03,10.0,10.0,9.79,9.79,9.6076,43000.0,43000.0,-0.21,-2.1,9.86,"August 03, 20",-0.021
0,2020-07-31,9.91,10.35,9.87,9.91,9.725365,3800.0,3800.0,0.0,0.0,10.04333,"July 31, 20",0.0
0,2020-07-30,9.89,10.0,9.89,9.89,9.705737,8000.0,8000.0,0.0,0.0,9.92667,"July 30, 20",0.0
0,2020-07-29,10.05,10.05,9.88,9.89,9.705737,2200.0,2200.0,-0.16,-1.592,9.94,"July 29, 20",-0.01592
