,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-10-15,0.016,0.018,0.016,0.01665,0.01665,48820.0,48820.0,0.00065,4.062,0.01688,"October 15, 20",0.04062
0,2020-10-14,0.0187,0.0191,0.0172,0.0172,0.0172,562279.0,562279.0,-0.0015,-8.021,0.01783,"October 14, 20",-0.08021
0,2020-10-13,0.0155,0.019,0.0155,0.0188,0.0188,617508.0,617508.0,0.0033,21.29,0.01777,"October 13, 20",0.2129
0,2020-10-12,0.0165,0.0202,0.011,0.0155,0.0155,1909862.0,1909862.0,-0.001,-6.061,0.01557,"October 12, 20",-0.06061
0,2020-10-09,0.0165,0.0191,0.0165,0.0175,0.0175,513826.0,513826.0,0.001,6.061,0.0177,"October 09, 20",0.06061
0,2020-10-08,0.0154,0.019,0.0154,0.01775,0.01775,203703.0,203703.0,0.00235,15.26,0.01738,"October 08, 20",0.1526
0,2020-10-07,0.0153,0.0198,0.0153,0.0165,0.0165,93060.0,93060.0,0.0012,7.843,0.0172,"October 07, 20",0.07843
0,2020-10-06,0.015,0.02,0.015,0.0153,0.0153,482890.0,482890.0,0.0003,2.0,0.01677,"October 06, 20",0.02
0,2020-10-05,0.015,0.02,0.014,0.0176,0.0176,619318.0,619318.0,0.0026,17.333,0.0172,"October 05, 20",0.17333
0,2020-10-02,0.0151,0.02,0.0101,0.014,0.014,4004390.0,4004390.0,-0.0011,-7.285,0.0147,"October 02, 20",-0.07285
0,2020-10-01,0.0278,0.04,0.017,0.017,0.017,2875211.0,2875211.0,-0.0108,-38.849,0.02467,"October 01, 20",-0.38849
0,2020-09-30,0.025,0.035,0.0235,0.0279,0.0279,936743.0,936743.0,0.0029,11.6,0.0288,"September 30, 20",0.116
0,2020-09-29,0.0235,0.035,0.019,0.0257,0.0257,3249985.0,3249985.0,0.0022,9.362,0.02657,"September 29, 20",0.09362
0,2020-09-28,0.012,0.025,0.012,0.02175,0.02175,4171973.0,4171973.0,0.00975,81.25,0.01958,"September 28, 20",0.8125
0,2020-09-25,0.0135,0.0135,0.012,0.01253,0.01253,602532.0,602532.0,-0.00097,-7.185,0.01268,"September 25, 20",-0.07185
0,2020-09-24,0.0121,0.0178,0.0111,0.013,0.013,901608.0,901608.0,0.0009,7.438,0.01397,"September 24, 20",0.07438
0,2020-09-23,0.0113,0.0169,0.0111,0.0125,0.0125,369943.0,369943.0,0.0012,10.619,0.0135,"September 23, 20",0.10619
0,2020-09-22,0.011,0.0134,0.011,0.013,0.013,137380.0,137380.0,0.002,18.182,0.01247,"September 22, 20",0.18182
0,2020-09-21,0.014,0.014,0.011,0.0125,0.0125,256132.0,256132.0,-0.0015,-10.714,0.0125,"September 21, 20",-0.10714
0,2020-09-18,0.0078,0.017,0.0078,0.0138,0.0138,2347228.0,2347228.0,0.006,76.923,0.01287,"September 18, 20",0.76923
0,2020-09-17,0.008,0.0115,0.0071,0.01127,0.01127,1159333.0,1159333.0,0.00327,40.875,0.00996,"September 17, 20",0.40875
0,2020-09-16,0.01,0.01125,0.008,0.0095,0.0095,537489.0,537489.0,-0.0005,-5.0,0.00958,"September 16, 20",-0.05
0,2020-09-15,0.0099,0.0115,0.0099,0.0112,0.0112,521020.0,521020.0,0.0013,13.131,0.01087,"September 15, 20",0.13131
0,2020-09-14,0.0102,0.0115,0.0099,0.0108,0.0108,606558.0,606558.0,0.0006,5.882,0.01073,"September 14, 20",0.05882
