,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,34.919998,35.299999,34.830002,35.299999,35.299999,2660.0,2660.0,0.38,1.088,35.14333,"February 12, 21",0.01088
0,2021-02-11,34.32,34.869999,34.32,34.869999,34.869999,13443.0,13443.0,0.55,1.603,34.68667,"February 11, 21",0.01603
0,2021-02-10,34.619999,34.619999,33.610001,33.610001,33.610001,14926.0,14926.0,-1.01,-2.917,33.94667,"February 10, 21",-0.02917
0,2021-02-09,34.5,34.700001,34.330002,34.59,34.59,16160.0,16160.0,0.09,0.261,34.54,"February 09, 21",0.00261
0,2021-02-08,34.310001,34.369999,33.900002,34.25,34.25,17100.0,17100.0,-0.06,-0.175,34.17333,"February 08, 21",-0.00175
0,2021-02-05,33.240002,34.110001,33.240002,33.68,33.68,10087.0,10087.0,0.44,1.324,33.67667,"February 05, 21",0.01324
0,2021-02-04,33.380001,33.689999,33.18,33.59,33.59,18061.0,18061.0,0.21,0.629,33.48667,"February 04, 21",0.00629
0,2021-02-03,34.470001,34.470001,33.689999,33.689999,33.689999,21658.0,21658.0,-0.78,-2.263,33.95,"February 03, 21",-0.02263
0,2021-02-02,34.330002,34.330002,33.889999,33.950001,33.950001,3526.0,3526.0,-0.38,-1.107,34.05667,"February 02, 21",-0.01107
0,2021-02-01,33.580002,33.939999,33.439999,33.939999,33.939999,3319.0,3319.0,0.36,1.072,33.77333,"February 01, 21",0.01072
0,2021-01-29,33.150002,33.630001,33.0,33.130001,33.130001,7054.0,7054.0,-0.02,-0.06,33.25333,"January 29, 21",-0.0006
0,2021-01-28,31.49,33.66,31.24,32.970001,32.970001,6661.0,6661.0,1.48,4.7,32.62333,"January 28, 21",0.047
0,2021-01-27,32.099998,32.310001,31.290001,31.690001,31.690001,4955.0,4955.0,-0.41,-1.277,31.76333,"January 27, 21",-0.01277
0,2021-01-26,32.860001,33.119999,32.689999,32.689999,32.689999,2732.0,2732.0,-0.17,-0.517,32.83333,"January 26, 21",-0.00517
0,2021-01-25,33.279999,33.700001,32.560001,32.689999,32.689999,3847.0,3847.0,-0.59,-1.773,32.98333,"January 25, 21",-0.01773
0,2021-01-22,32.900002,32.900002,32.360001,32.59,32.59,4594.0,4594.0,-0.31,-0.942,32.61667,"January 22, 21",-0.00942
0,2021-01-21,33.619999,33.860001,33.419998,33.419998,33.419998,736.0,736.0,-0.2,-0.595,33.56667,"January 21, 21",-0.00595
0,2021-01-20,33.049999,33.880001,33.0,33.509998,33.509998,2560.0,2560.0,0.46,1.392,33.46333,"January 20, 21",0.01392
0,2021-01-19,32.849998,32.98,32.779999,32.779999,32.779999,4630.0,4630.0,-0.07,-0.213,32.84667,"January 19, 21",-0.00213
0,2021-01-18,32.950001,33.360001,32.950001,33.099998,33.099998,272.0,272.0,0.15,0.455,33.13667,"January 18, 21",0.00455
0,2021-01-15,33.299999,33.330002,32.799999,32.900002,32.900002,614.0,614.0,-0.4,-1.201,33.01,"January 15, 21",-0.01201
0,2021-01-14,34.0,34.049999,33.369999,33.369999,33.369999,805.0,805.0,-0.63,-1.853,33.59667,"January 14, 21",-0.01853
0,2021-01-13,33.34,33.77,33.279999,33.669998,33.669998,3542.0,3542.0,0.33,0.99,33.57333,"January 13, 21",0.0099
0,2021-01-12,33.689999,33.849998,33.549999,33.650002,33.650002,1577.0,1577.0,-0.04,-0.119,33.68333,"January 12, 21",-0.00119
0,2021-01-11,33.290001,33.700001,33.209999,33.310001,33.310001,2526.0,2526.0,0.02,0.06,33.40667,"January 11, 21",0.0006
0,2021-01-08,33.93,34.0,32.900002,32.98,32.98,7151.0,7151.0,-0.95,-2.8,33.29333,"January 08, 21",-0.028
0,2021-01-07,31.790001,32.400002,31.790001,32.400002,32.400002,1109.0,1109.0,0.61,1.919,32.19667,"January 07, 21",0.01919
0,2021-01-06,31.99,32.259998,31.67,32.080002,32.080002,723.0,723.0,0.09,0.281,32.00333,"January 06, 21",0.00281
0,2021-01-05,32.369999,32.450001,32.040001,32.040001,32.040001,344.0,344.0,-0.33,-1.019,32.17667,"January 05, 21",-0.01019
0,2021-01-04,31.030001,32.0,31.030001,31.629999,31.629999,4706.0,4706.0,0.6,1.934,31.55333,"January 04, 21",0.01934
0,2020-12-30,30.389999,30.5,30.389999,30.4,30.4,873.0,873.0,0.01,0.033,30.43,"December 30, 20",0.00033
0,2020-12-29,30.58,30.58,30.02,30.120001,30.120001,3364.0,3364.0,-0.46,-1.504,30.24,"December 29, 20",-0.01504
0,2020-12-28,30.440001,30.59,30.309999,30.370001,30.370001,492.0,492.0,-0.07,-0.23,30.42333,"December 28, 20",-0.0023
0,2020-12-23,30.379999,30.379999,30.299999,30.309999,30.309999,562.0,562.0,-0.07,-0.23,30.33,"December 23, 20",-0.0023
0,2020-12-22,29.290001,30.200001,29.290001,30.139999,30.139999,696.0,696.0,0.85,2.902,29.87667,"December 22, 20",0.02902
0,2020-12-21,29.440001,29.549999,28.870001,29.09,29.09,1893.0,1893.0,-0.35,-1.189,29.17,"December 21, 20",-0.01189
0,2020-12-18,29.57,30.1,29.57,29.889999,29.889999,1387.0,1387.0,0.32,1.082,29.85333,"December 18, 20",0.01082
0,2020-12-17,30.01,30.23,29.639999,29.639999,29.639999,5058.0,5058.0,-0.37,-1.233,29.83667,"December 17, 20",-0.01233
0,2020-12-16,30.41,30.6,29.92,29.98,29.98,1254.0,1254.0,-0.43,-1.414,30.16667,"December 16, 20",-0.01414
0,2020-12-15,29.040001,30.23,28.84,30.23,30.23,1560.0,1560.0,1.19,4.098,29.76667,"December 15, 20",0.04098
0,2020-12-14,29.16,29.16,28.76,28.950001,28.950001,693.0,693.0,-0.21,-0.72,28.95667,"December 14, 20",-0.0072
0,2020-12-11,29.190001,29.190001,28.9,29.09,29.048,2540.0,2540.0,-0.1,-0.343,29.06,"December 11, 20",-0.00343
0,2020-12-10,29.370001,29.65,28.93,29.43,29.387508,3953.0,3953.0,0.06,0.204,29.33667,"December 10, 20",0.00204
0,2020-12-09,34.259998,34.259998,29.809999,29.91,29.866816,23674.0,23674.0,-4.35,-12.697,31.32667,"December 09, 20",-0.12697
0,2020-12-08,34.450001,34.450001,34.0,34.0,33.950912,701.0,701.0,-0.45,-1.306,34.15,"December 08, 20",-0.01306
0,2020-12-07,34.060001,34.380001,33.869999,34.380001,34.330364,524.0,524.0,0.32,0.94,34.21,"December 07, 20",0.0094
0,2020-12-04,33.599998,34.119999,33.599998,34.119999,34.070736,953.0,953.0,0.52,1.548,33.94667,"December 04, 20",0.01548
0,2020-12-03,33.639999,33.810001,33.630001,33.68,33.631374,805.0,805.0,0.04,0.119,33.70667,"December 03, 20",0.00119
0,2020-12-02,33.650002,33.68,33.200001,33.43,33.381733,522.0,522.0,-0.22,-0.654,33.43667,"December 02, 20",-0.00654
0,2020-12-01,33.43,34.330002,33.43,34.330002,34.280437,1750.0,1750.0,0.9,2.692,34.03,"December 01, 20",0.02692
0,2020-11-30,33.080002,33.299999,32.84,32.84,32.792587,3125.0,3125.0,-0.24,-0.726,32.99333,"November 30, 20",-0.00726
0,2020-11-27,32.880001,33.169998,32.880001,33.110001,33.062195,782.0,782.0,0.23,0.7,33.05333,"November 27, 20",0.007
0,2020-11-26,32.369999,32.970001,32.369999,32.599998,32.552929,5956.0,5956.0,0.23,0.711,32.64667,"November 26, 20",0.00711
0,2020-11-25,31.41,32.0,31.25,31.959999,31.913855,292.0,292.0,0.55,1.751,31.73667,"November 25, 20",0.01751
0,2020-11-24,31.799999,31.799999,31.41,31.41,31.364651,205.0,205.0,-0.39,-1.226,31.54,"November 24, 20",-0.01226
0,2020-11-23,31.540001,31.67,31.309999,31.309999,31.264793,1749.0,1749.0,-0.23,-0.729,31.43,"November 23, 20",-0.00729
0,2020-11-20,30.5,31.139999,30.5,31.139999,31.095039,370.0,370.0,0.64,2.098,30.92667,"November 20, 20",0.02098
0,2020-11-19,29.969999,30.469999,29.959999,30.41,30.366095,15.0,15.0,0.44,1.468,30.28,"November 19, 20",0.01468
0,2020-11-18,29.809999,30.129999,29.809999,30.120001,30.076513,39.0,39.0,0.31,1.04,30.02,"November 18, 20",0.0104
0,2020-11-17,29.870001,30.0,29.67,29.67,29.627163,932.0,932.0,-0.2,-0.67,29.78,"November 17, 20",-0.0067
0,2020-11-16,29.059999,29.74,29.059999,29.74,29.697062,1781.0,1781.0,0.68,2.34,29.51333,"November 16, 20",0.0234
0,2020-11-13,29.0,29.23,28.93,28.93,28.888231,1334.0,1334.0,-0.07,-0.241,29.03,"November 13, 20",-0.00241
0,2020-11-12,28.73,28.73,28.73,28.73,28.688519,0.0,0.0,0.0,0.0,0.0,"November 12, 20",0.0
0,2020-11-11,28.629999,29.33,28.629999,29.129999,29.087942,894.0,894.0,0.5,1.746,29.03,"November 11, 20",0.01746
0,2020-11-10,30.01,30.01,28.67,28.67,28.628607,1140.0,1140.0,-1.34,-4.465,29.11667,"November 10, 20",-0.04465
0,2020-11-09,30.23,30.450001,29.940001,30.450001,30.406036,1577.0,1577.0,0.22,0.728,30.28,"November 09, 20",0.00728
0,2020-11-06,28.76,28.76,28.129999,28.129999,28.089384,1153.0,1153.0,-0.63,-2.191,28.34,"November 06, 20",-0.02191
0,2020-11-05,28.93,28.93,28.67,28.799999,28.758417,8566.0,8566.0,-0.13,-0.449,28.8,"November 05, 20",-0.00449
0,2020-11-04,27.370001,27.940001,27.370001,27.940001,27.89966,208.0,208.0,0.57,2.083,27.75,"November 04, 20",0.02083
0,2020-11-03,26.92,27.440001,26.92,27.440001,27.400383,254.0,254.0,0.52,1.932,27.26667,"November 03, 20",0.01932
0,2020-11-02,26.25,26.98,26.25,26.65,26.611523,1654.0,1654.0,0.4,1.524,26.62667,"November 02, 20",0.01524
0,2020-10-30,26.01,26.48,26.01,26.18,26.142202,530.0,530.0,0.17,0.654,26.22333,"October 30, 20",0.00654
0,2020-10-29,26.18,26.530001,26.1,26.530001,26.491697,1121.0,1121.0,0.35,1.337,26.38667,"October 29, 20",0.01337
0,2020-10-28,26.32,26.32,25.93,25.93,25.892563,958.0,958.0,-0.39,-1.482,26.06,"October 28, 20",-0.01482
0,2020-10-27,27.559999,27.719999,27.190001,27.190001,27.150743,835.0,835.0,-0.37,-1.343,27.36667,"October 27, 20",-0.01343
0,2020-10-26,28.209999,28.33,27.959999,27.959999,27.91963,794.0,794.0,-0.25,-0.886,28.08333,"October 26, 20",-0.00886
0,2020-10-23,28.27,28.799999,28.200001,28.799999,28.758417,1020.0,1020.0,0.53,1.875,28.6,"October 23, 20",0.01875
0,2020-10-22,28.77,29.5,28.620001,28.620001,28.57868,1685.0,1685.0,-0.15,-0.521,28.91333,"October 22, 20",-0.00521
0,2020-10-21,28.99,29.219999,28.969999,28.969999,28.928173,1005.0,1005.0,-0.02,-0.069,29.05333,"October 21, 20",-0.00069
0,2020-10-20,29.389999,29.440001,29.15,29.15,29.107912,772.0,772.0,-0.24,-0.817,29.24667,"October 20, 20",-0.00817
0,2020-10-19,29.469999,29.469999,29.34,29.459999,29.417465,5538.0,5538.0,-0.01,-0.034,29.42333,"October 19, 20",-0.00034
0,2020-10-16,29.629999,29.629999,29.27,29.27,29.227741,40.0,40.0,-0.36,-1.215,29.39,"October 16, 20",-0.01215
0,2020-10-15,28.99,29.1,28.93,29.1,29.057985,2128.0,2128.0,0.11,0.379,29.04333,"October 15, 20",0.00379
0,2020-10-14,29.870001,29.969999,29.549999,29.549999,29.507336,515.0,515.0,-0.32,-1.071,29.69,"October 14, 20",-0.01071
0,2020-10-13,29.85,29.91,29.799999,29.91,29.866816,551.0,551.0,0.06,0.201,29.87333,"October 13, 20",0.00201
0,2020-10-12,29.559999,29.809999,29.5,29.690001,29.647135,1107.0,1107.0,0.13,0.44,29.66667,"October 12, 20",0.0044
0,2020-10-09,29.200001,29.389999,29.200001,29.27,29.227741,2000.0,2000.0,0.07,0.24,29.28667,"October 09, 20",0.0024
0,2020-10-08,28.309999,28.549999,28.200001,28.5,28.458851,1120.0,1120.0,0.19,0.671,28.41667,"October 08, 20",0.00671
0,2020-10-07,28.190001,28.24,28.18,28.24,28.199226,187.0,187.0,0.05,0.177,28.22,"October 07, 20",0.00177
0,2020-10-06,27.969999,28.02,27.969999,28.02,27.979546,241.0,241.0,0.05,0.179,28.00333,"October 06, 20",0.00179
0,2020-10-05,27.940001,28.030001,27.809999,28.030001,27.989531,338.0,338.0,0.09,0.322,27.95667,"October 05, 20",0.00322
0,2020-10-02,27.780001,27.92,27.530001,27.77,27.729906,1261.0,1261.0,-0.01,-0.036,27.74,"October 02, 20",-0.00036
0,2020-10-01,27.370001,28.1,27.370001,28.1,28.059429,678.0,678.0,0.73,2.667,27.85667,"October 01, 20",0.02667
0,2020-09-30,25.73,26.32,25.73,26.26,26.222086,1089.0,1089.0,0.53,2.06,26.10333,"September 30, 20",0.0206
0,2020-09-29,25.950001,26.190001,25.940001,26.190001,26.152187,514.0,514.0,0.24,0.925,26.10667,"September 29, 20",0.00925
0,2020-09-28,25.67,25.74,25.67,25.74,25.702837,308.0,308.0,0.07,0.273,25.71667,"September 28, 20",0.00273
0,2020-09-25,25.200001,25.200001,24.860001,25.049999,25.013832,2010.0,2010.0,-0.15,-0.595,25.03667,"September 25, 20",-0.00595
0,2020-09-24,25.17,25.639999,25.129999,25.639999,25.60298,310.0,310.0,0.47,1.867,25.47,"September 24, 20",0.01867
0,2020-09-23,25.209999,25.209999,25.209999,25.209999,25.173601,0.0,0.0,0.0,0.0,0.0,"September 23, 20",0.0
0,2020-09-22,25.209999,25.209999,25.209999,25.209999,25.173601,0.0,0.0,0.0,0.0,0.0,"September 22, 20",0.0
0,2020-09-21,25.42,25.42,25.0,25.209999,25.173601,2737.0,2737.0,-0.21,-0.826,25.21,"September 21, 20",-0.00826
0,2020-09-17,26.07,26.07,26.02,26.059999,26.022373,56.0,56.0,-0.01,-0.038,26.05,"September 17, 20",-0.00038
0,2020-09-16,27.09,27.09,26.799999,26.799999,26.761305,305.0,305.0,-0.29,-1.071,26.89667,"September 16, 20",-0.01071
0,2020-09-15,26.51,26.559999,26.299999,26.559999,26.521652,85.0,85.0,0.05,0.189,26.47333,"September 15, 20",0.00189
0,2020-09-14,25.950001,26.299999,25.950001,26.299999,26.262028,1596.0,1596.0,0.35,1.349,26.18333,"September 14, 20",0.01349
0,2020-09-11,25.389999,25.57,25.35,25.35,25.3134,3018.0,3018.0,-0.04,-0.158,25.42333,"September 11, 20",-0.00158
0,2020-09-10,25.02,25.26,25.02,25.190001,25.153631,90.0,90.0,0.17,0.679,25.15667,"September 10, 20",0.00679
0,2020-09-09,23.549999,24.120001,23.450001,24.120001,24.085176,3127.0,3127.0,0.57,2.42,23.89667,"September 09, 20",0.0242
0,2020-09-08,23.940001,23.940001,23.08,23.290001,23.256374,1980.0,1980.0,-0.65,-2.715,23.43667,"September 08, 20",-0.02715
0,2020-09-07,23.940001,24.32,23.940001,24.32,24.284887,522.0,522.0,0.38,1.587,24.19333,"September 07, 20",0.01587
0,2020-09-04,24.709999,24.709999,23.639999,23.639999,23.605867,662.0,662.0,-1.07,-4.33,23.99667,"September 04, 20",-0.0433
0,2020-09-03,25.950001,25.950001,24.6,24.6,24.564484,469.0,469.0,-1.35,-5.202,25.05,"September 03, 20",-0.05202
0,2020-09-02,25.76,26.23,25.76,25.969999,25.932505,358.0,358.0,0.21,0.815,25.98667,"September 02, 20",0.00815
0,2020-09-01,25.549999,25.549999,25.07,25.48,25.443211,1013.0,1013.0,-0.07,-0.274,25.36667,"September 01, 20",-0.00274
0,2020-08-31,25.5,25.5,25.16,25.16,25.123674,520.0,520.0,-0.34,-1.333,25.27333,"August 31, 20",-0.01333
0,2020-08-28,25.6,25.6,25.6,25.6,25.56304,0.0,0.0,0.0,0.0,0.0,"August 28, 20",0.0
0,2020-08-27,26.34,26.43,25.6,25.6,25.56304,4506.0,4506.0,-0.74,-2.809,25.87667,"August 27, 20",-0.02809
0,2020-08-26,25.290001,25.290001,25.290001,25.290001,25.253487,0.0,0.0,0.0,0.0,0.0,"August 26, 20",0.0
0,2020-08-25,25.440001,25.440001,25.290001,25.290001,25.253487,410.0,410.0,-0.15,-0.59,25.34,"August 25, 20",-0.0059
0,2020-08-24,24.98,25.15,24.98,25.049999,25.013832,5050.0,5050.0,0.07,0.28,25.06,"August 24, 20",0.0028
