,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,4.02,4.19,3.99,4.08,4.08,16777000.0,16777000.0,0.06,1.493,4.08667,"February 11, 21",0.01493
0,2021-02-10,4.07,4.16,3.91,4.01,4.01,12753000.0,12753000.0,-0.06,-1.474,4.02667,"February 10, 21",-0.01474
0,2021-02-09,4.1,4.18,3.88,4.07,4.07,15316000.0,15316000.0,-0.03,-0.732,4.04333,"February 09, 21",-0.00732
0,2021-02-08,4.03,4.18,3.88,4.1,4.1,20384000.0,20384000.0,0.07,1.737,4.05333,"February 08, 21",0.01737
0,2021-02-05,3.91,4.0,3.62,3.97,3.97,16088000.0,16088000.0,0.06,1.535,3.86333,"February 05, 21",0.01535
0,2021-02-04,3.81,4.15,3.76,3.89,3.89,29318000.0,29318000.0,0.08,2.1,3.93333,"February 04, 21",0.021
0,2021-02-03,3.76,3.93,3.58,3.78,3.78,18457000.0,18457000.0,0.02,0.532,3.76333,"February 03, 21",0.00532
0,2021-02-02,3.74,3.83,3.24,3.75,3.75,18333000.0,18333000.0,0.01,0.267,3.60667,"February 02, 21",0.00267
0,2021-02-01,3.47,3.75,3.43,3.73,3.73,41173000.0,41173000.0,0.26,7.493,3.63667,"February 01, 21",0.07493
0,2021-01-29,3.46,3.49,3.3,3.44,3.44,14948000.0,14948000.0,-0.02,-0.578,3.41,"January 29, 21",-0.00578
0,2021-01-28,3.47,3.5,3.29,3.46,3.46,15281000.0,15281000.0,-0.01,-0.288,3.41667,"January 28, 21",-0.00288
0,2021-01-27,3.43,3.5,3.41,3.48,3.48,16303000.0,16303000.0,0.05,1.458,3.46333,"January 27, 21",0.01458
0,2021-01-26,3.38,3.46,3.35,3.42,3.42,15174000.0,15174000.0,0.04,1.183,3.41,"January 26, 21",0.01183
0,2021-01-25,3.47,3.55,3.2,3.35,3.35,15301000.0,15301000.0,-0.12,-3.458,3.36667,"January 25, 21",-0.03458
0,2021-01-22,3.34,3.48,3.27,3.47,3.47,15120000.0,15120000.0,0.13,3.892,3.40667,"January 22, 21",0.03892
0,2021-01-21,3.28,3.34,2.75,3.34,3.34,19363000.0,19363000.0,0.06,1.829,3.14333,"January 21, 21",0.01829
0,2021-01-20,3.3,3.37,3.18,3.26,3.26,16184000.0,16184000.0,-0.04,-1.212,3.27,"January 20, 21",-0.01212
0,2021-01-19,3.39,3.47,3.22,3.32,3.32,15307000.0,15307000.0,-0.07,-2.065,3.33667,"January 19, 21",-0.02065
0,2021-01-18,3.34,3.4,3.25,3.38,3.38,16336000.0,16336000.0,0.04,1.198,3.34333,"January 18, 21",0.01198
0,2021-01-15,3.36,3.41,3.27,3.34,3.34,15879000.0,15879000.0,-0.02,-0.595,3.34,"January 15, 21",-0.00595
0,2021-01-14,3.4,3.44,3.32,3.37,3.37,15127000.0,15127000.0,-0.03,-0.882,3.37667,"January 14, 21",-0.00882
0,2021-01-13,3.42,3.45,3.37,3.39,3.39,14741000.0,14741000.0,-0.03,-0.877,3.40333,"January 13, 21",-0.00877
0,2021-01-12,3.4,3.49,3.35,3.41,3.41,14753000.0,14753000.0,0.01,0.294,3.41667,"January 12, 21",0.00294
0,2021-01-11,3.61,3.83,3.17,3.39,3.39,18336000.0,18336000.0,-0.22,-6.094,3.46333,"January 11, 21",-0.06094
0,2021-01-08,3.5,3.66,3.44,3.6,3.6,26300000.0,26300000.0,0.1,2.857,3.56667,"January 08, 21",0.02857
0,2021-01-07,3.44,3.68,3.37,3.46,3.46,14429000.0,14429000.0,0.02,0.581,3.50333,"January 07, 21",0.00581
0,2021-01-06,3.46,3.48,3.32,3.44,3.44,15044000.0,15044000.0,-0.02,-0.578,3.41333,"January 06, 21",-0.00578
0,2021-01-05,3.23,3.48,3.23,3.42,3.42,20253000.0,20253000.0,0.19,5.882,3.37667,"January 05, 21",0.05882
0,2021-01-04,3.38,3.38,3.23,3.23,3.23,9945000.0,9945000.0,-0.15,-4.438,3.28,"January 04, 21",-0.04438
0,2020-12-31,3.36,3.42,3.27,3.38,3.38,10370000.0,10370000.0,0.02,0.595,3.35667,"December 31, 20",0.00595
0,2020-12-30,3.22,3.36,3.2,3.36,3.36,15359000.0,15359000.0,0.14,4.348,3.30667,"December 30, 20",0.04348
0,2020-12-29,3.29,3.38,3.09,3.21,3.21,8816000.0,8816000.0,-0.08,-2.432,3.22667,"December 29, 20",-0.02432
0,2020-12-28,3.45,3.49,3.18,3.29,3.29,11742000.0,11742000.0,-0.16,-4.638,3.32,"December 28, 20",-0.04638
0,2020-12-24,3.48,3.48,3.23,3.43,3.43,6525000.0,6525000.0,-0.05,-1.437,3.38,"December 24, 20",-0.01437
0,2020-12-23,3.6,3.6,3.3,3.4,3.4,9796000.0,9796000.0,-0.2,-5.556,3.43333,"December 23, 20",-0.05556
0,2020-12-22,3.49,3.56,3.4,3.48,3.48,16640000.0,16640000.0,-0.01,-0.287,3.48,"December 22, 20",-0.00287
0,2020-12-21,3.34,3.54,3.23,3.46,3.46,12347000.0,12347000.0,0.12,3.593,3.41,"December 21, 20",0.03593
0,2020-12-18,3.35,3.38,3.15,3.34,3.34,9790000.0,9790000.0,-0.01,-0.299,3.29,"December 18, 20",-0.00299
0,2020-12-17,3.33,3.38,3.12,3.34,3.34,8223000.0,8223000.0,0.01,0.3,3.28,"December 17, 20",0.003
0,2020-12-16,3.34,3.41,3.26,3.3,3.3,5837000.0,5837000.0,-0.04,-1.198,3.32333,"December 16, 20",-0.01198
