,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-11-12,0.425,0.425,0.425,0.425,0.425,0.0,0.0,0.0,0.0,0.0,"November 12, 20",0.0
0,2020-11-11,0.425,0.425,0.425,0.425,0.425,0.0,0.0,0.0,0.0,0.0,"November 11, 20",0.0
0,2020-11-10,0.425,0.425,0.425,0.425,0.425,0.0,0.0,0.0,0.0,0.0,"November 10, 20",0.0
0,2020-11-09,0.425,0.425,0.425,0.425,0.425,0.0,0.0,0.0,0.0,0.0,"November 09, 20",0.0
0,2020-11-06,0.425,0.425,0.425,0.425,0.425,0.0,0.0,0.0,0.0,0.0,"November 06, 20",0.0
0,2020-11-05,0.425,0.425,0.425,0.425,0.425,0.0,0.0,0.0,0.0,0.0,"November 05, 20",0.0
0,2020-11-04,0.425,0.425,0.425,0.425,0.425,0.0,0.0,0.0,0.0,0.0,"November 04, 20",0.0
0,2020-11-03,0.425,0.425,0.415,0.425,0.425,310000.0,310000.0,0.0,0.0,0.42167,"November 03, 20",0.0
0,2020-11-02,0.37,0.42,0.37,0.405,0.405,555000.0,555000.0,0.035,9.459,0.39833,"November 02, 20",0.09459
0,2020-10-30,0.365,0.365,0.36,0.36,0.36,30000.0,30000.0,-0.005,-1.37,0.36167,"October 30, 20",-0.0137
0,2020-10-29,0.36,0.375,0.35,0.36,0.36,445000.0,445000.0,0.0,0.0,0.36167,"October 29, 20",0.0
0,2020-10-28,0.385,0.44,0.355,0.375,0.375,1195000.0,1195000.0,-0.01,-2.597,0.39,"October 28, 20",-0.02597
0,2020-10-27,0.345,0.38,0.335,0.38,0.38,105000.0,105000.0,0.035,10.145,0.365,"October 27, 20",0.10145
0,2020-10-23,0.375,0.385,0.345,0.345,0.345,235000.0,235000.0,-0.03,-8.0,0.35833,"October 23, 20",-0.08
0,2020-10-22,0.36,0.39,0.34,0.365,0.365,205000.0,205000.0,0.005,1.389,0.365,"October 22, 20",0.01389
0,2020-10-21,0.365,0.365,0.345,0.345,0.345,35000.0,35000.0,-0.02,-5.479,0.35167,"October 21, 20",-0.05479
0,2020-10-20,0.36,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,"October 20, 20",0.0
0,2020-10-19,0.335,0.345,0.335,0.345,0.345,35000.0,35000.0,0.01,2.985,0.34167,"October 19, 20",0.02985
0,2020-10-16,0.38,0.385,0.37,0.375,0.375,690000.0,690000.0,-0.005,-1.316,0.37667,"October 16, 20",-0.01316
0,2020-10-15,0.38,0.38,0.375,0.375,0.375,130000.0,130000.0,-0.005,-1.316,0.37667,"October 15, 20",-0.01316
0,2020-10-14,0.37,0.37,0.335,0.375,0.375,170000.0,170000.0,0.005,1.351,0.36,"October 14, 20",0.01351
0,2020-10-13,0.39,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,0.0,"October 13, 20",0.0
0,2020-10-12,0.39,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,0.0,"October 12, 20",0.0
0,2020-10-09,0.405,0.41,0.365,0.39,0.39,320000.0,320000.0,-0.015,-3.704,0.38833,"October 09, 20",-0.03704
0,2020-10-08,0.365,0.42,0.36,0.365,0.365,80000.0,80000.0,0.0,0.0,0.38167,"October 08, 20",0.0
0,2020-10-07,0.38,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.0,"October 07, 20",0.0
0,2020-10-06,0.38,0.38,0.38,0.38,0.38,10000.0,10000.0,0.0,0.0,0.38,"October 06, 20",0.0
0,2020-10-05,0.38,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.0,"October 05, 20",0.0
0,2020-09-30,0.38,0.38,0.38,0.38,0.38,40000.0,40000.0,0.0,0.0,0.38,"September 30, 20",0.0
0,2020-09-29,0.38,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.0,"September 29, 20",0.0
0,2020-09-28,0.38,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.0,"September 28, 20",0.0
