,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,24.92,25.895,24.889999,25.559999,25.559999,2883834.0,2883834.0,0.64,2.568,25.44833,"February 16, 21",0.02568
0,2021-02-12,24.26,25.139999,24.24,24.74,24.74,2165600.0,2165600.0,0.48,1.979,24.70667,"February 12, 21",0.01979
0,2021-02-11,24.15,24.48,23.85,24.280001,24.280001,1784500.0,1784500.0,0.13,0.538,24.20333,"February 11, 21",0.00538
0,2021-02-10,23.969999,24.309999,23.68,24.17,24.17,1726400.0,1726400.0,0.2,0.834,24.05333,"February 10, 21",0.00834
0,2021-02-09,23.77,23.99,23.540001,23.870001,23.870001,1720700.0,1720700.0,0.1,0.421,23.8,"February 09, 21",0.00421
0,2021-02-08,23.389999,23.969999,23.200001,23.93,23.93,2405100.0,2405100.0,0.54,2.309,23.7,"February 08, 21",0.02309
0,2021-02-05,24.540001,24.690001,23.32,23.35,23.35,3247000.0,3247000.0,-1.19,-4.849,23.78667,"February 05, 21",-0.04849
0,2021-02-04,24.18,24.719999,24.059999,24.690001,24.690001,1899200.0,1899200.0,0.51,2.109,24.49,"February 04, 21",0.02109
0,2021-02-03,23.879999,24.120001,23.75,24.059999,24.059999,2085000.0,2085000.0,0.18,0.754,23.97667,"February 03, 21",0.00754
0,2021-02-02,24.09,24.190001,23.639999,23.879999,23.879999,2329000.0,2329000.0,-0.21,-0.872,23.90333,"February 02, 21",-0.00872
0,2021-02-01,23.389999,23.780001,22.99,23.73,23.73,1887600.0,1887600.0,0.34,1.454,23.5,"February 01, 21",0.01454
0,2021-01-29,24.290001,24.5,23.139999,23.23,23.23,5698900.0,5698900.0,-1.06,-4.364,23.62333,"January 29, 21",-0.04364
0,2021-01-28,24.690001,25.049999,24.27,24.309999,24.309999,4021400.0,4021400.0,-0.38,-1.539,24.54333,"January 28, 21",-0.01539
0,2021-01-27,24.74,25.049999,24.440001,24.709999,24.424999,2450900.0,2450900.0,-0.03,-0.121,24.73333,"January 27, 21",-0.00121
0,2021-01-26,25.17,25.35,24.799999,25.18,24.88958,1503000.0,1503000.0,0.01,0.04,25.11,"January 26, 21",0.0004
0,2021-01-25,25.049999,25.219999,24.6,25.030001,24.74131,1708000.0,1708000.0,-0.02,-0.08,24.95,"January 25, 21",-0.0008
0,2021-01-22,25.1,25.51,24.93,25.4,25.10704,2410100.0,2410100.0,0.3,1.195,25.28,"January 22, 21",0.01195
0,2021-01-21,25.84,26.110001,25.49,25.49,25.196003,1488700.0,1488700.0,-0.35,-1.354,25.69667,"January 21, 21",-0.01354
0,2021-01-20,26.01,26.16,25.73,25.870001,25.571621,1704100.0,1704100.0,-0.14,-0.538,25.92,"January 20, 21",-0.00538
0,2021-01-19,25.440001,26.299999,25.370001,26.059999,25.759428,2807200.0,2807200.0,0.62,2.437,25.91,"January 19, 21",0.02437
0,2021-01-15,24.98,25.360001,24.700001,25.219999,24.929117,2330500.0,2330500.0,0.24,0.961,25.09333,"January 15, 21",0.00961
