,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.41,0.42,0.41,0.415,0.415,140000.0,140000.0,0.005,1.22,0.415,"February 11, 21",0.0122
0,2021-02-10,0.39,0.395,0.355,0.38,0.38,420000.0,420000.0,-0.01,-2.564,0.37667,"February 10, 21",-0.02564
0,2021-02-09,0.39,0.4,0.39,0.4,0.4,265000.0,265000.0,0.01,2.564,0.39667,"February 09, 21",0.02564
0,2021-02-08,0.385,0.385,0.385,0.39,0.39,50000.0,50000.0,0.005,1.299,0.38667,"February 08, 21",0.01299
0,2021-02-05,0.39,0.4,0.38,0.4,0.4,1030000.0,1030000.0,0.01,2.564,0.39333,"February 05, 21",0.02564
0,2021-02-04,0.36,0.385,0.36,0.385,0.385,40000.0,40000.0,0.025,6.944,0.37667,"February 04, 21",0.06944
0,2021-02-03,0.37,0.37,0.37,0.37,0.37,20000.0,20000.0,0.0,0.0,0.37,"February 03, 21",0.0
0,2021-02-02,0.385,0.385,0.345,0.37,0.37,180000.0,180000.0,-0.015,-3.896,0.36667,"February 02, 21",-0.03896
0,2021-02-01,0.385,0.385,0.385,0.385,0.385,0.0,0.0,0.0,0.0,0.0,"February 01, 21",0.0
0,2021-01-29,0.385,0.385,0.385,0.385,0.385,70000.0,70000.0,0.0,0.0,0.385,"January 29, 21",0.0
0,2021-01-28,0.385,0.39,0.385,0.385,0.385,95000.0,95000.0,0.0,0.0,0.38667,"January 28, 21",0.0
0,2021-01-27,0.385,0.385,0.385,0.385,0.385,0.0,0.0,0.0,0.0,0.0,"January 27, 21",0.0
0,2021-01-26,0.39,0.4,0.385,0.385,0.385,1650000.0,1650000.0,-0.005,-1.282,0.39,"January 26, 21",-0.01282
0,2021-01-25,0.39,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,0.0,"January 25, 21",0.0
0,2021-01-22,0.34,0.39,0.34,0.39,0.39,30000.0,30000.0,0.05,14.706,0.37333,"January 22, 21",0.14706
0,2021-01-21,0.37,0.39,0.37,0.39,0.39,25000.0,25000.0,0.02,5.405,0.38333,"January 21, 21",0.05405
0,2021-01-20,0.385,0.385,0.37,0.37,0.37,45000.0,45000.0,-0.015,-3.896,0.375,"January 20, 21",-0.03896
0,2021-01-19,0.39,0.39,0.39,0.385,0.385,90000.0,90000.0,-0.005,-1.282,0.38833,"January 19, 21",-0.01282
0,2021-01-18,0.37,0.37,0.335,0.34,0.34,60000.0,60000.0,-0.03,-8.108,0.34833,"January 18, 21",-0.08108
0,2021-01-15,0.37,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,0.0,"January 15, 21",0.0
0,2021-01-14,0.37,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,0.0,"January 14, 21",0.0
0,2021-01-13,0.37,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,0.0,"January 13, 21",0.0
0,2021-01-12,0.37,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,0.0,"January 12, 21",0.0
0,2021-01-11,0.37,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,0.0,"January 11, 21",0.0
0,2021-01-08,0.37,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,0.0,"January 08, 21",0.0
0,2021-01-07,0.36,0.36,0.36,0.36,0.36,20000.0,20000.0,0.0,0.0,0.36,"January 07, 21",0.0
0,2021-01-06,0.385,0.39,0.385,0.39,0.39,10000.0,10000.0,0.005,1.299,0.38833,"January 06, 21",0.01299
0,2021-01-05,0.35,0.35,0.35,0.35,0.35,85000.0,85000.0,0.0,0.0,0.35,"January 05, 21",0.0
0,2021-01-04,0.39,0.39,0.335,0.35,0.35,435000.0,435000.0,-0.04,-10.256,0.35833,"January 04, 21",-0.10256
0,2020-12-31,0.39,0.39,0.39,0.39,0.39,5000.0,5000.0,0.0,0.0,0.39,"December 31, 20",0.0
0,2020-12-30,0.375,0.375,0.34,0.345,0.345,80000.0,80000.0,-0.03,-8.0,0.35333,"December 30, 20",-0.08
0,2020-12-29,0.37,0.37,0.37,0.375,0.375,20000.0,20000.0,0.005,1.351,0.37167,"December 29, 20",0.01351
0,2020-12-28,0.415,0.415,0.415,0.415,0.415,0.0,0.0,0.0,0.0,0.0,"December 28, 20",0.0
0,2020-12-24,0.43,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
