,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,33.0,34.73,33.0,34.599998,34.599998,2900.0,2900.0,1.6,4.848,34.11,"February 12, 21",0.04848
0,2021-02-11,35.810001,35.810001,33.02,34.049999,34.049999,5300.0,5300.0,-1.76,-4.915,34.29333,"February 11, 21",-0.04915
0,2021-02-10,36.82,36.82,35.889999,35.889999,35.889999,1700.0,1700.0,-0.93,-2.526,36.2,"February 10, 21",-0.02526
0,2021-02-09,37.16,37.16,36.73,37.029999,37.029999,3100.0,3100.0,-0.13,-0.35,36.97333,"February 09, 21",-0.0035
0,2021-02-08,37.860001,37.860001,37.299999,37.299999,37.299999,1700.0,1700.0,-0.56,-1.479,37.48667,"February 08, 21",-0.01479
0,2021-02-05,37.639999,37.790001,37.0,37.790001,37.790001,3900.0,3900.0,0.15,0.399,37.52667,"February 05, 21",0.00399
0,2021-02-04,37.82,37.82,37.709999,37.709999,37.709999,200.0,200.0,-0.11,-0.291,37.74667,"February 04, 21",-0.00291
0,2021-02-03,38.75,38.75,37.889999,37.889999,37.889999,1200.0,1200.0,-0.86,-2.219,38.17667,"February 03, 21",-0.02219
0,2021-02-02,38.900002,38.900002,38.799999,38.799999,38.799999,600.0,600.0,-0.1,-0.257,38.83333,"February 02, 21",-0.00257
0,2021-02-01,39.099998,39.099998,38.950001,38.950001,38.950001,3300.0,3300.0,-0.15,-0.384,39.0,"February 01, 21",-0.00384
0,2021-01-29,39.0,39.299999,39.0,39.040001,39.040001,1900.0,1900.0,0.04,0.103,39.11333,"January 29, 21",0.00103
0,2021-01-28,39.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,"January 28, 21",0.0
0,2021-01-27,38.790001,39.0,38.790001,39.0,39.0,50400.0,50400.0,0.21,0.541,38.93,"January 27, 21",0.00541
0,2021-01-26,38.990002,38.990002,38.990002,38.990002,38.990002,100.0,100.0,0.0,0.0,38.99,"January 26, 21",0.0
0,2021-01-25,39.0,39.0,39.0,39.0,39.0,34800.0,34800.0,0.0,0.0,39.0,"January 25, 21",0.0
0,2021-01-22,38.950001,38.950001,38.950001,38.950001,38.950001,0.0,0.0,0.0,0.0,0.0,"January 22, 21",0.0
0,2021-01-21,38.950001,38.950001,38.950001,38.950001,38.950001,0.0,0.0,0.0,0.0,0.0,"January 21, 21",0.0
0,2021-01-20,38.950001,38.950001,38.950001,38.950001,38.950001,0.0,0.0,0.0,0.0,0.0,"January 20, 21",0.0
0,2021-01-19,38.950001,38.950001,38.950001,38.950001,38.950001,0.0,0.0,0.0,0.0,0.0,"January 19, 21",0.0
0,2021-01-18,38.619999,38.950001,38.619999,38.950001,38.950001,800.0,800.0,0.33,0.854,38.84,"January 18, 21",0.00854
0,2021-01-15,38.740002,38.740002,38.619999,38.619999,38.619999,400.0,400.0,-0.12,-0.31,38.66,"January 15, 21",-0.0031
0,2021-01-14,37.110001,38.740002,37.110001,38.740002,38.740002,2400.0,2400.0,1.63,4.392,38.19667,"January 14, 21",0.04392
0,2021-01-13,37.0,37.009998,37.0,37.0,37.0,500.0,500.0,0.0,0.0,37.00333,"January 13, 21",0.0
0,2021-01-12,35.009998,36.689999,35.009998,36.689999,36.689999,1100.0,1100.0,1.68,4.799,36.13,"January 12, 21",0.04799
0,2021-01-11,34.34,34.560001,34.34,34.400002,34.400002,600.0,600.0,0.06,0.175,34.43333,"January 11, 21",0.00175
0,2021-01-08,34.560001,34.560001,34.419998,34.419998,34.419998,500.0,500.0,-0.14,-0.405,34.46667,"January 08, 21",-0.00405
0,2021-01-07,34.639999,34.639999,34.639999,34.639999,34.639999,100.0,100.0,0.0,0.0,34.64,"January 07, 21",0.0
0,2021-01-06,34.610001,34.91,34.610001,34.740002,34.740002,1300.0,1300.0,0.13,0.376,34.75333,"January 06, 21",0.00376
0,2021-01-05,34.66,34.66,34.580002,34.59,34.59,300.0,300.0,-0.07,-0.202,34.61,"January 05, 21",-0.00202
0,2021-01-04,34.91,34.919998,34.830002,34.830002,34.830002,500.0,500.0,-0.08,-0.229,34.86,"January 04, 21",-0.00229
0,2020-12-31,39.68,39.68,34.91,34.91,34.91,16400.0,16400.0,-4.77,-12.021,36.5,"December 31, 20",-0.12021
0,2020-12-30,39.889999,39.939999,39.66,39.77,39.77,2900.0,2900.0,-0.12,-0.301,39.79,"December 30, 20",-0.00301
0,2020-12-29,42.299999,42.299999,40.0,40.0,40.0,6500.0,6500.0,-2.3,-5.437,40.76667,"December 29, 20",-0.05437
0,2020-12-24,40.98,40.98,40.98,40.98,40.98,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
0,2020-12-23,40.099998,40.98,40.099998,40.98,40.98,200.0,200.0,0.88,2.195,40.68667,"December 23, 20",0.02195
0,2020-12-22,42.900002,42.900002,42.060001,42.060001,42.060001,1000.0,1000.0,-0.84,-1.958,42.34,"December 22, 20",-0.01958
