,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,24.3,24.48,24.06,24.1527,24.1527,30793.0,30793.0,-0.1473,-0.606,24.2309,"February 12, 21",-0.00606
0,2021-02-11,24.84,24.99,24.120001,24.33,24.33,29100.0,29100.0,-0.51,-2.053,24.48,"February 11, 21",-0.02053
0,2021-02-10,24.98,24.98,24.700001,24.75,24.75,22600.0,22600.0,-0.23,-0.921,24.81,"February 10, 21",-0.00921
0,2021-02-09,25.059999,25.110001,24.9,24.950001,24.950001,11000.0,11000.0,-0.11,-0.439,24.98667,"February 09, 21",-0.00439
0,2021-02-08,25.030001,25.030001,24.860001,24.9,24.9,7200.0,7200.0,-0.13,-0.519,24.93,"February 08, 21",-0.00519
0,2021-02-05,24.91,25.0,24.860001,24.969999,24.969999,14300.0,14300.0,0.06,0.241,24.94333,"February 05, 21",0.00241
0,2021-02-04,24.719999,25.139999,24.719999,24.99,24.99,26600.0,26600.0,0.27,1.092,24.95,"February 04, 21",0.01092
0,2021-02-03,24.709999,24.93,24.709999,24.74,24.74,20900.0,20900.0,0.03,0.121,24.79333,"February 03, 21",0.00121
0,2021-02-02,24.799999,24.93,24.700001,24.9,24.9,26800.0,26800.0,0.1,0.403,24.84333,"February 02, 21",0.00403
0,2021-02-01,24.4,24.700001,24.299999,24.6,24.6,10600.0,10600.0,0.2,0.82,24.53333,"February 01, 21",0.0082
0,2021-01-29,24.219999,24.66,24.059999,24.4,24.4,36900.0,36900.0,0.18,0.743,24.37333,"January 29, 21",0.00743
0,2021-01-28,24.469999,24.469999,24.219999,24.33,24.33,5800.0,5800.0,-0.14,-0.572,24.34,"January 28, 21",-0.00572
0,2021-01-27,24.610001,24.790001,24.219999,24.4,24.4,30600.0,30600.0,-0.21,-0.853,24.47,"January 27, 21",-0.00853
0,2021-01-26,24.719999,24.75,24.620001,24.620001,24.620001,10200.0,10200.0,-0.1,-0.405,24.66333,"January 26, 21",-0.00405
0,2021-01-25,24.629999,24.82,24.559999,24.780001,24.780001,31700.0,31700.0,0.15,0.609,24.72,"January 25, 21",0.00609
0,2021-01-22,24.610001,25.0,24.5,24.790001,24.790001,15700.0,15700.0,0.18,0.731,24.76333,"January 22, 21",0.00731
0,2021-01-21,24.93,24.93,24.549999,24.809999,24.809999,17100.0,17100.0,-0.12,-0.481,24.76333,"January 21, 21",-0.00481
0,2021-01-20,24.780001,24.91,24.5,24.74,24.74,21100.0,21100.0,-0.04,-0.161,24.71667,"January 20, 21",-0.00161
0,2021-01-19,24.33,24.49,24.030001,24.450001,24.450001,11800.0,11800.0,0.12,0.493,24.32333,"January 19, 21",0.00493
0,2021-01-15,24.219999,24.379999,24.17,24.34,24.34,4300.0,4300.0,0.12,0.495,24.29667,"January 15, 21",0.00495
0,2021-01-14,24.360001,24.389999,24.049999,24.049999,24.049999,21400.0,21400.0,-0.31,-1.273,24.16333,"January 14, 21",-0.01273
0,2021-01-13,24.129999,24.690001,24.129999,24.190001,24.190001,32000.0,32000.0,0.06,0.249,24.33667,"January 13, 21",0.00249
0,2021-01-12,24.08,24.6,24.02,24.280001,24.280001,20400.0,20400.0,0.2,0.831,24.3,"January 12, 21",0.00831
0,2021-01-11,24.639999,24.690001,23.809999,24.129999,24.129999,14800.0,14800.0,-0.51,-2.07,24.21,"January 11, 21",-0.0207
0,2021-01-08,24.299999,25.07,24.030001,24.690001,24.690001,24100.0,24100.0,0.39,1.605,24.59667,"January 08, 21",0.01605
0,2021-01-07,24.84,24.85,24.09,24.110001,24.110001,16300.0,16300.0,-0.73,-2.939,24.35,"January 07, 21",-0.02939
0,2021-01-06,25.030001,25.030001,24.43,24.709999,24.709999,48700.0,48700.0,-0.32,-1.278,24.72333,"January 06, 21",-0.01278
0,2021-01-05,24.809999,25.280001,24.809999,25.24,25.24,35800.0,35800.0,0.43,1.733,25.11,"January 05, 21",0.01733
0,2021-01-04,25.0,25.15,23.940001,24.99,24.99,46700.0,46700.0,-0.01,-0.04,24.69333,"January 04, 21",-0.0004
0,2020-12-31,24.709999,25.379999,24.530001,25.15,25.15,109600.0,109600.0,0.44,1.781,25.02,"December 31, 20",0.01781
0,2020-12-30,24.18,24.9,24.18,24.83,24.83,29800.0,29800.0,0.65,2.688,24.63667,"December 30, 20",0.02688
0,2020-12-29,23.860001,24.469999,23.620001,24.41,24.41,25500.0,25500.0,0.55,2.305,24.16667,"December 29, 20",0.02305
0,2020-12-28,24.02,24.02,23.629999,24.02,24.02,11700.0,11700.0,0.0,0.0,23.89,"December 28, 20",0.0
0,2020-12-24,23.74,24.09,23.709999,24.02,24.02,13400.0,13400.0,0.28,1.179,23.94,"December 24, 20",0.01179
0,2020-12-23,23.27,23.719999,23.27,23.719999,23.719999,7400.0,7400.0,0.45,1.934,23.57,"December 23, 20",0.01934
0,2020-12-22,23.389999,23.639999,23.110001,23.4,23.4,23600.0,23600.0,0.01,0.043,23.38333,"December 22, 20",0.00043
0,2020-12-21,23.5,23.65,23.360001,23.49,23.49,14800.0,14800.0,-0.01,-0.043,23.5,"December 21, 20",-0.00043
0,2020-12-18,23.700001,23.700001,23.43,23.639999,23.639999,14600.0,14600.0,-0.06,-0.253,23.59,"December 18, 20",-0.00253
0,2020-12-17,23.950001,24.09,23.43,23.620001,23.620001,73100.0,73100.0,-0.33,-1.378,23.71333,"December 17, 20",-0.01378
0,2020-12-16,24.129999,24.129999,23.530001,23.9,23.9,88600.0,88600.0,-0.23,-0.953,23.85333,"December 16, 20",-0.00953
0,2020-12-15,23.709999,24.92,23.379999,23.969999,23.969999,67700.0,67700.0,0.26,1.097,24.09,"December 15, 20",0.01097
0,2020-12-14,23.709999,23.709999,23.190001,23.440001,23.440001,37000.0,37000.0,-0.27,-1.139,23.44667,"December 14, 20",-0.01139
0,2020-12-11,23.559999,23.700001,23.120001,23.360001,23.360001,52200.0,52200.0,-0.2,-0.849,23.39333,"December 11, 20",-0.00849
0,2020-12-10,23.940001,24.02,23.35,23.82,23.445,18400.0,18400.0,-0.12,-0.501,23.73,"December 10, 20",-0.00501
0,2020-12-09,24.219999,24.34,23.93,24.049999,23.671379,38800.0,38800.0,-0.17,-0.702,24.10667,"December 09, 20",-0.00702
0,2020-12-08,24.16,24.440001,24.16,24.290001,23.907602,16900.0,16900.0,0.13,0.538,24.29667,"December 08, 20",0.00538
0,2020-12-07,24.0,24.17,23.719999,24.09,23.710749,7700.0,7700.0,0.09,0.375,23.99333,"December 07, 20",0.00375
0,2020-12-04,23.98,24.110001,23.85,24.059999,23.681221,27400.0,27400.0,0.08,0.334,24.00667,"December 04, 20",0.00334
0,2020-12-03,23.59,23.969999,23.370001,23.73,23.356417,9300.0,9300.0,0.14,0.593,23.69,"December 03, 20",0.00593
0,2020-12-02,23.209999,23.469999,23.110001,23.389999,23.021769,28200.0,28200.0,0.18,0.776,23.32333,"December 02, 20",0.00776
0,2020-12-01,23.200001,23.469999,23.09,23.309999,22.943027,16700.0,16700.0,0.11,0.474,23.29,"December 01, 20",0.00474
0,2020-11-30,23.5,23.5,22.309999,23.02,22.657595,32600.0,32600.0,-0.48,-2.043,22.94333,"November 30, 20",-0.02043
0,2020-11-27,23.67,23.799999,23.530001,23.629999,23.25799,5200.0,5200.0,-0.04,-0.169,23.65333,"November 27, 20",-0.00169
0,2020-11-25,23.51,23.76,23.27,23.610001,23.238306,12900.0,12900.0,0.1,0.425,23.54667,"November 25, 20",0.00425
0,2020-11-24,23.68,23.99,23.48,23.629999,23.25799,26200.0,26200.0,-0.05,-0.211,23.7,"November 24, 20",-0.00211
0,2020-11-23,23.290001,23.68,23.290001,23.559999,23.189093,4100.0,4100.0,0.27,1.159,23.51,"November 23, 20",0.01159
0,2020-11-20,23.549999,23.700001,23.139999,23.35,22.982399,5300.0,5300.0,-0.2,-0.849,23.39667,"November 20, 20",-0.00849
0,2020-11-19,23.459999,23.780001,23.299999,23.59,23.21862,20600.0,20600.0,0.13,0.554,23.55667,"November 19, 20",0.00554
0,2020-11-18,23.879999,23.950001,23.6,23.6,23.228464,20100.0,20100.0,-0.28,-1.173,23.71667,"November 18, 20",-0.01173
0,2020-11-17,23.77,23.870001,23.629999,23.870001,23.494213,10900.0,10900.0,0.1,0.421,23.79,"November 17, 20",0.00421
0,2020-11-16,23.65,23.99,23.65,23.959999,23.582794,19000.0,19000.0,0.31,1.311,23.86667,"November 16, 20",0.01311
0,2020-11-13,23.389999,23.73,23.379999,23.639999,23.267834,9400.0,9400.0,0.25,1.069,23.58333,"November 13, 20",0.01069
0,2020-11-12,23.049999,23.719999,22.83,23.700001,23.326889,11100.0,11100.0,0.65,2.82,23.41667,"November 12, 20",0.0282
0,2020-11-11,23.15,23.469999,22.92,23.24,22.87413,16600.0,16600.0,0.09,0.389,23.21,"November 11, 20",0.00389
0,2020-11-10,23.07,23.940001,22.690001,23.27,22.90366,36000.0,36000.0,0.2,0.867,23.3,"November 10, 20",0.00867
0,2020-11-09,23.0,23.360001,22.92,23.17,22.805233,14900.0,14900.0,0.17,0.739,23.15,"November 09, 20",0.00739
0,2020-11-06,21.6,22.889999,21.6,22.629999,22.273733,5300.0,5300.0,1.03,4.769,22.37333,"November 06, 20",0.04769
0,2020-11-05,22.57,22.940001,22.450001,22.940001,22.578854,14300.0,14300.0,0.37,1.639,22.77667,"November 05, 20",0.01639
0,2020-11-04,22.190001,23.0,22.190001,22.76,22.401688,14300.0,14300.0,0.57,2.569,22.65,"November 04, 20",0.02569
0,2020-11-03,22.1,22.27,22.049999,22.049999,21.702864,9700.0,9700.0,-0.05,-0.226,22.12333,"November 03, 20",-0.00226
0,2020-11-02,21.9,22.059999,21.65,21.940001,21.594597,9000.0,9000.0,0.04,0.183,21.88333,"November 02, 20",0.00183
0,2020-10-30,21.6,22.059999,21.379999,22.059999,21.712708,28900.0,28900.0,0.46,2.13,21.83333,"October 30, 20",0.0213
0,2020-10-29,21.5,21.9,21.5,21.52,21.18121,11500.0,11500.0,0.02,0.093,21.64,"October 29, 20",0.00093
0,2020-10-28,21.82,22.01,21.43,21.43,21.092627,6700.0,6700.0,-0.39,-1.787,21.62333,"October 28, 20",-0.01787
0,2020-10-27,22.08,22.15,21.9,22.059999,21.712708,6400.0,6400.0,-0.02,-0.091,22.03667,"October 27, 20",-0.00091
0,2020-10-26,22.02,22.02,21.690001,21.690001,21.348534,5700.0,5700.0,-0.33,-1.499,21.8,"October 26, 20",-0.01499
0,2020-10-23,21.82,22.139999,21.709999,22.030001,21.68318,13400.0,13400.0,0.21,0.962,21.96,"October 23, 20",0.00962
0,2020-10-22,21.549999,21.780001,21.49,21.66,21.319004,10300.0,10300.0,0.11,0.51,21.64333,"October 22, 20",0.0051
0,2020-10-21,22.24,22.290001,21.5,21.610001,21.269793,18100.0,18100.0,-0.63,-2.833,21.8,"October 21, 20",-0.02833
0,2020-10-20,21.780001,22.23,21.780001,22.16,21.811132,16100.0,16100.0,0.38,1.745,22.05667,"October 20, 20",0.01745
0,2020-10-19,22.16,22.16,21.68,21.879999,21.535542,8100.0,8100.0,-0.28,-1.264,21.90667,"October 19, 20",-0.01264
0,2020-10-16,22.16,22.92,21.84,22.0,21.653652,11600.0,11600.0,-0.16,-0.722,22.25333,"October 16, 20",-0.00722
0,2020-10-15,22.030001,22.5,22.030001,22.16,21.811132,15400.0,15400.0,0.13,0.59,22.23,"October 15, 20",0.0059
0,2020-10-14,22.4,22.4,22.040001,22.209999,21.860346,10900.0,10900.0,-0.19,-0.848,22.21667,"October 14, 20",-0.00848
0,2020-10-13,22.18,22.549999,22.18,22.450001,22.096569,16500.0,16500.0,0.27,1.217,22.39333,"October 13, 20",0.01217
0,2020-10-12,22.209999,22.66,22.049999,22.469999,22.116253,15100.0,15100.0,0.26,1.171,22.39333,"October 12, 20",0.01171
0,2020-10-09,22.23,22.389999,21.51,22.120001,21.771765,22600.0,22600.0,-0.11,-0.495,22.00667,"October 09, 20",-0.00495
0,2020-10-08,21.879999,22.33,21.870001,22.1,21.752079,20400.0,20400.0,0.22,1.005,22.1,"October 08, 20",0.01005
0,2020-10-07,21.74,21.85,21.68,21.76,21.417431,13200.0,13200.0,0.02,0.092,21.76333,"October 07, 20",0.00092
0,2020-10-06,21.290001,21.84,21.290001,21.559999,21.220579,26100.0,26100.0,0.27,1.268,21.56333,"October 06, 20",0.01268
0,2020-10-05,21.389999,21.74,21.1,21.290001,20.95483,20000.0,20000.0,-0.1,-0.468,21.37667,"October 05, 20",-0.00468
0,2020-10-02,21.24,21.35,20.799999,21.24,20.905617,38600.0,38600.0,0.0,0.0,21.13,"October 02, 20",0.0
0,2020-10-01,21.540001,21.82,21.23,21.459999,21.122152,37600.0,37600.0,-0.08,-0.371,21.50333,"October 01, 20",-0.00371
0,2020-09-30,22.700001,22.860001,21.1,21.389999,21.053255,103900.0,103900.0,-1.31,-5.771,21.78333,"September 30, 20",-0.05771
0,2020-09-29,22.25,22.65,22.030001,22.65,22.293419,8100.0,8100.0,0.4,1.798,22.44333,"September 29, 20",0.01798
0,2020-09-28,21.65,22.809999,21.51,22.799999,22.441057,22300.0,22300.0,1.15,5.312,22.37333,"September 28, 20",0.05312
0,2020-09-25,21.129999,21.98,21.129999,21.690001,21.348534,15800.0,15800.0,0.56,2.65,21.6,"September 25, 20",0.0265
0,2020-09-24,21.030001,21.4,20.700001,20.889999,20.561127,22000.0,22000.0,-0.14,-0.666,20.99667,"September 24, 20",-0.00666
0,2020-09-23,22.620001,22.620001,20.450001,21.379999,21.043411,32100.0,32100.0,-1.24,-5.482,21.48333,"September 23, 20",-0.05482
0,2020-09-22,22.65,22.700001,22.41,22.700001,22.342632,10100.0,10100.0,0.05,0.221,22.60333,"September 22, 20",0.00221
0,2020-09-21,22.41,22.780001,22.040001,22.540001,22.185152,12200.0,12200.0,0.13,0.58,22.45333,"September 21, 20",0.0058
0,2020-09-18,23.389999,23.389999,22.219999,22.57,22.214678,26300.0,26300.0,-0.82,-3.506,22.72667,"September 18, 20",-0.03506
0,2020-09-17,23.09,23.280001,22.639999,22.700001,22.342632,12200.0,12200.0,-0.39,-1.689,22.87333,"September 17, 20",-0.01689
0,2020-09-16,22.98,23.48,22.950001,23.129999,22.765862,22000.0,22000.0,0.15,0.653,23.18667,"September 16, 20",0.00653
0,2020-09-15,23.41,23.59,22.74,22.93,22.569012,20300.0,20300.0,-0.48,-2.05,23.08667,"September 15, 20",-0.0205
0,2020-09-14,23.280001,23.58,23.209999,23.219999,22.854445,8400.0,8400.0,-0.06,-0.258,23.33667,"September 14, 20",-0.00258
0,2020-09-11,23.24,23.450001,22.690001,23.110001,22.746178,18000.0,18000.0,-0.13,-0.559,23.08333,"September 11, 20",-0.00559
0,2020-09-10,22.530001,23.84,22.530001,23.450001,22.711729,39400.0,39400.0,0.92,4.083,23.27333,"September 10, 20",0.04083
0,2020-09-09,22.9,23.280001,22.82,23.030001,22.304953,9400.0,9400.0,0.13,0.568,23.04333,"September 09, 20",0.00568
0,2020-09-08,22.5,22.889999,22.4,22.76,22.043451,9500.0,9500.0,0.26,1.156,22.68333,"September 08, 20",0.01156
0,2020-09-04,22.59,22.799999,22.129999,22.799999,22.082191,13600.0,13600.0,0.21,0.93,22.57667,"September 04, 20",0.0093
0,2020-09-03,22.280001,22.99,22.0,22.5,21.791637,22800.0,22800.0,0.22,0.987,22.49667,"September 03, 20",0.00987
0,2020-09-02,22.860001,22.9,22.139999,22.309999,21.607618,14300.0,14300.0,-0.55,-2.406,22.45,"September 02, 20",-0.02406
0,2020-09-01,22.549999,22.969999,22.440001,22.6,21.888491,9700.0,9700.0,0.05,0.222,22.67,"September 01, 20",0.00222
0,2020-08-31,22.07,23.110001,22.07,22.67,21.956285,28900.0,28900.0,0.6,2.719,22.61667,"August 31, 20",0.02719
0,2020-08-28,23.41,23.49,22.34,22.809999,22.091877,21600.0,21600.0,-0.6,-2.563,22.88,"August 28, 20",-0.02563
0,2020-08-27,23.1,23.48,23.1,23.33,22.595507,10400.0,10400.0,0.23,0.996,23.30333,"August 27, 20",0.00996
