,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,11.06,10.67,10.65,10.67,10.67,36185.0,36185.0,-0.39,-3.526,10.66333,"February 16, 21",-0.03526
0,2021-02-15,11.06,11.12,10.63,10.63,10.63,5013908.0,5013908.0,-0.43,-3.888,10.79333,"February 15, 21",-0.03888
0,2021-02-12,11.33,11.41,11.02,11.05,11.05,3140048.0,3140048.0,-0.28,-2.471,11.16,"February 12, 21",-0.02471
0,2021-02-11,11.1,11.38,11.04,11.3,11.3,2393658.0,2393658.0,0.2,1.802,11.24,"February 11, 21",0.01802
0,2021-02-10,10.96,11.25,10.96,11.16,11.16,3014369.0,3014369.0,0.2,1.825,11.12333,"February 10, 21",0.01825
0,2021-02-09,11.1,11.14,10.93,10.93,10.93,3146841.0,3146841.0,-0.17,-1.532,11.0,"February 09, 21",-0.01532
0,2021-02-08,11.36,11.38,11.12,11.16,11.16,2665791.0,2665791.0,-0.2,-1.761,11.22,"February 08, 21",-0.01761
0,2021-02-05,11.3,11.43,11.25,11.39,11.39,2932016.0,2932016.0,0.09,0.796,11.35667,"February 05, 21",0.00796
0,2021-02-04,11.56,11.63,11.02,11.42,11.42,7440132.0,7440132.0,-0.14,-1.211,11.35667,"February 04, 21",-0.01211
0,2021-02-03,11.64,11.95,11.61,11.85,11.85,2902164.0,2902164.0,0.21,1.804,11.80333,"February 03, 21",0.01804
0,2021-02-02,11.45,11.66,11.45,11.57,11.57,2301101.0,2301101.0,0.12,1.048,11.56,"February 02, 21",0.01048
0,2021-02-01,11.45,11.51,11.27,11.45,11.45,2880397.0,2880397.0,0.0,0.0,11.41,"February 01, 21",0.0
0,2021-01-29,11.7,11.74,11.41,11.47,11.47,7438320.0,7438320.0,-0.23,-1.966,11.54,"January 29, 21",-0.01966
0,2021-01-28,11.55,11.71,11.51,11.64,11.64,3400336.0,3400336.0,0.09,0.779,11.62,"January 28, 21",0.00779
0,2021-01-27,11.63,11.67,11.4,11.55,11.55,3831309.0,3831309.0,-0.08,-0.688,11.54,"January 27, 21",-0.00688
0,2021-01-25,11.82,11.85,11.61,11.65,11.65,1990298.0,1990298.0,-0.17,-1.438,11.70333,"January 25, 21",-0.01438
0,2021-01-22,11.85,11.88,11.71,11.78,11.78,2293068.0,2293068.0,-0.07,-0.591,11.79,"January 22, 21",-0.00591
0,2021-01-21,11.95,11.96,11.78,11.86,11.86,2131312.0,2131312.0,-0.09,-0.753,11.86667,"January 21, 21",-0.00753
0,2021-01-20,11.79,11.93,11.68,11.86,11.86,2595576.0,2595576.0,0.07,0.594,11.82333,"January 20, 21",0.00594
0,2021-01-19,11.9,11.92,11.75,11.8,11.8,2568134.0,2568134.0,-0.1,-0.84,11.82333,"January 19, 21",-0.0084
0,2021-01-18,12.04,12.1,11.85,11.86,11.86,2251613.0,2251613.0,-0.18,-1.495,11.93667,"January 18, 21",-0.01495
0,2021-01-15,12.14,12.22,12.0,12.0,12.0,2857535.0,2857535.0,-0.14,-1.153,12.07333,"January 15, 21",-0.01153
0,2021-01-14,12.08,12.255,12.04,12.19,12.19,2356635.0,2356635.0,0.11,0.911,12.16167,"January 14, 21",0.00911
