,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-15,454.0,460.0,447.204987,455.0,455.0,34557.0,34557.0,1.0,0.22,454.06833,"February 15, 21",0.0022
0,2021-02-12,442.5,454.630005,435.0,447.5,447.5,59462.0,59462.0,5.0,1.13,445.71,"February 12, 21",0.0113
0,2021-02-11,442.5,449.0,437.550995,442.5,442.5,31803.0,31803.0,0.0,0.0,443.017,"February 11, 21",0.0
0,2021-02-10,435.0,449.630005,434.550995,442.5,442.5,53485.0,53485.0,7.5,1.724,442.227,"February 10, 21",0.01724
0,2021-02-09,437.5,441.0,432.5,437.5,437.5,47462.0,47462.0,0.0,0.0,437.0,"February 09, 21",0.0
0,2021-02-08,445.0,450.0,432.325012,437.5,437.5,159581.0,159581.0,-7.5,-1.685,439.94167,"February 08, 21",-0.01685
0,2021-02-05,420.0,449.0,422.100006,445.0,445.0,211488.0,211488.0,25.0,5.952,438.7,"February 05, 21",0.05952
0,2021-02-04,405.0,420.0,405.0,415.0,415.0,44992.0,44992.0,10.0,2.469,413.33333,"February 04, 21",0.02469
0,2021-02-03,390.0,410.0,388.609985,405.0,405.0,53150.0,53150.0,15.0,3.846,401.20333,"February 03, 21",0.03846
0,2021-02-02,385.0,395.0,383.0,390.0,390.0,49458.0,49458.0,5.0,1.299,389.33333,"February 02, 21",0.01299
0,2021-02-01,377.5,389.75,377.550995,385.0,385.0,64328.0,64328.0,7.5,1.987,384.10033,"February 01, 21",0.01987
0,2021-01-29,367.5,380.230011,366.75,377.5,377.5,59953.0,59953.0,10.0,2.721,374.82667,"January 29, 21",0.02721
0,2021-01-28,370.0,370.0,361.0,367.5,367.5,57754.0,57754.0,-2.5,-0.676,366.16667,"January 28, 21",-0.00676
0,2021-01-27,357.5,377.48999,342.200012,370.0,370.0,245326.0,245326.0,12.5,3.497,363.23,"January 27, 21",0.03497
0,2021-01-26,357.5,365.0,354.790009,365.0,365.0,36590.0,36590.0,7.5,2.098,361.59667,"January 26, 21",0.02098
0,2021-01-25,350.0,359.899994,347.0,357.5,357.5,57991.0,57991.0,7.5,2.143,354.8,"January 25, 21",0.02143
0,2021-01-22,347.5,363.48999,340.0,350.0,350.0,73139.0,73139.0,2.5,0.719,351.16333,"January 22, 21",0.00719
0,2021-01-21,345.0,350.0,343.100006,345.0,345.0,56881.0,56881.0,0.0,0.0,346.03334,"January 21, 21",0.0
0,2021-01-20,345.0,350.0,342.549988,345.0,345.0,28914.0,28914.0,0.0,0.0,345.85,"January 20, 21",0.0
0,2021-01-19,345.0,349.0,340.0,345.0,345.0,158032.0,158032.0,0.0,0.0,344.66667,"January 19, 21",0.0
0,2021-01-18,345.0,350.0,341.790009,345.0,345.0,34448.0,34448.0,0.0,0.0,345.59667,"January 18, 21",0.0
0,2021-01-15,345.0,350.0,345.0,345.0,345.0,221816.0,221816.0,0.0,0.0,346.66667,"January 15, 21",0.0
0,2021-01-14,345.0,347.48999,342.5,345.0,345.0,17097.0,17097.0,0.0,0.0,344.99666,"January 14, 21",0.0
0,2021-01-13,345.0,347.5,345.0,345.0,345.0,47417.0,47417.0,0.0,0.0,345.83333,"January 13, 21",0.0
0,2021-01-12,345.0,350.0,344.811005,345.0,345.0,57991.0,57991.0,0.0,0.0,346.60367,"January 12, 21",0.0
0,2021-01-11,345.0,349.75,344.811005,345.0,345.0,61149.0,61149.0,0.0,0.0,346.52034,"January 11, 21",0.0
