,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,7.18,7.23,7.07,7.13,7.13,1288000.0,1288000.0,-0.05,-0.696,7.14333,"February 11, 21",-0.00696
0,2021-02-10,7.2,7.3,7.1,7.23,7.23,5897000.0,5897000.0,0.03,0.417,7.21,"February 10, 21",0.00417
0,2021-02-09,7.12,7.16,7.0,7.15,7.15,2913736.0,2913736.0,0.03,0.421,7.10333,"February 09, 21",0.00421
0,2021-02-08,7.17,7.2,7.04,7.12,7.12,4890033.0,4890033.0,-0.05,-0.697,7.12,"February 08, 21",-0.00697
0,2021-02-05,7.06,7.13,6.9,7.1,7.1,6826615.0,6826615.0,0.04,0.567,7.04333,"February 05, 21",0.00567
0,2021-02-04,7.16,7.17,6.87,7.06,7.06,7841465.0,7841465.0,-0.1,-1.397,7.03333,"February 04, 21",-0.01397
0,2021-02-03,7.21,7.24,7.0,7.14,7.14,4554171.0,4554171.0,-0.07,-0.971,7.12667,"February 03, 21",-0.00971
0,2021-02-02,7.1,7.35,7.0,7.15,7.15,10988590.0,10988590.0,0.05,0.704,7.16667,"February 02, 21",0.00704
0,2021-02-01,6.9,7.16,6.76,6.98,6.98,8152497.0,8152497.0,0.08,1.159,6.96667,"February 01, 21",0.01159
0,2021-01-29,6.71,7.12,6.59,6.83,6.83,9958752.0,9958752.0,0.12,1.788,6.84667,"January 29, 21",0.01788
0,2021-01-28,6.5,6.88,6.27,6.7,6.7,11352390.0,11352390.0,0.2,3.077,6.61667,"January 28, 21",0.03077
0,2021-01-27,6.41,6.53,6.22,6.5,6.5,5294442.0,5294442.0,0.09,1.404,6.41667,"January 27, 21",0.01404
0,2021-01-26,6.56,6.61,6.3,6.46,6.46,3323274.0,3323274.0,-0.1,-1.524,6.45667,"January 26, 21",-0.01524
0,2021-01-25,6.64,6.72,6.5,6.57,6.57,5298144.0,5298144.0,-0.07,-1.054,6.59667,"January 25, 21",-0.01054
0,2021-01-22,6.66,6.71,6.55,6.62,6.62,2986074.0,2986074.0,-0.04,-0.601,6.62667,"January 22, 21",-0.00601
0,2021-01-21,6.86,6.87,6.6,6.63,6.63,5103471.0,5103471.0,-0.23,-3.353,6.7,"January 21, 21",-0.03353
0,2021-01-20,6.58,7.0,6.58,6.82,6.82,11491990.0,11491990.0,0.24,3.647,6.8,"January 20, 21",0.03647
0,2021-01-19,6.58,6.69,6.45,6.58,6.58,5472508.0,5472508.0,0.0,0.0,6.57333,"January 19, 21",0.0
0,2021-01-18,6.63,6.65,6.43,6.59,6.59,5228049.0,5228049.0,-0.04,-0.603,6.55667,"January 18, 21",-0.00603
0,2021-01-15,6.79,6.85,6.46,6.7,6.7,6636110.0,6636110.0,-0.09,-1.325,6.67,"January 15, 21",-0.01325
0,2021-01-14,6.5,6.87,6.37,6.78,6.78,12113900.0,12113900.0,0.28,4.308,6.67333,"January 14, 21",0.04308
0,2021-01-13,6.43,6.56,6.39,6.42,6.42,5951600.0,5951600.0,-0.01,-0.156,6.45667,"January 13, 21",-0.00156
0,2021-01-12,6.35,6.46,6.3,6.43,6.43,3701487.0,3701487.0,0.08,1.26,6.39667,"January 12, 21",0.0126
0,2021-01-11,6.58,6.58,6.27,6.35,6.35,5390812.0,5390812.0,-0.23,-3.495,6.4,"January 11, 21",-0.03495
0,2021-01-08,6.43,6.6,6.34,6.47,6.47,6681946.0,6681946.0,0.04,0.622,6.47,"January 08, 21",0.00622
0,2021-01-07,6.18,6.49,6.18,6.37,6.37,9178363.0,9178363.0,0.19,3.074,6.34667,"January 07, 21",0.03074
0,2021-01-06,6.12,6.2,6.06,6.18,6.18,4694484.0,4694484.0,0.06,0.98,6.14667,"January 06, 21",0.0098
0,2021-01-05,6.3,6.3,6.07,6.12,6.12,4097000.0,4097000.0,-0.18,-2.857,6.16333,"January 05, 21",-0.02857
0,2021-01-04,6.37,6.59,6.27,6.3,6.3,3821000.0,3821000.0,-0.07,-1.099,6.38667,"January 04, 21",-0.01099
0,2020-12-31,6.27,6.48,6.26,6.35,6.35,1421319.0,1421319.0,0.08,1.276,6.36333,"December 31, 20",0.01276
0,2020-12-30,6.08,6.39,6.08,6.26,6.26,3425340.0,3425340.0,0.18,2.961,6.24333,"December 30, 20",0.02961
0,2020-12-29,6.05,6.21,6.05,6.18,6.18,1994951.0,1994951.0,0.13,2.149,6.14667,"December 29, 20",0.02149
