,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,24.799999,24.799999,24.0,24.35,24.35,17113.0,17113.0,-0.45,-1.815,24.38333,"February 11, 21",-0.01815
0,2021-02-10,24.0,25.700001,24.0,24.25,24.25,269800.0,269800.0,0.25,1.042,24.65,"February 10, 21",0.01042
0,2021-02-09,24.25,24.25,23.450001,23.700001,23.700001,150487.0,150487.0,-0.55,-2.268,23.8,"February 09, 21",-0.02268
0,2021-02-08,24.200001,24.200001,23.799999,23.950001,23.950001,75131.0,75131.0,-0.25,-1.033,23.98333,"February 08, 21",-0.01033
0,2021-02-05,23.6,24.1,23.6,23.75,23.75,34633.0,34633.0,0.15,0.636,23.81667,"February 05, 21",0.00636
0,2021-02-04,23.85,23.9,23.450001,23.700001,23.700001,46415.0,46415.0,-0.15,-0.629,23.68333,"February 04, 21",-0.00629
0,2021-02-03,23.35,24.0,23.35,23.85,23.85,169006.0,169006.0,0.5,2.141,23.73333,"February 03, 21",0.02141
0,2021-02-02,23.799999,24.5,23.75,23.950001,23.950001,419597.0,419597.0,0.15,0.63,24.06667,"February 02, 21",0.0063
0,2021-02-01,23.75,23.75,23.1,23.75,23.75,97104.0,97104.0,0.0,0.0,23.53333,"February 01, 21",0.0
0,2021-01-29,23.6,23.75,23.0,23.200001,23.200001,122298.0,122298.0,-0.4,-1.695,23.31667,"January 29, 21",-0.01695
0,2021-01-28,24.5,24.5,23.700001,23.85,23.85,90004.0,90004.0,-0.65,-2.653,24.01667,"January 28, 21",-0.02653
0,2021-01-27,24.200001,24.5,23.9,24.15,24.15,132000.0,132000.0,-0.05,-0.207,24.18333,"January 27, 21",-0.00207
0,2021-01-26,23.799999,24.049999,23.549999,24.049999,24.049999,157094.0,157094.0,0.25,1.05,23.88333,"January 26, 21",0.0105
0,2021-01-25,23.700001,24.6,23.65,23.9,23.9,219673.0,219673.0,0.2,0.844,24.05,"January 25, 21",0.00844
0,2021-01-22,24.1,24.299999,23.25,23.25,23.25,906319.0,906319.0,-0.85,-3.527,23.6,"January 22, 21",-0.03527
0,2021-01-21,24.1,24.35,23.85,24.15,24.15,143713.0,143713.0,0.05,0.207,24.11667,"January 21, 21",0.00207
0,2021-01-20,24.1,24.9,23.700001,24.0,24.0,341686.0,341686.0,-0.1,-0.415,24.2,"January 20, 21",-0.00415
0,2021-01-19,23.15,24.200001,23.15,24.200001,24.200001,448833.0,448833.0,1.05,4.536,23.85,"January 19, 21",0.04536
0,2021-01-18,23.1,23.15,22.85,23.15,23.15,1120162.0,1120162.0,0.05,0.216,23.05,"January 18, 21",0.00216
0,2021-01-15,23.200001,23.25,22.85,23.1,23.1,88503.0,88503.0,-0.1,-0.431,23.06667,"January 15, 21",-0.00431
0,2021-01-14,22.5,23.1,22.25,23.0,23.0,280603.0,280603.0,0.5,2.222,22.78333,"January 14, 21",0.02222
0,2021-01-13,22.35,22.700001,22.299999,22.700001,22.700001,89942.0,89942.0,0.35,1.566,22.56667,"January 13, 21",0.01566
0,2021-01-12,22.35,22.700001,22.25,22.65,22.65,118195.0,118195.0,0.3,1.342,22.53333,"January 12, 21",0.01342
0,2021-01-11,22.299999,22.450001,21.75,22.450001,22.450001,186886.0,186886.0,0.15,0.673,22.21667,"January 11, 21",0.00673
