,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-15,25.9,26.0,25.6,26.0,26.0,376.0,376.0,0.1,0.386,25.86667,"February 15, 21",0.00386
0,2021-02-12,26.0,26.0,25.6,25.9,25.9,310.0,310.0,-0.1,-0.385,25.83333,"February 12, 21",-0.00385
0,2021-02-11,25.6,26.0,25.6,26.0,26.0,375.0,375.0,0.4,1.563,25.86667,"February 11, 21",0.01563
0,2021-02-10,25.5,25.6,25.5,25.6,25.6,90.0,90.0,0.1,0.392,25.56667,"February 10, 21",0.00392
0,2021-02-09,25.6,26.0,25.5,25.5,25.5,70.0,70.0,-0.1,-0.391,25.66667,"February 09, 21",-0.00391
0,2021-02-08,26.0,26.0,25.6,25.6,25.6,91.0,91.0,-0.4,-1.538,25.73333,"February 08, 21",-0.01538
0,2021-02-05,26.0,26.0,25.9,26.0,26.0,312.0,312.0,0.0,0.0,25.96667,"February 05, 21",0.0
0,2021-02-04,26.0,26.0,25.6,25.6,25.6,108.0,108.0,-0.4,-1.538,25.73333,"February 04, 21",-0.01538
0,2021-02-03,26.0,26.299999,25.6,26.0,26.0,137.0,137.0,0.0,0.0,25.96667,"February 03, 21",0.0
0,2021-02-02,24.0,26.0,23.6,26.0,26.0,825.0,825.0,2.0,8.333,25.2,"February 02, 21",0.08333
0,2021-02-01,24.0,24.0,23.700001,24.0,24.0,322.0,322.0,0.0,0.0,23.9,"February 01, 21",0.0
0,2021-01-29,24.1,24.299999,24.0,24.0,24.0,91.0,91.0,-0.1,-0.415,24.1,"January 29, 21",-0.00415
0,2021-01-28,24.0,24.4,24.0,24.1,24.1,336.0,336.0,0.1,0.417,24.16667,"January 28, 21",0.00417
0,2021-01-27,25.1,25.1,24.4,24.4,24.4,350.0,350.0,-0.7,-2.789,24.63333,"January 27, 21",-0.02789
0,2021-01-26,25.0,25.299999,25.0,25.1,25.1,193.0,193.0,0.1,0.4,25.13333,"January 26, 21",0.004
0,2021-01-25,25.1,25.200001,25.0,25.0,25.0,492.0,492.0,-0.1,-0.398,25.06667,"January 25, 21",-0.00398
0,2021-01-22,26.0,26.0,25.6,25.700001,25.700001,392.0,392.0,-0.3,-1.154,25.76667,"January 22, 21",-0.01154
0,2021-01-21,26.0,26.0,25.700001,26.0,26.0,371.0,371.0,0.0,0.0,25.9,"January 21, 21",0.0
0,2021-01-20,25.0,25.799999,24.799999,25.700001,25.700001,782.0,782.0,0.7,2.8,25.43333,"January 20, 21",0.028
0,2021-01-19,25.5,25.5,25.1,25.1,25.1,325.0,325.0,-0.4,-1.569,25.23333,"January 19, 21",-0.01569
0,2021-01-18,25.200001,25.4,24.799999,25.4,25.4,257.0,257.0,0.2,0.794,25.2,"January 18, 21",0.00794
0,2021-01-15,25.299999,25.5,25.1,25.1,25.1,163.0,163.0,-0.2,-0.791,25.23333,"January 15, 21",-0.00791
0,2021-01-14,25.200001,25.700001,25.200001,25.299999,25.299999,669.0,669.0,0.1,0.397,25.4,"January 14, 21",0.00397
0,2021-01-13,25.9,25.9,24.9,25.5,25.5,1009.0,1009.0,-0.4,-1.544,25.43333,"January 13, 21",-0.01544
0,2021-01-12,25.9,26.0,25.9,25.9,25.9,335.0,335.0,0.0,0.0,25.93333,"January 12, 21",0.0
0,2021-01-11,25.9,26.299999,25.9,26.0,26.0,691.0,691.0,0.1,0.386,26.06667,"January 11, 21",0.00386
0,2021-01-08,26.6,27.0,25.700001,25.9,25.9,1567.0,1567.0,-0.7,-2.632,26.2,"January 08, 21",-0.02632
0,2021-01-07,27.200001,27.200001,26.9,26.9,26.9,167.0,167.0,-0.3,-1.103,27.0,"January 07, 21",-0.01103
0,2021-01-06,27.1,27.299999,27.0,27.200001,27.200001,171.0,171.0,0.1,0.369,27.16667,"January 06, 21",0.00369
0,2021-01-05,27.0,27.0,26.9,27.0,27.0,55.0,55.0,0.0,0.0,26.96667,"January 05, 21",0.0
0,2021-01-04,27.200001,27.200001,27.0,27.0,27.0,10.0,10.0,-0.2,-0.735,27.06667,"January 04, 21",-0.00735
0,2020-12-31,26.9,27.200001,26.6,27.200001,27.200001,228.0,228.0,0.3,1.115,27.0,"December 31, 20",0.01115
0,2020-12-30,27.200001,27.200001,26.9,26.9,26.9,101.0,101.0,-0.3,-1.103,27.0,"December 30, 20",-0.01103
0,2020-12-29,26.9,27.200001,26.799999,27.200001,27.200001,133.0,133.0,0.3,1.115,27.06667,"December 29, 20",0.01115
0,2020-12-28,28.1,28.1,26.6,26.9,26.9,148.0,148.0,-1.2,-4.27,27.2,"December 28, 20",-0.0427
