,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,31.34,31.790001,31.129999,31.68,31.68,134968.0,134968.0,0.34,1.085,31.53333,"February 16, 21",0.01085
0,2021-02-15,30.1,31.280001,30.07,31.129999,31.129999,673124.0,673124.0,1.03,3.422,30.82667,"February 15, 21",0.03422
0,2021-02-12,30.09,30.280001,29.540001,29.91,29.91,518194.0,518194.0,-0.18,-0.598,29.91,"February 12, 21",-0.00598
0,2021-02-11,30.32,30.48,29.459999,30.16,30.16,755367.0,755367.0,-0.16,-0.528,30.03333,"February 11, 21",-0.00528
0,2021-02-10,31.08,31.41,30.17,30.219999,30.219999,744441.0,744441.0,-0.86,-2.767,30.6,"February 10, 21",-0.02767
0,2021-02-09,31.17,31.709999,30.889999,30.92,30.92,799234.0,799234.0,-0.25,-0.802,31.17333,"February 09, 21",-0.00802
0,2021-02-08,31.27,31.559999,30.469999,31.17,31.17,937680.0,937680.0,-0.1,-0.32,31.06667,"February 08, 21",-0.0032
0,2021-02-05,30.68,31.93,30.51,31.799999,31.799999,1188905.0,1188905.0,1.12,3.651,31.41333,"February 05, 21",0.03651
0,2021-02-04,29.290001,30.790001,29.23,30.51,30.51,954813.0,954813.0,1.22,4.165,30.17667,"February 04, 21",0.04165
0,2021-02-03,29.379999,29.82,29.02,29.219999,29.219999,771267.0,771267.0,-0.16,-0.545,29.35333,"February 03, 21",-0.00545
0,2021-02-02,28.15,29.110001,27.950001,28.98,28.98,821632.0,821632.0,0.83,2.948,28.68,"February 02, 21",0.02948
0,2021-02-01,28.01,28.219999,27.58,27.889999,27.889999,675631.0,675631.0,-0.12,-0.428,27.89667,"February 01, 21",-0.00428
0,2021-01-29,28.030001,28.549999,27.6,27.83,27.83,847012.0,847012.0,-0.2,-0.714,27.99333,"January 29, 21",-0.00714
0,2021-01-28,27.43,28.959999,27.26,28.540001,28.540001,1113104.0,1113104.0,1.11,4.047,28.25333,"January 28, 21",0.04047
0,2021-01-27,27.889999,28.18,27.09,27.74,27.74,888510.0,888510.0,-0.15,-0.538,27.67,"January 27, 21",-0.00538
0,2021-01-26,27.6,28.02,27.389999,27.780001,27.780001,1222037.0,1222037.0,0.18,0.652,27.73,"January 26, 21",0.00652
0,2021-01-25,29.49,29.49,27.77,28.059999,28.059999,1344203.0,1344203.0,-1.43,-4.849,28.44,"January 25, 21",-0.04849
0,2021-01-22,30.950001,30.950001,29.219999,29.57,29.57,1146370.0,1146370.0,-1.38,-4.459,29.91333,"January 22, 21",-0.04459
0,2021-01-21,30.4,31.299999,30.389999,31.049999,31.049999,1217401.0,1217401.0,0.65,2.138,30.91333,"January 21, 21",0.02138
0,2021-01-20,30.4,30.690001,29.959999,30.16,30.16,477991.0,477991.0,-0.24,-0.789,30.27,"January 20, 21",-0.00789
0,2021-01-19,30.110001,30.700001,29.85,30.370001,30.370001,990951.0,990951.0,0.26,0.864,30.30667,"January 19, 21",0.00864
0,2021-01-18,29.9,30.049999,29.559999,29.809999,29.809999,397989.0,397989.0,-0.09,-0.301,29.80667,"January 18, 21",-0.00301
0,2021-01-15,29.99,30.379999,29.84,30.129999,30.129999,797418.0,797418.0,0.14,0.467,30.11667,"January 15, 21",0.00467
0,2021-01-14,29.559999,30.43,29.43,30.110001,30.110001,819337.0,819337.0,0.55,1.861,29.99,"January 14, 21",0.01861
0,2021-01-13,29.77,29.85,29.129999,29.48,29.48,676471.0,676471.0,-0.29,-0.974,29.48667,"January 13, 21",-0.00974
0,2021-01-12,29.52,30.23,29.34,29.799999,29.799999,650809.0,650809.0,0.28,0.949,29.79,"January 12, 21",0.00949
0,2021-01-11,29.98,30.0,29.219999,29.41,29.41,663428.0,663428.0,-0.57,-1.901,29.54333,"January 11, 21",-0.01901
0,2021-01-08,30.030001,30.6,29.799999,30.02,30.02,1115847.0,1115847.0,-0.01,-0.033,30.14,"January 08, 21",-0.00033
0,2021-01-07,30.280001,30.280001,29.17,29.700001,29.700001,620092.0,620092.0,-0.58,-1.915,29.71667,"January 07, 21",-0.01915
0,2021-01-06,29.49,30.6,28.9,30.07,30.07,1082739.0,1082739.0,0.58,1.967,29.85667,"January 06, 21",0.01967
0,2021-01-05,28.790001,29.49,28.6,29.07,29.07,522884.0,522884.0,0.28,0.973,29.05333,"January 05, 21",0.00973
0,2021-01-04,30.059999,30.66,29.01,29.01,29.01,729748.0,729748.0,-1.05,-3.493,29.56,"January 04, 21",-0.03493
0,2020-12-31,29.860001,29.860001,29.6,29.6,29.6,130803.0,130803.0,-0.26,-0.871,29.68667,"December 31, 20",-0.00871
0,2020-12-30,29.790001,30.040001,29.549999,29.950001,29.950001,373669.0,373669.0,0.16,0.537,29.84667,"December 30, 20",0.00537
0,2020-12-29,29.799999,30.700001,29.76,29.76,29.76,454043.0,454043.0,-0.04,-0.134,30.07333,"December 29, 20",-0.00134
0,2020-12-28,29.629999,29.93,29.49,29.549999,29.549999,336498.0,336498.0,-0.08,-0.27,29.65667,"December 28, 20",-0.0027
0,2020-12-24,29.719999,29.91,29.27,29.33,29.33,107409.0,107409.0,-0.39,-1.312,29.50333,"December 24, 20",-0.01312
0,2020-12-23,28.889999,29.76,28.77,29.559999,29.559999,681327.0,681327.0,0.67,2.319,29.36333,"December 23, 20",0.02319
0,2020-12-22,28.799999,28.959999,28.41,28.77,28.77,549923.0,549923.0,-0.03,-0.104,28.71333,"December 22, 20",-0.00104
0,2020-12-21,29.0,29.0,27.15,28.639999,28.639999,1146234.0,1146234.0,-0.36,-1.241,28.26333,"December 21, 20",-0.01241
0,2020-12-18,29.58,30.1,29.34,29.540001,29.540001,1033501.0,1033501.0,-0.04,-0.135,29.66,"December 18, 20",-0.00135
0,2020-12-17,29.75,30.0,29.48,29.77,29.77,677096.0,677096.0,0.02,0.067,29.75,"December 17, 20",0.00067
0,2020-12-16,30.23,30.4,29.360001,29.629999,29.629999,650601.0,650601.0,-0.6,-1.985,29.79667,"December 16, 20",-0.01985
0,2020-12-15,29.43,30.030001,29.01,29.99,29.99,1116363.0,1116363.0,0.56,1.903,29.67667,"December 15, 20",0.01903
0,2020-12-14,30.27,30.360001,29.42,29.48,29.48,786593.0,786593.0,-0.79,-2.61,29.75333,"December 14, 20",-0.0261
0,2020-12-11,30.559999,30.610001,29.530001,30.0,30.0,814722.0,814722.0,-0.56,-1.832,30.04667,"December 11, 20",-0.01832
0,2020-12-10,31.27,31.27,30.08,30.549999,30.549999,865323.0,865323.0,-0.72,-2.303,30.63333,"December 10, 20",-0.02303
0,2020-12-09,31.42,31.58,30.93,31.1,31.1,683077.0,683077.0,-0.32,-1.018,31.20333,"December 09, 20",-0.01018
0,2020-12-08,31.309999,31.530001,30.940001,31.129999,31.129999,675322.0,675322.0,-0.18,-0.575,31.2,"December 08, 20",-0.00575
0,2020-12-07,31.540001,32.07,31.27,31.440001,31.440001,921648.0,921648.0,-0.1,-0.317,31.59333,"December 07, 20",-0.00317
0,2020-12-04,30.49,32.07,30.360001,31.559999,31.559999,1206053.0,1206053.0,1.07,3.509,31.33,"December 04, 20",0.03509
0,2020-12-03,30.0,30.9,29.5,30.5,30.5,1131847.0,1131847.0,0.5,1.667,30.3,"December 03, 20",0.01667
0,2020-12-02,29.66,30.040001,29.379999,30.0,30.0,983709.0,983709.0,0.34,1.146,29.80667,"December 02, 20",0.01146
0,2020-12-01,29.1,29.59,28.76,29.58,29.58,1312110.0,1312110.0,0.48,1.649,29.31,"December 01, 20",0.01649
0,2020-11-30,29.76,29.799999,28.75,28.75,28.75,2466781.0,2466781.0,-1.01,-3.394,29.1,"November 30, 20",-0.03394
0,2020-11-27,30.280001,30.450001,29.809999,30.24,30.24,929156.0,929156.0,-0.04,-0.132,30.16667,"November 27, 20",-0.00132
0,2020-11-26,30.950001,30.950001,30.219999,30.370001,30.370001,929490.0,929490.0,-0.58,-1.874,30.51333,"November 26, 20",-0.01874
0,2020-11-25,32.349998,32.580002,30.51,30.879999,30.879999,1163670.0,1163670.0,-1.47,-4.544,31.32333,"November 25, 20",-0.04544
0,2020-11-24,30.719999,32.860001,30.719999,31.700001,31.700001,1843516.0,1843516.0,0.98,3.19,31.76,"November 24, 20",0.0319
0,2020-11-23,29.700001,30.6,29.67,30.299999,30.299999,930740.0,930740.0,0.6,2.02,30.19,"November 23, 20",0.0202
0,2020-11-20,29.4,29.59,29.190001,29.42,29.42,719960.0,719960.0,0.02,0.068,29.4,"November 20, 20",0.00068
0,2020-11-19,29.51,29.540001,29.049999,29.379999,29.379999,965382.0,965382.0,-0.13,-0.441,29.32333,"November 19, 20",-0.00441
0,2020-11-18,30.16,30.290001,29.48,29.870001,29.870001,999589.0,999589.0,-0.29,-0.962,29.88,"November 18, 20",-0.00962
0,2020-11-17,30.35,30.48,29.59,30.41,30.41,1375714.0,1375714.0,0.06,0.198,30.16,"November 17, 20",0.00198
0,2020-11-16,28.68,30.92,28.549999,30.379999,30.379999,2294487.0,2294487.0,1.7,5.927,29.95,"November 16, 20",0.05927
0,2020-11-13,27.639999,28.24,27.35,28.200001,28.200001,1262308.0,1262308.0,0.56,2.026,27.93,"November 13, 20",0.02026
0,2020-11-12,26.799999,28.530001,26.5,28.049999,28.049999,2339233.0,2339233.0,1.25,4.664,27.69333,"November 12, 20",0.04664
0,2020-11-11,28.540001,29.290001,27.02,27.200001,27.200001,2183863.0,2183863.0,-1.34,-4.695,27.83667,"November 11, 20",-0.04695
0,2020-11-10,27.66,28.950001,27.08,28.52,28.52,2460655.0,2460655.0,0.86,3.109,28.18333,"November 10, 20",0.03109
