,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,17.0,17.08,16.82,17.040001,17.040001,770000.0,770000.0,0.04,0.235,16.98,"February 11, 21",0.00235
0,2021-02-10,16.799999,16.92,16.66,16.799999,16.799999,592000.0,592000.0,0.0,0.0,16.79333,"February 10, 21",0.0
0,2021-02-09,16.74,17.1,16.66,16.799999,16.799999,3469600.0,3469600.0,0.06,0.358,16.85333,"February 09, 21",0.00358
0,2021-02-08,16.299999,16.66,16.299999,16.620001,16.620001,1141793.0,1141793.0,0.32,1.963,16.52667,"February 08, 21",0.01963
0,2021-02-05,16.5,16.639999,16.32,16.32,16.32,690541.0,690541.0,-0.18,-1.091,16.42667,"February 05, 21",-0.01091
0,2021-02-04,16.719999,16.719999,16.5,16.639999,16.639999,796289.0,796289.0,-0.08,-0.478,16.62,"February 04, 21",-0.00478
0,2021-02-03,16.299999,16.74,16.299999,16.74,16.74,1754560.0,1754560.0,0.44,2.699,16.59333,"February 03, 21",0.02699
0,2021-02-02,16.360001,16.48,16.120001,16.219999,16.219999,1586000.0,1586000.0,-0.14,-0.856,16.27333,"February 02, 21",-0.00856
0,2021-02-01,16.1,16.379999,16.0,16.360001,16.360001,981527.0,981527.0,0.26,1.615,16.24667,"February 01, 21",0.01615
0,2021-01-29,16.1,16.280001,15.9,15.94,15.94,1708000.0,1708000.0,-0.16,-0.994,16.04,"January 29, 21",-0.00994
0,2021-01-28,15.92,16.1,15.92,16.0,16.0,1926000.0,1926000.0,0.08,0.503,16.00667,"January 28, 21",0.00503
0,2021-01-27,16.02,16.1,15.96,16.02,16.02,730000.0,730000.0,0.0,0.0,16.02667,"January 27, 21",0.0
0,2021-01-26,16.16,16.16,16.0,16.02,16.02,982000.0,982000.0,-0.14,-0.866,16.06,"January 26, 21",-0.00866
0,2021-01-25,16.1,16.299999,16.040001,16.16,16.16,850298.0,850298.0,0.06,0.373,16.16667,"January 25, 21",0.00373
0,2021-01-22,16.32,16.32,16.059999,16.1,16.1,1670839.0,1670839.0,-0.22,-1.348,16.16,"January 22, 21",-0.01348
0,2021-01-21,16.379999,16.42,16.200001,16.32,16.32,847500.0,847500.0,-0.06,-0.366,16.31333,"January 21, 21",-0.00366
0,2021-01-20,16.459999,16.48,16.219999,16.379999,16.379999,1174500.0,1174500.0,-0.08,-0.486,16.36,"January 20, 21",-0.00486
0,2021-01-19,16.280001,16.4,16.16,16.360001,16.360001,784000.0,784000.0,0.08,0.491,16.30667,"January 19, 21",0.00491
0,2021-01-18,16.360001,16.360001,16.1,16.280001,16.280001,820120.0,820120.0,-0.08,-0.489,16.24667,"January 18, 21",-0.00489
0,2021-01-15,16.26,16.360001,16.200001,16.24,16.24,1060000.0,1060000.0,-0.02,-0.123,16.26667,"January 15, 21",-0.00123
0,2021-01-14,16.68,16.68,16.299999,16.299999,16.299999,1460065.0,1460065.0,-0.38,-2.278,16.42667,"January 14, 21",-0.02278
0,2021-01-13,16.52,16.66,16.4,16.6,16.6,1520252.0,1520252.0,0.08,0.484,16.55333,"January 13, 21",0.00484
0,2021-01-12,16.200001,16.459999,16.200001,16.440001,16.440001,1320000.0,1320000.0,0.24,1.481,16.36667,"January 12, 21",0.01481
0,2021-01-11,16.780001,16.780001,16.18,16.24,16.24,2782240.0,2782240.0,-0.54,-3.218,16.4,"January 11, 21",-0.03218
0,2021-01-08,16.6,16.74,16.5,16.620001,16.620001,1074831.0,1074831.0,0.02,0.12,16.62,"January 08, 21",0.0012
0,2021-01-07,16.860001,16.860001,16.6,16.6,16.6,1450000.0,1450000.0,-0.26,-1.542,16.68667,"January 07, 21",-0.01542
0,2021-01-06,17.18,17.200001,16.84,16.860001,16.860001,1156311.0,1156311.0,-0.32,-1.863,16.96667,"January 06, 21",-0.01863
0,2021-01-05,17.280001,17.32,16.959999,17.219999,17.219999,3042356.0,3042356.0,-0.06,-0.347,17.16667,"January 05, 21",-0.00347
0,2021-01-04,16.719999,17.32,16.700001,17.32,17.32,1210000.0,1210000.0,0.6,3.589,17.11333,"January 04, 21",0.03589
0,2020-12-31,16.92,16.92,16.66,16.700001,16.700001,238000.0,238000.0,-0.22,-1.3,16.76,"December 31, 20",-0.013
0,2020-12-30,16.799999,16.959999,16.700001,16.82,16.82,450000.0,450000.0,0.02,0.119,16.82667,"December 30, 20",0.00119
0,2020-12-29,16.66,16.76,16.6,16.700001,16.700001,860000.0,860000.0,0.04,0.24,16.68667,"December 29, 20",0.0024
0,2020-12-28,16.92,17.040001,16.559999,16.58,16.58,964000.0,964000.0,-0.34,-2.009,16.72667,"December 28, 20",-0.02009
0,2020-12-24,17.040001,17.040001,16.82,16.860001,16.860001,356000.0,356000.0,-0.18,-1.056,16.90667,"December 24, 20",-0.01056
0,2020-12-23,16.52,17.040001,16.52,17.040001,17.040001,1284000.0,1284000.0,0.52,3.148,16.86667,"December 23, 20",0.03148
0,2020-12-22,16.84,17.0,16.5,16.52,16.52,1362120.0,1362120.0,-0.32,-1.9,16.67333,"December 22, 20",-0.019
0,2020-12-21,17.459999,17.459999,16.700001,16.76,16.76,1420000.0,1420000.0,-0.7,-4.009,16.97333,"December 21, 20",-0.04009
0,2020-12-18,17.52,17.68,17.299999,17.48,17.48,851280.0,851280.0,-0.04,-0.228,17.48667,"December 18, 20",-0.00228
0,2020-12-17,17.200001,17.6,17.139999,17.52,17.52,1416000.0,1416000.0,0.32,1.86,17.42,"December 17, 20",0.0186
0,2020-12-16,17.459999,17.540001,17.0,17.26,17.26,1449517.0,1449517.0,-0.2,-1.145,17.26667,"December 16, 20",-0.01145
0,2020-12-15,17.74,17.879999,17.32,17.34,17.34,673762.0,673762.0,-0.4,-2.255,17.51333,"December 15, 20",-0.02255
0,2020-12-14,17.799999,18.26,17.799999,17.959999,17.959999,1093985.0,1093985.0,0.16,0.899,18.00667,"December 14, 20",0.00899
0,2020-12-11,17.700001,18.4,17.700001,17.879999,17.779999,2918747.0,2918747.0,0.18,1.017,17.99333,"December 11, 20",0.01017
0,2020-12-10,17.700001,17.74,17.52,17.6,17.501566,1008000.0,1008000.0,-0.1,-0.565,17.62,"December 10, 20",-0.00565
0,2020-12-09,17.32,17.879999,17.280001,17.66,17.56123,1347795.0,1347795.0,0.34,1.963,17.60667,"December 09, 20",0.01963
0,2020-12-08,17.6,17.639999,17.219999,17.32,17.223131,1017519.0,1017519.0,-0.28,-1.591,17.39333,"December 08, 20",-0.01591
0,2020-12-07,17.459999,17.639999,17.379999,17.5,17.402126,1129078.0,1129078.0,0.04,0.229,17.50667,"December 07, 20",0.00229
0,2020-12-04,17.040001,17.440001,17.040001,17.42,17.322573,2219278.0,2219278.0,0.38,2.23,17.3,"December 04, 20",0.0223
0,2020-12-03,17.08,17.219999,17.08,17.08,16.984474,1822786.0,1822786.0,0.0,0.0,17.12667,"December 03, 20",0.0
0,2020-12-02,16.82,17.1,16.82,17.08,16.984474,1548520.0,1548520.0,0.26,1.546,17.0,"December 02, 20",0.01546
0,2020-12-01,16.719999,17.08,16.719999,16.98,16.885033,672000.0,672000.0,0.26,1.555,16.92667,"December 01, 20",0.01555
0,2020-11-30,16.98,17.24,16.700001,16.700001,16.6066,1852000.0,1852000.0,-0.28,-1.649,16.88,"November 30, 20",-0.01649
0,2020-11-27,17.08,17.280001,16.940001,17.120001,17.024252,733025.0,733025.0,0.04,0.234,17.11333,"November 27, 20",0.00234
0,2020-11-26,17.4,17.459999,17.059999,17.120001,17.024252,494000.0,494000.0,-0.28,-1.609,17.21333,"November 26, 20",-0.01609
0,2020-11-25,17.120001,17.42,17.120001,17.4,17.302685,999740.0,999740.0,0.28,1.636,17.31333,"November 25, 20",0.01636
0,2020-11-24,16.860001,17.26,16.860001,17.08,16.984474,912000.0,912000.0,0.22,1.305,17.06667,"November 24, 20",0.01305
0,2020-11-23,17.42,17.5,16.82,16.860001,16.765705,2498000.0,2498000.0,-0.56,-3.215,17.06,"November 23, 20",-0.03215
0,2020-11-20,17.639999,17.780001,17.42,17.68,17.58112,1209066.0,1209066.0,0.04,0.227,17.62667,"November 20, 20",0.00227
0,2020-11-19,17.6,17.780001,17.48,17.68,17.58112,459000.0,459000.0,0.08,0.455,17.64667,"November 19, 20",0.00455
0,2020-11-18,17.719999,17.74,17.6,17.6,17.501566,421000.0,421000.0,-0.12,-0.677,17.64667,"November 18, 20",-0.00677
0,2020-11-17,17.76,17.76,17.200001,17.76,17.660671,673275.0,673275.0,0.0,0.0,17.57333,"November 17, 20",0.0
0,2020-11-16,17.0,17.860001,17.0,17.74,17.640783,1778075.0,1778075.0,0.74,4.353,17.53333,"November 16, 20",0.04353
0,2020-11-13,17.299999,17.32,16.959999,17.299999,17.203243,868000.0,868000.0,0.0,0.0,17.19333,"November 13, 20",0.0
0,2020-11-12,17.26,17.42,17.139999,17.379999,17.282795,1532000.0,1532000.0,0.12,0.695,17.31333,"November 12, 20",0.00695
0,2020-11-11,17.4,17.459999,16.879999,17.32,17.223131,1544240.0,1544240.0,-0.08,-0.46,17.22,"November 11, 20",-0.0046
0,2020-11-10,16.799999,17.48,16.620001,17.42,17.322573,4011978.0,4011978.0,0.62,3.69,17.17333,"November 10, 20",0.0369
0,2020-11-09,16.6,16.6,16.280001,16.440001,16.348055,958500.0,958500.0,-0.16,-0.964,16.44,"November 09, 20",-0.00964
0,2020-11-06,16.459999,16.540001,16.219999,16.4,16.308277,672029.0,672029.0,-0.06,-0.365,16.38667,"November 06, 20",-0.00365
0,2020-11-05,16.280001,16.559999,16.219999,16.459999,16.367941,1240537.0,1240537.0,0.18,1.106,16.41333,"November 05, 20",0.01106
0,2020-11-04,16.0,16.219999,16.0,16.200001,16.109398,766061.0,766061.0,0.2,1.25,16.14,"November 04, 20",0.0125
0,2020-11-03,16.120001,16.120001,15.9,16.1,16.009956,705383.0,705383.0,-0.02,-0.124,16.04,"November 03, 20",-0.00124
0,2020-11-02,15.96,16.16,15.82,16.0,15.910515,662319.0,662319.0,0.04,0.251,15.99333,"November 02, 20",0.00251
0,2020-10-30,15.82,16.1,15.54,16.0,15.910515,3718350.0,3718350.0,0.18,1.138,15.88,"October 30, 20",0.01138
0,2020-10-29,15.8,16.0,15.78,15.82,15.731522,643260.0,643260.0,0.02,0.127,15.86667,"October 29, 20",0.00127
0,2020-10-28,16.48,16.48,16.0,16.0,15.910515,1248000.0,1248000.0,-0.48,-2.913,16.16,"October 28, 20",-0.02913
0,2020-10-27,16.26,16.48,16.02,16.42,16.328165,1198000.0,1198000.0,0.16,0.984,16.30667,"October 27, 20",0.00984
0,2020-10-23,15.6,16.299999,15.6,16.24,16.149172,1796356.0,1796356.0,0.64,4.103,16.04667,"October 23, 20",0.04103
0,2020-10-22,15.86,15.86,15.52,15.58,15.492864,896000.0,896000.0,-0.28,-1.765,15.65333,"October 22, 20",-0.01765
0,2020-10-21,15.74,15.9,15.68,15.84,15.75141,600351.0,600351.0,0.1,0.635,15.80667,"October 21, 20",0.00635
0,2020-10-20,15.98,15.98,15.5,15.74,15.651969,1281059.0,1281059.0,-0.24,-1.502,15.74,"October 20, 20",-0.01502
0,2020-10-19,16.1,16.1,15.9,15.9,15.811073,384000.0,384000.0,-0.2,-1.242,15.96667,"October 19, 20",-0.01242
0,2020-10-16,15.98,16.040001,15.9,15.94,15.85085,830000.0,830000.0,-0.04,-0.25,15.96,"October 16, 20",-0.0025
0,2020-10-15,16.059999,16.059999,15.86,15.88,15.791186,720000.0,720000.0,-0.18,-1.121,15.93333,"October 15, 20",-0.01121
0,2020-10-14,16.16,16.299999,15.96,16.059999,15.970179,788000.0,788000.0,-0.1,-0.619,16.10667,"October 14, 20",-0.00619
0,2020-10-12,16.48,16.48,16.1,16.16,16.06962,1054000.0,1054000.0,-0.32,-1.942,16.24667,"October 12, 20",-0.01942
0,2020-10-09,16.24,16.379999,16.02,16.360001,16.268501,452185.0,452185.0,0.12,0.739,16.25333,"October 09, 20",0.00739
0,2020-10-08,16.139999,16.280001,15.98,16.1,16.009956,1824000.0,1824000.0,-0.04,-0.248,16.12,"October 08, 20",-0.00248
0,2020-10-07,16.440001,16.52,16.120001,16.120001,16.029844,1486526.0,1486526.0,-0.32,-1.946,16.25333,"October 07, 20",-0.01946
0,2020-10-06,16.74,16.879999,16.48,16.620001,16.527048,1482000.0,1482000.0,-0.12,-0.717,16.66,"October 06, 20",-0.00717
0,2020-10-05,16.459999,16.74,16.459999,16.74,16.646376,960000.0,960000.0,0.28,1.701,16.64667,"October 05, 20",0.01701
0,2020-09-30,15.96,16.48,15.9,16.32,16.228725,1563000.0,1563000.0,0.36,2.256,16.23333,"September 30, 20",0.02256
0,2020-09-29,15.92,15.94,15.64,15.82,15.731522,982000.0,982000.0,-0.1,-0.628,15.8,"September 29, 20",-0.00628
0,2020-09-28,15.8,15.8,15.56,15.58,15.492864,682380.0,682380.0,-0.22,-1.392,15.64667,"September 28, 20",-0.01392
0,2020-09-25,15.96,16.02,15.62,15.68,15.592305,496000.0,496000.0,-0.28,-1.754,15.77333,"September 25, 20",-0.01754
0,2020-09-24,16.120001,16.120001,15.78,15.88,15.791186,913000.0,913000.0,-0.24,-1.489,15.92667,"September 24, 20",-0.01489
0,2020-09-23,16.639999,16.639999,16.059999,16.120001,16.029844,1271989.0,1271989.0,-0.52,-3.125,16.27333,"September 23, 20",-0.03125
0,2020-09-22,16.74,16.74,16.459999,16.559999,16.467382,668000.0,668000.0,-0.18,-1.075,16.58667,"September 22, 20",-0.01075
0,2020-09-21,16.799999,16.799999,16.540001,16.620001,16.527048,1020304.0,1020304.0,-0.18,-1.071,16.65333,"September 21, 20",-0.01071
0,2020-09-18,16.799999,16.92,16.6,16.6,16.50716,1500021.0,1500021.0,-0.2,-1.19,16.70667,"September 18, 20",-0.0119
0,2020-09-17,16.879999,17.1,16.5,16.700001,16.6066,3004000.0,3004000.0,-0.18,-1.066,16.76667,"September 17, 20",-0.01066
0,2020-09-16,17.719999,17.719999,16.879999,16.879999,16.785593,2147883.0,2147883.0,-0.84,-4.74,17.16,"September 16, 20",-0.0474
0,2020-09-15,17.280001,17.639999,17.120001,17.639999,17.541342,1556000.0,1556000.0,0.36,2.083,17.46667,"September 15, 20",0.02083
0,2020-09-14,17.1,17.26,17.02,17.18,17.083916,785484.0,785484.0,0.08,0.468,17.15333,"September 14, 20",0.00468
0,2020-09-11,16.959999,17.040001,16.879999,16.98,16.885033,1168000.0,1168000.0,0.02,0.118,16.96667,"September 11, 20",0.00118
0,2020-09-10,17.16,17.219999,16.879999,16.92,16.825369,614469.0,614469.0,-0.24,-1.399,17.00667,"September 10, 20",-0.01399
0,2020-09-09,17.059999,17.299999,16.76,16.959999,16.865145,1446100.0,1446100.0,-0.1,-0.586,17.00667,"September 09, 20",-0.00586
0,2020-09-08,17.4,17.42,16.799999,17.1,17.004364,2072000.0,2072000.0,-0.3,-1.724,17.10667,"September 08, 20",-0.01724
0,2020-09-07,17.639999,17.639999,17.08,17.200001,17.103804,1205828.0,1205828.0,-0.44,-2.494,17.30667,"September 07, 20",-0.02494
0,2020-09-04,17.9,17.9,17.280001,17.6,17.501566,4161784.0,4161784.0,-0.3,-1.676,17.59333,"September 04, 20",-0.01676
