,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,2.06,2.06,2.06,2.06,2.06,12000.0,12000.0,0.0,0.0,2.06,"February 11, 21",0.0
0,2021-02-10,2.06,2.06,2.06,2.06,2.06,0.0,0.0,0.0,0.0,0.0,"February 10, 21",0.0
0,2021-02-09,2.06,2.06,2.06,2.06,2.06,0.0,0.0,0.0,0.0,0.0,"February 09, 21",0.0
0,2021-02-08,2.06,2.06,2.06,2.06,2.06,0.0,0.0,0.0,0.0,0.0,"February 08, 21",0.0
0,2021-02-05,2.06,2.06,2.06,2.06,2.06,26000.0,26000.0,0.0,0.0,2.06,"February 05, 21",0.0
0,2021-02-04,2.06,2.06,2.06,2.06,2.06,0.0,0.0,0.0,0.0,0.0,"February 04, 21",0.0
0,2021-02-03,2.06,2.06,2.06,2.06,2.06,24000.0,24000.0,0.0,0.0,2.06,"February 03, 21",0.0
0,2021-02-02,2.11,2.11,2.1,2.1,2.1,24000.0,24000.0,-0.01,-0.474,2.10333,"February 02, 21",-0.00474
0,2021-02-01,2.06,2.1,2.06,2.1,2.1,290000.0,290000.0,0.04,1.942,2.08667,"February 01, 21",0.01942
0,2021-01-29,2.06,2.06,2.06,2.06,2.06,50000.0,50000.0,0.0,0.0,2.06,"January 29, 21",0.0
0,2021-01-28,2.06,2.06,2.06,2.06,2.06,0.0,0.0,0.0,0.0,0.0,"January 28, 21",0.0
0,2021-01-27,2.06,2.06,2.06,2.06,2.06,32000.0,32000.0,0.0,0.0,2.06,"January 27, 21",0.0
0,2021-01-26,2.06,2.06,2.06,2.06,2.06,50000.0,50000.0,0.0,0.0,2.06,"January 26, 21",0.0
0,2021-01-25,2.06,2.06,2.06,2.06,2.06,128000.0,128000.0,0.0,0.0,2.06,"January 25, 21",0.0
0,2021-01-22,2.08,2.08,2.08,2.08,2.08,0.0,0.0,0.0,0.0,0.0,"January 22, 21",0.0
0,2021-01-21,2.06,2.08,2.06,2.08,2.08,34000.0,34000.0,0.02,0.971,2.07333,"January 21, 21",0.00971
0,2021-01-20,2.06,2.06,2.06,2.06,2.06,0.0,0.0,0.0,0.0,0.0,"January 20, 21",0.0
0,2021-01-19,2.06,2.06,2.06,2.06,2.06,0.0,0.0,0.0,0.0,0.0,"January 19, 21",0.0
0,2021-01-18,2.06,2.06,2.06,2.06,2.06,0.0,0.0,0.0,0.0,0.0,"January 18, 21",0.0
0,2021-01-15,2.08,2.08,2.06,2.06,2.06,114000.0,114000.0,-0.02,-0.962,2.06667,"January 15, 21",-0.00962
0,2021-01-14,2.08,2.08,2.08,2.08,2.08,126000.0,126000.0,0.0,0.0,2.08,"January 14, 21",0.0
0,2021-01-13,2.06,2.06,2.05,2.05,2.05,76000.0,76000.0,-0.01,-0.485,2.05333,"January 13, 21",-0.00485
0,2021-01-12,2.06,2.06,2.06,2.06,2.06,48000.0,48000.0,0.0,0.0,2.06,"January 12, 21",0.0
0,2021-01-11,2.06,2.06,2.05,2.05,2.05,82000.0,82000.0,-0.01,-0.485,2.05333,"January 11, 21",-0.00485
0,2021-01-08,2.05,2.05,2.05,2.05,2.05,0.0,0.0,0.0,0.0,0.0,"January 08, 21",0.0
0,2021-01-07,2.05,2.05,2.05,2.05,2.05,0.0,0.0,0.0,0.0,0.0,"January 07, 21",0.0
0,2021-01-06,2.05,2.05,2.05,2.05,2.05,14000.0,14000.0,0.0,0.0,2.05,"January 06, 21",0.0
0,2021-01-05,2.04,2.04,2.04,2.04,2.04,0.0,0.0,0.0,0.0,0.0,"January 05, 21",0.0
0,2021-01-04,2.04,2.04,2.04,2.04,2.04,46000.0,46000.0,0.0,0.0,2.04,"January 04, 21",0.0
0,2020-12-31,2.07,2.07,2.07,2.04,2.04,2000.0,2000.0,-0.03,-1.449,2.06,"December 31, 20",-0.01449
0,2020-12-30,2.04,2.04,2.04,2.04,2.04,0.0,0.0,0.0,0.0,0.0,"December 30, 20",0.0
0,2020-12-29,2.05,2.05,2.05,2.05,2.05,0.0,0.0,0.0,0.0,0.0,"December 29, 20",0.0
0,2020-12-28,2.02,2.06,2.0,2.06,2.06,214000.0,214000.0,0.04,1.98,2.04,"December 28, 20",0.0198
0,2020-12-24,2.02,2.03,2.02,2.02,2.02,76000.0,76000.0,0.0,0.0,2.02333,"December 24, 20",0.0
