,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.4,0.41,0.4,0.41,0.41,112000.0,112000.0,0.01,2.5,0.40667,"February 11, 21",0.025
0,2021-02-10,0.4,0.4,0.4,0.405,0.405,104000.0,104000.0,0.005,1.25,0.40167,"February 10, 21",0.0125
0,2021-02-09,0.4,0.4,0.395,0.4,0.4,42000.0,42000.0,0.0,0.0,0.39833,"February 09, 21",0.0
0,2021-02-08,0.405,0.405,0.4,0.4,0.4,46000.0,46000.0,-0.005,-1.235,0.40167,"February 08, 21",-0.01235
0,2021-02-05,0.44,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,"February 05, 21",0.0
0,2021-02-04,0.4,0.44,0.4,0.44,0.44,60000.0,60000.0,0.04,10.0,0.42667,"February 04, 21",0.1
0,2021-02-03,0.425,0.425,0.425,0.425,0.425,0.0,0.0,0.0,0.0,0.0,"February 03, 21",0.0
0,2021-02-02,0.44,0.44,0.38,0.43,0.43,140000.0,140000.0,-0.01,-2.273,0.41667,"February 02, 21",-0.02273
0,2021-02-01,0.47,0.47,0.44,0.44,0.44,156000.0,156000.0,-0.03,-6.383,0.45,"February 01, 21",-0.06383
0,2021-01-29,0.44,0.44,0.43,0.43,0.43,64000.0,64000.0,-0.01,-2.273,0.43333,"January 29, 21",-0.02273
0,2021-01-28,0.43,0.43,0.43,0.43,0.43,32000.0,32000.0,0.0,0.0,0.43,"January 28, 21",0.0
0,2021-01-27,0.43,0.44,0.43,0.44,0.44,50000.0,50000.0,0.01,2.326,0.43667,"January 27, 21",0.02326
0,2021-01-26,0.44,0.465,0.44,0.46,0.46,98000.0,98000.0,0.02,4.545,0.455,"January 26, 21",0.04545
0,2021-01-25,0.44,0.46,0.44,0.45,0.45,84000.0,84000.0,0.01,2.273,0.45,"January 25, 21",0.02273
0,2021-01-22,0.46,0.46,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,"January 22, 21",0.0
0,2021-01-21,0.455,0.455,0.455,0.46,0.46,24000.0,24000.0,0.005,1.099,0.45667,"January 21, 21",0.01099
0,2021-01-20,0.45,0.45,0.445,0.445,0.445,10000.0,10000.0,-0.005,-1.111,0.44667,"January 20, 21",-0.01111
0,2021-01-19,0.5,0.51,0.44,0.45,0.45,186000.0,186000.0,-0.05,-10.0,0.46667,"January 19, 21",-0.1
0,2021-01-18,0.44,0.44,0.44,0.44,0.44,22000.0,22000.0,0.0,0.0,0.44,"January 18, 21",0.0
0,2021-01-15,0.425,0.425,0.425,0.435,0.435,20000.0,20000.0,0.01,2.353,0.42833,"January 15, 21",0.02353
0,2021-01-14,0.415,0.415,0.415,0.425,0.425,30000.0,30000.0,0.01,2.41,0.41833,"January 14, 21",0.0241
0,2021-01-13,0.42,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,"January 13, 21",0.0
0,2021-01-12,0.4,0.42,0.4,0.42,0.42,12000.0,12000.0,0.02,5.0,0.41333,"January 12, 21",0.05
0,2021-01-11,0.45,0.45,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,"January 11, 21",0.0
0,2021-01-08,0.45,0.45,0.45,0.45,0.45,20000.0,20000.0,0.0,0.0,0.45,"January 08, 21",0.0
0,2021-01-07,0.45,0.45,0.45,0.45,0.45,148000.0,148000.0,0.0,0.0,0.45,"January 07, 21",0.0
0,2021-01-06,0.465,0.465,0.46,0.46,0.46,114000.0,114000.0,-0.005,-1.075,0.46167,"January 06, 21",-0.01075
0,2021-01-05,0.465,0.465,0.465,0.465,0.465,100000.0,100000.0,0.0,0.0,0.465,"January 05, 21",0.0
0,2021-01-04,0.485,0.49,0.485,0.485,0.485,158000.0,158000.0,0.0,0.0,0.48667,"January 04, 21",0.0
0,2020-12-31,0.475,0.475,0.475,0.475,0.475,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,0.47,0.47,0.47,0.475,0.475,12004.0,12004.0,0.005,1.064,0.47167,"December 30, 20",0.01064
0,2020-12-29,0.49,0.49,0.49,0.49,0.49,4000.0,4000.0,0.0,0.0,0.49,"December 29, 20",0.0
0,2020-12-28,0.49,0.49,0.49,0.49,0.49,0.0,0.0,0.0,0.0,0.0,"December 28, 20",0.0
0,2020-12-24,0.49,0.49,0.49,0.49,0.49,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
0,2020-12-23,0.475,0.475,0.475,0.475,0.475,10000.0,10000.0,0.0,0.0,0.475,"December 23, 20",0.0
0,2020-12-22,0.48,0.48,0.48,0.48,0.48,30000.0,30000.0,0.0,0.0,0.48,"December 22, 20",0.0
0,2020-12-21,0.47,0.49,0.47,0.49,0.49,32000.0,32000.0,0.02,4.255,0.48333,"December 21, 20",0.04255
0,2020-12-18,0.48,0.49,0.48,0.49,0.49,20000.0,20000.0,0.01,2.083,0.48667,"December 18, 20",0.02083
0,2020-12-17,0.465,0.54,0.46,0.54,0.54,62000.0,62000.0,0.075,16.129,0.51333,"December 17, 20",0.16129
0,2020-12-16,0.495,0.495,0.475,0.475,0.475,44000.0,44000.0,-0.02,-4.04,0.48167,"December 16, 20",-0.0404
0,2020-12-15,0.49,0.495,0.49,0.495,0.495,34000.0,34000.0,0.005,1.02,0.49333,"December 15, 20",0.0102
