,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,288.0,293.0,285.0,293.0,293.0,31363.0,31363.0,5.0,1.736,290.33333,"February 12, 21",0.01736
0,2021-02-11,287.059998,288.049988,286.0,287.5,287.5,46732.0,46732.0,0.44,0.153,287.18333,"February 11, 21",0.00153
0,2021-02-10,289.0,292.0,285.0,289.5,289.5,78173.0,78173.0,0.5,0.173,288.83333,"February 10, 21",0.00173
0,2021-02-09,288.25,288.25,285.0,290.5,290.5,87859.0,87859.0,2.25,0.781,287.91667,"February 09, 21",0.00781
0,2021-02-08,290.0,292.0,283.0,290.0,290.0,162792.0,162792.0,0.0,0.0,288.33333,"February 08, 21",0.0
0,2021-02-05,287.0,289.0,282.0,289.0,289.0,144708.0,144708.0,2.0,0.697,286.66667,"February 05, 21",0.00697
0,2021-02-04,280.0,282.220001,280.0,284.5,284.5,50933.0,50933.0,4.5,1.607,282.24,"February 04, 21",0.01607
0,2021-02-03,282.0,283.369995,280.0,282.5,282.5,68244.0,68244.0,0.5,0.177,281.95667,"February 03, 21",0.00177
0,2021-02-02,279.0,281.0,276.0,280.5,280.5,50083.0,50083.0,1.5,0.538,279.16667,"February 02, 21",0.00538
0,2021-02-01,280.0,280.0,275.0,277.5,277.5,38914.0,38914.0,-2.5,-0.893,277.5,"February 01, 21",-0.00893
0,2021-01-29,276.0,278.0,273.0,277.0,277.0,28078.0,28078.0,1.0,0.362,276.0,"January 29, 21",0.00362
0,2021-01-28,280.0,280.0,275.0,279.5,279.5,38777.0,38777.0,-0.5,-0.179,278.16667,"January 28, 21",-0.00179
0,2021-01-27,285.0,285.0,274.0,280.5,280.5,106492.0,106492.0,-4.5,-1.579,279.83333,"January 27, 21",-0.01579
0,2021-01-26,285.0,287.200012,283.0,285.5,285.5,158190.0,158190.0,0.5,0.175,285.23334,"January 26, 21",0.00175
0,2021-01-25,296.0,296.0,283.0,284.5,284.5,54585.0,54585.0,-11.5,-3.885,287.83333,"January 25, 21",-0.03885
0,2021-01-22,290.0,291.799988,284.0,288.5,288.5,58448.0,58448.0,-1.5,-0.517,288.1,"January 22, 21",-0.00517
0,2021-01-21,291.0,294.0,288.0,294.0,294.0,41905.0,41905.0,3.0,1.031,292.0,"January 21, 21",0.01031
0,2021-01-20,291.0,291.0,288.0,288.0,288.0,30141.0,30141.0,-3.0,-1.031,289.0,"January 20, 21",-0.01031
0,2021-01-19,290.0,291.920013,287.0,287.0,287.0,58557.0,58557.0,-3.0,-1.034,288.64,"January 19, 21",-0.01034
0,2021-01-18,289.0,292.640015,285.0,289.5,289.5,87950.0,87950.0,0.5,0.173,289.04667,"January 18, 21",0.00173
0,2021-01-15,292.0,294.0,288.0,288.0,288.0,48788.0,48788.0,-4.0,-1.37,290.0,"January 15, 21",-0.0137
0,2021-01-14,297.0,299.200012,292.0,293.5,293.5,115946.0,115946.0,-3.5,-1.178,294.9,"January 14, 21",-0.01178
0,2021-01-13,296.0,298.0,294.0,296.0,296.0,26229.0,26229.0,0.0,0.0,296.0,"January 13, 21",0.0
0,2021-01-12,300.0,300.0,297.0,300.0,300.0,58374.0,58374.0,0.0,0.0,299.0,"January 12, 21",0.0
0,2021-01-11,310.0,310.0,298.0,299.5,299.5,168155.0,168155.0,-10.5,-3.387,302.5,"January 11, 21",-0.03387
0,2021-01-08,301.0,305.0,301.0,305.0,305.0,42565.0,42565.0,4.0,1.329,303.66667,"January 08, 21",0.01329
0,2021-01-07,306.0,306.0,300.0,300.5,300.5,25250.0,25250.0,-5.5,-1.797,302.16667,"January 07, 21",-0.01797
0,2021-01-06,299.0,305.0,294.299988,302.0,302.0,47886.0,47886.0,3.0,1.003,300.43333,"January 06, 21",0.01003
0,2021-01-05,295.0,295.0,291.299988,291.5,291.5,33214.0,33214.0,-3.5,-1.186,292.6,"January 05, 21",-0.01186
0,2021-01-04,296.0,300.0,291.299988,292.5,292.5,52111.0,52111.0,-3.5,-1.182,294.6,"January 04, 21",-0.01182
0,2020-12-31,296.0,302.0,290.0,292.0,292.0,42768.0,42768.0,-4.0,-1.351,294.66667,"December 31, 20",-0.01351
0,2020-12-30,298.0,302.0,296.524994,297.0,297.0,60283.0,60283.0,-1.0,-0.336,298.50833,"December 30, 20",-0.00336
0,2020-12-29,299.0,303.0,296.0,299.0,299.0,107969.0,107969.0,0.0,0.0,299.33333,"December 29, 20",0.0
0,2020-12-24,290.0,292.0,287.0,289.5,289.5,48356.0,48356.0,-0.5,-0.172,289.5,"December 24, 20",-0.00172
0,2020-12-23,285.0,293.0,281.015015,289.0,289.0,29309.0,29309.0,4.0,1.404,287.67167,"December 23, 20",0.01404
0,2020-12-22,285.0,287.0,280.0,281.0,281.0,21269.0,21269.0,-4.0,-1.404,282.66667,"December 22, 20",-0.01404
0,2020-12-21,288.0,299.75,279.799988,283.0,283.0,75627.0,75627.0,-5.0,-1.736,287.51666,"December 21, 20",-0.01736
0,2020-12-18,292.0,299.75,290.0,290.0,290.0,982697.0,982697.0,-2.0,-0.685,293.25,"December 18, 20",-0.00685
0,2020-12-17,289.0,292.0,285.0,292.0,292.0,169733.0,169733.0,3.0,1.038,289.66667,"December 17, 20",0.01038
0,2020-12-16,288.0,291.0,288.0,289.0,289.0,43331.0,43331.0,1.0,0.347,289.33333,"December 16, 20",0.00347
0,2020-12-15,286.0,288.0,285.0,286.0,286.0,46658.0,46658.0,0.0,0.0,286.33333,"December 15, 20",0.0
0,2020-12-14,286.0,288.0,283.0,286.0,286.0,39870.0,39870.0,0.0,0.0,285.66667,"December 14, 20",0.0
0,2020-12-11,285.0,286.0,280.0,284.0,284.0,22555.0,22555.0,-1.0,-0.351,283.33333,"December 11, 20",-0.00351
0,2020-12-10,291.0,291.0,285.0,286.0,286.0,31952.0,31952.0,-5.0,-1.718,287.33333,"December 10, 20",-0.01718
0,2020-12-09,293.0,293.0,287.0,287.0,287.0,40679.0,40679.0,-6.0,-2.048,289.0,"December 09, 20",-0.02048
0,2020-12-08,288.5,294.0,285.0,289.0,289.0,133954.0,133954.0,0.5,0.173,289.33333,"December 08, 20",0.00173
0,2020-12-07,293.0,294.0,289.0,291.5,291.5,88535.0,88535.0,-1.5,-0.512,291.5,"December 07, 20",-0.00512
0,2020-12-04,292.0,292.0,290.0,290.5,290.5,23280.0,23280.0,-1.5,-0.514,290.83333,"December 04, 20",-0.00514
0,2020-12-03,288.0,292.0,288.0,290.0,290.0,31498.0,31498.0,2.0,0.694,290.0,"December 03, 20",0.00694
0,2020-12-02,286.0,290.102997,285.0,291.0,287.25,52972.0,52972.0,5.0,1.748,288.701,"December 02, 20",0.01748
0,2020-12-01,289.959991,289.959991,289.959991,289.959991,286.223389,0.0,0.0,0.0,0.0,0.0,"December 01, 20",0.0
0,2020-11-30,285.0,288.0,279.0,279.0,275.404633,43607.0,43607.0,-6.0,-2.105,282.0,"November 30, 20",-0.02105
0,2020-11-27,282.0,287.0,278.0,287.0,283.301544,186933.0,186933.0,5.0,1.773,284.0,"November 27, 20",0.01773
0,2020-11-26,284.513,286.5,284.0,286.5,282.807983,77825.0,77825.0,1.987,0.698,285.66667,"November 26, 20",0.00698
0,2020-11-25,287.0,290.0,284.0,287.0,283.301544,92037.0,92037.0,0.0,0.0,287.0,"November 25, 20",0.0
0,2020-11-24,287.0,288.0,285.0,285.0,281.327332,73452.0,73452.0,-2.0,-0.697,286.0,"November 24, 20",-0.00697
0,2020-11-23,287.0,287.0,283.395996,285.0,281.327332,62726.0,62726.0,-2.0,-0.697,285.132,"November 23, 20",-0.00697
0,2020-11-20,287.0,287.0,284.0,287.0,283.301544,32081.0,32081.0,0.0,0.0,286.0,"November 20, 20",0.0
0,2020-11-19,284.0,287.0,282.0,284.0,280.34021,20344.0,20344.0,0.0,0.0,284.33333,"November 19, 20",0.0
0,2020-11-18,279.0,288.0,278.0,286.0,282.314423,34604.0,34604.0,7.0,2.509,284.0,"November 18, 20",0.02509
0,2020-11-17,285.0,285.0,270.0,278.0,274.417542,181346.0,181346.0,-7.0,-2.456,277.66667,"November 17, 20",-0.02456
0,2020-11-16,283.0,287.0,280.200012,282.0,278.365997,78691.0,78691.0,-1.0,-0.353,283.06667,"November 16, 20",-0.00353
0,2020-11-13,282.0,283.0,277.0,280.0,276.391754,45919.0,45919.0,-2.0,-0.709,280.0,"November 13, 20",-0.00709
0,2020-11-12,280.0,282.0,277.908997,279.5,275.898193,19589.0,19589.0,-0.5,-0.179,279.803,"November 12, 20",-0.00179
0,2020-11-11,273.0,280.0,273.0,276.0,272.443298,37187.0,37187.0,3.0,1.099,276.33333,"November 11, 20",0.01099
0,2020-11-10,271.0,274.0,264.470001,274.0,270.469086,231991.0,231991.0,3.0,1.107,270.82333,"November 10, 20",0.01107
0,2020-11-09,259.0,273.0,253.479996,267.5,264.052826,308664.0,308664.0,8.5,3.282,264.66,"November 09, 20",0.03282
0,2020-11-06,253.100006,255.100006,250.0,254.5,251.220367,25123.0,25123.0,1.39999,0.553,253.2,"November 06, 20",0.00553
0,2020-11-05,251.0,255.0,248.0,248.0,244.804123,31173.0,31173.0,-3.0,-1.195,250.33333,"November 05, 20",-0.01195
0,2020-11-04,245.0,249.0,243.167007,249.0,245.791245,37139.0,37139.0,4.0,1.633,247.05567,"November 04, 20",0.01633
0,2020-11-03,242.0,245.0,239.399994,243.5,243.5,28781.0,28781.0,1.5,0.62,242.63333,"November 03, 20",0.0062
0,2020-11-02,239.0,240.0,236.757996,239.5,239.5,46265.0,46265.0,0.5,0.209,238.75267,"November 02, 20",0.00209
0,2020-10-30,239.0,240.0,236.0,237.5,237.5,35005.0,35005.0,-1.5,-0.628,237.83333,"October 30, 20",-0.00628
0,2020-10-29,242.0,245.167007,235.639008,240.0,240.0,36112.0,36112.0,-2.0,-0.826,240.26867,"October 29, 20",-0.00826
0,2020-10-28,248.0,253.0,244.0,244.0,244.0,35176.0,35176.0,-4.0,-1.613,247.0,"October 28, 20",-0.01613
0,2020-10-27,252.0,255.0,252.0,255.0,255.0,44020.0,44020.0,3.0,1.19,254.0,"October 27, 20",0.0119
0,2020-10-26,254.0,254.0,254.0,254.0,254.0,0.0,0.0,0.0,0.0,0.0,"October 26, 20",0.0
0,2020-10-23,250.0,254.979996,250.0,254.0,254.0,16814.0,16814.0,4.0,1.6,252.99333,"October 23, 20",0.016
0,2020-10-22,250.600006,252.190002,249.0,251.5,251.5,40937.0,40937.0,0.89999,0.359,250.89667,"October 22, 20",0.00359
0,2020-10-21,254.0,256.0,253.0,254.0,254.0,33348.0,33348.0,0.0,0.0,254.33333,"October 21, 20",0.0
0,2020-10-20,252.949997,254.169998,251.0,254.5,254.5,50216.0,50216.0,1.55,0.613,253.22333,"October 20, 20",0.00613
0,2020-10-19,252.0,255.242996,251.949997,252.5,252.5,51053.0,51053.0,0.5,0.198,253.231,"October 19, 20",0.00198
0,2020-10-16,256.100006,256.100006,254.0,253.5,253.5,26239.0,26239.0,-2.60001,-1.015,254.53334,"October 16, 20",-0.01015
0,2020-10-15,257.0,258.799988,251.0,251.0,251.0,32092.0,32092.0,-6.0,-2.335,253.6,"October 15, 20",-0.02335
0,2020-10-14,261.5,262.390015,259.0,260.5,260.5,31947.0,31947.0,-1.0,-0.382,260.63001,"October 14, 20",-0.00382
