,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.185,0.191,0.185,0.19,0.19,100000.0,100000.0,0.005,2.703,0.18867,"February 11, 21",0.02703
0,2021-02-10,0.185,0.185,0.185,0.185,0.185,0.0,0.0,0.0,0.0,0.0,"February 10, 21",0.0
0,2021-02-09,0.185,0.185,0.185,0.185,0.185,0.0,0.0,0.0,0.0,0.0,"February 09, 21",0.0
0,2021-02-08,0.15,0.189,0.15,0.189,0.189,40000.0,40000.0,0.039,26.0,0.176,"February 08, 21",0.26
0,2021-02-05,0.17,0.17,0.17,0.17,0.17,25000.0,25000.0,0.0,0.0,0.17,"February 05, 21",0.0
0,2021-02-04,0.18,0.18,0.18,0.18,0.18,5000.0,5000.0,0.0,0.0,0.18,"February 04, 21",0.0
0,2021-02-03,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,"February 03, 21",0.0
0,2021-02-02,0.198,0.198,0.198,0.19,0.19,620000.0,620000.0,-0.008,-4.04,0.19533,"February 02, 21",-0.0404
0,2021-02-01,0.175,0.175,0.175,0.175,0.175,100000.0,100000.0,0.0,0.0,0.175,"February 01, 21",0.0
0,2021-01-29,0.175,0.175,0.175,0.175,0.175,15000.0,15000.0,0.0,0.0,0.175,"January 29, 21",0.0
0,2021-01-28,0.18,0.18,0.18,0.18,0.18,60000.0,60000.0,0.0,0.0,0.18,"January 28, 21",0.0
0,2021-01-27,0.174,0.185,0.174,0.18,0.18,12240000.0,12240000.0,0.006,3.448,0.17967,"January 27, 21",0.03448
0,2021-01-26,0.192,0.192,0.192,0.179,0.179,90000.0,90000.0,-0.013,-6.771,0.18767,"January 26, 21",-0.06771
0,2021-01-25,0.194,0.194,0.194,0.192,0.192,40000.0,40000.0,-0.002,-1.031,0.19333,"January 25, 21",-0.01031
0,2021-01-22,0.191,0.191,0.191,0.191,0.191,15000.0,15000.0,0.0,0.0,0.191,"January 22, 21",0.0
0,2021-01-21,0.191,0.191,0.191,0.191,0.191,0.0,0.0,0.0,0.0,0.0,"January 21, 21",0.0
0,2021-01-20,0.19,0.191,0.184,0.191,0.191,1215000.0,1215000.0,0.001,0.526,0.18867,"January 20, 21",0.00526
0,2021-01-19,0.19,0.191,0.186,0.195,0.195,465000.0,465000.0,0.005,2.632,0.19067,"January 19, 21",0.02632
0,2021-01-18,0.172,0.19,0.15,0.19,0.19,3065000.0,3065000.0,0.018,10.465,0.17667,"January 18, 21",0.10465
0,2021-01-15,0.215,0.215,0.175,0.209,0.209,445000.0,445000.0,-0.006,-2.791,0.19967,"January 15, 21",-0.02791
0,2021-01-14,0.229,0.229,0.029,0.219,0.219,395000.0,395000.0,-0.01,-4.367,0.159,"January 14, 21",-0.04367
0,2021-01-13,0.225,0.225,0.225,0.225,0.225,0.0,0.0,0.0,0.0,0.0,"January 13, 21",0.0
0,2021-01-12,0.229,0.229,0.229,0.229,0.229,0.0,0.0,0.0,0.0,0.0,"January 12, 21",0.0
0,2021-01-11,0.229,0.229,0.229,0.229,0.229,20000.0,20000.0,0.0,0.0,0.229,"January 11, 21",0.0
0,2021-01-08,0.229,0.229,0.225,0.229,0.229,1200000.0,1200000.0,0.0,0.0,0.22767,"January 08, 21",0.0
0,2021-01-07,0.23,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,0.0,"January 07, 21",0.0
0,2021-01-06,0.23,0.23,0.229,0.23,0.23,1340000.0,1340000.0,0.0,0.0,0.22967,"January 06, 21",0.0
0,2021-01-05,0.22,0.234,0.22,0.234,0.234,1440000.0,1440000.0,0.014,6.364,0.22933,"January 05, 21",0.06364
0,2021-01-04,0.234,0.234,0.234,0.234,0.234,0.0,0.0,0.0,0.0,0.0,"January 04, 21",0.0
0,2020-12-31,0.234,0.234,0.234,0.234,0.234,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,0.234,0.234,0.234,0.234,0.234,0.0,0.0,0.0,0.0,0.0,"December 30, 20",0.0
0,2020-12-29,0.234,0.234,0.234,0.234,0.234,5000.0,5000.0,0.0,0.0,0.234,"December 29, 20",0.0
0,2020-12-28,0.23,0.235,0.23,0.235,0.235,260000.0,260000.0,0.005,2.174,0.23333,"December 28, 20",0.02174
0,2020-12-24,0.235,0.235,0.235,0.235,0.235,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
0,2020-12-23,0.233,0.235,0.22,0.235,0.235,440000.0,440000.0,0.002,0.858,0.23,"December 23, 20",0.00858
0,2020-12-22,0.232,0.245,0.228,0.233,0.233,400000.0,400000.0,0.001,0.431,0.23533,"December 22, 20",0.00431
0,2020-12-21,0.25,0.25,0.245,0.245,0.245,570000.0,570000.0,-0.005,-2.0,0.24667,"December 21, 20",-0.02
0,2020-12-18,0.25,0.25,0.25,0.25,0.25,1010000.0,1010000.0,0.0,0.0,0.25,"December 18, 20",0.0
0,2020-12-17,0.249,0.249,0.249,0.249,0.249,0.0,0.0,0.0,0.0,0.0,"December 17, 20",0.0
0,2020-12-16,0.26,0.265,0.231,0.249,0.249,1545000.0,1545000.0,-0.011,-4.231,0.24833,"December 16, 20",-0.04231
0,2020-12-15,0.245,0.26,0.24,0.26,0.26,1730000.0,1730000.0,0.015,6.122,0.25333,"December 15, 20",0.06122
0,2020-12-14,0.232,0.239,0.222,0.237,0.237,200000.0,200000.0,0.005,2.155,0.23267,"December 14, 20",0.02155
0,2020-12-11,0.235,0.245,0.23,0.24,0.24,575000.0,575000.0,0.005,2.128,0.23833,"December 11, 20",0.02128
0,2020-12-10,0.241,0.241,0.235,0.235,0.235,205000.0,205000.0,-0.006,-2.49,0.237,"December 10, 20",-0.0249
0,2020-12-09,0.223,0.25,0.223,0.25,0.25,125000.0,125000.0,0.027,12.108,0.241,"December 09, 20",0.12108
0,2020-12-08,0.232,0.232,0.224,0.224,0.224,140000.0,140000.0,-0.008,-3.448,0.22667,"December 08, 20",-0.03448
0,2020-12-07,0.234,0.234,0.234,0.234,0.234,0.0,0.0,0.0,0.0,0.0,"December 07, 20",0.0
0,2020-12-04,0.237,0.237,0.237,0.237,0.237,0.0,0.0,0.0,0.0,0.0,"December 04, 20",0.0
0,2020-12-03,0.237,0.237,0.237,0.237,0.237,0.0,0.0,0.0,0.0,0.0,"December 03, 20",0.0
0,2020-12-02,0.241,0.241,0.241,0.241,0.241,0.0,0.0,0.0,0.0,0.0,"December 02, 20",0.0
0,2020-12-01,0.241,0.241,0.241,0.241,0.241,0.0,0.0,0.0,0.0,0.0,"December 01, 20",0.0
0,2020-11-30,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,"November 30, 20",0.0
0,2020-11-27,0.231,0.231,0.231,0.231,0.231,0.0,0.0,0.0,0.0,0.0,"November 27, 20",0.0
0,2020-11-26,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,"November 26, 20",0.0
0,2020-11-25,0.199,0.199,0.199,0.199,0.199,0.0,0.0,0.0,0.0,0.0,"November 25, 20",0.0
0,2020-11-24,0.196,0.196,0.196,0.196,0.196,0.0,0.0,0.0,0.0,0.0,"November 24, 20",0.0
0,2020-11-23,0.184,0.204,0.184,0.196,0.196,580000.0,580000.0,0.012,6.522,0.19467,"November 23, 20",0.06522
0,2020-11-20,0.196,0.204,0.196,0.204,0.204,100000.0,100000.0,0.008,4.082,0.20133,"November 20, 20",0.04082
0,2020-11-19,0.208,0.208,0.188,0.208,0.208,315000.0,315000.0,0.0,0.0,0.20133,"November 19, 20",0.0
0,2020-11-18,0.2,0.208,0.196,0.208,0.208,625000.0,625000.0,0.008,4.0,0.204,"November 18, 20",0.04
0,2020-11-17,0.2,0.22,0.2,0.2,0.2,630000.0,630000.0,0.0,0.0,0.20667,"November 17, 20",0.0
0,2020-11-16,0.184,0.208,0.184,0.2,0.2,175000.0,175000.0,0.016,8.696,0.19733,"November 16, 20",0.08696
0,2020-11-13,0.18,0.208,0.18,0.208,0.208,1185000.0,1185000.0,0.028,15.556,0.19867,"November 13, 20",0.15556
0,2020-11-12,0.204,0.212,0.196,0.208,0.208,1495000.0,1495000.0,0.004,1.961,0.20533,"November 12, 20",0.01961
0,2020-11-11,0.204,0.208,0.204,0.208,0.208,115000.0,115000.0,0.004,1.961,0.20667,"November 11, 20",0.01961
0,2020-11-10,0.2,0.22,0.196,0.2,0.2,1155000.0,1155000.0,0.0,0.0,0.20533,"November 10, 20",0.0
0,2020-11-09,0.192,0.2,0.156,0.2,0.2,710000.0,710000.0,0.008,4.167,0.18533,"November 09, 20",0.04167
0,2020-11-06,0.172,0.184,0.168,0.184,0.184,945000.0,945000.0,0.012,6.977,0.17867,"November 06, 20",0.06977
0,2020-11-05,0.16,0.18,0.152,0.172,0.172,580000.0,580000.0,0.012,7.5,0.168,"November 05, 20",0.075
0,2020-11-04,0.148,0.152,0.148,0.152,0.152,60000.0,60000.0,0.004,2.703,0.15067,"November 04, 20",0.02703
0,2020-11-03,0.152,0.16,0.152,0.16,0.16,265000.0,265000.0,0.008,5.263,0.15733,"November 03, 20",0.05263
0,2020-11-02,0.16,0.16,0.156,0.156,0.156,535000.0,535000.0,-0.004,-2.5,0.15733,"November 02, 20",-0.025
0,2020-10-30,0.18,0.18,0.152,0.152,0.152,1295000.0,1295000.0,-0.028,-15.556,0.16133,"October 30, 20",-0.15556
0,2020-10-29,0.164,0.22,0.164,0.184,0.184,400000.0,400000.0,0.02,12.195,0.18933,"October 29, 20",0.12195
0,2020-10-28,0.172,0.172,0.172,0.172,0.172,0.0,0.0,0.0,0.0,0.0,"October 28, 20",0.0
0,2020-10-27,0.168,0.172,0.168,0.172,0.172,215000.0,215000.0,0.004,2.381,0.17067,"October 27, 20",0.02381
0,2020-10-23,0.184,0.192,0.16,0.18,0.18,1380000.0,1380000.0,-0.004,-2.174,0.17733,"October 23, 20",-0.02174
0,2020-10-22,0.2,0.204,0.2,0.204,0.204,10000.0,10000.0,0.004,2.0,0.20267,"October 22, 20",0.02
0,2020-10-21,0.204,0.204,0.204,0.204,0.204,0.0,0.0,0.0,0.0,0.0,"October 21, 20",0.0
0,2020-10-20,0.204,0.204,0.204,0.204,0.204,0.0,0.0,0.0,0.0,0.0,"October 20, 20",0.0
0,2020-10-19,0.204,0.208,0.204,0.208,0.208,80000.0,80000.0,0.004,1.961,0.20667,"October 19, 20",0.01961
0,2020-10-16,0.2,0.208,0.2,0.208,0.208,115000.0,115000.0,0.008,4.0,0.20533,"October 16, 20",0.04
0,2020-10-15,0.204,0.204,0.2,0.204,0.204,85000.0,85000.0,0.0,0.0,0.20267,"October 15, 20",0.0
0,2020-10-14,0.232,0.232,0.2,0.2,0.2,4190000.0,4190000.0,-0.032,-13.793,0.21067,"October 14, 20",-0.13793
0,2020-10-13,0.055,0.055,0.055,0.055,0.055,0.0,0.0,0.0,0.0,0.0,"October 13, 20",0.0
0,2020-10-12,0.216,0.24,0.204,0.22,0.22,6495000.0,6495000.0,0.004,1.852,0.22133,"October 12, 20",0.01852
0,2020-10-09,0.22,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,0.0,"October 09, 20",0.0
0,2020-10-08,0.22,0.22,0.204,0.204,0.204,105000.0,105000.0,-0.016,-7.273,0.20933,"October 08, 20",-0.07273
0,2020-10-07,0.216,0.22,0.216,0.22,0.22,590000.0,590000.0,0.004,1.852,0.21867,"October 07, 20",0.01852
0,2020-10-06,0.216,0.224,0.212,0.216,0.216,2265000.0,2265000.0,0.0,0.0,0.21733,"October 06, 20",0.0
0,2020-10-05,0.22,0.228,0.216,0.22,0.22,2360000.0,2360000.0,0.0,0.0,0.22133,"October 05, 20",0.0
0,2020-09-30,0.228,0.228,0.22,0.224,0.224,2390000.0,2390000.0,-0.004,-1.754,0.224,"September 30, 20",-0.01754
0,2020-09-29,0.208,0.24,0.208,0.232,0.232,3670000.0,3670000.0,0.024,11.538,0.22667,"September 29, 20",0.11538
0,2020-09-28,0.208,0.236,0.208,0.212,0.212,5280000.0,5280000.0,0.004,1.923,0.21867,"September 28, 20",0.01923
0,2020-09-25,0.204,0.236,0.204,0.232,0.232,920000.0,920000.0,0.028,13.725,0.224,"September 25, 20",0.13725
0,2020-09-24,0.208,0.248,0.164,0.24,0.24,4245000.0,4245000.0,0.032,15.385,0.21733,"September 24, 20",0.15385
0,2020-09-23,0.224,0.24,0.224,0.24,0.24,25000.0,25000.0,0.016,7.143,0.23467,"September 23, 20",0.07143
0,2020-09-22,0.248,0.248,0.248,0.248,0.248,0.0,0.0,0.0,0.0,0.0,"September 22, 20",0.0
0,2020-09-21,0.272,0.272,0.248,0.248,0.248,175000.0,175000.0,-0.024,-8.824,0.256,"September 21, 20",-0.08824
0,2020-09-18,0.24,0.248,0.24,0.248,0.248,100000.0,100000.0,0.008,3.333,0.24533,"September 18, 20",0.03333
0,2020-09-17,0.244,0.244,0.212,0.232,0.232,815000.0,815000.0,-0.012,-4.918,0.22933,"September 17, 20",-0.04918
0,2020-09-16,0.24,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.0,"September 16, 20",0.0
0,2020-09-15,0.256,0.256,0.232,0.252,0.252,1125000.0,1125000.0,-0.004,-1.563,0.24667,"September 15, 20",-0.01563
0,2020-09-14,0.288,0.288,0.26,0.264,0.264,385000.0,385000.0,-0.024,-8.333,0.27067,"September 14, 20",-0.08333
0,2020-09-11,0.268,0.292,0.268,0.288,0.288,70000.0,70000.0,0.02,7.463,0.28267,"September 11, 20",0.07463
0,2020-09-10,0.32,0.32,0.264,0.268,0.268,2845000.0,2845000.0,-0.052,-16.25,0.284,"September 10, 20",-0.1625
0,2020-09-09,0.296,0.296,0.284,0.3,0.3,125000.0,125000.0,0.004,1.351,0.29333,"September 09, 20",0.01351
0,2020-09-08,0.312,0.312,0.28,0.296,0.296,1155000.0,1155000.0,-0.016,-5.128,0.296,"September 08, 20",-0.05128
0,2020-09-07,0.288,0.316,0.288,0.316,0.316,30000.0,30000.0,0.028,9.722,0.30667,"September 07, 20",0.09722
0,2020-09-04,0.32,0.324,0.28,0.324,0.324,400000.0,400000.0,0.004,1.25,0.30933,"September 04, 20",0.0125
0,2020-09-03,0.344,0.344,0.316,0.328,0.328,350000.0,350000.0,-0.016,-4.651,0.32933,"September 03, 20",-0.04651
0,2020-09-02,0.288,0.352,0.288,0.328,0.328,1670000.0,1670000.0,0.04,13.889,0.32267,"September 02, 20",0.13889
0,2020-09-01,0.3,0.316,0.3,0.3,0.3,290000.0,290000.0,0.0,0.0,0.30533,"September 01, 20",0.0
0,2020-08-31,0.328,0.328,0.3,0.316,0.316,1150000.0,1150000.0,-0.012,-3.659,0.31467,"August 31, 20",-0.03659
0,2020-08-28,0.34,0.34,0.32,0.328,0.328,10820000.0,10820000.0,-0.012,-3.529,0.32933,"August 28, 20",-0.03529
0,2020-08-27,0.296,0.372,0.296,0.34,0.34,18195000.0,18195000.0,0.044,14.865,0.336,"August 27, 20",0.14865
0,2020-08-26,0.34,0.344,0.312,0.34,0.34,8610000.0,8610000.0,0.0,0.0,0.332,"August 26, 20",0.0
0,2020-08-25,0.308,0.352,0.308,0.344,0.344,3815000.0,3815000.0,0.036,11.688,0.33467,"August 25, 20",0.11688
0,2020-08-24,0.288,0.32,0.28,0.32,0.32,14110000.0,14110000.0,0.032,11.111,0.30667,"August 24, 20",0.11111
0,2020-08-21,0.28,0.292,0.28,0.288,0.288,1340000.0,1340000.0,0.008,2.857,0.28667,"August 21, 20",0.02857
0,2020-08-20,0.296,0.312,0.28,0.28,0.28,1300000.0,1300000.0,-0.016,-5.405,0.29067,"August 20, 20",-0.05405
0,2020-08-19,0.24,0.32,0.24,0.316,0.316,2015000.0,2015000.0,0.076,31.667,0.292,"August 19, 20",0.31667
0,2020-08-18,0.292,0.308,0.276,0.308,0.308,1250000.0,1250000.0,0.016,5.479,0.29733,"August 18, 20",0.05479
0,2020-08-17,0.252,0.32,0.252,0.312,0.312,5300000.0,5300000.0,0.06,23.81,0.29467,"August 17, 20",0.2381
0,2020-08-14,0.196,0.288,0.196,0.252,0.252,7650000.0,7650000.0,0.056,28.571,0.24533,"August 14, 20",0.28571
0,2020-08-13,0.196,0.2,0.188,0.192,0.192,1070000.0,1070000.0,-0.004,-2.041,0.19333,"August 13, 20",-0.02041
0,2020-08-12,0.196,0.196,0.188,0.196,0.196,4330000.0,4330000.0,0.0,0.0,0.19333,"August 12, 20",0.0
0,2020-08-11,0.184,0.2,0.172,0.192,0.192,28940000.0,28940000.0,0.008,4.348,0.188,"August 11, 20",0.04348
0,2020-08-10,0.18,0.184,0.168,0.172,0.172,2205000.0,2205000.0,-0.008,-4.444,0.17467,"August 10, 20",-0.04444
0,2020-08-07,0.184,0.196,0.168,0.184,0.184,3025000.0,3025000.0,0.0,0.0,0.18267,"August 07, 20",0.0
0,2020-08-06,0.18,0.18,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,"August 06, 20",0.0
0,2020-08-05,0.192,0.192,0.176,0.18,0.18,8730000.0,8730000.0,-0.012,-6.25,0.18267,"August 05, 20",-0.0625
0,2020-08-04,0.184,0.2,0.18,0.18,0.18,1785000.0,1785000.0,-0.004,-2.174,0.18667,"August 04, 20",-0.02174
0,2020-08-03,0.192,0.192,0.184,0.184,0.184,1305000.0,1305000.0,-0.008,-4.167,0.18667,"August 03, 20",-0.04167
0,2020-07-31,0.2,0.2,0.156,0.188,0.188,2310000.0,2310000.0,-0.012,-6.0,0.18133,"July 31, 20",-0.06
0,2020-07-30,0.18,0.188,0.172,0.188,0.188,1265000.0,1265000.0,0.008,4.444,0.18267,"July 30, 20",0.04444
0,2020-07-29,0.196,0.208,0.156,0.18,0.18,4135000.0,4135000.0,-0.016,-8.163,0.18133,"July 29, 20",-0.08163
0,2020-07-28,0.184,0.24,0.172,0.2,0.2,1655000.0,1655000.0,0.016,8.696,0.204,"July 28, 20",0.08696
0,2020-07-27,0.152,0.24,0.152,0.2,0.2,24825000.0,24825000.0,0.048,31.579,0.19733,"July 27, 20",0.31579
