,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-04-12,25.77,25.79,25.59,25.6,511401.0,511401.0,-0.35,-1.349,25.6459,Apr 12,0.8263537133480775
0,2018-04-11,25.9,26.16,25.89,25.95,485690.0,485690.0,-0.41,-1.555,26.015,Apr 11,0.8513233930227581
0,2018-04-10,26.33,26.54,26.23,26.36,216128.0,216128.0,0.09,0.343,26.3407,Apr 10,0.8805735892130984
0,2018-04-09,26.21,26.33,26.16,26.27,135196.0,135196.0,0.17,0.651,26.2791,Apr 9,0.8741528144396091
0,2018-04-06,26.26,26.27,26.02,26.1,296542.0,296542.0,-0.17,-0.647,26.1308,Apr 6,0.8620246843119072
0,2018-04-05,26.3,26.32,26.12,26.27,175492.0,175492.0,-0.01,-0.038,26.2295,Apr 5,0.8741528144396091
0,2018-04-04,25.97,26.3,25.95,26.28,252339.0,252339.0,0.41,1.585,26.1191,Apr 4,0.8748662338588858
0,2018-04-03,25.76,25.915,25.69,25.87,158697.0,158697.0,0.32,1.252,25.7938,Apr 3,0.8456160376685454
0,2018-04-02,25.66,25.76,25.48,25.55,163594.0,163594.0,-0.02,-0.078,25.5826,Apr 2,0.8227866162516945
0,2018-03-29,25.48,25.655,25.36,25.57,169491.0,169491.0,0.22,0.868,25.548,Mar 29,0.8242134550902477
0,2018-03-28,25.3,25.41,25.24,25.35,205831.0,205831.0,-0.25,-0.977,25.3393,Mar 28,0.8085182278661627
0,2018-03-27,25.73,25.77,25.51,25.6,221980.0,221980.0,-0.03,-0.117,25.6581,Mar 27,0.8263537133480775
0,2018-03-26,25.64,25.64,25.4461,25.63,166913.0,166913.0,0.05,0.195,25.5639,Mar 26,0.8284939716059071
0,2018-03-23,25.86,25.91,25.56,25.58,197325.0,197325.0,-0.35,-1.35,25.6658,Mar 23,0.8249268745095241
0,2018-03-22,26.11,26.13,25.93,25.93,244145.0,244145.0,-0.03,-0.116,25.999,Mar 22,0.849896554184205
0,2018-03-21,25.96,26.08,25.89,25.96,121091.0,121091.0,0.0,0.0,25.9723,Mar 21,0.8520368124420348
0,2018-03-20,26.02,26.02,25.86,25.96,232627.0,232627.0,0.06,0.232,25.9344,Mar 20,0.8520368124420348
0,2018-03-19,26.03,26.03,25.81,25.9,144656.0,144656.0,-0.13,-0.499,25.893,Mar 19,0.8477562959263751
0,2018-03-16,25.97,26.05,25.89,26.03,144581.0,144581.0,0.11,0.424,25.9874,Mar 16,0.857030748376971
0,2018-03-15,25.99,26.11,25.91,25.92,153611.0,153611.0,0.07,0.271,25.9972,Mar 15,0.8491831347649285
0,2018-03-14,25.9,25.9,25.7755,25.85,141283.0,141283.0,0.14,0.545,25.8383,Mar 14,0.8441891988299923
0,2018-03-13,25.81,25.84,25.65,25.71,171680.0,171680.0,-0.14,-0.542,25.7462,Mar 13,0.83420132696012
0,2018-03-12,25.85,25.9534,25.77,25.85,227373.0,227373.0,0.16,0.623,25.8815,Mar 12,0.8441891988299923
0,2018-03-09,25.52,25.71,25.48,25.69,345323.0,345323.0,-0.13,-0.503,25.6479,Mar 9,0.8327744881215668
0,2018-03-08,25.72,25.855,25.69,25.82,138260.0,138260.0,0.01,0.039,25.7738,"Mar 8, 18",0.8420489405721625
0,2018-03-07,25.8,25.88,25.72,25.81,125810.0,125810.0,-0.01,-0.039,25.8021,"Mar 7, 18",0.8413355211528858
0,2018-03-06,25.96,25.96,25.78,25.82,111407.0,111407.0,-0.21,-0.807,25.8347,"Mar 6, 18",0.8420489405721625
0,2018-03-05,25.83,26.07,25.8,26.03,248298.0,248298.0,0.57,2.239,25.9773,"Mar 5, 18",0.857030748376971
0,2018-03-02,25.44,25.485,25.22,25.46,544987.0,544987.0,0.26,1.032,25.3765,"Mar 2, 18",0.8163658414782051
0,2018-03-01,25.4,25.44,25.12,25.2,235250.0,235250.0,-0.34,-1.331,25.2344,"Mar 1, 18",0.7978169365770137
0,2018-02-28,25.77,25.77,25.53,25.54,127276.0,127276.0,-0.03,-0.117,25.6298,"Feb 28, 18",0.8220731968324178
0,2018-02-27,25.71,25.72,25.56,25.57,133463.0,133463.0,-0.23,-0.891,25.6098,"Feb 27, 18",0.8242134550902477
0,2018-02-26,25.64,25.8,25.62,25.8,184920.0,184920.0,0.37,1.455,25.721,"Feb 26, 18",0.8406221017336093
0,2018-02-23,25.29,25.44,25.22,25.43,96413.0,96413.0,0.4,1.598,25.3678,"Feb 23, 18",0.8142255832203753
0,2018-02-22,24.98,25.09,24.9,25.03,174596.0,174596.0,0.06,0.24,25.0032,"Feb 22, 18",0.7856888064493117
0,2018-02-21,25.24,25.24,24.955,24.97,153109.0,153109.0,-0.41,-1.615,25.0776,"Feb 21, 18",0.781408289933652
0,2018-02-20,25.42,25.522,25.33,25.38,372686.0,372686.0,0.04,0.158,25.4299,"Feb 20, 18",0.8106584861239923
0,2018-02-16,25.27,25.38,25.22,25.34,145780.0,145780.0,0.3,1.198,25.3228,"Feb 16, 18",0.807804808446886
0,2018-02-15,25.01,25.07,24.83,25.04,151242.0,151242.0,0.05,0.2,24.9748,"Feb 15, 18",0.7864022258685881
0,2018-02-14,24.67,25.0,24.61,24.99,208382.0,208382.0,0.41,1.668,24.8714,"Feb 14, 18",0.7828351287722052
0,2018-02-13,24.54,24.67,24.47,24.58,447363.0,447363.0,-0.32,-1.285,24.5543,"Feb 13, 18",0.7535849325818649
0,2018-02-12,24.74,24.95,24.66,24.9,197524.0,197524.0,0.35,1.426,24.8271,"Feb 12, 18",0.7764143539987158
0,2018-02-09,24.79,24.81,24.11,24.55,409318.0,409318.0,0.32,1.321,24.4432,"Feb 9, 18",0.7514446743240352
0,2018-02-08,24.66,24.7,24.22,24.23,266734.0,266734.0,-0.34,-1.384,24.3769,"Feb 8, 18",0.7286152529071842
0,2018-02-07,24.66,24.86,24.56,24.57,218980.0,218980.0,0.03,0.122,24.6949,"Feb 7, 18",0.7528715131625884
0,2018-02-06,24.16,24.6,24.15,24.54,367300.0,367300.0,0.64,2.678,24.3875,"Feb 6, 18",0.7507312549047586
0,2018-02-05,24.37,24.38,23.85,23.9,253716.0,253716.0,-0.61,-2.489,24.076,"Feb 5, 18",0.7050724120710565
0,2018-02-02,24.71,24.72,24.48,24.51,199240.0,199240.0,-0.33,-1.329,24.574,"Feb 2, 18",0.748590996646929
0,2018-02-01,24.885,24.94,24.81,24.84,154180.0,154180.0,-0.11,-0.441,24.866,"Feb 1, 18",0.7721338374830563
0,2018-01-31,24.96,25.01,24.84,24.95,241192.0,241192.0,-0.44,-1.733,24.9205,"Jan 31, 18",0.7799814510950989
0,2018-01-30,25.32,25.56,25.29,25.39,138077.0,138077.0,0.33,1.317,25.4233,"Jan 30, 18",0.811371905543269
0,2018-01-29,25.23,25.24,25.04,25.06,169681.0,169681.0,-0.31,-1.222,25.125,"Jan 29, 18",0.7878290647071413
0,2018-01-26,25.13,25.64,25.13,25.37,337899.0,337899.0,0.24,0.955,25.3716,"Jan 26, 18",0.8099450667047159
0,2018-01-25,25.2,25.24,25.0424,25.13,173697.0,173697.0,0.08,0.319,25.1562,"Jan 25, 18",0.7928230006420774
0,2018-01-24,25.02,25.15,25.01,25.05,240233.0,240233.0,0.27,1.09,25.0613,"Jan 24, 18",0.7871156452878648
0,2018-01-23,24.77,24.82,24.72,24.78,130490.0,130490.0,0.16,0.65,24.7635,"Jan 23, 18",0.7678533209673969
0,2018-01-22,24.59,24.63,24.54,24.62,169205.0,169205.0,-0.12,-0.485,24.5831,"Jan 22, 18",0.7564386102589714
0,2018-01-19,24.7,24.77,24.69,24.74,140074.0,140074.0,0.08,0.324,24.7319,"Jan 19, 18",0.7649996432902904
