,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,12.36,12.45,12.1401,12.15,12.15,58933.0,58933.0,-0.21,-1.699,12.2467,"February 16, 21",-0.01699
0,2021-02-12,12.28,12.39,12.28,12.36,12.36,102000.0,102000.0,0.08,0.651,12.34333,"February 12, 21",0.00651
0,2021-02-11,12.3,12.43,12.27,12.38,12.289001,87500.0,87500.0,0.08,0.65,12.36,"February 11, 21",0.0065
0,2021-02-10,12.24,12.29,12.21,12.29,12.199661,36000.0,36000.0,0.05,0.408,12.26333,"February 10, 21",0.00408
0,2021-02-09,12.18,12.23,12.16,12.21,12.12025,39900.0,39900.0,0.03,0.246,12.2,"February 09, 21",0.00246
0,2021-02-08,12.09,12.19,12.09,12.17,12.080544,56200.0,56200.0,0.08,0.662,12.15,"February 08, 21",0.00662
0,2021-02-05,12.1,12.15,12.09,12.11,12.020985,44100.0,44100.0,0.01,0.083,12.11667,"February 05, 21",0.00083
0,2021-02-04,12.03,12.08,12.03,12.04,11.951499,34700.0,34700.0,0.01,0.083,12.05,"February 04, 21",0.00083
0,2021-02-03,12.0,12.04,11.97,12.0,11.911793,50000.0,50000.0,0.0,0.0,12.00333,"February 03, 21",0.0
0,2021-02-02,11.92,11.97,11.84,11.97,11.882014,98700.0,98700.0,0.05,0.419,11.92667,"February 02, 21",0.00419
0,2021-02-01,11.83,11.91,11.82,11.88,11.792675,75400.0,75400.0,0.05,0.423,11.87,"February 01, 21",0.00423
0,2021-01-29,11.84,11.86,11.75,11.8,11.713264,81700.0,81700.0,-0.04,-0.338,11.80333,"January 29, 21",-0.00338
0,2021-01-28,11.79,11.87,11.74,11.84,11.75297,66900.0,66900.0,0.05,0.424,11.81667,"January 28, 21",0.00424
0,2021-01-27,11.76,11.83,11.74,11.75,11.66363,85700.0,85700.0,-0.01,-0.085,11.77333,"January 27, 21",-0.00085
0,2021-01-26,11.83,11.88,11.79,11.84,11.75297,62300.0,62300.0,0.01,0.085,11.83667,"January 26, 21",0.00085
0,2021-01-25,11.84,11.84,11.76,11.79,11.703337,61500.0,61500.0,-0.05,-0.422,11.79667,"January 25, 21",-0.00422
0,2021-01-22,11.8,11.83,11.76,11.81,11.72319,41600.0,41600.0,0.01,0.085,11.8,"January 22, 21",0.00085
0,2021-01-21,11.77,11.82,11.77,11.8,11.713264,41500.0,41500.0,0.03,0.255,11.79667,"January 21, 21",0.00255
0,2021-01-20,11.8,11.81,11.77,11.8,11.713264,54800.0,54800.0,0.0,0.0,11.79333,"January 20, 21",0.0
0,2021-01-19,11.78,11.79,11.74,11.76,11.673557,76300.0,76300.0,-0.02,-0.17,11.76333,"January 19, 21",-0.0017
0,2021-01-15,11.77,11.77,11.72,11.74,11.74,43700.0,43700.0,-0.03,-0.255,11.74333,"January 15, 21",-0.00255
0,2021-01-14,11.82,11.82,11.72,11.74,11.74,52200.0,52200.0,-0.08,-0.677,11.76,"January 14, 21",-0.00677
0,2021-01-13,11.87,11.87,11.81,11.84,11.749001,45900.0,45900.0,-0.03,-0.253,11.84,"January 13, 21",-0.00253
0,2021-01-12,11.8,11.81,11.75,11.79,11.699385,41500.0,41500.0,-0.01,-0.085,11.78333,"January 12, 21",-0.00085
0,2021-01-11,11.82,11.83,11.77,11.79,11.699385,73300.0,73300.0,-0.03,-0.254,11.79667,"January 11, 21",-0.00254
0,2021-01-08,11.84,11.84,11.78,11.82,11.729154,45200.0,45200.0,-0.02,-0.169,11.81333,"January 08, 21",-0.00169
0,2021-01-07,11.7,11.84,11.67,11.79,11.699385,121200.0,121200.0,0.09,0.769,11.76667,"January 07, 21",0.00769
0,2021-01-06,11.65,11.69,11.57,11.63,11.540614,59500.0,59500.0,-0.02,-0.172,11.63,"January 06, 21",-0.00172
0,2021-01-05,11.65,11.65,11.58,11.61,11.520768,87900.0,87900.0,-0.04,-0.343,11.61333,"January 05, 21",-0.00343
0,2021-01-04,11.69,11.7,11.56,11.63,11.540614,52700.0,52700.0,-0.06,-0.513,11.63,"January 04, 21",-0.00513
0,2020-12-31,11.63,11.69,11.6,11.69,11.600153,77700.0,77700.0,0.06,0.516,11.66,"December 31, 20",0.00516
0,2020-12-30,11.56,11.63,11.56,11.6,11.510845,77900.0,77900.0,0.04,0.346,11.59667,"December 30, 20",0.00346
0,2020-12-29,11.57,11.63,11.54,11.58,11.490998,249500.0,249500.0,0.01,0.086,11.58333,"December 29, 20",0.00086
0,2020-12-28,11.56,11.57,11.52,11.53,11.441382,167900.0,167900.0,-0.03,-0.26,11.54,"December 28, 20",-0.0026
0,2020-12-24,11.6,11.6,11.51,11.53,11.441382,49200.0,49200.0,-0.07,-0.603,11.54667,"December 24, 20",-0.00603
0,2020-12-23,11.51,11.54,11.47,11.51,11.421536,73900.0,73900.0,0.0,0.0,11.50667,"December 23, 20",0.0
0,2020-12-22,11.54,11.54,11.43,11.45,11.361998,637000.0,637000.0,-0.09,-0.78,11.47333,"December 22, 20",-0.0078
0,2020-12-21,11.61,11.62,11.5,11.54,11.451306,151400.0,151400.0,-0.07,-0.603,11.55333,"December 21, 20",-0.00603
0,2020-12-18,11.65,11.69,11.59,11.61,11.521257,129400.0,129400.0,-0.04,-0.343,11.63,"December 18, 20",-0.00343
0,2020-12-17,11.75,11.86,11.65,11.67,11.580799,166700.0,166700.0,-0.08,-0.681,11.72667,"December 17, 20",-0.00681
0,2020-12-16,11.79,11.82,11.68,11.7,11.61057,100700.0,100700.0,-0.09,-0.763,11.73333,"December 16, 20",-0.00763
0,2020-12-15,11.79,11.81,11.74,11.78,11.689959,165500.0,165500.0,-0.01,-0.085,11.77667,"December 15, 20",-0.00085
0,2020-12-14,11.82,11.85,11.74,11.79,11.79,84500.0,84500.0,-0.03,-0.254,11.79333,"December 14, 20",-0.00254
0,2020-12-11,12.03,12.03,11.79,11.83,11.738999,192200.0,192200.0,-0.2,-1.663,11.88333,"December 11, 20",-0.01663
0,2020-12-10,11.79,12.04,11.76,12.04,11.947384,65700.0,65700.0,0.25,2.12,11.94667,"December 10, 20",0.0212
0,2020-12-09,11.82,11.84,11.76,11.82,11.729076,89400.0,89400.0,0.0,0.0,11.80667,"December 09, 20",0.0
0,2020-12-08,11.77,11.97,11.76,11.87,11.778692,107200.0,107200.0,0.1,0.85,11.86667,"December 08, 20",0.0085
0,2020-12-07,11.77,11.82,11.67,11.67,11.580231,124000.0,124000.0,-0.1,-0.85,11.72,"December 07, 20",-0.0085
0,2020-12-04,11.74,11.81,11.73,11.8,11.70923,59500.0,59500.0,0.06,0.511,11.78,"December 04, 20",0.00511
0,2020-12-03,11.7,11.76,11.68,11.74,11.649692,102300.0,102300.0,0.04,0.342,11.72667,"December 03, 20",0.00342
0,2020-12-02,11.55,11.7,11.55,11.7,11.61,155000.0,155000.0,0.15,1.299,11.65,"December 02, 20",0.01299
0,2020-12-01,11.55,11.68,11.55,11.65,11.560384,54500.0,54500.0,0.1,0.866,11.62667,"December 01, 20",0.00866
0,2020-11-30,11.66,11.68,11.53,11.55,11.461154,86000.0,86000.0,-0.11,-0.943,11.58667,"November 30, 20",-0.00943
0,2020-11-27,11.51,11.59,11.51,11.54,11.45123,21900.0,21900.0,0.03,0.261,11.54667,"November 27, 20",0.00261
0,2020-11-25,11.59,11.75,11.54,11.55,11.461154,146300.0,146300.0,-0.04,-0.345,11.61333,"November 25, 20",-0.00345
0,2020-11-24,11.46,11.58,11.46,11.54,11.45123,35400.0,35400.0,0.08,0.698,11.52667,"November 24, 20",0.00698
0,2020-11-23,11.44,11.48,11.41,11.47,11.381769,62300.0,62300.0,0.03,0.262,11.45333,"November 23, 20",0.00262
0,2020-11-20,11.41,11.46,11.38,11.43,11.342077,83900.0,83900.0,0.02,0.175,11.42333,"November 20, 20",0.00175
0,2020-11-19,11.39,11.46,11.38,11.42,11.332153,44600.0,44600.0,0.03,0.263,11.42,"November 19, 20",0.00263
0,2020-11-18,11.36,11.41,11.36,11.41,11.32223,34800.0,34800.0,0.05,0.44,11.39333,"November 18, 20",0.0044
0,2020-11-17,11.22,11.39,11.22,11.39,11.302384,48600.0,48600.0,0.17,1.515,11.33333,"November 17, 20",0.01515
0,2020-11-16,11.27,11.35,11.25,11.32,11.32,40800.0,40800.0,0.05,0.444,11.30667,"November 16, 20",0.00444
0,2020-11-13,11.28,11.31,11.25,11.27,11.27,33100.0,33100.0,-0.01,-0.089,11.27667,"November 13, 20",-0.00089
0,2020-11-12,11.47,11.47,11.32,11.36,11.269,81300.0,81300.0,-0.11,-0.959,11.38333,"November 12, 20",-0.00959
0,2020-11-11,11.38,11.41,11.34,11.41,11.3186,44500.0,44500.0,0.03,0.264,11.38667,"November 11, 20",0.00264
0,2020-11-10,11.4,11.4,11.29,11.34,11.249161,68200.0,68200.0,-0.06,-0.526,11.34333,"November 10, 20",-0.00526
0,2020-11-09,11.39,11.45,11.21,11.3,11.209481,61200.0,61200.0,-0.09,-0.79,11.32,"November 09, 20",-0.0079
