,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,1.38,1.51,1.37,1.5,1.5,1605175.0,1605175.0,0.12,8.696,1.46,"February 16, 21",0.08696
0,2021-02-12,1.33,1.38,1.31,1.37,1.37,665800.0,665800.0,0.04,3.008,1.35333,"February 12, 21",0.03008
0,2021-02-11,1.42,1.52,1.31,1.38,1.38,1730100.0,1730100.0,-0.04,-2.817,1.40333,"February 11, 21",-0.02817
0,2021-02-10,1.27,1.4,1.24,1.4,1.4,4528700.0,4528700.0,0.13,10.236,1.34667,"February 10, 21",0.10236
0,2021-02-09,1.27,1.27,1.22,1.24,1.24,629700.0,629700.0,-0.03,-2.362,1.24333,"February 09, 21",-0.02362
0,2021-02-08,1.28,1.28,1.22,1.24,1.24,917600.0,917600.0,-0.04,-3.125,1.24667,"February 08, 21",-0.03125
0,2021-02-05,1.2,1.22,1.16,1.22,1.22,267800.0,267800.0,0.02,1.667,1.2,"February 05, 21",0.01667
0,2021-02-04,1.17,1.2,1.15,1.2,1.2,430000.0,430000.0,0.03,2.564,1.18333,"February 04, 21",0.02564
0,2021-02-03,1.19,1.2,1.17,1.19,1.19,324600.0,324600.0,0.0,0.0,1.18667,"February 03, 21",0.0
0,2021-02-02,1.23,1.23,1.15,1.19,1.19,430100.0,430100.0,-0.04,-3.252,1.19,"February 02, 21",-0.03252
0,2021-02-01,1.25,1.25,1.18,1.21,1.21,776400.0,776400.0,-0.04,-3.2,1.21333,"February 01, 21",-0.032
0,2021-01-29,1.22,1.24,1.13,1.16,1.16,478200.0,478200.0,-0.06,-4.918,1.17667,"January 29, 21",-0.04918
0,2021-01-28,1.18,1.18,1.14,1.18,1.18,316500.0,316500.0,0.0,0.0,1.16667,"January 28, 21",0.0
0,2021-01-27,1.18,1.18,1.12,1.14,1.14,461000.0,461000.0,-0.04,-3.39,1.14667,"January 27, 21",-0.0339
0,2021-01-26,1.22,1.23,1.17,1.18,1.18,325100.0,325100.0,-0.04,-3.279,1.19333,"January 26, 21",-0.03279
0,2021-01-25,1.25,1.25,1.2,1.22,1.22,414900.0,414900.0,-0.03,-2.4,1.22333,"January 25, 21",-0.024
0,2021-01-22,1.26,1.26,1.19,1.24,1.24,242600.0,242600.0,-0.02,-1.587,1.23,"January 22, 21",-0.01587
0,2021-01-21,1.26,1.26,1.23,1.26,1.26,230300.0,230300.0,0.0,0.0,1.25,"January 21, 21",0.0
0,2021-01-20,1.25,1.27,1.24,1.26,1.26,274300.0,274300.0,0.01,0.8,1.25667,"January 20, 21",0.008
0,2021-01-19,1.24,1.24,1.21,1.24,1.24,314500.0,314500.0,0.0,0.0,1.23,"January 19, 21",0.0
0,2021-01-15,1.24,1.24,1.18,1.21,1.21,692400.0,692400.0,-0.03,-2.419,1.21,"January 15, 21",-0.02419
0,2021-01-14,1.21,1.24,1.21,1.23,1.23,409900.0,409900.0,0.02,1.653,1.22667,"January 14, 21",0.01653
0,2021-01-13,1.26,1.26,1.21,1.23,1.23,263500.0,263500.0,-0.03,-2.381,1.23333,"January 13, 21",-0.02381
0,2021-01-12,1.25,1.27,1.24,1.26,1.26,119400.0,119400.0,0.01,0.8,1.25667,"January 12, 21",0.008
0,2021-01-11,1.26,1.27,1.22,1.27,1.27,296000.0,296000.0,0.01,0.794,1.25333,"January 11, 21",0.00794
0,2021-01-08,1.31,1.31,1.24,1.25,1.25,510900.0,510900.0,-0.06,-4.58,1.26667,"January 08, 21",-0.0458
0,2021-01-07,1.3,1.32,1.29,1.32,1.32,313400.0,313400.0,0.02,1.538,1.31,"January 07, 21",0.01538
0,2021-01-06,1.32,1.32,1.29,1.3,1.3,257500.0,257500.0,-0.02,-1.515,1.30333,"January 06, 21",-0.01515
0,2021-01-05,1.27,1.32,1.25,1.32,1.32,259800.0,259800.0,0.05,3.937,1.29667,"January 05, 21",0.03937
0,2021-01-04,1.26,1.32,1.24,1.28,1.28,366900.0,366900.0,0.02,1.587,1.28,"January 04, 21",0.01587
0,2020-12-31,1.26,1.29,1.22,1.23,1.23,274300.0,274300.0,-0.03,-2.381,1.24667,"December 31, 20",-0.02381
0,2020-12-30,1.25,1.29,1.25,1.28,1.28,318300.0,318300.0,0.03,2.4,1.27333,"December 30, 20",0.024
0,2020-12-29,1.3,1.31,1.25,1.27,1.27,325600.0,325600.0,-0.03,-2.308,1.27667,"December 29, 20",-0.02308
0,2020-12-28,1.29,1.33,1.28,1.31,1.31,161600.0,161600.0,0.02,1.55,1.30667,"December 28, 20",0.0155
0,2020-12-24,1.24,1.26,1.24,1.26,1.26,120400.0,120400.0,0.02,1.613,1.25333,"December 24, 20",0.01613
0,2020-12-23,1.22,1.27,1.22,1.23,1.23,182800.0,182800.0,0.01,0.82,1.24,"December 23, 20",0.0082
0,2020-12-22,1.25,1.25,1.2,1.24,1.24,241900.0,241900.0,-0.01,-0.8,1.23,"December 22, 20",-0.008
0,2020-12-21,1.29,1.29,1.23,1.25,1.25,265000.0,265000.0,-0.04,-3.101,1.25667,"December 21, 20",-0.03101
0,2020-12-18,1.34,1.34,1.25,1.29,1.29,427000.0,427000.0,-0.05,-3.731,1.29333,"December 18, 20",-0.03731
0,2020-12-17,1.24,1.32,1.24,1.31,1.31,477700.0,477700.0,0.07,5.645,1.29,"December 17, 20",0.05645
0,2020-12-16,1.28,1.29,1.24,1.25,1.25,319500.0,319500.0,-0.03,-2.344,1.26,"December 16, 20",-0.02344
0,2020-12-15,1.32,1.33,1.27,1.29,1.29,298500.0,298500.0,-0.03,-2.273,1.29667,"December 15, 20",-0.02273
0,2020-12-14,1.44,1.44,1.3,1.32,1.32,353500.0,353500.0,-0.12,-8.333,1.35333,"December 14, 20",-0.08333
0,2020-12-11,1.34,1.38,1.34,1.35,1.35,371200.0,371200.0,0.01,0.746,1.35667,"December 11, 20",0.00746
