,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.173,0.173,0.165,0.168,0.168,3130000.0,3130000.0,-0.005,-2.89,0.16867,"February 11, 21",-0.0289
0,2021-02-10,0.168,0.179,0.168,0.173,0.173,2260000.0,2260000.0,0.005,2.976,0.17333,"February 10, 21",0.02976
0,2021-02-09,0.18,0.182,0.171,0.173,0.173,5220000.0,5220000.0,-0.007,-3.889,0.17533,"February 09, 21",-0.03889
0,2021-02-08,0.184,0.184,0.178,0.178,0.178,7590000.0,7590000.0,-0.006,-3.261,0.18,"February 08, 21",-0.03261
0,2021-02-05,0.177,0.186,0.172,0.178,0.178,18730000.0,18730000.0,0.001,0.565,0.17867,"February 05, 21",0.00565
0,2021-02-04,0.162,0.179,0.158,0.177,0.177,14530000.0,14530000.0,0.015,9.259,0.17133,"February 04, 21",0.09259
0,2021-02-03,0.156,0.166,0.151,0.162,0.162,4850000.0,4850000.0,0.006,3.846,0.15967,"February 03, 21",0.03846
0,2021-02-02,0.158,0.158,0.154,0.156,0.156,4490000.0,4490000.0,-0.002,-1.266,0.156,"February 02, 21",-0.01266
0,2021-02-01,0.15,0.158,0.15,0.157,0.157,3880000.0,3880000.0,0.007,4.667,0.155,"February 01, 21",0.04667
0,2021-01-29,0.152,0.155,0.152,0.152,0.152,1610000.0,1610000.0,0.0,0.0,0.153,"January 29, 21",0.0
0,2021-01-28,0.15,0.158,0.149,0.151,0.151,4330000.0,4330000.0,0.001,0.667,0.15267,"January 28, 21",0.00667
0,2021-01-27,0.155,0.167,0.152,0.157,0.157,3110000.0,3110000.0,0.002,1.29,0.15867,"January 27, 21",0.0129
0,2021-01-26,0.159,0.159,0.145,0.155,0.155,10860000.0,10860000.0,-0.004,-2.516,0.153,"January 26, 21",-0.02516
0,2021-01-25,0.169,0.169,0.157,0.159,0.159,11090000.0,11090000.0,-0.01,-5.917,0.16167,"January 25, 21",-0.05917
0,2021-01-22,0.173,0.195,0.157,0.169,0.169,85310000.0,85310000.0,-0.004,-2.312,0.17367,"January 22, 21",-0.02312
0,2021-01-21,0.143,0.17,0.134,0.17,0.17,71300000.0,71300000.0,0.027,18.881,0.158,"January 21, 21",0.18881
0,2021-01-20,0.125,0.139,0.123,0.139,0.139,13980000.0,13980000.0,0.014,11.2,0.13367,"January 20, 21",0.112
0,2021-01-19,0.125,0.13,0.123,0.125,0.125,7640000.0,7640000.0,0.0,0.0,0.126,"January 19, 21",0.0
0,2021-01-18,0.125,0.127,0.123,0.125,0.125,5280000.0,5280000.0,0.0,0.0,0.125,"January 18, 21",0.0
0,2021-01-15,0.126,0.126,0.122,0.125,0.125,2780000.0,2780000.0,-0.001,-0.794,0.12433,"January 15, 21",-0.00794
0,2021-01-14,0.126,0.128,0.123,0.126,0.126,1090000.0,1090000.0,0.0,0.0,0.12567,"January 14, 21",0.0
0,2021-01-13,0.13,0.13,0.126,0.126,0.126,570000.0,570000.0,-0.004,-3.077,0.12733,"January 13, 21",-0.03077
0,2021-01-12,0.126,0.132,0.124,0.13,0.13,1820000.0,1820000.0,0.004,3.175,0.12867,"January 12, 21",0.03175
0,2021-01-11,0.125,0.131,0.124,0.126,0.126,2070000.0,2070000.0,0.001,0.8,0.127,"January 11, 21",0.008
0,2021-01-08,0.124,0.13,0.123,0.125,0.125,4100000.0,4100000.0,0.001,0.806,0.126,"January 08, 21",0.00806
0,2021-01-07,0.124,0.126,0.124,0.124,0.124,1180000.0,1180000.0,0.0,0.0,0.12467,"January 07, 21",0.0
0,2021-01-06,0.128,0.128,0.123,0.125,0.125,1500000.0,1500000.0,-0.003,-2.344,0.12533,"January 06, 21",-0.02344
0,2021-01-05,0.13,0.13,0.127,0.128,0.128,2580000.0,2580000.0,-0.002,-1.538,0.12833,"January 05, 21",-0.01538
0,2021-01-04,0.129,0.14,0.129,0.132,0.132,2660000.0,2660000.0,0.003,2.326,0.13367,"January 04, 21",0.02326
0,2020-12-31,0.129,0.129,0.129,0.129,0.129,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,0.135,0.14,0.13,0.133,0.133,2900000.0,2900000.0,-0.002,-1.481,0.13433,"December 30, 20",-0.01481
0,2020-12-29,0.143,0.143,0.134,0.135,0.135,4360000.0,4360000.0,-0.008,-5.594,0.13733,"December 29, 20",-0.05594
0,2020-12-28,0.141,0.141,0.135,0.14,0.14,5940000.0,5940000.0,-0.001,-0.709,0.13867,"December 28, 20",-0.00709
0,2020-12-24,0.135,0.135,0.135,0.135,0.135,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
0,2020-12-23,0.134,0.134,0.128,0.129,0.129,2500000.0,2500000.0,-0.005,-3.731,0.13033,"December 23, 20",-0.03731
0,2020-12-22,0.14,0.14,0.125,0.128,0.128,3650000.0,3650000.0,-0.012,-8.571,0.131,"December 22, 20",-0.08571
0,2020-12-21,0.15,0.15,0.13,0.134,0.134,9540000.0,9540000.0,-0.016,-10.667,0.138,"December 21, 20",-0.10667
0,2020-12-18,0.15,0.164,0.14,0.143,0.143,39060000.0,39060000.0,-0.007,-4.667,0.149,"December 18, 20",-0.04667
0,2020-12-17,0.12,0.15,0.118,0.145,0.145,63300000.0,63300000.0,0.025,20.833,0.13767,"December 17, 20",0.20833
0,2020-12-16,0.111,0.118,0.111,0.118,0.118,750000.0,750000.0,0.007,6.306,0.11567,"December 16, 20",0.06306
0,2020-12-15,0.115,0.115,0.109,0.115,0.115,2710000.0,2710000.0,0.0,0.0,0.113,"December 15, 20",0.0
