,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,4.73,4.67,4.67,4.67,4.67,11500.0,11500.0,-0.06,-1.268,4.67,"February 16, 21",-0.01268
0,2021-02-15,4.73,4.73,4.66,4.66,4.66,113031.0,113031.0,-0.07,-1.48,4.68333,"February 15, 21",-0.0148
0,2021-02-12,4.66,4.72,4.66,4.7,4.7,38933.0,38933.0,0.04,0.858,4.69333,"February 12, 21",0.00858
0,2021-02-11,4.64,4.79,4.64,4.66,4.66,162321.0,162321.0,0.02,0.431,4.69667,"February 11, 21",0.00431
0,2021-02-10,4.6,4.7,4.6,4.61,4.61,70964.0,70964.0,0.01,0.217,4.63667,"February 10, 21",0.00217
0,2021-02-09,4.6,4.7,4.59,4.65,4.65,102079.0,102079.0,0.05,1.087,4.64667,"February 09, 21",0.01087
0,2021-02-08,4.6,4.6,4.53,4.59,4.59,88569.0,88569.0,-0.01,-0.217,4.57333,"February 08, 21",-0.00217
0,2021-02-05,4.47,4.6,4.47,4.56,4.56,110646.0,110646.0,0.09,2.013,4.54333,"February 05, 21",0.02013
0,2021-02-04,4.45,4.49,4.43,4.45,4.45,54893.0,54893.0,0.0,0.0,4.45667,"February 04, 21",0.0
0,2021-02-03,4.37,4.47,4.37,4.45,4.45,99550.0,99550.0,0.08,1.831,4.43,"February 03, 21",0.01831
0,2021-02-02,4.33,4.37,4.29,4.33,4.33,133854.0,133854.0,0.0,0.0,4.33,"February 02, 21",0.0
0,2021-02-01,4.38,4.38,4.3,4.3,4.3,108854.0,108854.0,-0.08,-1.826,4.32667,"February 01, 21",-0.01826
0,2021-01-29,4.43,4.48,4.36,4.39,4.39,90707.0,90707.0,-0.04,-0.903,4.41,"January 29, 21",-0.00903
0,2021-01-28,4.57,4.6,4.42,4.42,4.42,141855.0,141855.0,-0.15,-3.282,4.48,"January 28, 21",-0.03282
0,2021-01-27,4.55,4.6,4.53,4.56,4.56,117832.0,117832.0,0.01,0.22,4.56333,"January 27, 21",0.0022
0,2021-01-25,4.57,4.6,4.5,4.55,4.55,118524.0,118524.0,-0.02,-0.438,4.55,"January 25, 21",-0.00438
0,2021-01-22,4.47,4.58,4.47,4.57,4.57,61441.0,61441.0,0.1,2.237,4.54,"January 22, 21",0.02237
0,2021-01-21,4.4,4.5,4.4,4.5,4.5,106176.0,106176.0,0.1,2.273,4.46667,"January 21, 21",0.02273
0,2021-01-20,4.35,4.39,4.31,4.36,4.36,81291.0,81291.0,0.01,0.23,4.35333,"January 20, 21",0.0023
0,2021-01-19,4.35,4.39,4.33,4.36,4.36,81546.0,81546.0,0.01,0.23,4.36,"January 19, 21",0.0023
0,2021-01-18,4.38,4.39,4.33,4.35,4.35,82135.0,82135.0,-0.03,-0.685,4.35667,"January 18, 21",-0.00685
0,2021-01-15,4.35,4.42,4.34,4.38,4.38,61771.0,61771.0,0.03,0.69,4.38,"January 15, 21",0.0069
0,2021-01-14,4.4,4.4,4.33,4.35,4.35,59432.0,59432.0,-0.05,-1.136,4.36,"January 14, 21",-0.01136
0,2021-01-13,4.43,4.45,4.33,4.4,4.4,190361.0,190361.0,-0.03,-0.677,4.39333,"January 13, 21",-0.00677
0,2021-01-12,4.44,4.45,4.4,4.45,4.45,183906.0,183906.0,0.01,0.225,4.43333,"January 12, 21",0.00225
0,2021-01-11,4.52,4.56,4.44,4.44,4.44,103163.0,103163.0,-0.08,-1.77,4.48,"January 11, 21",-0.0177
0,2021-01-08,4.55,4.58,4.52,4.52,4.52,39717.0,39717.0,-0.03,-0.659,4.54,"January 08, 21",-0.00659
0,2021-01-07,4.44,4.55,4.42,4.54,4.54,116887.0,116887.0,0.1,2.252,4.50333,"January 07, 21",0.02252
0,2021-01-06,4.42,4.44,4.4,4.41,4.41,46710.0,46710.0,-0.01,-0.226,4.41667,"January 06, 21",-0.00226
0,2021-01-05,4.4,4.43,4.36,4.42,4.42,97421.0,97421.0,0.02,0.455,4.40333,"January 05, 21",0.00455
0,2021-01-04,4.43,4.44,4.39,4.4,4.4,72003.0,72003.0,-0.03,-0.677,4.41,"January 04, 21",-0.00677
0,2020-12-31,4.44,4.44,4.36,4.44,4.44,24481.0,24481.0,0.0,0.0,4.41333,"December 31, 20",0.0
0,2020-12-30,4.36,4.45,4.34,4.4,4.4,69531.0,69531.0,0.04,0.917,4.39667,"December 30, 20",0.00917
0,2020-12-29,4.38,4.38,4.29,4.36,4.36,92240.0,92240.0,-0.02,-0.457,4.34333,"December 29, 20",-0.00457
0,2020-12-24,4.42,4.42,4.33,4.33,4.33,161985.0,161985.0,-0.09,-2.036,4.36,"December 24, 20",-0.02036
0,2020-12-23,4.32,4.45,4.32,4.4,4.4,208121.0,208121.0,0.08,1.852,4.39,"December 23, 20",0.01852
0,2020-12-22,4.48,4.5,4.26,4.29,4.29,267474.0,267474.0,-0.19,-4.241,4.35,"December 22, 20",-0.04241
0,2020-12-21,4.57,4.59,4.46,4.5,4.5,93182.0,93182.0,-0.07,-1.532,4.51667,"December 21, 20",-0.01532
0,2020-12-18,4.6,4.61,4.57,4.58,4.58,88560.0,88560.0,-0.02,-0.435,4.58667,"December 18, 20",-0.00435
0,2020-12-17,4.6,4.605,4.58,4.59,4.59,129225.0,129225.0,-0.01,-0.217,4.59167,"December 17, 20",-0.00217
0,2020-12-16,4.59,4.64,4.56,4.58,4.58,119201.0,119201.0,-0.01,-0.218,4.59333,"December 16, 20",-0.00218
0,2020-12-15,4.56,4.565,4.54,4.55,4.55,112428.0,112428.0,-0.01,-0.219,4.55167,"December 15, 20",-0.00219
0,2020-12-14,4.62,4.62,4.52,4.56,4.56,165418.0,165418.0,-0.06,-1.299,4.56667,"December 14, 20",-0.01299
0,2020-12-11,4.69,4.69,4.55,4.58,4.58,107233.0,107233.0,-0.11,-2.345,4.60667,"December 11, 20",-0.02345
0,2020-12-10,4.76,4.76,4.57,4.65,4.65,225656.0,225656.0,-0.11,-2.311,4.66,"December 10, 20",-0.02311
0,2020-12-09,4.71,4.76,4.68,4.76,4.76,67597.0,67597.0,0.05,1.062,4.73333,"December 09, 20",0.01062
0,2020-12-08,4.7,4.75,4.66,4.69,4.69,133189.0,133189.0,-0.01,-0.213,4.7,"December 08, 20",-0.00213
0,2020-12-07,4.69,4.7,4.54,4.7,4.7,285074.0,285074.0,0.01,0.213,4.64667,"December 07, 20",0.00213
0,2020-12-04,4.71,4.74,4.62,4.72,4.72,165377.0,165377.0,0.01,0.212,4.69333,"December 04, 20",0.00212
0,2020-12-03,4.74,4.78,4.63,4.69,4.69,127958.0,127958.0,-0.05,-1.055,4.7,"December 03, 20",-0.01055
0,2020-12-02,4.68,4.7,4.55,4.67,4.67,169208.0,169208.0,-0.01,-0.214,4.64,"December 02, 20",-0.00214
0,2020-12-01,4.51,4.73,4.51,4.62,4.62,243307.0,243307.0,0.11,2.439,4.62,"December 01, 20",0.02439
0,2020-11-30,4.62,4.62,4.45,4.5,4.5,393744.0,393744.0,-0.12,-2.597,4.52333,"November 30, 20",-0.02597
0,2020-11-27,4.7,4.72,4.6,4.61,4.61,199116.0,199116.0,-0.09,-1.915,4.64333,"November 27, 20",-0.01915
0,2020-11-26,4.64,4.71,4.61,4.69,4.69,234539.0,234539.0,0.05,1.078,4.67,"November 26, 20",0.01078
0,2020-11-25,4.6,4.67,4.53,4.61,4.61,205153.0,205153.0,0.01,0.217,4.60333,"November 25, 20",0.00217
0,2020-11-24,4.4,4.6,4.34,4.59,4.59,348896.0,348896.0,0.19,4.318,4.51,"November 24, 20",0.04318
0,2020-11-23,4.28,4.43,4.27,4.4,4.4,268567.0,268567.0,0.12,2.804,4.36667,"November 23, 20",0.02804
0,2020-11-20,4.32,4.38,4.26,4.28,4.28,434690.0,434690.0,-0.04,-0.926,4.30667,"November 20, 20",-0.00926
0,2020-11-19,4.34,4.36,4.24,4.29,4.29,244912.0,244912.0,-0.05,-1.152,4.29667,"November 19, 20",-0.01152
0,2020-11-18,4.46,4.49,4.25,4.33,4.33,488836.0,488836.0,-0.13,-2.915,4.35667,"November 18, 20",-0.02915
0,2020-11-17,4.62,4.62,4.47,4.5,4.5,614619.0,614619.0,-0.12,-2.597,4.53,"November 17, 20",-0.02597
0,2020-11-16,4.64,4.64,4.6,4.63,4.63,103359.0,103359.0,-0.01,-0.216,4.62333,"November 16, 20",-0.00216
0,2020-11-13,4.69,4.82,4.67,4.69,4.69,405399.0,405399.0,0.0,0.0,4.72667,"November 13, 20",0.0
0,2020-11-12,4.56,4.66,4.56,4.65,4.65,309687.0,309687.0,0.09,1.974,4.62333,"November 12, 20",0.01974
0,2020-11-11,4.46,4.61,4.44,4.55,4.55,429887.0,429887.0,0.09,2.018,4.53333,"November 11, 20",0.02018
0,2020-11-10,4.44,4.56,4.38,4.4,4.4,394725.0,394725.0,-0.04,-0.901,4.44667,"November 10, 20",-0.00901
0,2020-11-09,4.35,4.43,4.31,4.4,4.4,428861.0,428861.0,0.05,1.149,4.38,"November 09, 20",0.01149
0,2020-11-06,4.27,4.33,4.2,4.33,4.33,221840.0,221840.0,0.06,1.405,4.28667,"November 06, 20",0.01405
0,2020-11-05,4.18,4.28,4.1,4.25,4.25,157486.0,157486.0,0.07,1.675,4.21,"November 05, 20",0.01675
0,2020-11-04,4.07,4.13,4.01,4.13,4.13,106497.0,106497.0,0.06,1.474,4.09,"November 04, 20",0.01474
0,2020-11-03,3.93,3.99,3.91,3.93,3.93,148078.0,148078.0,0.0,0.0,3.94333,"November 03, 20",0.0
0,2020-11-02,3.95,3.97,3.89,3.92,3.92,146136.0,146136.0,-0.03,-0.759,3.92667,"November 02, 20",-0.00759
0,2020-10-30,3.95,3.98,3.93,3.95,3.95,125764.0,125764.0,0.0,0.0,3.95333,"October 30, 20",0.0
0,2020-10-29,3.9,4.0,3.9,3.9,3.9,208171.0,208171.0,0.0,0.0,3.93333,"October 29, 20",0.0
0,2020-10-28,3.94,4.0,3.895,3.93,3.93,235694.0,235694.0,-0.01,-0.254,3.94167,"October 28, 20",-0.00254
0,2020-10-27,4.07,4.09,3.95,3.96,3.96,188266.0,188266.0,-0.11,-2.703,4.0,"October 27, 20",-0.02703
0,2020-10-26,4.1,4.11,4.07,4.08,4.08,98637.0,98637.0,-0.02,-0.488,4.08667,"October 26, 20",-0.00488
0,2020-10-23,4.1,4.13,4.08,4.1,4.1,119499.0,119499.0,0.0,0.0,4.10333,"October 23, 20",0.0
0,2020-10-22,4.08,4.13,4.05,4.12,4.12,179657.0,179657.0,0.04,0.98,4.1,"October 22, 20",0.0098
0,2020-10-21,4.03,4.09,4.03,4.09,4.09,105579.0,105579.0,0.06,1.489,4.07,"October 21, 20",0.01489
0,2020-10-20,3.99,4.03,3.98,4.01,4.01,209787.0,209787.0,0.02,0.501,4.00667,"October 20, 20",0.00501
0,2020-10-19,3.97,4.02,3.97,4.0,4.0,115280.0,115280.0,0.03,0.756,3.99667,"October 19, 20",0.00756
0,2020-10-16,3.93,3.97,3.9,3.97,3.97,95330.0,95330.0,0.04,1.018,3.94667,"October 16, 20",0.01018
0,2020-10-15,3.95,3.98,3.9,3.94,3.94,127566.0,127566.0,-0.01,-0.253,3.94,"October 15, 20",-0.00253
0,2020-10-14,3.96,3.99,3.89,3.94,3.94,162687.0,162687.0,-0.02,-0.505,3.94,"October 14, 20",-0.00505
0,2020-10-13,3.9,3.96,3.88,3.96,3.96,250121.0,250121.0,0.06,1.538,3.93333,"October 13, 20",0.01538
0,2020-10-12,3.93,3.93,3.88,3.89,3.89,84608.0,84608.0,-0.04,-1.018,3.9,"October 12, 20",-0.01018
0,2020-10-09,3.8,3.92,3.79,3.9,3.9,95791.0,95791.0,0.1,2.632,3.87,"October 09, 20",0.02632
0,2020-10-08,3.88,3.9,3.8,3.8,3.8,129711.0,129711.0,-0.08,-2.062,3.83333,"October 08, 20",-0.02062
0,2020-10-07,3.8,3.86,3.8,3.85,3.85,86569.0,86569.0,0.05,1.316,3.83667,"October 07, 20",0.01316
0,2020-10-06,3.76,3.84,3.73,3.8,3.8,78084.0,78084.0,0.04,1.064,3.79,"October 06, 20",0.01064
